Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	65	65	163	544	119	316	8	21	203	96	225	635	135	50	177	93	371	650	112	20	70	431	65	241	160	0	216	350	196	5	320	184	139	162	661	24	54	561	69	84	234	317	82	236	45	289	615	6	58	46	81
V2	151	206	79	2	238	72	65	519	161	223	72	29	1292	447	287	137	61	378	100	136	204	348	306	382	564	20	350	87	117	3	152	93	0	199	270	150	115	128	209	398	438	84	40	18	249	111	72	106	540	134	184
V3	15	77	273	6	299	93	803	20	758	176	184	281	109	12	98	753	20	206	95	128	133	136	248	8	175	39	212	46	320	40	4	131	60	378	12	197	22	312	51	10	91	134	127	208	58	513	338	415	68	55	49
V4	307	128	92	119	419	73	146	48	520	66	109	418	38	330	2	228	155	536	15	37	52	96	151	172	120	302	60	38	169	262	49	345	819	12	779	251	30	137	34	704	294	265	304	3	15	826	10	54	80	162	249
V5	399	223	230	208	175	180	58	190	43	149	50	86	144	395	546	608	180	213	333	27	153	130	87	169	238	21	131	148	161	60	53	89	182	58	476	378	74	6	496	92	29	39	215	356	6	23	2	193	362	459	324
V6	112	221	101	110	180	31	108	85	758	20	460	382	191	677	125	176	253	33	201	61	21	107	116	415	225	60	156	58	279	34	859	0	972	230	363	302	20	562	137	53	253	427	145	0	219	156	219	55	148	189	129
V7	163	27	56	21	430	566	86	40	238	76	767	26	311	140	50	257	281	154	113	266	580	86	251	93	438	109	221	875	124	277	22	14	63	230	352	307	259	337	975	481	870	516	91	93	494	265	97	586	74	455	151
V8	21	16	253	757	273	413	32	122	118	464	344	79	56	89	191	178	117	224	516	647	284	67	276	2	505	389	134	218	283	95	43	66	532	24	520	277	188	148	209	1010	248	31	95	52	585	202	156	4	72	377	38
V9	158	620	19	496	119	98	1023	202	163	183	163	861	36	579	24	95	179	109	646	188	68	74	23	99	16	93	1	233	607	314	35	228	256	442	129	40	349	141	66	180	58	104	107	336	242	342	162	58	47	331	230
V10	203	280	68	136	527	139	298	222	25	19	157	357	91	11	250	377	9	168	1	209	731	380	53	133	910	623	791	435	239	289	497	172	69	202	160	201	618	23	51	698	129	165	513	8	84	315	461	1439	117	142	215
V11	97	149	221	92	154	60	634	297	368	67	59	345	340	72	261	54	74	145	276	333	353	155	14	221	367	14	52	3	88	18	590	324	298	267	415	145	289	417	36	191	9	63	35	381	14	178	54	0	164	440	125
V12	63	3	237	51	111	120	248	192	852	410	45	126	161	421	316	97	159	540	333	25	106	190	55	20	48	99	237	121	132	31	15	54	466	252	33	221	59	333	154	82	54	41	5	423	8	65	191	59	222	22	57
V13	225	185	41	272	32	189	99	161	111	392	279	4	384	95	58	185	242	106	290	94	278	96	1394	8	74	87	71	17	166	309	9	84	128	88	95	307	42	192	212	9	222	21	344	69	98	293	778	27	48	107	214
V14	48	409	23	265	32	33	130	178	57	219	136	11	176	75	195	135	358	122	206	106	366	39	10	202	144	207	212	11	250	79	41	225	287	478	36	101	181	429	596	173	145	225	128	47	47	497	573	216	1130	38	129
V15	207	375	156	368	36	236	209	64	90	132	139	395	460	288	387	130	76	70	290	42	5	303	165	322	35	833	27	283	241	224	163	3	98	13	23	142	219	268	200	39	399	194	337	210	9	122	331	229	223	42	239
V16	13	22	61	276	223	177	33	402	571	341	499	135	234	699	302	102	71	153	35	484	108	294	98	240	851	267	7	350	64	128	221	55	95	76	316	451	20	71	134	15	111	200	6	4	561	115	179	63	375	66	38
V17	366	114	129	658	122	258	63	712	215	82	229	62	181	179	168	37	1036	12	162	522	385	394	19	326	316	70	304	202	13	228	240	11	169	150	707	153	412	56	237	137	568	122	133	13	271	41	38	68	220	609	337
V18	1075	21	68	126	86	161	59	1	192	143	342	69	470	61	4	91	146	25	48	100	86	450	1116	206	317	1	15	21	92	559	104	252	83	144	44	80	31	613	66	51	279	163	146	145	10	103	26	35	59	110	854
V19	517	157	377	112	177	264	33	191	115	65	104	161	324	4	515	126	310	73	31	440	77	20	83	90	216	15	4	283	371	337	81	406	172	123	326	517	72	946	420	234	13	203	690	87	320	121	116	461	289	36	409
V20	149	147	290	127	397	78	100	103	89	35	222	42	786	60	172	847	324	66	33	413	137	10	196	53	96	157	4	369	17	13	613	93	9	147	240	87	100	72	176	63	142	348	190	101	411	83	443	63	534	614	173
V21	46	176	98	56	8	26	3	140	49	266	228	91	18	166	220	119	0	496	112	29	148	53	2	70	11	195	2	239	204	938	189	77	2	113	36	388	477	8	122	132	759	557	2	573	86	534	525	147	63	182	77
V22	115	108	226	625	5	21	33	270	362	127	189	263	194	311	105	130	245	247	9	60	6	47	123	13	261	136	373	102	103	439	193	122	775	326	12	304	16	53	272	256	150	425	0	34	148	1028	2	514	17	84	105
V23	60	17	255	17	261	80	25	1	24	18	649	76	223	147	51	46	68	246	102	20	120	211	78	298	0	525	80	77	289	190	119	387	53	82	40	201	656	49	334	66	57	105	534	530	200	355	50	68	133	152	49
V24	814	365	50	9	630	543	220	296	330	130	299	399	179	219	144	65	939	200	260	38	6	148	389	155	19	395	45	337	368	410	215	69	282	3	137	227	465	276	226	207	35	399	71	198	33	287	346	73	105	136	715
V25	446	209	87	312	50	44	60	149	162	80	147	35	1	58	548	583	38	521	0	44	306	197	82	398	6	293	287	133	65	47	20	144	230	77	66	85	242	106	83	79	116	53	936	46	34	33	152	673	335	21	382
V26	40	35	22	202	17	187	220	538	607	372	304	97	32	302	30	3	5	69	142	188	594	194	186	106	275	5	203	50	54	326	133	23	80	249	3	51	352	449	89	82	431	403	209	145	463	138	3	18	52	104	53
V27	290	104	222	36	9	86	64	22	459	21	220	135	53	242	144	183	56	380	6	445	73	190	159	417	34	41	41	121	90	176	318	34	34	262	36	233	460	360	470	49	346	15	210	133	242	57	29	14	77	112	253
V28	21	71	15	536	34	103	0	11	74	174	238	9	146	45	172	268	363	30	517	9	127	104	148	5	302	38	48	92	97	353	102	36	188	708	227	10	314	265	85	370	49	53	1	480	143	28	348	48	80	148	39
V29	176	198	496	458	472	69	110	231	698	95	71	350	81	155	92	228	346	109	41	349	162	144	77	50	80	176	359	14	90	28	29	238	2	243	33	140	275	128	32	95	63	267	117	67	111	45	117	174	15	169	175
V30	7	219	118	80	196	51	172	147	114	159	24	46	659	209	136	191	9	287	32	599	47	101	313	146	156	139	18	282	258	306	285	234	152	1	48	206	73	224	122	48	380	292	102	70	58	157	97	187	34	60	58
V31	39	148	110	123	49	124	157	18	229	34	73	520	421	436	32	156	91	241	129	21	29	939	14	600	87	698	654	359	293	99	41	67	236	75	49	558	631	363	43	134	199	64	342	171	343	15	166	144	101	643	79
V32	104	40	115	17	47	62	348	47	219	219	92	122	131	449	49	144	1742	18	14	151	67	18	117	769	244	355	158	237	51	48	213	229	10	270	59	169	15	730	67	199	149	42	102	897	17	148	308	65	269	1210	100
V33	1109	23	38	713	127	58	94	615	766	54	263	62	192	59	407	184	63	309	124	95	23	56	203	51	455	35	117	631	456	110	514	276	51	37	57	323	150	264	31	105	646	149	80	133	90	174	423	12	94	89	901
V34	820	211	239	577	135	242	328	206	594	53	152	120	400	71	243	588	84	11	213	95	77	30	22	132	52	73	123	248	127	223	332	584	19	119	49	2	156	321	59	156	76	110	881	29	138	426	675	72	16	107	691
V35	173	185	83	281	365	201	13	40	147	48	95	351	235	352	61	265	18	49	77	258	212	58	311	112	144	261	659	40	424	375	353	0	607	143	41	31	237	102	263	62	146	23	39	47	22	175	63	132	60	153	175
V36	445	21	72	18	402	110	130	193	114	3	250	196	873	239	27	654	465	13	154	162	112	619	749	55	283	40	52	448	51	34	64	14	130	8	144	70	219	374	615	400	232	51	94	336	257	124	279	249	243	819	367
V37	43	33	139	423	70	438	231	183	565	82	80	14	410	363	23	101	173	138	226	28	269	363	46	438	373	18	308	498	57	92	79	137	47	50	74	934	68	41	127	45	507	129	133	57	27	28	969	78	6	184	46
V38	82	68	136	122	63	24	115	441	459	127	35	144	87	333	158	77	96	208	17	45	9	149	90	26	18	250	1	193	109	240	359	152	249	76	19	251	111	58	37	12	315	1106	8	198	42	147	74	310	208	50	98
V39	853	112	282	24	50	133	203	438	278	21	516	310	134	289	131	311	125	17	584	70	359	75	382	105	61	21	32	339	90	295	117	231	66	51	1955	67	193	138	1	161	59	181	6	37	31	137	240	20	250	121	671
V40	228	388	222	307	4	157	51	73	44	68	543	383	28	65	130	112	3	355	115	126	25	372	402	81	40	60	153	263	130	216	52	526	762	68	178	46	39	331	150	168	13	178	144	37	288	101	27	129	40	160	230
V41	113	335	30	12	202	133	236	308	342	33	170	153	21	10	69	82	254	84	271	111	265	477	360	453	45	94	69	151	198	169	185	137	89	181	551	91	358	396	45	8	12	161	47	9	11	48	171	14	157	96	174
V42	269	115	77	382	712	159	52	51	52	246	92	154	241	362	146	213	69	276	369	242	320	110	77	441	109	78	197	34	85	130	55	12	145	35	75	407	288	249	632	16	271	80	287	72	242	17	184	32	316	367	214
V43	284	392	149	109	25	119	31	164	45	272	124	257	131	244	315	513	54	22	524	12	1221	167	11	190	58	187	55	219	65	589	214	102	138	189	352	80	28	169	9	409	484	65	177	54	42	77	21	120	169	344	256
V44	276	19	125	213	682	2	44	82	276	240	101	195	32	6	77	746	19	43	79	63	187	487	111	172	92	137	13	456	435	201	302	27	16	546	3	229	318	33	116	93	84	353	110	173	3	131	4	98	25	79	224
V45	153	391	147	71	5	134	74	112	353	338	170	180	64	499	5	127	714	245	41	105	113	301	288	35	117	42	230	5	45	305	796	120	110	18	45	389	367	2	57	207	33	88	171	257	19	72	561	35	112	76	191
V46	556	317	239	16	385	207	191	99	200	39	194	290	46	249	152	12	104	71	202	116	351	23	243	99	233	119	42	265	9	67	92	98	25	346	602	421	54	136	49	12	1004	313	98	99	231	128	191	279	134	337	475
V47	488	572	4	1	65	220	561	215	150	50	88	62	145	20	105	117	79	62	79	217	387	459	309	243	28	20	268	110	16	612	21	181	215	142	190	170	284	143	65	5	194	241	58	19	46	234	232	543	22	15	440
V48	7	80	108	342	339	85	800	44	123	168	218	722	584	129	138	70	22	470	28	292	9	13	766	689	1100	211	80	127	59	56	118	113	327	179	41	329	179	29	175	364	348	4	68	56	194	111	140	323	328	377	39
V49	39	1	504	77	45	122	52	479	49	163	22	209	178	50	383	278	1	34	226	462	246	232	894	456	253	84	87	169	4	82	38	764	36	189	43	49	91	173	123	510	204	177	211	292	68	338	328	171	51	747	47
