Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	367	48	61	25	1040	137	350	1343	745	62	446	140	312	219	6	458	16	53	162	11	33	76	63	154	916	232	75	255	209	338	253	186	145	21	288	400	282	126	32	75	222	266	2	608	13	246	27	92	176	107	182
V2	112	516	207	45	48	108	4	207	539	63	162	72	204	473	425	167	182	130	30	150	52	281	215	15	63	164	47	171	103	80	126	21	256	22	253	7	166	139	4	81	174	15	687	163	84	236	94	13	9	187	355
V3	358	28	273	312	29	133	153	146	125	136	338	166	65	39	112	116	357	204	205	200	204	17	153	155	537	29	332	237	200	489	55	139	170	67	60	257	29	254	222	148	43	378	78	251	2	204	23	478	226	58	156
V4	511	498	233	132	58	5	78	119	481	173	89	91	48	617	411	245	121	62	193	54	443	227	40	81	55	130	33	20	94	113	191	53	117	656	386	76	326	14	15	165	19	392	76	154	377	17	44	337	155	640	467
V5	344	346	181	363	295	234	41	112	187	474	73	30	459	58	2	87	208	24	195	118	16	40	98	23	21	3	5	132	220	84	151	510	515	226	146	183	143	128	739	213	270	276	101	251	74	88	142	497	122	273	317
V6	91	168	116	8	327	356	173	236	26	280	182	210	303	50	177	23	6	334	342	161	423	159	421	346	36	245	150	89	47	415	233	353	247	68	328	144	477	21	217	490	81	366	116	129	177	271	48	59	85	296	158
V7	274	16	17	302	128	616	6	532	191	60	378	302	94	77	212	85	484	601	97	311	47	50	41	429	444	57	198	560	326	110	68	410	365	621	590	11	85	94	516	124	478	92	154	65	115	183	245	99	61	367	148
V8	5	531	162	28	400	803	302	588	224	13	292	400	97	59	76	438	228	177	252	64	51	83	107	29	106	40	271	114	19	45	265	434	133	32	139	48	702	495	76	161	9	83	801	212	312	110	466	147	706	81	329
V9	4	380	28	358	690	28	854	168	261	9	130	342	95	63	141	325	83	162	143	832	41	266	157	359	115	321	177	376	62	4	63	16	81	314	61	601	145	310	1	692	195	50	180	45	224	271	142	350	59	50	213
V10	89	703	349	121	27	5	112	54	22	5	76	126	114	48	69	267	197	167	13	43	54	10	17	49	10	112	236	13	8	106	179	197	85	143	222	316	41	213	296	89	18	17	146	54	379	859	1469	112	190	226	437
V11	260	133	248	36	195	80	288	9	616	18	51	2	23	555	171	18	162	71	36	510	443	151	308	162	27	127	590	37	424	332	216	328	15	6	27	11	161	81	56	142	138	43	131	172	195	146	68	128	230	773	189
V12	41	29	794	22	103	78	65	18	265	20	80	8	68	146	203	67	228	316	386	124	35	44	12	496	220	542	77	29	359	47	194	357	150	321	70	27	8	179	160	381	148	577	38	371	172	155	187	19	296	188	50
V13	33	25	575	326	68	62	828	84	38	43	77	132	164	592	217	211	35	151	28	27	51	81	330	711	114	91	152	14	373	1	133	32	323	184	33	203	15	67	162	17	178	180	305	237	299	216	105	172	99	19	35
V14	218	26	50	49	670	64	352	564	1062	58	216	58	207	63	34	443	262	224	102	30	56	222	97	10	61	200	340	29	1458	93	176	89	206	216	225	17	455	263	455	196	267	12	27	146	215	16	660	115	39	525	125
V15	8	245	337	95	267	38	68	726	283	170	961	334	687	374	555	192	46	571	122	207	191	431	93	330	37	43	116	155	564	83	178	61	393	340	27	164	300	252	18	201	31	150	8	69	3	205	55	58	392	171	140
V16	546	362	497	61	67	13	78	37	247	269	58	368	90	67	82	384	73	274	68	451	387	324	29	108	49	310	97	89	200	34	191	56	347	25	89	392	355	98	69	61	1	91	9	7	334	343	241	44	102	7	387
V17	105	21	128	53	113	778	57	118	40	19	1112	121	226	65	280	191	52	491	303	76	189	180	118	86	229	553	774	114	255	285	27	90	46	197	28	7	104	194	615	18	220	300	405	279	200	75	523	109	332	9	82
V18	41	5	707	257	271	244	96	273	270	204	279	177	429	84	9	43	376	9	65	34	171	65	77	720	47	51	419	1	30	1247	25	129	141	244	96	89	298	170	168	308	272	152	65	228	12	23	97	197	104	149	46
V19	14	438	187	401	134	278	823	7	64	145	219	31	238	93	176	375	800	1	134	482	531	312	14	5	242	285	18	214	15	316	227	39	374	210	186	157	501	260	53	529	75	186	307	404	121	89	740	316	73	3	261
V20	543	152	79	76	129	108	138	4	434	498	70	432	279	66	586	664	39	258	114	8	194	55	223	167	71	356	34	179	235	193	55	568	550	42	38	168	351	57	239	373	367	319	224	3	168	215	99	320	49	103	259
V21	2	81	13	84	23	401	167	308	201	3	102	149	182	12	510	41	26	7	124	211	55	123	422	68	187	12	215	187	11	67	32	158	586	157	130	516	276	9	373	21	777	118	167	153	362	108	54	54	0	468	64
V22	178	302	288	544	64	266	336	9	30	46	459	20	216	344	357	19	540	123	80	910	8	163	291	285	58	133	0	81	44	45	375	273	22	46	6	309	515	330	146	95	140	165	223	36	95	183	35	474	955	636	255
V23	67	41	76	76	715	355	339	45	221	62	1198	19	479	217	279	73	258	452	422	86	806	260	596	524	241	17	440	205	7	520	305	38	10	2	381	617	74	259	336	271	27	225	103	305	204	207	250	256	38	174	88
V24	118	0	764	241	29	242	239	206	10	93	402	325	207	476	358	774	20	90	126	136	180	133	133	227	125	61	7	73	186	95	858	291	293	599	71	17	108	69	487	50	119	309	537	170	4	17	311	94	743	204	74
V25	152	171	65	187	85	148	1	61	200	18	75	306	317	41	589	112	301	324	322	28	296	118	47	185	29	28	116	65	45	263	321	228	165	167	530	876	809	606	60	53	470	106	183	695	489	251	888	255	176	278	163
V26	275	444	466	279	190	198	89	207	1030	466	55	207	43	633	124	21	288	34	47	855	63	490	86	152	283	142	488	1356	135	35	3	44	319	7	4	259	123	731	4	206	58	499	748	163	920	268	67	219	168	64	367
V27	17	297	26	22	264	70	2	74	164	645	470	47	240	238	287	186	7	69	348	135	101	32	196	121	118	40	88	62	264	145	12	95	23	359	207	418	1041	116	70	155	6	2	42	225	212	133	62	734	200	24	199
V28	14	72	97	386	71	727	90	36	397	82	217	22	7	119	57	373	347	33	123	574	256	118	25	426	680	338	8	113	86	172	35	154	302	5	8	340	55	163	238	40	220	96	75	345	154	74	888	141	14	105	75
V29	792	406	173	0	28	186	111	91	117	41	333	57	736	318	300	750	294	12	252	125	179	110	571	108	0	213	242	424	393	8	277	127	139	129	140	144	283	257	159	586	148	19	8	163	29	434	101	134	392	511	546
V30	866	3	524	37	15	9	172	105	90	252	292	198	199	13	30	17	332	643	48	0	146	324	3	497	104	311	80	154	19	130	98	242	107	313	140	132	46	53	57	70	122	12	5	138	113	104	25	3	355	193	299
V31	4	64	7	91	16	10	303	1034	315	147	217	319	114	41	24	392	33	74	1301	345	468	327	415	352	75	104	311	83	345	266	48	32	56	21	80	73	264	99	399	35	126	261	44	248	65	620	237	98	53	81	55
V32	413	367	166	21	145	149	84	392	351	200	179	5	140	30	290	268	304	756	379	29	305	388	16	8	218	28	1144	4	83	381	183	609	816	400	588	11	100	370	29	128	57	22	808	38	3	405	58	401	113	78	349
V33	404	33	221	239	44	352	43	97	737	224	123	229	59	162	119	166	0	195	467	124	271	366	310	103	517	529	178	272	108	188	731	265	545	73	210	351	335	12	69	505	5	37	536	16	89	91	14	253	618	57	168
V34	452	643	129	302	49	17	198	190	238	169	124	242	90	167	38	591	610	85	132	96	259	198	593	67	42	183	260	321	20	230	41	375	686	44	7	5	8	145	210	35	92	126	6	327	143	304	21	66	4	109	502
V35	542	20	402	94	124	22	100	280	81	250	139	240	54	175	22	398	88	306	272	0	190	191	77	534	119	11	0	39	325	191	73	1435	291	147	213	67	142	63	377	391	157	263	365	178	421	1	79	138	55	45	216
