Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	162	87	574	7	122	26	116	11	420	55	30	368	317	213	712	324	186	26	208	60	263	82	76	406	65	295	18	7	29	136	140	69	369	287	78	67	152	287	393	350	398	352	11	244	18	241	145	79	83	90	121
V2	371	244	90	332	40	43	4	47	121	312	39	89	35	194	318	195	217	315	291	59	20	78	157	110	0	22	48	539	61	138	608	159	290	86	13	14	153	38	173	84	49	350	239	49	181	166	488	240	109	66	286
V3	3	7	149	105	112	43	161	36	250	44	90	549	134	114	126	336	152	157	129	19	28	112	46	211	83	154	225	592	168	99	98	2	305	315	361	350	137	482	96	126	75	175	299	322	120	12	225	25	184	30	19
V4	109	148	1	124	43	222	235	198	62	2	120	240	152	501	230	45	24	25	8	482	8	454	83	237	273	235	206	52	177	1043	48	663	83	28	19	257	11	126	119	82	43	327	973	437	399	76	428	11	68	99	149
V5	66	0	201	324	96	50	87	102	272	46	406	163	276	70	143	251	34	212	100	210	385	145	103	124	81	217	123	176	941	136	119	195	175	11	281	131	111	200	53	111	14	62	490	49	30	69	571	312	163	90	47
V6	301	146	48	8	229	289	20	97	42	405	390	176	190	182	13	78	150	385	54	748	111	81	159	109	222	11	55	540	30	133	319	124	244	111	50	17	201	86	157	130	59	55	227	195	133	1	142	199	4	61	198
V7	74	3	361	354	711	337	83	6	498	402	150	62	126	20	222	104	299	256	1111	87	241	244	610	154	60	112	121	136	113	42	35	30	279	22	152	77	115	73	18	51	343	80	66	58	218	289	113	26	37	71	41
V8	69	56	325	21	88	58	90	24	271	9	555	10	42	102	77	58	212	266	168	43	203	436	18	315	84	130	120	116	342	62	97	685	130	116	430	47	1038	5	101	35	58	153	375	101	714	154	117	25	72	538	82
V9	35	69	26	197	94	17	99	267	72	121	106	73	639	115	76	192	214	1052	398	85	131	255	68	43	87	6	176	76	33	208	81	165	641	306	146	196	648	77	81	120	63	170	24	89	79	184	14	44	114	190	61
V10	14	24	189	52	68	178	1	201	117	650	56	793	94	48	95	160	48	352	37	358	41	88	163	18	18	135	106	59	42	131	240	7	473	218	47	86	3	47	162	162	70	99	288	50	27	7	339	571	497	86	32
V11	432	9	79	144	4	78	84	183	119	288	77	248	626	236	0	59	135	104	140	404	63	42	106	122	81	3	32	48	40	414	85	34	116	452	137	453	95	79	5	522	12	168	508	28	207	111	132	122	220	184	149
V12	278	154	25	73	34	374	57	5	183	241	112	23	41	329	43	291	229	473	211	146	179	160	48	77	475	66	238	156	31	285	35	34	71	16	47	63	23	105	241	30	267	14	908	150	396	128	12	46	104	589	204
V13	84	158	137	149	207	65	523	31	106	202	160	698	0	50	76	18	21	611	33	10	62	286	392	136	774	99	192	35	78	19	39	131	116	27	283	367	183	84	259	153	254	225	0	81	617	230	11	139	88	562	148
V14	843	532	88	267	102	99	179	98	168	132	599	364	41	28	104	3	20	154	252	1021	108	143	81	47	220	41	371	34	111	45	360	101	255	122	51	1015	122	492	10	316	69	640	17	174	75	54	2	37	197	202	578
V15	64	392	69	150	256	20	160	40	44	145	441	27	786	291	229	307	24	234	16	60	204	362	95	66	124	390	11	447	406	345	94	10	68	115	627	16	104	6	188	30	78	31	280	197	20	643	396	58	27	11	231
V16	161	73	162	390	431	23	171	26	160	112	64	200	186	314	54	77	516	90	389	23	30	2	1107	312	442	194	815	171	86	311	152	203	145	125	169	319	96	286	70	57	256	128	84	174	81	226	171	63	229	252	119
V17	103	118	10	278	215	622	3	8	16	323	348	176	71	138	50	1210	29	729	132	138	410	113	784	9	20	91	10	57	367	19	21	0	111	100	135	410	15	12	410	149	8	277	57	71	17	182	72	444	151	218	125
V18	135	172	89	146	157	342	209	398	243	200	7	87	161	522	361	128	95	259	148	0	27	51	158	10	69	14	35	217	24	341	1105	161	97	110	209	28	55	505	101	41	72	310	407	81	137	27	144	370	40	69	161
V19	1327	362	26	239	131	65	207	15	336	101	51	307	517	73	64	6	39	5	210	267	397	44	300	88	15	110	42	727	59	55	370	212	330	59	125	29	117	169	73	468	128	166	300	298	331	336	122	274	2	375	690
V20	233	42	148	110	230	56	613	302	103	189	153	284	753	525	491	975	305	195	144	36	59	21	38	92	56	189	57	781	250	144	56	208	483	290	420	250	143	77	223	30	57	664	271	141	284	105	277	170	61	207	126
V21	90	119	83	297	827	21	566	205	634	63	138	470	220	115	63	46	117	596	96	399	30	303	136	306	443	192	29	177	201	255	7	91	37	1	15	111	650	69	96	28	283	87	40	549	4	63	8	122	231	236	114
V22	25	57	2	36	45	46	34	144	245	171	30	10	56	225	43	380	99	123	571	84	198	228	393	41	436	194	518	6	27	183	88	327	689	95	72	162	1512	215	270	229	8	88	104	652	54	178	100	86	222	205	68
V23	534	85	434	71	165	344	92	140	378	68	116	5	281	300	689	20	920	769	5	137	46	270	154	4	505	258	252	95	728	0	83	170	177	10	43	181	53	173	148	298	1	293	524	186	1043	10	354	456	153	80	227
V24	66	143	81	112	78	34	321	197	256	237	189	17	70	343	178	70	168	32	202	492	68	142	64	894	390	365	189	103	129	241	55	114	194	72	91	228	176	35	117	95	100	130	1275	249	152	57	121	280	210	99	106
V25	81	89	9	61	179	266	28	78	24	8	233	79	395	198	205	109	348	192	159	44	90	253	405	287	464	378	202	334	236	566	119	267	489	472	83	566	565	35	49	50	863	269	81	179	141	226	138	1	366	144	120
V26	327	83	100	365	101	6	133	30	24	26	447	243	80	30	257	40	523	31	61	89	32	250	99	400	271	153	250	4	98	15	385	30	64	265	208	161	47	75	148	124	44	215	112	10	74	108	32	248	26	478	157
V27	162	905	138	546	485	486	275	82	80	9	31	443	86	40	131	48	640	201	85	92	399	174	48	237	317	60	74	536	13	42	267	20	152	15	84	34	56	117	92	167	26	0	62	275	40	269	271	83	64	10	599
V28	20	145	33	13	168	470	24	556	94	122	131	945	30	174	244	17	35	231	15	108	247	171	85	51	33	600	496	26	172	161	63	35	363	10	323	18	501	907	77	66	86	198	559	272	293	268	259	123	977	40	115
V29	930	152	538	113	629	436	855	964	68	339	888	254	56	0	61	21	370	51	107	53	167	129	48	104	10	29	51	412	559	136	44	221	27	318	8	49	463	233	216	651	113	196	107	89	197	71	4	300	152	93	386
V30	65	263	82	159	92	253	109	427	56	72	14	26	332	23	42	162	25	272	35	10	380	96	14	120	52	420	4	124	49	390	384	559	9	224	95	29	299	324	102	646	147	176	170	309	194	464	290	85	255	285	192
V31	16	37	10	78	117	163	148	169	46	160	951	81	340	217	5	396	16	14	37	45	72	14	277	652	223	98	482	26	29	274	96	135	518	91	364	309	194	382	0	5	558	125	10	425	59	66	51	0	212	202	48
V32	236	158	67	12	467	336	527	257	21	127	192	229	62	92	220	371	79	352	151	433	120	117	45	54	303	298	114	70	187	5	118	288	260	109	81	28	133	138	132	148	330	147	106	64	308	360	350	424	39	491	205
V33	33	4	127	92	31	565	163	54	113	175	275	620	83	158	71	134	227	34	343	161	87	107	199	86	351	927	156	461	92	321	203	251	320	78	121	13	29	213	580	334	41	618	62	15	419	41	345	176	48	326	34
V34	341	300	287	78	697	103	204	601	356	327	175	432	325	336	142	25	65	137	215	135	218	74	166	126	36	36	85	265	139	261	197	57	72	107	328	36	360	614	378	58	138	49	653	11	290	246	43	145	355	520	308
V35	31	112	146	215	43	471	578	26	78	38	820	526	109	336	212	3	25	31	157	308	133	311	1110	154	102	103	149	525	76	178	71	35	86	175	100	404	109	33	276	143	184	29	308	286	421	67	212	172	215	49	105
V36	6	186	275	315	225	157	32	143	3	377	289	113	856	227	58	143	22	136	64	223	515	509	137	80	312	303	5	211	150	27	105	463	316	32	260	219	136	37	136	162	248	171	53	13	91	155	119	64	490	124	129
V37	227	173	41	4	37	149	103	195	122	40	44	331	583	154	248	197	0	572	19	143	283	31	56	366	521	7	147	20	77	94	53	84	116	252	4	224	8	64	50	81	168	135	78	313	146	193	60	93	139	182	182
V38	103	19	71	60	311	16	46	50	356	93	32	148	108	196	86	30	110	172	108	108	394	97	57	246	279	244	21	154	287	813	17	159	42	774	163	245	205	166	626	24	60	205	94	335	107	613	204	75	383	10	65
V39	146	827	7	40	53	80	65	72	127	79	23	193	7	174	83	1	252	53	272	124	187	132	148	228	105	217	383	131	341	208	58	330	414	192	196	124	735	62	765	51	92	92	16	35	129	223	975	18	26	898	531
V40	96	187	110	250	17	499	391	265	145	282	313	11	65	35	119	354	208	421	188	301	47	700	20	296	103	58	346	367	262	51	84	170	272	477	215	19	562	169	59	57	153	100	149	25	80	196	75	593	229	66	143
V41	163	468	315	45	235	208	275	199	447	15	16	431	180	63	223	40	30	324	103	112	441	43	137	397	99	207	166	64	4	29	165	312	473	125	4	237	37	55	87	521	595	183	53	105	180	214	41	221	165	123	383
V42	277	201	45	18	383	352	463	3	71	27	343	98	149	174	53	34	216	76	187	293	753	129	187	450	457	68	294	56	131	11	184	3	26	100	229	48	563	102	386	16	160	173	219	490	423	65	227	93	1	193	208
V43	281	688	324	297	105	11	189	72	15	225	129	15	14	44	296	144	23	147	278	46	368	80	268	64	76	197	296	206	130	162	26	206	233	221	141	164	1	135	183	267	212	150	166	162	42	213	758	324	236	104	512
V44	56	92	22	239	15	9	486	322	116	238	137	219	328	629	37	207	27	87	103	5	206	108	220	52	263	628	1207	127	9	517	88	240	151	23	209	4	538	92	69	63	99	294	441	423	99	211	358	145	20	164	104
V45	427	573	380	46	62	239	23	26	136	44	7	314	115	213	147	213	2	58	69	104	447	4	6	523	120	49	474	608	75	124	9	1141	363	527	220	173	110	175	9	127	15	147	493	305	27	349	128	86	204	194	493
V46	394	12	30	207	71	16	119	121	220	110	64	262	204	168	47	78	10	76	228	6	229	495	8	101	37	233	541	17	162	46	326	210	43	134	130	34	277	337	284	158	231	128	129	436	25	28	244	181	94	849	135
V47	141	405	187	0	272	265	101	204	540	149	826	15	71	105	282	97	126	26	677	384	8	383	276	733	185	19	51	113	276	410	144	235	217	330	164	225	160	159	127	196	374	371	81	331	397	61	29	326	152	49	303
V48	257	317	414	45	104	96	489	61	87	900	116	743	160	29	1067	307	388	41	198	155	311	198	61	85	96	323	121	3	154	32	152	344	124	130	117	53	16	243	141	188	756	24	265	930	101	224	93	126	330	273	269
V49	184	2	64	70	133	122	627	203	157	129	534	176	145	18	77	283	216	107	33	85	351	67	429	215	352	447	106	36	335	110	339	30	42	628	314	431	174	223	76	272	109	217	6	143	79	12	306	5	62	91	75
V50	247	369	1	98	179	67	384	99	155	119	4	39	399	845	136	541	473	29	211	233	34	234	32	15	383	15	280	92	47	493	600	276	71	116	428	87	1180	11	62	338	73	622	415	102	203	204	40	92	94	633	310
V51	81	154	230	192	87	45	15	551	167	25	25	123	49	18	2	18	59	74	505	99	22	10	230	102	241	30	4	156	779	165	187	71	297	117	189	74	278	552	315	118	1334	370	467	56	16	225	23	421	1017	117	131
V52	357	729	16	407	31	13	104	187	12	348	191	292	25	439	35	26	180	46	240	257	53	591	100	308	222	735	65	306	86	251	391	239	86	828	377	36	171	228	53	140	358	240	21	87	18	181	128	214	139	416	524
V53	461	263	373	43	107	124	58	460	103	353	380	46	449	174	59	22	109	258	146	99	77	310	355	547	248	12	83	101	15	362	711	141	279	398	188	124	112	261	172	2	473	609	94	517	165	148	1165	66	312	112	339
V54	242	15	64	76	54	445	118	399	251	220	73	112	488	3	210	148	49	219	455	128	110	484	82	13	109	73	70	99	409	18	220	481	378	280	251	80	513	83	160	644	36	148	129	41	113	213	15	146	15	251	113
V55	203	210	454	306	193	114	29	254	28	43	34	18	81	228	192	30	104	60	407	41	239	146	129	108	168	74	17	96	285	168	16	26	140	65	56	1	12	680	40	74	131	239	37	152	258	225	98	435	361	693	177
V56	938	56	7	108	167	231	736	58	20	196	54	55	351	265	122	174	16	172	15	37	3	337	88	81	100	166	258	543	35	143	639	501	21	422	407	223	152	131	37	34	104	203	204	38	101	99	100	337	302	3	354
V57	117	323	33	37	116	77	156	14	1055	264	247	237	36	305	81	368	72	119	45	133	74	206	253	125	180	114	57	680	61	500	37	36	221	160	13	85	38	211	69	794	225	21	76	8	68	35	99	330	654	45	241
V58	110	284	360	746	57	18	112	276	7	232	54	197	315	166	252	170	695	242	24	143	10	17	740	82	371	78	184	258	121	62	453	196	227	47	369	55	181	97	170	2	329	304	87	52	148	205	101	578	55	731	242
V59	758	37	65	190	406	146	66	140	136	7	41	38	339	12	78	105	375	32	90	576	11	33	156	132	122	53	681	342	125	192	107	500	91	24	221	19	342	26	53	65	137	94	97	42	69	268	245	63	72	283	293
V60	58	99	258	782	271	85	546	48	37	218	101	262	38	317	46	106	473	1	192	7	840	78	279	183	700	19	410	97	342	132	174	130	80	548	13	148	351	95	309	430	162	620	583	773	192	21	490	32	345	401	120
V61	568	387	438	364	47	335	191	58	3	91	299	103	40	103	198	197	305	4	517	143	75	291	301	160	36	258	590	273	169	192	257	136	30	239	17	31	265	158	166	23	11	272	70	20	181	82	726	62	253	116	424
V62	131	259	22	194	15	21	244	78	227	286	73	50	193	264	273	71	39	21	152	30	192	134	8	48	147	33	43	122	141	718	2	299	181	157	133	228	177	121	73	280	355	5	47	61	61	165	151	211	83	394	218
V63	25	424	1077	49	488	55	168	67	349	231	15	34	151	233	471	168	286	186	230	109	287	326	95	91	76	199	394	66	658	306	9	108	53	23	638	38	45	115	57	133	125	50	408	176	106	27	233	2	443	7	272
V64	30	182	167	252	49	82	314	18	178	29	493	50	43	58	126	153	209	234	522	68	210	0	51	86	0	212	230	40	62	212	14	3	2	53	6	403	794	12	275	162	481	45	115	573	659	27	448	226	18	28	130
