Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	20	19	27	79	135	337	7	62	620	288	111	59	82	651	240	63	80	282	94	164	478	16	235	222	20	514	83	34	137	36	235	318	23	16	27	69	811	48	118	52	4	495	240	3	25	255	258	56	30	32	39
V2	352	151	114	60	78	3	49	1	982	156	392	230	102	17	80	38	87	83	24	184	143	62	193	52	287	101	42	206	186	294	86	343	683	296	183	57	117	116	148	275	647	64	173	294	36	56	187	279	329	184	235
V3	89	275	46	391	97	59	133	96	329	120	87	172	98	72	207	514	135	143	38	535	16	121	65	294	374	224	302	134	15	389	147	148	349	211	24	153	90	90	297	75	288	102	203	832	1172	501	158	114	13	218	224
V4	219	60	136	324	97	639	41	372	970	509	290	223	201	166	70	183	127	72	355	63	60	23	137	262	228	50	144	296	337	253	303	142	15	221	696	232	38	52	165	122	4	129	187	527	124	74	48	105	5	350	126
V5	56	168	412	144	193	168	81	58	365	291	80	244	99	109	159	127	278	224	580	213	150	52	410	245	20	168	524	48	25	629	1088	809	104	10	101	130	170	38	4	308	26	106	35	475	163	232	414	90	166	116	124
V6	241	159	232	407	17	79	248	111	70	277	16	58	330	163	196	53	436	60	412	1	268	256	211	3	359	27	200	93	155	107	230	911	125	37	41	481	420	127	283	301	124	135	472	302	190	5	30	11	161	442	206
V7	140	223	510	175	76	89	191	208	298	267	517	212	332	72	188	133	108	206	74	606	45	140	32	222	336	10	200	294	181	138	293	62	102	13	32	516	71	191	172	29	22	150	215	96	22	151	52	95	35	69	205
V8	593	257	7	296	359	1280	85	138	440	83	48	178	332	53	69	35	24	107	573	122	318	258	51	160	43	652	67	156	393	33	460	112	171	417	30	47	246	182	72	236	31	239	3	46	93	43	183	22	103	32	372
V9	45	75	680	17	98	43	311	239	436	43	189	165	144	60	102	119	266	19	235	59	104	75	182	37	1061	395	206	437	30	230	64	72	497	15	148	111	165	50	551	24	62	402	19	398	318	34	33	144	81	285	92
V10	65	199	142	184	103	109	29	52	55	459	0	952	24	133	387	97	34	61	274	44	50	38	94	105	160	539	137	419	614	345	223	735	395	4	17	197	78	226	749	196	3	38	210	261	288	433	181	389	351	130	167
V11	63	322	83	478	8	173	61	339	137	37	450	21	154	164	136	257	18	430	399	268	95	236	23	270	469	3	179	139	814	78	456	18	204	120	139	239	50	8	337	56	603	177	385	539	50	198	40	680	35	409	220
V12	85	212	40	50	24	329	81	11	309	105	116	45	3	157	292	58	0	91	407	705	132	268	1	211	302	24	826	262	6	490	524	43	20	244	4	149	22	841	149	15	98	190	98	18	254	72	72	242	227	3	161
V13	194	79	158	127	178	56	683	15	46	350	291	72	40	35	130	263	734	125	20	9	88	305	190	672	95	89	30	178	403	343	523	73	70	82	333	18	40	64	210	88	88	538	99	121	101	406	210	139	444	74	125
V14	313	349	161	77	40	875	738	60	55	48	63	46	21	246	156	447	338	274	102	116	86	110	254	70	4	30	261	1567	90	253	271	10	162	497	138	22	170	251	201	987	21	84	171	399	328	71	181	265	17	5	335
V15	101	6	346	589	239	22	36	95	156	88	595	191	383	72	177	221	977	238	32	211	292	347	285	315	6	92	125	1195	252	124	153	261	390	481	178	125	222	167	170	216	120	100	79	160	66	89	49	55	479	294	53
V16	150	43	24	230	2	33	281	617	3	190	659	5	45	1124	22	96	267	3	222	142	574	10	51	160	236	595	124	23	466	249	130	398	32	122	110	28	67	95	119	147	373	146	109	48	139	440	32	107	71	133	114
V17	152	294	259	94	73	148	37	181	20	295	195	17	101	134	55	2	17	25	42	4	84	343	284	375	104	52	165	141	366	109	160	82	12	346	23	18	42	82	108	928	73	170	100	23	103	511	82	121	178	195	231
V18	173	237	580	157	277	2	567	60	120	19	80	4	177	194	56	49	30	11	75	119	509	82	405	176	8	18	655	30	425	107	310	677	534	62	120	20	17	176	3	45	416	71	135	197	236	37	413	10	34	187	193
V19	366	6	194	367	13	511	187	131	40	163	641	0	17	115	270	4	32	469	236	285	196	97	41	70	56	285	260	384	53	901	12	117	221	707	65	54	641	248	299	30	62	281	77	105	5	180	183	220	54	236	151
V20	450	29	42	670	649	17	230	114	6	704	16	274	862	285	135	433	23	111	157	476	42	256	43	143	160	58	250	86	296	243	386	304	496	46	32	837	235	170	248	48	101	187	332	427	140	485	50	41	1	23	199
V21	168	44	323	156	4	81	461	109	174	665	641	145	374	96	54	171	46	58	228	185	117	323	62	32	36	121	121	425	113	197	99	74	125	160	92	250	393	27	80	253	116	200	898	57	19	115	527	675	21	145	97
V22	86	322	346	166	19	182	227	85	27	91	64	237	246	0	96	527	128	92	23	54	625	196	1	82	71	17	186	418	67	497	75	351	97	84	312	38	21	333	241	84	19	24	10	95	37	134	87	58	484	22	209
V23	313	87	349	249	755	272	71	295	110	94	10	40	155	68	190	176	36	703	60	332	70	186	217	198	93	102	16	57	46	32	93	437	105	105	289	302	16	109	603	830	66	168	328	167	25	1154	45	409	482	87	163
V24	178	294	125	0	314	333	572	5	64	96	267	390	11	181	665	218	201	114	622	107	94	51	45	155	112	135	100	2	106	367	108	139	61	187	93	30	235	105	149	402	264	124	318	176	101	5	114	215	355	32	225
V25	217	319	74	84	19	754	256	416	108	298	258	385	137	49	533	60	74	36	484	44	111	211	233	260	272	240	174	100	29	144	66	651	325	156	143	752	138	241	35	71	128	1494	671	250	28	131	430	717	230	61	281
V26	98	62	35	139	48	85	174	120	153	22	0	728	16	47	232	250	545	216	329	270	137	235	363	186	256	264	8	44	306	118	47	349	68	558	66	6	134	585	47	470	151	235	69	27	44	582	163	59	554	73	88
V27	225	66	346	86	13	248	471	228	3	346	29	91	88	84	81	285	9	182	412	129	131	71	74	216	189	324	83	545	713	425	148	1134	323	263	309	599	19	1044	0	224	376	291	381	108	119	322	438	222	168	243	137
V28	383	607	1	12	23	85	427	25	67	613	596	190	95	421	125	131	100	6	107	321	11	55	734	274	101	508	32	390	91	171	127	194	87	51	164	56	73	49	37	34	254	46	75	545	12	1158	37	145	113	9	489
V29	119	406	383	230	99	110	69	149	114	274	444	328	2	330	62	24	187	79	11	3	149	249	11	169	435	84	51	470	3	231	91	2	265	312	448	83	221	297	86	127	152	460	115	184	121	31	267	6	349	303	276
V30	174	58	151	454	1233	190	146	141	4	962	257	373	83	5	492	710	141	289	10	244	48	91	367	186	37	30	323	242	107	50	67	59	170	167	1	186	103	236	148	86	210	196	89	9	703	318	44	82	81	716	109
V31	6	67	156	128	22	21	224	540	114	85	7	112	64	811	53	549	69	227	57	191	45	192	161	753	215	19	98	495	435	299	250	237	15	695	209	234	330	12	9	14	104	361	0	108	1541	75	78	453	125	210	74
V32	95	359	99	28	220	156	409	431	122	8	67	18	80	333	357	734	60	74	644	557	65	53	273	21	425	130	195	70	51	979	235	694	224	215	415	29	41	91	142	139	256	139	179	130	410	38	296	156	655	1	287
V33	127	241	17	89	764	155	153	114	280	104	504	271	81	47	190	51	12	452	156	151	123	300	217	88	67	26	60	26	314	11	36	190	282	181	95	250	242	49	16	62	187	208	116	2	13	564	129	844	274	288	206
V34	399	0	180	411	281	150	246	442	110	304	290	125	344	82	100	126	334	412	535	16	36	177	78	1	376	670	114	44	134	66	3	186	408	192	73	39	198	477	196	149	38	97	224	2	209	172	351	70	139	273	177
V35	498	433	452	68	86	562	190	127	81	144	16	377	239	23	84	0	12	82	116	279	779	446	31	313	192	23	102	133	134	1	403	143	325	341	372	125	66	57	138	85	343	173	97	399	272	66	165	22	27	40	433
V36	188	14	25	208	389	9	50	123	37	12	210	101	97	47	126	434	81	74	216	524	124	105	28	91	84	36	35	12	430	151	63	76	76	168	244	361	12	32	226	309	152	685	60	230	53	65	156	10	3	171	81
V37	45	49	162	46	255	14	87	473	46	16	380	53	25	43	7	67	381	51	147	189	153	317	164	79	152	189	27	1	138	66	275	290	209	295	61	363	731	54	54	65	140	425	44	13	112	397	432	53	754	93	64
V38	359	266	275	186	78	101	45	16	71	125	21	274	377	243	58	59	90	211	17	886	85	397	596	73	192	114	172	218	160	838	845	304	78	372	246	136	73	31	13	462	215	375	125	122	114	88	599	118	138	288	319
V39	8	41	732	90	421	159	65	488	100	31	271	173	263	155	155	138	54	108	165	207	10	230	30	40	0	109	61	291	968	9	35	252	302	39	464	553	330	122	111	20	73	34	30	180	216	202	113	161	99	112	32
V40	153	64	307	26	24	272	207	134	22	65	18	126	107	62	209	8	252	146	29	773	33	107	24	38	308	63	139	73	231	151	173	97	60	524	192	84	48	131	516	54	120	20	172	82	346	49	55	219	147	120	106
V41	219	101	56	537	79	201	262	10	205	130	48	5	135	106	130	173	30	275	79	101	30	667	25	54	63	273	67	21	41	271	347	32	121	188	335	113	575	100	56	406	455	66	252	59	373	190	108	199	581	196	144
