Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	304	21	158	419	17	89	698	48	567	360	44	229	684	89	173	114	104	470	368	12	647	113	304	759	103	666	85	487	96	208	82	410	107	138	450	155	150	16	137	360	95	501	102	188	164	370	13	222	9	108	198
V2	103	23	245	86	145	197	174	253	464	187	344	39	301	443	506	44	85	85	345	511	484	104	359	21	236	80	350	108	124	65	165	341	52	209	1	758	26	101	183	103	516	25	38	251	164	241	217	634	5	55	91
V3	770	130	240	9	777	38	54	5	754	25	0	228	17	235	293	44	33	255	116	100	42	485	91	501	213	207	31	5	45	82	241	42	72	44	17	175	75	220	129	430	1093	10	116	10	10	40	95	8	173	89	559
V4	37	353	174	453	339	269	91	200	772	64	15	636	18	84	618	136	44	31	13	90	9	124	84	56	70	11	142	543	28	18	29	454	145	96	109	183	683	37	431	40	105	568	36	117	293	21	196	463	223	28	125
V5	56	53	697	27	122	225	116	130	415	305	6	62	95	216	6	102	84	299	201	275	548	320	118	52	49	0	174	99	215	157	4	333	99	225	80	410	8	4	477	205	441	85	2	169	141	300	143	345	36	47	68
V6	114	79	69	36	223	258	187	110	36	67	30	702	511	16	43	70	178	361	236	10	679	279	129	443	59	152	486	116	146	272	80	221	126	137	20	618	371	245	216	95	38	22	30	363	273	79	192	109	315	52	102
V7	150	257	162	37	388	10	285	195	161	584	1	218	183	381	583	91	130	71	148	1567	115	106	179	264	293	260	53	1018	57	10	738	106	48	77	34	217	153	441	103	203	42	590	586	49	173	204	315	148	163	425	177
V8	259	43	358	273	195	478	343	259	126	512	319	296	78	142	161	71	38	87	162	60	128	189	7	8	327	0	26	711	298	8	182	360	487	53	97	534	8	60	17	63	79	172	236	79	78	133	32	21	21	50	213
V9	145	256	17	624	86	23	185	66	69	385	120	10	451	109	3	111	155	43	85	371	11	308	500	3	132	181	145	89	132	661	0	520	13	113	577	51	29	242	251	231	581	268	126	732	113	133	89	405	191	316	204
V10	116	24	70	373	120	549	0	281	405	208	335	322	229	154	24	650	9	358	5	631	97	286	236	215	73	261	34	459	388	67	51	177	383	76	63	239	362	82	489	373	201	10	20	35	389	57	24	114	629	318	91
V11	421	223	55	23	636	34	130	24	264	55	53	421	95	14	15	272	153	269	97	11	200	217	9	129	63	310	13	369	256	81	11	228	9	68	305	187	240	58	228	97	37	20	411	19	333	28	146	286	64	48	343
V12	78	68	242	325	90	1113	165	13	118	364	87	163	126	236	15	24	374	27	37	138	70	112	347	103	59	13	10	178	73	466	122	763	91	46	12	138	234	86	181	52	16	237	477	85	561	171	136	183	183	74	97
V13	242	366	218	99	97	175	34	117	591	31	628	23	22	12	638	203	228	19	106	29	228	14	118	184	330	327	263	13	14	90	144	3	34	70	98	6	177	265	222	166	77	96	177	193	83	121	35	300	170	1010	269
V14	337	39	130	236	112	150	86	231	294	39	113	68	38	44	155	86	135	6	322	478	40	127	165	112	537	15	190	247	307	632	2	37	137	18	283	6	147	231	109	137	246	271	115	103	483	549	131	96	416	586	232
V15	560	781	282	368	234	31	257	4	367	187	146	272	53	11	15	83	119	396	363	292	261	34	176	32	105	967	354	135	30	637	6	140	85	110	27	74	32	111	472	80	550	32	238	66	514	482	236	223	318	159	525
V16	142	28	57	72	12	92	21	28	51	141	7	291	233	399	200	132	149	24	106	104	232	136	58	170	421	99	34	112	92	134	84	207	53	80	61	23	6	171	117	355	173	99	76	0	162	162	2	566	99	191	113
V17	92	117	72	449	226	203	61	247	120	194	486	4	360	208	141	208	682	349	80	263	258	269	952	174	357	25	565	340	163	356	79	365	119	243	177	395	229	70	55	83	391	84	80	96	151	76	310	14	102	18	113
V18	17	119	214	219	68	201	47	472	28	327	1028	596	42	188	48	207	930	10	87	52	43	127	117	170	240	10	11	552	30	853	571	13	150	176	3	146	350	375	70	319	75	115	46	372	146	139	157	155	10	118	75
V19	161	48	99	47	510	362	86	42	19	106	121	329	5	175	168	297	28	144	178	155	4	145	157	1369	647	15	88	209	35	48	188	136	117	575	110	304	97	107	406	124	239	193	69	155	0	28	39	160	386	27	130
V20	106	36	263	11	65	46	45	14	633	83	903	747	13	272	11	461	55	261	54	484	55	342	245	141	69	138	292	24	62	116	505	394	228	274	49	65	192	298	446	75	180	341	73	535	29	917	157	82	71	111	97
V21	38	264	181	110	377	437	88	356	392	351	138	82	84	106	321	192	330	65	62	542	319	81	2	101	99	1309	19	69	172	443	455	415	162	214	681	71	21	232	78	82	208	28	55	1048	87	21	699	232	51	269	89
V22	96	60	336	570	0	275	2	51	78	407	132	87	22	150	1012	37	122	130	459	19	96	21	1	2	255	508	407	90	3	429	25	80	216	404	32	55	145	131	525	0	262	473	42	15	310	359	150	316	42	322	100
V23	407	110	5	425	931	33	113	506	182	521	177	316	19	388	61	25	198	728	60	144	55	271	231	286	42	901	187	113	677	217	502	259	97	31	124	139	93	100	305	503	102	16	169	127	4	363	40	25	711	227	307
V24	76	332	1160	258	222	99	220	219	1	138	22	400	496	77	292	634	27	432	568	62	42	55	288	141	59	94	403	101	620	190	230	68	458	191	343	296	30	54	631	59	329	499	68	67	12	10	35	357	523	320	165
V25	482	303	22	68	80	64	35	44	221	163	243	106	407	81	147	20	41	452	416	117	61	44	110	31	116	565	68	479	159	240	69	199	15	153	119	130	64	313	231	80	405	403	193	36	161	0	25	804	157	79	387
V26	165	188	101	55	70	186	29	231	57	22	310	465	468	992	100	3	209	398	97	11	19	30	51	145	5	179	214	497	1076	146	411	846	279	394	43	147	637	343	407	96	692	355	94	98	151	245	449	217	39	54	202
V27	258	64	150	178	18	107	290	211	395	78	524	91	477	88	17	57	48	88	26	192	97	48	58	18	114	31	7	220	37	70	1059	474	464	366	131	23	652	572	961	27	123	15	291	125	60	175	379	285	66	26	212
V28	45	448	178	48	56	138	283	215	159	333	339	193	142	119	88	113	200	142	251	118	48	27	63	94	586	41	150	373	231	269	17	163	655	50	176	188	157	34	378	236	21	240	113	52	10	88	69	149	300	294	139
V29	172	9	155	270	55	64	30	140	22	7	88	678	344	167	130	263	776	490	287	15	238	241	26	117	371	146	6	60	85	0	179	9	75	48	182	101	101	113	25	342	314	162	89	255	69	192	343	221	11	65	116
V30	301	145	156	270	157	824	30	1049	281	831	107	273	72	105	30	566	310	116	43	266	41	582	20	74	348	335	133	15	125	77	2	810	122	65	11	280	90	26	230	25	500	430	0	12	972	47	360	306	157	28	249
V31	214	110	37	45	427	65	234	168	117	21	14	47	22	61	24	40	320	24	168	95	40	555	165	227	172	41	9	685	136	175	350	40	35	270	638	331	210	614	214	11	81	79	129	94	316	168	294	56	143	251	191
V32	68	34	34	52	429	241	209	30	78	46	352	83	103	50	176	14	55	86	76	202	71	301	100	462	79	259	56	228	21	358	207	176	6	102	559	32	383	162	416	116	25	180	34	44	411	183	87	0	132	278	64
V33	25	22	193	9	240	429	251	204	313	198	88	50	462	0	83	265	46	230	757	87	387	14	17	59	270	75	41	418	14	88	19	3	198	113	180	40	154	161	211	19	115	583	217	697	313	191	49	156	674	52	45
V34	160	705	306	158	265	326	440	23	277	240	25	312	136	395	313	444	221	5	149	95	11	63	371	73	80	18	504	265	274	413	433	93	167	261	592	925	78	42	58	312	47	155	16	233	15	25	107	730	85	144	308
