Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	272	1	121	287	118	221	91	34	427	78	24	115	332	132	145	86	526	50	270	67	87	772	39	121	196	7	109	648	275	99	64	419	89	306	15	25	8	129	341	320	228	62	43	781	55	83	516	36	242	40	165
V2	74	27	11	282	235	106	142	206	172	75	19	716	172	164	167	67	175	189	593	31	349	321	52	11	181	440	31	165	860	8	37	27	86	20	342	449	412	99	5	299	243	81	34	56	104	99	49	498	64	120	62
V3	104	103	116	42	38	15	126	412	163	133	160	216	449	65	180	260	73	134	409	522	309	303	182	52	70	238	69	0	106	11	99	95	19	399	148	254	310	14	251	3	463	116	393	206	50	172	181	39	361	58	114
V4	204	428	156	166	111	3	11	456	114	42	18	258	18	126	62	90	204	266	272	303	81	114	209	38	43	224	24	136	348	184	16	142	10	85	12	660	108	170	2	270	387	136	129	49	277	227	367	76	3	19	283
V5	162	7	230	78	39	368	305	697	49	114	176	592	72	220	554	2	222	211	80	52	516	18	156	134	50	111	273	407	119	289	0	523	179	471	115	474	254	19	70	185	141	34	16	67	108	92	734	31	253	309	101
V6	102	488	41	24	111	110	0	665	63	53	409	171	76	67	464	111	182	164	202	200	233	131	562	193	198	93	270	155	44	76	253	4	234	173	24	417	126	281	198	198	337	245	76	122	535	429	73	12	544	567	290
V7	183	87	6	118	646	81	410	39	20	196	406	465	946	273	452	48	656	52	598	2	176	94	71	97	308	92	70	150	70	7	106	523	165	95	942	270	68	578	107	69	205	270	224	61	176	138	163	7	216	557	157
V8	397	23	87	64	167	18	615	353	449	70	675	48	133	396	1217	381	180	465	245	505	22	397	71	275	240	113	96	35	12	230	497	44	165	71	486	216	23	80	577	146	80	229	49	55	123	318	431	107	211	119	237
V9	83	195	16	55	112	190	601	51	55	283	191	377	207	53	350	33	293	106	112	811	256	191	196	106	546	249	109	1	74	62	50	144	406	126	154	104	84	85	363	280	181	303	820	248	52	4	388	428	257	270	144
V10	71	234	198	76	310	32	7	230	78	81	311	34	622	34	187	32	127	4	47	331	40	750	159	137	5	127	216	24	41	52	25	119	272	104	29	187	611	211	427	64	501	39	12	1	108	85	272	990	51	128	161
V11	376	579	110	47	64	283	13	54	37	27	446	7	33	68	729	82	23	854	23	218	363	180	52	3	158	11	132	42	72	571	1018	167	452	40	714	17	86	19	6	326	36	39	144	42	135	378	149	52	134	144	429
V12	435	134	290	256	276	552	122	367	66	62	118	32	234	487	263	307	331	5	271	405	476	423	77	43	2	29	299	336	231	144	133	404	335	258	167	63	47	126	1	144	2	7	521	4	30	93	429	73	257	582	261
V13	302	280	313	397	388	19	87	82	47	80	212	3	516	368	91	479	108	247	101	57	376	36	77	69	85	356	24	68	297	123	260	455	50	163	256	88	193	8	65	384	102	27	262	30	208	281	72	156	176	190	272
V14	219	1299	401	57	988	24	260	316	218	71	398	76	193	142	281	345	33	214	1455	295	403	123	122	102	235	51	203	91	332	288	40	75	184	23	15	13	4	29	56	471	267	91	656	227	198	69	71	6	240	282	661
V15	14	37	186	147	47	479	256	7	190	529	22	372	626	87	107	94	207	156	279	207	133	38	48	462	426	302	5	17	550	54	146	456	144	189	91	137	99	381	257	78	262	218	66	148	38	285	252	47	245	27	39
V16	63	47	146	356	695	389	123	113	154	118	82	13	297	89	576	29	336	35	316	149	22	88	239	29	567	190	14	2	736	10	26	682	93	45	242	238	162	32	7	240	290	622	194	62	106	141	96	438	61	39	66
V17	492	6	93	135	221	345	136	102	93	45	337	319	248	519	72	156	4	87	183	132	19	289	167	26	218	203	203	304	169	66	1606	152	2	210	41	16	388	119	63	25	289	18	320	139	174	47	390	220	165	78	254
V18	38	126	514	12	348	43	148	34	21	25	30	417	32	171	187	177	218	93	102	144	68	35	354	1228	205	108	282	41	5	242	357	35	296	182	97	143	6	24	182	15	206	304	326	66	22	32	73	271	14	43	95
V19	53	65	434	56	381	13	158	702	203	85	329	250	54	327	38	417	8	379	292	322	172	166	545	75	833	223	111	287	207	341	129	27	255	127	164	587	709	92	496	1139	23	154	309	41	173	257	306	191	198	230	80
V20	524	413	488	129	32	174	26	20	85	249	151	131	1	34	182	216	108	527	178	181	350	131	5	325	126	122	192	232	30	134	134	32	314	34	639	12	214	141	18	128	85	40	44	174	257	333	228	270	51	264	453
V21	265	104	370	220	23	74	119	30	212	105	137	138	83	82	28	357	519	136	225	332	0	275	387	90	34	142	287	132	1	181	789	342	235	50	1000	273	41	72	154	261	72	218	53	290	86	78	119	0	31	1	173
