Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	754	563	116	350	124	62	213	388	195	349	430	186	18	102	8	112	79	252	72	277	286	142	116	62	369	275	469	162	87	53	5	496	173	9	278	157	58	359	29	130	71	127	72	294	278	12	268	36	209	136	547
V2	55	61	51	193	93	411	89	182	52	575	206	37	753	125	94	219	380	40	188	129	29	284	48	23	62	24	570	626	47	194	106	1067	235	681	233	189	419	694	189	43	6	16	41	0	129	154	95	162	1563	49	82
V3	129	807	629	218	259	62	71	326	132	284	54	483	150	470	20	165	54	245	28	40	144	398	556	105	233	115	124	143	413	214	19	741	129	66	103	255	60	2	139	851	662	339	369	54	369	319	98	105	13	58	545
V4	141	185	205	12	66	43	90	173	54	33	129	88	4	72	186	166	886	1570	526	117	128	276	260	337	152	76	28	33	472	106	38	176	661	134	134	8	461	951	261	7	76	504	304	164	55	32	428	56	367	79	188
V5	212	165	196	63	133	181	192	672	390	470	95	268	118	163	101	269	5	247	36	647	110	183	108	15	857	55	61	26	660	13	70	151	66	181	13	435	5	261	118	36	509	343	67	50	231	115	60	123	101	251	183
V6	96	84	51	193	136	87	70	253	348	532	85	564	74	137	202	389	285	126	35	111	177	176	284	292	122	152	105	86	200	341	45	44	12	117	194	358	77	18	85	51	66	294	125	328	23	60	208	19	94	18	89
V7	803	182	323	551	119	339	317	249	263	682	325	317	175	86	153	83	50	441	139	116	163	76	409	341	9	228	454	74	302	470	82	124	27	38	39	115	8	56	80	458	411	89	50	777	119	146	236	426	12	239	395
V8	93	312	59	197	504	596	3	727	147	125	172	3	121	105	131	94	201	10	89	52	214	130	280	139	26	261	47	614	4	183	47	443	36	426	39	73	81	253	150	107	16	319	549	152	410	358	50	420	15	0	243
V9	10	153	149	46	141	187	199	100	136	44	17	125	95	219	73	145	887	468	128	114	369	455	48	257	92	2	161	388	502	124	40	275	1006	77	186	302	64	224	235	383	334	23	159	271	211	940	1158	172	88	204	119
V10	34	459	3	242	23	45	138	147	22	157	84	520	37	147	351	78	127	140	30	46	184	51	74	87	156	596	93	685	41	27	369	81	343	509	16	88	18	248	103	341	257	291	463	189	294	255	129	83	28	135	282
V11	174	41	459	44	437	57	107	100	584	29	27	613	68	0	370	119	9	286	211	651	258	55	109	502	91	542	535	70	157	497	30	315	770	13	415	418	16	537	63	130	515	89	130	339	448	560	21	69	745	346	106
V12	241	240	32	373	26	12	229	174	60	143	212	50	9	93	434	13	63	206	73	297	358	170	55	595	382	145	255	12	76	79	29	431	55	190	140	404	238	154	3	168	80	13	14	283	57	3	736	239	44	202	240
V13	138	71	43	129	140	106	101	305	5	671	186	163	76	56	324	34	377	181	83	662	254	68	224	746	233	23	116	109	555	164	648	228	45	2	241	253	202	112	9	300	67	210	222	274	264	324	221	93	322	24	103
V14	983	36	37	82	456	55	227	58	345	146	303	18	230	107	43	25	104	93	272	124	84	364	325	518	205	353	311	147	56	106	98	8	163	140	1	107	161	648	77	83	273	409	302	82	98	306	267	57	8	284	354
V15	1	161	505	44	34	673	29	7	305	78	58	39	26	200	68	98	51	263	104	64	91	26	52	725	47	34	29	211	0	140	17	284	16	169	28	13	51	254	213	8	26	299	51	178	27	62	15	196	162	157	106
V16	245	445	49	350	307	130	95	503	322	337	191	8	456	80	73	63	26	119	67	244	212	389	315	158	339	44	164	170	0	584	262	244	265	195	178	38	94	183	57	515	175	80	178	2	101	355	598	118	56	23	362
V17	288	9	519	94	26	1	395	172	34	1	434	59	542	42	21	403	80	19	70	66	97	463	19	124	317	1319	92	0	8	220	7	359	74	300	75	110	333	286	414	14	129	30	458	428	33	516	65	90	11	364	118
V18	278	218	164	134	98	161	64	55	122	122	28	147	115	36	233	247	182	88	445	167	100	28	340	132	13	133	207	72	53	88	273	58	144	1	160	3	424	33	96	201	63	82	686	279	169	20	189	455	178	592	238
V19	1	662	261	13	632	43	10	280	31	90	3	42	191	263	160	2	25	439	541	34	118	455	9	114	457	25	34	43	31	76	47	65	202	56	60	115	283	103	103	87	448	98	52	316	132	55	138	442	104	103	406
V20	143	274	16	202	241	87	528	250	90	282	484	1	87	2	389	111	11	159	362	67	60	97	112	25	16	102	4	69	111	121	155	251	105	801	344	91	244	4	47	81	427	282	176	16	155	75	322	132	126	552	222
V21	257	135	111	135	71	29	132	170	97	611	389	63	575	129	55	176	1	205	40	5	144	950	310	204	0	163	176	26	44	45	179	44	366	219	383	861	210	475	248	52	26	582	372	8	5	14	23	221	137	56	163
V22	242	133	85	104	134	612	420	61	44	289	437	22	196	241	234	123	251	70	43	264	15	86	321	32	164	84	9	70	8	309	73	26	277	241	102	45	7	228	462	278	408	7	315	190	323	42	87	184	175	161	159
V23	0	98	185	330	183	567	266	41	207	405	24	102	152	10	75	440	77	75	228	95	367	105	4	60	46	533	155	26	93	94	217	335	9	166	73	488	629	124	273	559	98	108	412	200	1182	67	419	731	39	874	91
V24	22	38	54	652	129	337	56	52	236	211	18	12	107	411	380	515	413	235	277	7	270	206	12	46	15	254	76	60	16	463	324	72	399	13	9	3	44	91	225	91	507	17	11	229	35	580	71	142	69	197	47
V25	525	195	111	372	50	354	168	133	302	11	125	44	59	45	41	378	202	133	10	66	317	12	279	8	462	136	134	406	178	61	574	38	49	239	222	108	434	430	18	471	426	1090	361	80	326	61	174	12	151	77	283
V26	119	139	19	37	154	8	243	85	22	199	50	18	87	397	211	292	161	53	31	549	227	494	65	191	62	131	295	73	3	200	158	190	123	587	498	293	177	340	188	280	66	68	160	225	65	204	19	82	362	49	135
V27	471	999	631	1	72	1092	378	189	1438	6	378	409	89	790	65	695	79	408	18	8	106	7	159	349	97	144	21	36	285	569	42	107	429	447	379	6	226	320	63	1091	103	298	537	40	83	129	405	265	98	311	814
V28	69	95	120	197	14	203	171	21	387	63	366	101	1012	212	172	311	426	107	749	87	336	3	348	238	308	322	315	75	269	177	56	331	15	22	219	109	122	99	92	372	117	13	8	198	355	282	28	30	104	305	93
V29	326	830	160	295	161	457	284	64	155	46	45	137	148	112	66	565	148	240	90	248	97	72	98	26	60	144	38	65	7	437	131	101	528	444	30	281	381	0	312	26	150	368	158	113	412	601	212	118	246	12	618
V30	244	169	125	110	184	205	0	106	74	605	18	589	53	731	84	106	53	84	360	8	17	212	99	104	467	2	216	126	74	45	290	150	399	243	153	10	106	37	165	316	237	19	6	11	89	205	250	43	252	90	177
V31	37	164	5	230	284	541	131	6	157	97	249	96	138	15	19	190	134	0	719	227	625	82	196	246	72	100	252	89	64	120	37	355	145	93	282	540	59	199	41	192	57	23	20	375	277	4	17	461	181	188	111
V32	6	157	24	62	422	434	265	52	170	286	407	131	36	291	159	402	649	50	24	131	187	209	168	157	92	228	194	5	369	185	40	232	86	419	45	102	240	640	75	152	99	100	37	168	22	100	286	497	21	127	95
V33	189	14	377	58	228	76	32	716	142	186	393	50	646	172	151	193	32	821	7	132	493	305	191	151	118	655	339	17	55	19	77	345	62	42	236	139	334	142	111	175	7	72	247	38	218	58	735	773	124	165	107
V34	191	435	21	16	44	11	112	507	74	582	231	158	44	532	133	108	104	315	101	153	362	878	20	145	138	231	67	31	1	106	227	465	170	354	65	352	127	115	49	193	103	192	81	628	637	362	23	13	1038	312	330
V35	493	275	118	381	224	59	110	16	218	101	391	101	100	538	487	97	23	113	124	85	339	298	93	15	10	209	272	143	84	45	854	302	15	197	39	131	17	49	25	57	150	95	455	131	27	52	311	180	32	244	344
V36	196	111	222	4	35	159	110	8	58	856	167	19	38	114	85	154	15	103	74	46	39	125	250	212	405	239	182	60	158	49	298	65	336	288	125	88	94	160	684	22	286	183	99	258	189	89	370	40	346	423	148
V37	582	204	114	26	667	96	38	91	385	204	140	8	154	107	447	58	375	222	24	490	99	148	328	549	51	657	120	237	7	131	230	569	1	150	272	186	53	109	55	169	163	112	990	64	21	363	40	111	109	23	276
V38	231	27	137	32	1	67	15	135	570	41	383	666	196	133	293	462	82	162	645	183	108	79	6	252	215	232	224	419	142	116	27	195	449	146	38	3	11	3	87	396	125	120	209	302	180	4	1	140	172	2	113
V39	8	439	92	207	51	43	50	245	8	399	239	65	12	343	37	82	125	12	283	314	140	309	129	525	0	45	17	223	3	291	61	118	152	3	316	257	58	158	35	242	402	109	173	115	703	153	261	2	205	37	279
V40	13	65	234	836	42	11	113	390	255	20	58	992	59	380	28	356	594	218	82	133	276	22	123	41	173	185	166	303	375	250	122	13	108	129	532	237	787	375	200	323	253	189	128	268	36	135	79	35	115	179	77
V41	69	129	33	243	16	24	754	8	324	218	302	88	518	20	59	19	23	147	146	80	10	156	73	148	115	156	26	31	241	159	201	200	15	15	355	28	136	8	101	251	222	114	165	32	234	108	428	16	22	18	117
V42	587	82	128	33	29	40	180	58	364	34	312	519	155	0	682	105	351	226	142	1493	214	155	79	107	84	205	27	166	723	73	339	134	116	500	181	278	379	47	5	144	44	39	529	235	282	544	32	69	193	255	275
V43	173	12	383	6	9	29	172	187	42	70	245	990	141	397	594	24	516	353	53	64	60	441	227	150	85	176	439	4	7	294	13	242	9	201	129	110	8	55	153	294	307	295	148	273	66	92	313	464	33	110	69
V44	67	517	11	37	189	376	12	59	233	217	58	3	52	171	93	164	51	226	14	456	13	30	67	13	200	57	448	448	97	98	163	334	125	367	454	307	28	64	13	191	48	151	6	8	78	58	170	92	155	112	340
V45	88	612	70	1003	101	76	93	80	482	199	50	117	458	129	52	7	57	4	71	364	126	32	495	201	33	24	202	206	115	98	46	339	64	0	291	364	59	102	312	53	193	598	69	263	58	314	168	19	20	77	397
V46	82	85	70	578	17	109	187	37	41	485	5	325	4	7	312	25	46	5	155	15	99	5	83	105	30	1008	295	116	92	36	194	122	98	305	217	105	240	671	148	45	101	165	50	385	388	64	3	16	142	79	91
V47	192	8	501	59	107	78	242	175	87	171	369	464	35	270	344	537	153	25	122	62	133	189	367	22	53	175	200	117	22	556	57	260	75	45	288	91	279	122	131	71	149	0	198	192	136	121	364	256	178	187	91
V48	269	215	191	121	56	141	444	321	123	135	115	174	136	435	178	12	153	41	178	121	169	85	111	37	122	41	431	14	20	6	92	174	251	94	305	86	368	163	56	288	444	71	337	534	113	33	379	235	233	522	223
V49	231	46	207	559	116	334	131	1	37	66	185	223	99	67	76	360	1	165	303	202	148	180	339	375	84	95	521	7	69	42	201	58	292	113	65	78	122	258	132	301	487	582	275	32	379	61	44	62	57	258	135
V50	132	397	330	511	35	53	17	263	509	39	238	89	25	77	34	6	112	92	380	8	153	330	105	65	136	165	1	220	70	197	29	96	61	578	240	44	490	2	66	703	24	151	197	14	226	77	373	82	649	37	322
V51	277	486	296	341	421	203	259	29	412	295	48	340	198	29	54	126	364	394	277	580	69	1262	138	92	59	183	20	8	153	159	14	282	253	607	7	186	310	37	107	32	287	362	199	183	405	49	319	522	27	173	389
V52	301	96	165	506	194	212	350	87	841	284	221	88	132	355	123	253	46	46	234	26	129	39	194	105	32	70	1042	982	33	411	62	0	144	193	105	37	191	587	30	209	723	461	3	467	154	261	161	395	13	558	188
V53	122	452	238	327	150	35	147	190	320	358	36	738	833	94	204	456	267	139	109	193	57	85	171	413	178	184	300	104	18	99	309	104	121	105	93	144	337	58	140	232	345	69	45	443	490	185	99	131	55	104	337
V54	0	34	2	216	79	121	324	26	64	197	23	114	66	67	418	134	16	288	128	46	116	24	45	518	30	491	167	29	33	102	727	240	115	62	327	101	418	147	81	188	46	191	43	370	213	3	122	386	8	1189	39
V55	332	147	13	80	1	56	255	664	321	206	34	300	70	81	41	214	528	55	207	42	3	650	35	147	5	96	106	31	133	382	23	177	43	183	54	91	23	252	189	620	491	330	393	36	5	118	124	57	149	232	204
V56	35	489	83	34	6	17	225	369	70	476	14	5	176	6	357	345	27	105	92	181	82	33	139	334	78	257	1187	180	730	133	3	235	21	355	137	167	512	250	197	546	255	227	303	166	101	83	156	29	586	365	309
V57	97	550	211	7	43	352	404	8	246	118	12	50	24	134	0	53	276	523	30	39	111	44	242	113	23	318	164	20	8	33	216	126	48	30	91	235	27	64	617	197	668	30	52	79	54	237	7	143	304	313	401
V58	88	193	67	19	615	133	349	348	79	183	173	469	76	21	159	233	158	340	297	85	15	156	4	282	121	233	62	249	9	251	606	316	167	25	92	53	109	81	3	341	30	296	254	114	38	638	655	8	706	89	139
V59	134	351	291	40	278	102	121	188	24	6	10	107	24	16	132	76	261	71	330	131	19	239	511	354	83	250	150	209	63	78	12	259	269	389	303	68	377	193	79	440	149	104	27	237	156	157	140	34	49	28	275
V60	690	115	26	51	817	184	242	59	132	4	61	23	24	114	430	56	19	240	439	93	71	13	290	124	90	116	60	259	36	233	306	168	107	19	299	1	71	87	248	235	138	503	87	56	811	138	153	505	179	143	304
V61	78	219	661	695	350	14	12	438	163	405	134	139	414	56	631	61	542	69	253	436	37	61	29	97	166	74	77	13	180	277	790	238	233	91	121	60	114	314	155	47	469	189	62	141	18	189	86	24	529	121	165
V62	8	21	44	299	19	8	39	253	128	65	401	535	41	716	179	169	30	86	68	154	295	203	15	90	288	186	65	409	129	29	264	29	40	176	75	280	167	10	404	26	208	127	119	577	76	138	104	93	0	188	21
V63	531	71	9	476	238	179	137	81	88	37	334	205	85	15	317	899	237	556	122	58	110	110	97	237	31	6	91	18	56	207	218	52	109	238	24	47	235	183	95	9	3	405	109	123	513	297	245	14	304	39	224
V64	15	8	392	63	282	28	53	160	35	481	171	38	84	62	146	236	3	71	84	215	162	50	156	582	251	350	23	10	475	384	3	0	249	72	61	328	358	522	120	11	97	162	9	200	600	351	285	90	66	483	36
V65	684	2	11	1000	139	370	21	100	189	656	48	127	211	11	563	123	274	159	14	221	217	23	25	116	529	59	92	785	34	85	27	122	280	556	384	68	198	50	1363	221	162	150	44	414	89	214	60	87	230	66	238
V66	13	4	322	195	13	5	240	26	131	58	141	331	568	74	252	85	416	215	228	149	366	133	62	334	600	154	399	110	471	43	155	478	634	276	153	21	112	56	238	5	168	166	112	770	172	387	375	186	59	290	31
V67	69	74	102	244	802	1	124	477	867	563	385	564	272	141	244	213	240	44	237	171	1284	157	141	120	172	142	98	275	844	340	270	82	7	108	90	37	165	131	312	180	397	29	162	182	93	15	193	134	229	222	106
V68	638	63	405	30	440	270	90	189	287	512	165	425	85	1	81	97	94	123	161	49	355	112	312	608	484	24	55	150	100	246	30	32	101	233	283	432	1262	57	18	434	40	14	202	162	250	106	285	117	39	295	261
V69	36	237	30	94	64	12	72	128	62	19	360	349	316	565	32	251	308	135	127	355	578	119	373	14	60	175	96	214	217	284	145	213	40	406	143	173	436	134	91	60	207	195	226	380	597	104	310	188	87	157	167
V70	250	144	140	151	305	96	147	25	150	141	372	8	124	253	284	437	48	442	23	211	445	55	224	193	15	86	449	192	738	376	325	44	126	146	301	446	52	20	78	71	459	14	58	136	298	130	384	298	62	228	194
V71	5	413	103	354	8	210	77	305	10	493	572	129	449	43	274	1087	712	284	171	89	94	13	954	298	179	83	990	268	156	165	24	95	57	40	21	391	126	64	774	203	88	26	50	377	75	237	77	354	173	372	302
V72	162	69	16	12	80	250	30	387	495	36	107	279	12	34	35	177	159	108	141	39	256	422	110	14	63	565	102	85	214	785	235	19	24	50	225	346	59	44	472	59	39	551	49	190	66	37	95	178	321	103	100
V73	46	280	156	169	26	86	47	166	205	33	234	175	730	2	242	57	105	75	765	194	126	297	93	50	174	90	19	236	17	144	137	702	53	142	7	55	101	37	268	553	33	238	232	151	153	18	135	449	454	19	207
V74	182	269	1	222	22	206	496	129	404	655	140	17	18	189	141	62	104	286	100	567	540	408	24	255	425	93	38	411	379	649	372	168	39	49	142	55	46	339	35	41	123	128	231	237	68	308	87	209	491	54	256
V75	4	2	251	37	226	41	100	104	59	500	176	843	157	474	56	558	38	56	258	92	206	321	172	116	249	370	467	244	61	549	134	178	592	294	308	396	484	147	142	14	229	541	74	49	97	193	286	392	194	166	25
V76	94	226	97	465	192	123	317	77	46	5	720	260	314	171	159	41	410	103	873	73	61	185	332	23	60	153	254	124	620	27	19	6	282	47	875	43	33	210	115	66	12	110	402	63	70	90	303	144	77	62	162
V77	17	30	22	143	47	348	90	79	47	52	95	99	95	60	243	621	79	442	94	257	412	84	2	965	66	76	23	238	329	236	238	386	65	110	102	142	1	156	219	452	94	368	5	56	52	527	9	62	238	521	34
