Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	373	4	56	109	77	125	158	56	213	270	585	441	390	10	9	307	295	18	11	24	195	315	141	305	555	625	176	232	242	435	163	104	163	45	670	487	11	1	402	227	149	46	80	158	509	174	29	171	57	112	253
V2	196	54	598	296	34	28	46	198	49	21	59	75	76	98	23	927	103	49	9	661	107	80	265	539	39	86	19	172	218	10	71	112	337	33	9	53	38	74	278	891	362	40	50	201	262	456	173	77	61	527	163
V3	17	225	170	86	165	116	91	469	80	92	9	425	203	247	31	459	305	13	176	541	664	258	136	193	241	1031	13	163	298	231	344	67	74	13	290	92	38	413	102	193	48	17	336	1964	150	210	98	79	260	345	82
V4	623	257	4	26	97	144	382	88	126	257	37	69	0	416	83	17	30	598	401	96	199	150	382	56	523	94	462	128	133	204	457	31	14	365	169	173	91	116	146	242	224	11	70	239	279	36	2	94	384	41	485
V5	11	151	45	403	117	506	418	273	248	524	7	196	120	24	245	136	22	102	649	35	6	305	108	255	45	125	215	80	68	79	64	852	597	13	47	712	39	492	56	85	244	216	89	271	241	636	258	142	600	214	59
V6	173	65	48	133	3	397	165	331	167	62	479	85	331	171	37	7	126	135	58	245	71	137	696	0	30	0	57	207	271	348	66	154	85	239	141	98	272	178	24	47	8	223	407	124	111	140	189	93	335	31	154
V7	94	48	454	84	260	375	16	637	382	210	86	47	348	336	96	75	27	503	288	208	4	297	250	50	29	206	145	129	203	39	163	261	73	169	114	287	62	238	191	80	22	87	195	191	372	65	225	294	441	187	89
V8	27	272	231	172	261	68	54	490	289	54	265	284	80	0	219	123	34	56	312	119	531	493	111	113	86	21	47	262	146	107	31	49	123	574	405	68	8	949	5	670	239	665	341	193	235	96	15	118	648	317	72
V9	187	232	13	129	251	165	526	545	247	474	1346	8	123	84	181	329	35	145	95	81	17	61	57	68	417	436	342	264	109	217	188	209	325	39	64	249	32	719	566	10	798	176	110	162	161	69	50	208	536	38	196
V10	22	23	94	107	29	703	156	274	93	115	517	96	7	95	7	48	75	343	37	175	10	44	134	365	117	43	165	269	406	459	16	173	208	76	27	133	157	95	54	72	252	18	94	151	61	33	209	154	110	58	33
