Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	344	348	32	227	36	47	55	201	71	85	425	111	38	41	347	182	63	295	198	295	32	2	56	24	582	19	49	52	104	323	175	434	214	111	78	67	78	51	231	1681	91	124	246	27	370	132	188	40	131	343	347
V2	25	103	303	219	190	16	695	154	140	61	323	35	165	13	124	648	58	264	155	84	660	66	40	229	754	32	13	298	224	130	37	137	52	69	414	63	83	59	144	115	177	214	127	99	36	117	347	273	329	133	79
V3	206	27	28	452	137	148	313	392	188	200	472	18	113	70	140	247	103	47	18	238	228	131	319	2	793	32	203	412	198	2	176	193	159	448	21	118	34	134	159	76	137	206	590	506	155	13	18	273	19	131	107
V4	57	25	111	192	367	371	225	203	97	146	74	58	383	61	215	173	80	245	97	363	139	38	213	5	278	213	111	261	114	93	57	597	380	28	65	330	121	486	179	856	656	196	57	161	333	63	67	2	345	7	48
V5	314	434	197	54	687	162	197	74	577	287	104	223	92	284	158	266	397	19	191	402	67	336	597	53	25	83	234	227	18	222	123	43	109	568	207	20	422	784	25	20	306	93	41	83	581	651	119	180	93	5	340
V6	1	224	0	9	209	1190	80	264	160	379	135	169	66	420	90	274	89	161	79	13	16	1008	67	107	755	202	80	326	410	102	155	271	681	550	167	136	61	1093	65	65	389	685	64	109	94	140	257	123	30	132	144
V7	14	64	64	48	220	197	9	68	404	188	110	180	809	167	20	215	101	69	184	47	11	34	116	126	59	90	116	167	7	66	51	306	39	453	6	69	334	161	296	109	32	2	60	233	57	71	314	64	273	387	61
V8	152	560	32	285	92	121	246	96	154	136	17	376	144	81	405	302	249	34	208	184	60	26	15	547	190	100	1416	312	6	18	320	382	10	143	128	306	66	8	230	220	403	548	56	133	220	154	446	31	90	125	337
V9	72	372	104	31	225	105	187	61	252	7	78	186	259	121	154	32	139	179	1	204	3	60	80	539	80	29	267	287	16	313	378	459	43	47	81	343	622	8	65	133	404	181	288	273	14	199	32	97	22	32	218
V10	469	128	169	167	285	55	82	108	50	115	1	85	38	30	173	89	1567	24	24	240	141	279	352	26	109	228	672	475	633	105	173	700	26	427	227	159	275	164	22	414	358	211	233	136	260	173	305	436	155	144	272
V11	45	213	126	121	48	742	41	309	442	17	97	202	57	39	318	309	135	74	230	321	35	145	213	108	39	707	32	442	266	189	283	237	460	125	67	806	165	16	284	354	889	395	59	25	244	15	209	239	21	876	133
V12	577	32	70	123	191	105	124	3	518	41	151	247	13	93	357	433	90	498	368	46	61	52	77	209	135	125	186	84	90	32	359	110	144	210	249	441	14	123	46	931	541	157	31	246	289	19	69	92	608	215	256
V13	120	354	168	64	51	65	847	495	71	37	48	139	109	170	57	79	225	324	236	162	211	205	224	763	29	81	11	48	545	91	345	135	10	221	113	118	35	70	413	41	206	249	47	116	33	82	71	63	29	47	240
V14	51	14	87	51	117	44	0	711	98	36	14	51	176	80	175	446	82	12	6	371	252	0	94	66	126	185	150	52	158	70	245	41	2	690	279	180	389	215	88	10	59	889	53	90	18	1	43	156	332	90	36
V15	107	12	3	68	122	637	84	92	23	747	313	62	66	5	106	196	92	667	25	251	138	71	221	138	592	29	387	448	191	37	239	48	76	335	109	96	209	43	98	48	385	206	350	495	465	183	121	160	861	18	69
V16	396	340	206	88	33	74	94	65	55	298	163	328	116	97	19	182	196	68	102	226	74	97	712	366	280	366	66	318	9	101	33	278	32	5	213	283	99	102	454	99	699	16	116	67	177	47	814	108	88	79	366
V17	204	297	202	319	90	444	40	186	70	79	22	163	341	391	423	8	37	30	88	317	176	21	39	20	75	116	16	88	78	923	0	7	13	14	18	71	107	41	0	339	285	269	357	196	484	188	214	143	127	64	274
V18	78	141	233	58	32	519	56	113	70	58	48	216	433	468	6	100	23	457	83	6	32	70	18	106	226	177	485	3	11	11	851	292	61	267	124	76	92	260	100	44	268	728	336	132	224	192	255	409	189	104	130
V19	213	99	60	646	173	38	88	162	161	79	29	176	50	361	280	32	29	288	10	41	133	398	135	165	62	267	130	156	649	94	406	59	525	94	444	67	35	106	38	112	494	331	148	65	611	25	386	210	564	86	152
V20	379	126	76	63	101	216	33	173	198	73	514	72	37	53	104	94	291	19	397	125	13	52	124	763	387	107	254	179	140	27	133	621	205	43	43	235	8	72	89	335	396	341	162	153	391	870	257	471	120	14	247
V21	212	205	135	61	239	111	1	103	4	94	257	7	480	314	44	179	445	137	62	194	381	111	240	98	52	134	386	311	111	228	165	150	38	48	1274	199	303	200	40	32	274	50	48	18	108	182	7	6	37	24	194
V22	653	367	191	233	146	66	268	15	594	117	50	503	471	573	581	200	189	181	181	55	92	147	184	209	161	32	2	82	40	43	23	28	45	177	681	411	606	53	239	14	44	72	221	173	96	289	25	117	12	187	439
V23	574	255	155	616	17	369	0	56	66	181	178	89	149	63	165	43	376	188	356	407	77	152	3	337	167	469	4	55	376	314	686	142	675	4	476	352	27	42	10	244	83	70	162	84	14	706	83	275	187	288	399
V24	82	12	100	23	331	910	163	21	342	72	91	93	870	200	829	256	498	123	79	98	120	359	125	69	62	118	47	80	241	43	77	89	79	10	87	31	437	83	109	120	23	73	239	146	29	0	330	573	96	92	58
V25	34	112	492	81	14	542	113	372	157	20	190	1021	149	5	40	216	318	44	517	24	633	157	476	122	655	78	74	205	89	90	339	56	152	11	411	208	814	18	73	299	184	112	1016	29	27	30	813	320	51	65	90
V26	167	623	300	52	229	26	630	475	41	452	179	66	701	387	60	429	82	148	68	181	40	1	134	203	116	5	74	106	27	227	294	129	52	77	335	40	121	263	188	576	117	66	177	65	193	71	155	113	110	982	364
V27	172	112	133	284	340	52	60	191	43	66	142	419	14	53	134	10	222	194	78	879	97	196	29	112	325	555	49	258	258	112	71	15	412	124	346	369	342	75	121	284	117	209	105	93	200	150	671	148	59	57	142
V28	276	525	215	43	331	69	29	470	7	299	387	1	286	51	152	66	101	239	530	193	316	111	80	105	317	410	49	265	268	264	315	258	191	55	52	40	185	59	207	32	307	131	123	44	76	22	246	84	100	1020	414
V29	115	6	134	32	268	479	137	113	160	207	328	40	22	132	42	36	111	64	601	14	130	206	12	57	254	136	242	102	13	388	87	94	380	62	184	63	244	196	226	208	102	32	78	50	51	5	231	206	136	399	53
V30	0	446	608	79	110	822	425	967	212	145	223	152	411	46	166	75	108	29	517	97	327	155	23	10	89	19	21	174	95	353	228	390	78	383	372	430	15	229	192	167	7	43	945	0	22	134	11	306	291	385	249
V31	33	869	129	24	29	38	175	31	750	9	0	156	143	368	266	95	461	196	19	103	62	176	22	477	380	816	163	422	50	57	138	127	248	126	433	815	347	81	405	535	137	58	714	63	579	99	166	335	179	314	501
V32	502	312	24	18	207	47	309	20	39	19	188	2	275	116	371	61	84	587	51	9	241	45	153	45	134	33	500	200	99	186	72	350	214	68	102	149	255	39	58	15	0	8	424	150	263	179	10	127	49	22	366
V33	16	167	10	403	23	291	146	108	3	67	40	53	14	177	367	75	270	5	365	614	5	288	150	74	368	132	66	318	354	109	167	49	145	43	411	542	176	202	133	149	41	658	307	141	139	704	4	62	41	186	136
V34	216	94	10	80	33	371	117	331	143	394	76	130	54	102	585	145	40	107	332	1	329	284	65	663	18	336	369	110	582	25	714	71	701	37	212	70	889	67	71	533	159	500	67	348	120	13	33	182	77	99	163
V35	317	5	184	40	496	11	300	1	515	1271	92	535	73	80	576	208	13	525	388	59	151	90	81	171	308	164	57	152	51	236	122	36	35	845	16	286	237	162	292	385	136	180	322	288	276	7	319	124	112	42	141
