Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	331	793	236	29	327	29	176	119	180	166	213	128	742	467	179	289	13	22	95	134	22	425	364	553	250	98	356	94	651	77	41	565	45	174	124	177	376	207	61	304	12	48	83	146	525	91	61	831	25	77	451
V2	307	476	183	146	71	11	148	396	319	37	421	34	145	130	4	30	799	10	66	80	26	440	6	85	239	347	403	105	23	486	58	715	634	551	55	142	44	124	308	21	44	218	100	234	305	31	195	224	71	123	337
V3	50	7	733	391	484	368	118	23	59	45	187	70	168	624	212	285	54	66	73	54	103	13	282	69	42	1259	347	275	481	125	107	56	52	90	394	676	244	270	30	144	295	104	132	229	106	23	135	530	7	32	43
V4	320	8	465	92	11	310	545	16	8	7	87	129	578	536	71	48	429	112	429	20	49	129	82	196	244	189	231	8	188	106	41	109	210	173	142	58	31	101	633	85	67	86	241	338	550	106	173	135	533	24	220
V5	104	160	92	16	85	250	464	68	47	13	204	304	83	71	181	45	125	898	110	8	46	293	106	118	137	40	39	64	109	323	25	298	167	98	14	872	452	3	55	27	108	727	15	246	690	73	6	60	197	119	137
V6	825	194	240	65	23	182	35	890	306	54	286	289	314	56	19	276	454	192	3	309	398	85	369	354	114	68	186	5	618	67	1005	17	110	49	8	55	200	4	221	84	113	127	147	52	333	25	168	50	536	12	599
V7	74	179	68	109	86	186	8	65	640	563	372	43	5	378	11	24	6	103	66	157	238	49	220	440	168	164	330	1227	235	39	61	50	65	111	635	179	296	86	57	258	128	45	67	157	147	599	76	112	410	16	109
V8	85	57	431	99	160	127	22	302	28	282	576	210	116	208	279	298	3	133	38	6	473	70	222	250	217	294	110	325	26	385	225	75	209	240	158	602	224	235	112	68	215	12	720	662	53	154	362	223	214	124	101
V9	127	459	136	316	23	948	173	72	107	55	239	340	202	100	130	78	37	299	348	321	8	644	161	40	100	43	81	503	54	270	20	226	6	66	328	267	4	131	213	49	557	358	560	111	125	59	437	218	242	436	241
V10	300	429	8	316	268	104	925	48	626	409	36	53	138	110	29	352	158	157	104	66	408	394	251	186	123	142	730	339	50	45	54	107	15	517	364	386	551	71	80	217	22	144	297	76	34	20	300	336	473	373	304
V11	45	115	41	8	408	4	6	478	22	221	241	16	144	679	132	584	1153	255	178	278	120	1	285	330	257	257	348	94	20	107	43	259	53	137	207	69	22	122	685	406	48	57	50	26	47	25	51	61	11	14	79
V12	111	91	9	99	75	22	131	159	157	144	106	653	88	16	149	353	215	86	21	149	217	139	30	19	8	59	475	204	29	115	140	162	125	699	109	16	150	273	627	523	25	568	88	274	215	49	216	578	377	48	130
V13	168	50	29	423	331	55	96	335	286	141	9	11	114	228	226	507	161	10	82	200	4	31	138	177	173	443	0	107	127	560	110	616	119	222	690	25	132	285	114	69	17	122	158	239	34	327	65	55	257	111	150
