Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	369	22	141	132	26	118	291	232	152	112	114	10	287	625	207	246	36	190	140	720	200	63	100	435	0	293	113	229	104	198	95	113	62	32	3	17	343	104	94	129	245	583	295	142	215	5	30	53	240	199	104
V2	40	254	160	120	5	19	82	63	426	408	115	431	111	117	315	750	12	198	163	854	343	10	754	490	199	118	232	330	24	483	379	270	108	130	154	13	21	563	31	350	237	75	118	101	211	12	124	450	447	607	238
V3	202	59	340	69	80	130	195	26	420	111	300	371	11	175	484	89	174	112	229	12	480	134	389	5	48	47	600	671	824	22	50	18	161	41	153	40	38	378	5	51	417	9	215	57	35	8	39	98	80	274	87
V4	337	31	32	196	233	114	83	19	18	123	642	0	483	17	244	231	504	110	424	441	42	232	114	107	145	11	304	341	64	3	117	132	60	501	11	134	20	142	86	151	133	49	92	31	259	155	40	96	62	205	89
V5	145	29	218	56	892	63	144	180	476	742	578	130	292	70	2	176	240	506	323	11	270	210	316	20	210	85	238	120	343	99	50	263	13	62	132	61	262	447	13	172	561	137	15	181	43	161	371	368	163	365	72
V6	17	129	810	573	236	278	10	67	402	680	53	480	542	47	4	254	185	58	123	128	135	374	144	78	342	394	9	18	72	729	154	188	265	98	107	437	590	92	63	226	13	196	261	344	87	211	557	190	23	28	121
V7	79	442	33	291	234	127	94	255	205	62	214	96	12	268	855	45	140	66	48	98	5	206	108	982	56	169	879	18	494	6	217	129	60	428	931	277	56	88	235	35	35	173	125	130	32	49	275	1056	0	80	367
V8	320	166	118	33	450	81	317	67	338	88	232	900	228	549	252	352	60	282	291	267	436	74	89	46	194	86	190	281	354	412	78	50	257	64	210	30	348	231	343	472	293	119	155	988	28	89	220	66	37	55	186
V9	143	19	172	122	47	155	133	3	324	1	39	184	378	741	267	4	291	339	12	340	33	52	672	262	67	151	282	133	412	85	61	349	128	24	260	196	56	286	20	145	374	203	31	30	266	156	74	36	55	97	56
V10	205	457	220	32	48	297	206	145	419	427	1146	284	90	64	95	30	80	457	19	159	312	121	453	273	78	993	225	166	17	12	274	147	225	284	195	141	9	29	152	161	278	363	119	138	393	117	120	294	53	117	402
V11	156	90	13	365	16	279	125	640	156	10	93	90	105	293	288	70	266	11	139	81	181	56	117	50	19	48	26	37	380	103	66	249	30	19	105	132	107	218	599	87	307	12	449	81	266	236	213	2	181	7	127
V12	9	620	41	375	303	277	303	20	55	597	379	114	90	84	49	369	516	24	246	242	414	360	185	310	92	220	83	40	152	266	103	407	455	114	106	464	168	66	204	80	607	389	116	72	730	95	15	171	117	6	512
V13	36	47	250	289	264	39	415	603	93	764	101	283	169	91	4	725	128	190	30	40	327	11	284	45	201	26	269	88	25	328	222	20	561	4	82	211	404	66	544	175	184	71	22	176	24	168	125	6	534	159	43
V14	88	443	73	209	53	328	1346	75	57	195	15	282	613	14	19	102	182	33	9	504	689	667	433	118	72	504	405	37	307	53	55	22	482	14	45	236	90	129	189	234	66	106	4	151	203	78	45	311	222	265	357
V15	11	62	256	13	192	121	58	83	272	166	45	857	42	54	360	478	434	155	24	63	33	185	444	171	146	275	436	25	31	25	8	111	79	91	4	286	302	319	187	81	190	58	589	145	16	129	11	229	584	367	59
V16	273	24	61	24	214	303	20	12	88	11	179	33	95	112	307	91	1	351	300	34	174	281	141	24	75	113	10	12	0	17	16	255	44	79	27	173	1021	39	314	178	19	308	344	45	453	147	167	58	6	32	94
V17	391	222	105	156	468	4	614	43	521	82	218	76	125	146	170	106	309	70	125	259	123	184	512	93	165	288	80	94	322	138	91	309	504	144	15	160	25	357	15	103	53	4	73	179	236	18	233	52	162	331	248
V18	197	107	9	242	421	327	91	254	1509	25	36	143	201	79	55	28	445	46	149	29	23	70	642	187	121	152	279	151	65	122	96	368	20	278	324	315	475	140	427	122	410	44	179	30	9	172	56	25	458	246	143
V19	342	4	150	220	89	1111	75	88	62	215	41	56	333	5	238	239	21	438	37	198	417	79	280	109	12	343	324	355	331	115	80	4	95	12	40	26	345	39	35	58	98	124	255	111	37	1637	279	232	38	636	63
V20	25	634	77	41	246	412	233	125	160	424	163	112	28	10	416	102	213	189	185	571	153	88	132	227	10	768	179	17	238	330	101	84	62	23	248	175	158	235	589	20	52	653	10	860	136	265	115	25	128	262	497
V21	90	171	382	39	319	182	216	1021	10	292	377	4	661	294	115	116	316	7	416	132	32	21	345	45	206	177	75	272	91	213	193	34	285	47	24	186	68	3	328	184	645	124	249	608	3	73	97	214	477	187	155
V22	332	704	243	120	127	306	140	95	107	115	35	319	26	54	7	207	379	238	202	734	367	223	480	124	219	63	73	65	186	9	29	132	18	60	95	399	90	79	223	21	329	441	522	23	1	574	783	125	7	155	626
V23	11	311	55	102	2	109	394	374	354	374	248	381	143	494	74	381	616	368	133	42	10	30	5	228	36	88	159	430	20	267	651	283	104	547	92	158	31	52	286	157	522	26	161	17	175	212	188	295	77	124	255
V24	6	197	4	409	125	163	312	130	19	191	86	189	223	47	178	102	118	148	53	299	296	272	116	118	207	72	114	0	18	565	107	488	258	199	16	3	366	126	91	178	127	380	54	238	217	123	181	338	104	154	179
V25	281	357	187	5	379	260	166	55	24	13	231	213	780	249	27	238	34	71	151	141	139	157	141	1	35	71	378	37	417	49	149	400	26	96	65	181	646	34	422	174	9	233	85	726	929	4	38	770	123	255	339
V26	425	52	637	67	12	215	491	153	289	57	97	208	410	77	471	333	936	31	678	200	224	27	350	514	156	61	1	457	82	61	138	83	340	25	24	40	419	299	181	16	147	29	55	65	0	319	39	13	372	103	114
V27	580	420	336	446	9	349	63	404	183	530	71	156	8	12	387	329	56	745	321	294	353	347	28	397	334	80	136	19	248	41	55	5	79	463	281	73	160	316	70	55	121	286	180	219	119	227	387	224	311	113	389
V28	80	276	332	169	39	564	148	310	25	255	43	130	429	56	366	38	15	38	10	333	215	211	133	178	37	207	251	1	83	44	250	367	431	144	201	266	101	157	53	114	1085	213	834	340	138	4	17	628	186	61	270
V29	52	290	87	137	159	233	486	300	75	70	36	199	558	206	124	436	549	216	185	252	68	93	543	214	129	249	186	349	476	54	227	92	294	109	101	9	114	88	1144	6	400	312	236	390	222	2	86	104	243	142	242
V30	445	1	9	156	218	22	44	241	56	15	14	64	368	134	139	0	85	664	1618	68	211	284	387	64	93	150	28	140	184	103	339	82	8	70	2	172	5	349	239	258	115	61	361	267	274	563	23	169	603	20	90
V31	412	48	593	223	26	4	117	40	276	195	252	531	399	122	321	126	53	259	116	206	385	396	28	110	150	27	7	115	407	285	80	237	36	272	83	298	190	511	17	648	108	11	500	94	24	24	194	129	690	215	117
V32	8	581	484	50	115	106	38	39	46	175	518	213	97	815	54	37	455	43	61	166	659	179	440	257	233	449	190	9	96	171	216	4	912	714	38	493	536	34	56	98	176	286	17	285	580	339	10	153	174	75	479
V33	63	647	160	347	251	406	322	460	261	24	228	65	244	116	263	190	47	517	48	14	392	9	234	368	173	75	398	108	31	12	95	68	142	105	354	292	35	178	728	83	320	139	333	332	58	79	252	97	179	91	488
