Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	48	89	360	108	287	70	545	90	114	210	48	204	89	309	186	28	34	48	18	163	140	256	562	71	3	239	84	385	55	138	228	13	92	240	49	172	304	507	426	525	167	124	41	68	97	1	302	395	6	30	79
V2	24	81	113	53	1122	284	426	535	154	34	670	210	82	176	84	75	27	38	28	763	470	95	481	194	41	336	43	137	24	158	58	101	4	118	8	366	57	451	654	317	238	53	186	69	112	208	239	164	138	88	86
V3	98	559	380	140	755	24	154	7	189	151	149	73	0	158	52	115	11	178	20	762	60	667	329	37	166	134	116	51	101	188	101	1	12	268	381	105	72	107	307	1	39	136	110	72	331	435	314	193	4	57	332
V4	66	462	95	536	54	498	49	246	274	41	219	157	462	42	119	88	45	174	380	2	75	300	91	5	3	47	590	15	355	115	26	321	55	52	121	153	94	95	129	503	86	255	93	480	71	9	3	78	15	269	259
V5	125	357	107	376	48	147	8	202	64	289	858	11	567	449	101	188	82	134	441	312	14	575	75	168	197	48	31	79	63	22	205	420	442	44	144	422	894	322	40	56	74	209	179	4	112	15	276	503	569	432	260
V6	171	110	412	127	83	21	43	483	5	531	114	73	189	187	421	622	702	110	103	254	166	82	183	4	13	57	208	15	366	831	66	222	138	542	99	331	287	90	95	36	107	170	129	92	459	410	202	339	140	38	144
V7	102	319	101	68	83	356	230	60	148	42	103	310	903	0	227	322	710	54	33	122	241	508	84	50	29	111	301	160	368	23	75	113	101	53	24	412	327	36	106	127	72	0	157	45	84	467	215	48	153	89	201
V8	8	150	34	955	60	64	74	223	22	169	121	204	513	88	473	71	19	55	164	317	325	70	54	358	125	152	33	318	29	9	221	558	72	144	141	139	546	167	560	1124	311	136	641	89	38	94	21	131	532	27	121
V9	216	230	140	192	88	282	450	87	40	43	331	82	60	334	3	364	201	88	284	232	263	105	41	167	22	0	417	37	5	213	231	259	1039	518	173	51	30	80	97	76	75	24	8	448	109	99	52	31	271	91	215
V10	489	38	45	133	333	281	28	425	39	84	12	224	335	896	261	148	132	335	235	23	12	629	97	692	61	76	126	79	45	307	185	451	43	157	442	598	38	3	323	105	63	345	134	510	75	65	93	129	313	1	207
V11	205	82	1030	188	82	34	734	164	95	728	354	14	12	304	71	35	20	160	131	42	231	62	22	3	30	191	147	312	29	64	400	3	265	55	233	422	122	139	63	380	104	166	448	180	104	184	36	52	41	536	137
V12	13	76	128	24	111	93	687	289	381	406	18	211	210	91	48	313	169	378	284	11	255	301	209	328	270	188	584	17	62	219	88	275	527	67	18	83	18	143	152	52	192	113	26	141	144	341	214	140	567	6	64
V13	251	133	11	75	82	556	116	82	559	19	90	379	514	63	119	467	65	19	17	138	93	171	52	117	543	19	305	317	277	350	197	571	17	265	0	291	140	74	39	29	149	38	613	181	203	100	300	34	61	331	166
V14	44	233	16	281	456	40	313	317	6	330	402	145	141	11	333	184	40	25	59	2	571	155	243	274	259	192	112	180	45	150	7	722	617	32	335	15	64	96	149	156	158	277	288	539	148	435	17	87	280	383	143
V15	833	36	63	5	155	443	189	1074	476	118	20	187	200	30	989	125	18	30	44	177	10	88	242	349	43	130	120	46	95	498	83	11	215	46	133	39	733	106	58	58	49	214	169	83	122	48	2	521	104	3	331
V16	739	112	60	379	375	61	7	215	389	321	224	35	28	438	50	154	71	24	194	43	5	210	11	75	460	28	184	81	53	863	16	316	240	2	218	518	22	201	193	229	295	48	2	630	31	99	145	103	566	176	345
V17	30	241	832	25	56	117	30	48	287	148	266	85	444	7	384	150	97	56	58	13	455	105	293	246	220	30	153	86	44	105	253	113	30	104	160	882	10	60	53	268	130	323	48	250	93	138	252	96	71	26	145
V18	34	50	304	13	54	84	161	18	17	66	71	11	123	314	12	149	197	69	13	67	62	14	115	111	127	63	259	450	264	122	192	102	307	62	122	61	134	526	82	11	466	264	214	327	322	137	88	203	78	169	54
V19	17	128	41	109	63	525	361	43	156	32	138	107	291	298	97	76	273	68	272	1087	29	7	85	106	315	262	40	126	185	276	558	286	188	37	412	569	40	12	227	24	959	8	229	262	21	146	865	174	48	67	107
V20	62	277	383	53	197	296	190	216	156	355	329	4	148	108	230	478	328	111	4	24	300	281	185	19	742	187	37	271	148	164	66	345	71	3	19	155	25	51	223	95	208	4	114	218	655	269	23	140	75	642	174
V21	80	40	372	92	279	48	34	8	76	106	66	254	117	429	86	231	781	135	270	15	442	300	92	84	165	43	135	0	284	313	98	261	444	47	148	177	454	125	398	118	187	17	155	334	97	1061	15	16	79	812	64
V22	106	107	81	673	116	232	228	375	1	751	220	767	88	24	468	220	66	127	424	47	139	144	78	267	90	310	0	92	2	128	441	42	342	544	113	120	156	323	205	313	618	75	206	717	248	236	672	638	1240	5	119
V23	120	93	305	224	98	368	48	37	210	180	86	32	54	97	366	217	218	11	210	17	3	84	206	267	469	477	204	11	17	54	424	13	236	118	106	123	483	359	364	190	91	146	322	2	363	34	44	813	195	162	116
V24	149	13	187	23	45	298	214	59	159	74	62	198	81	74	286	272	552	238	125	493	218	28	44	94	295	703	45	9	213	18	445	41	106	54	143	64	41	597	36	240	180	166	20	216	108	178	4	408	22	264	85
V25	283	159	395	12	36	121	65	531	64	160	73	228	34	245	178	17	228	159	46	180	10	13	508	260	22	233	2	326	156	305	675	67	207	589	455	2	269	91	239	42	57	18	200	271	53	3	303	459	118	360	198
V26	215	5	175	140	109	14	449	219	161	268	1	789	70	143	39	190	262	92	2	47	146	2	485	619	7	291	43	0	280	288	6	76	557	348	31	247	146	150	284	82	90	83	89	433	35	132	185	110	146	494	100
V27	96	8	50	238	700	164	333	245	219	49	743	306	62	270	99	583	31	166	31	64	29	90	139	162	276	125	111	29	8	420	78	154	237	44	23	21	92	335	59	380	208	111	68	101	439	1	135	38	13	324	56
V28	23	77	222	391	3	1	38	234	275	50	476	98	493	28	116	225	138	4	15	151	152	34	10	81	283	671	342	193	399	85	19	109	17	47	34	497	28	145	199	474	154	127	174	6	47	68	4	419	50	85	75
V29	27	417	208	21	98	51	151	290	394	32	92	3	9	1206	73	166	22	157	19	8	24	39	146	202	166	56	81	110	79	100	51	28	440	2	34	158	425	28	103	91	71	89	173	132	141	12	213	381	379	316	289
V30	49	9	17	55	358	86	152	252	1076	99	39	85	478	197	132	97	71	4	62	55	188	485	140	924	714	64	276	238	73	44	237	53	248	156	196	150	52	824	71	185	86	172	159	56	110	225	24	120	188	163	54
V31	278	5	80	272	530	31	353	624	75	82	3	192	148	107	342	152	189	196	5	128	120	268	135	181	138	181	205	71	235	299	457	304	92	27	87	38	280	88	165	90	40	23	304	77	374	333	266	374	577	21	144
V32	103	171	7	21	88	336	146	125	43	43	45	100	59	340	13	40	371	210	71	102	128	21	323	21	68	161	189	11	28	464	166	438	18	13	219	23	2	9	265	108	85	274	2	178	324	281	64	103	20	100	162
V33	71	122	47	322	57	114	92	446	292	497	191	152	317	123	278	36	290	38	106	138	411	137	12	575	180	182	77	155	2	96	210	51	76	78	108	148	15	156	75	25	78	2	64	104	199	35	469	344	204	97	92
V34	501	326	224	51	6	389	235	197	84	50	6	228	217	40	75	22	137	182	127	96	34	567	29	1	540	647	20	216	4	161	184	73	210	102	151	157	692	114	8	244	145	295	27	79	21	629	167	31	61	30	358
V35	149	64	178	234	189	173	297	206	455	164	60	115	137	3	50	88	53	49	286	320	674	256	670	156	3	48	258	101	146	415	121	25	57	48	269	19	24	322	120	61	124	343	49	382	25	10	27	571	239	168	112
V36	57	84	187	90	50	56	192	19	47	248	160	492	49	564	7	42	270	188	17	402	92	142	257	24	11	85	245	142	218	210	874	79	11	539	75	145	32	122	20	70	36	114	173	423	144	71	12	451	599	114	84
V37	301	343	27	209	265	197	350	152	124	137	285	58	45	92	108	394	54	501	132	1	1102	481	439	272	104	64	69	180	268	4	155	222	78	301	68	100	230	217	389	130	144	55	160	336	118	1194	43	96	397	194	301
