Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	446	49	200	34	185	104	139	491	151	7	169	85	317	34	20	3	181	9	25	89	427	495	384	19	143	31	277	188	80	180	405	510	156	102	148	28	57	123	296	224	236	490	247	65	272	137	40	1	412	199	97
V2	208	128	265	221	387	7	65	38	340	51	41	47	172	202	32	289	149	73	25	196	54	712	442	107	121	228	308	871	94	54	338	10	378	1124	572	390	583	12	107	86	130	780	8	111	563	157	21	148	294	75	149
V3	271	30	94	34	269	131	130	912	112	83	444	48	24	280	521	206	445	154	107	104	298	22	45	972	143	97	209	178	20	335	125	412	405	326	77	46	3	75	57	50	59	249	419	563	267	223	178	165	322	44	88
V4	514	7	493	44	13	112	2	116	57	331	514	218	83	249	256	124	130	228	13	142	49	43	470	60	7	78	149	87	323	123	0	14	992	31	37	5	0	24	811	31	114	503	118	11	36	50	321	155	434	116	92
V5	202	174	605	334	90	451	156	63	601	203	221	74	201	44	666	107	0	183	155	46	104	133	15	209	231	705	274	187	36	158	93	337	124	185	58	294	135	343	234	256	326	215	32	112	298	386	174	203	133	163	187
V6	408	72	431	107	132	196	323	7	19	458	284	262	256	432	342	904	133	233	253	152	452	74	262	691	2	656	158	286	109	351	96	69	798	59	353	810	108	239	54	251	190	234	230	19	204	314	34	339	15	239	137
V7	64	144	207	392	72	65	414	85	487	162	541	398	531	448	309	424	253	278	119	27	44	226	78	87	31	249	318	29	167	163	121	199	122	626	871	33	68	196	29	29	265	117	51	351	248	366	56	16	172	323	144
V8	42	145	426	235	547	46	79	54	141	132	47	178	86	90	146	35	287	13	169	9	189	4	305	10	748	12	411	268	2	145	1103	98	223	803	28	63	206	169	444	128	114	10	113	32	59	79	45	162	64	37	133
V9	620	252	104	389	246	233	98	57	198	124	27	135	182	113	347	44	560	73	246	29	497	64	91	102	286	49	90	112	335	406	68	175	89	1	19	162	143	569	30	9	435	30	121	434	31	485	401	15	90	8	275
V10	290	310	370	4	80	128	145	204	256	58	138	396	99	201	120	110	171	93	760	29	178	325	51	49	60	17	10	47	0	607	104	225	85	90	18	74	144	71	67	48	26	297	432	168	11	10	129	185	52	31	283
V11	7	580	20	24	1	179	296	146	227	415	182	946	10	76	76	660	101	36	119	488	64	184	142	122	184	81	9	317	71	88	103	132	52	199	187	30	69	103	61	432	63	112	55	9	20	59	418	149	213	21	442
V12	37	405	36	607	84	3	65	384	16	42	710	84	262	218	74	166	28	206	154	22	2	478	205	44	168	68	789	173	117	35	9	202	253	246	55	138	9	355	39	71	47	554	206	12	99	87	113	248	104	191	347
V13	210	12	185	162	231	829	487	293	660	350	228	220	531	85	375	152	388	154	16	137	239	40	104	7	292	54	58	274	0	84	31	117	15	112	310	179	187	118	160	87	346	93	225	38	201	141	297	11	465	347	56
V14	125	40	357	93	583	142	48	22	18	402	217	220	376	64	39	556	354	131	14	63	191	289	70	362	192	10	0	286	0	48	956	98	13	152	252	63	133	268	77	21	186	203	105	160	501	11	53	195	205	766	81
V15	363	711	29	120	63	262	14	535	592	178	220	467	476	622	235	89	238	221	129	68	127	905	428	100	86	153	589	27	19	176	9	7	77	523	245	146	180	9	109	40	186	373	489	852	61	283	44	196	1488	144	614
V16	332	16	628	18	24	186	53	284	647	62	126	11	794	53	12	22	71	497	182	46	298	60	420	46	85	68	383	85	224	55	98	204	588	110	45	33	25	155	314	286	337	440	384	80	38	417	480	30	725	159	72
V17	143	113	32	231	55	101	44	286	25	9	15	1241	179	93	115	454	344	53	23	12	131	133	42	47	15	682	816	12	417	187	5	32	178	262	91	8	207	106	583	147	34	199	173	13	103	702	322	288	254	280	130
V18	120	25	125	6	141	92	223	141	167	93	100	56	443	17	0	14	363	1	531	316	61	12	30	52	32	6	252	161	302	46	23	152	158	257	165	231	348	260	103	28	396	26	319	167	199	188	591	79	166	94	59
V19	200	22	729	135	302	131	0	182	174	103	384	124	277	2	19	39	22	254	535	0	178	59	10	127	144	45	112	48	111	90	358	271	4	135	234	201	282	169	218	141	2	71	45	181	114	302	50	94	14	472	65
V20	43	227	185	29	482	8	545	384	22	34	189	337	6	214	179	162	31	93	169	41	68	114	171	29	302	77	375	108	15	80	147	16	28	287	58	521	290	80	337	443	178	58	688	333	244	333	280	276	380	32	180
V21	84	49	25	66	34	110	184	21	303	438	28	423	275	841	224	57	0	228	518	60	145	686	66	142	26	214	142	660	163	18	533	355	150	94	399	323	5	231	231	23	23	146	75	61	372	177	3	148	156	186	81
V22	206	347	124	590	153	61	56	85	231	243	588	151	433	213	482	136	23	564	373	208	210	1	115	6	57	209	190	439	327	353	245	518	193	247	61	6	60	11	329	230	15	28	77	555	505	721	199	288	572	815	321
V23	1291	85	159	239	26	476	88	322	271	643	868	168	683	54	18	377	211	8	48	639	12	132	185	13	1173	50	137	2	366	644	541	73	154	34	92	511	0	282	120	248	154	237	3	421	243	703	23	324	81	478	273
V24	348	425	198	125	16	58	68	20	395	115	12	429	75	86	376	11	203	82	183	44	25	48	41	588	285	408	24	101	321	130	324	320	153	210	133	210	166	37	30	33	45	134	60	73	42	144	111	34	226	2	398
V25	156	217	333	378	324	175	30	101	118	101	49	75	62	324	119	101	309	387	388	179	612	17	487	204	155	8	184	1	519	320	52	111	858	150	105	416	112	153	212	35	15	12	183	71	62	18	49	63	301	656	187
V26	347	26	204	103	72	65	204	209	239	510	35	167	31	270	130	101	262	127	28	430	69	250	64	20	290	610	136	101	72	16	260	256	267	168	385	251	186	75	64	25	175	158	147	1108	343	22	291	223	214	13	86
V27	172	281	422	56	182	294	30	147	59	158	9	91	119	187	30	46	106	294	193	343	189	726	51	32	35	264	44	291	92	1082	88	305	91	324	161	782	30	78	214	259	366	125	1	99	47	132	40	152	223	233	264
V28	425	272	136	47	84	76	93	116	380	109	78	269	829	302	167	79	192	47	442	289	288	151	141	166	176	148	35	235	13	187	88	241	74	280	444	183	272	117	637	347	592	478	51	125	286	437	25	581	338	535	287
V29	72	228	310	36	202	88	71	220	280	72	188	171	321	95	199	302	51	95	252	66	58	158	460	584	205	59	152	11	607	645	202	35	75	94	147	217	445	19	219	256	98	17	180	15	249	317	523	3	110	5	206
V30	221	49	184	469	53	30	147	26	76	14	96	45	345	143	128	20	21	113	299	205	132	127	41	320	23	109	171	92	12	224	152	590	239	423	11	543	260	37	282	8	334	208	57	724	78	654	216	40	225	197	96
V31	442	92	47	101	55	344	382	234	234	148	554	162	203	22	672	36	43	272	175	1	248	1023	11	150	216	567	556	388	63	188	180	112	7	56	400	190	211	233	371	242	323	213	232	186	153	605	399	88	155	425	156
V32	117	520	125	358	471	89	22	614	660	47	477	545	41	156	422	402	63	220	276	422	62	133	162	117	249	62	200	109	656	29	1142	133	176	202	368	199	112	19	619	42	36	60	3	517	1	58	201	217	78	57	462
V33	21	341	106	212	60	6	480	215	81	52	105	40	197	529	4	36	469	58	14	324	27	222	113	56	66	306	650	303	333	17	84	359	424	269	99	131	242	134	123	223	60	194	58	253	136	182	396	32	68	81	294
V34	23	136	181	24	254	18	70	43	222	618	298	435	527	25	65	477	344	749	58	364	107	240	149	58	193	48	367	966	318	1198	112	132	122	153	140	23	105	338	222	48	39	686	392	71	79	311	114	83	10	75	145
V35	137	98	29	45	164	145	164	49	258	95	219	16	45	31	355	4	86	43	124	186	495	343	136	34	191	74	172	88	148	6	131	136	207	81	225	441	284	344	355	414	444	46	3	679	89	404	45	225	17	24	106
V36	14	44	47	106	120	251	316	612	49	352	248	220	111	553	163	1	242	125	634	119	227	58	42	236	198	58	50	106	605	20	482	187	35	95	88	16	16	165	12	319	44	12	266	88	11	49	350	108	309	32	51
V37	288	150	516	28	167	555	9	305	88	716	152	20	446	121	98	881	51	88	196	203	347	44	495	239	277	41	112	164	5	45	304	156	52	396	217	118	170	13	116	469	108	650	98	331	86	90	244	9	42	83	161
V38	78	92	96	357	100	40	118	149	232	170	102	8	42	11	266	171	31	30	381	46	18	322	79	293	301	275	747	58	183	531	26	297	64	243	30	497	52	38	87	32	9	85	41	87	101	170	28	97	136	125	102
V39	10	71	34	351	229	121	1762	44	521	38	243	334	16	88	190	80	439	132	40	30	111	176	28	17	160	2	96	61	41	39	278	104	40	246	1328	37	40	168	13	187	401	81	72	93	99	0	105	83	31	262	97
V40	762	350	18	709	272	389	70	173	184	128	591	96	263	209	137	350	837	68	560	229	26	8	50	47	729	178	381	283	179	132	277	57	147	118	118	160	222	291	98	95	214	17	541	580	96	166	99	26	224	313	380
V41	657	313	42	298	135	262	374	2	22	358	58	6	102	40	256	180	151	74	280	690	362	264	113	158	686	18	106	44	196	41	78	41	335	21	133	178	485	202	494	167	19	317	111	441	55	528	84	291	104	220	310
V42	636	418	72	435	9	14	74	88	173	218	149	219	19	160	335	182	193	87	221	589	141	1424	4	499	19	55	398	3	115	58	12	134	251	314	25	242	396	315	126	66	6	961	2	56	137	202	312	237	116	244	442
V43	285	62	261	29	21	9	110	16	587	60	76	148	133	29	41	270	39	125	192	11	56	155	314	268	61	286	113	71	150	124	120	57	191	239	496	326	71	673	35	423	724	12	168	181	207	339	19	37	537	306	128
