Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	76	178	70	312	6	6	70	74	544	198	166	77	1021	186	113	347	37	408	202	300	38	130	11	143	9	458	119	189	32	166	732	76	45	44	25	248	702	105	167	294	70	230	31	424	105	20	301	36	268	66	130
V2	226	56	539	52	204	215	306	280	104	36	119	106	1	69	69	188	221	145	546	53	43	369	5	18	95	18	3	119	375	243	428	63	12	253	314	29	336	295	98	563	94	242	65	293	67	325	210	106	424	287	218
V3	366	5	674	16	614	282	63	657	141	115	20	31	346	76	318	42	119	49	838	221	364	4	17	243	477	105	287	459	103	36	105	1161	12	9	33	431	430	41	15	130	119	472	501	143	219	262	156	262	125	37	238
V4	424	558	34	147	125	12	33	167	208	187	11	92	172	424	116	31	23	318	50	635	185	22	62	381	6	119	37	90	35	591	565	6	261	178	805	82	309	664	95	348	70	105	19	86	318	189	39	314	196	65	440
V5	175	127	78	53	127	75	255	427	130	212	7	39	225	27	1073	160	27	79	423	866	226	98	148	358	24	124	65	23	143	11	28	74	262	141	190	509	396	491	90	463	21	310	15	176	369	55	352	4	114	256	164
V6	332	154	88	426	70	32	44	93	165	65	14	110	28	368	336	186	210	201	47	786	34	201	110	520	299	61	424	89	482	11	303	12	103	3	31	354	169	95	161	37	244	219	388	55	10	377	19	151	80	378	301
V7	71	47	47	146	415	315	153	72	330	187	19	39	231	238	229	87	186	122	195	125	65	20	236	230	70	142	12	406	101	18	469	0	418	99	35	200	71	388	116	62	225	489	186	183	37	160	135	393	438	233	75
V8	106	449	381	79	213	31	262	79	25	165	53	256	36	26	180	294	29	117	142	329	204	319	31	76	76	364	21	259	60	507	410	156	499	331	322	81	355	422	88	333	909	48	151	173	216	354	186	14	46	733	212
V9	280	563	29	168	225	67	110	573	328	207	22	48	90	65	81	101	372	77	448	39	381	936	343	121	91	143	406	15	194	738	153	8	280	33	398	241	213	304	778	276	143	127	569	42	148	28	206	8	545	685	315
V10	348	24	178	79	94	469	364	36	325	90	30	156	92	162	68	234	180	48	166	164	102	316	150	407	14	284	19	9	237	289	362	284	137	137	311	179	46	11	154	94	160	311	159	160	356	231	600	83	226	378	285
V11	10	127	109	31	492	27	20	245	557	181	16	9	181	455	54	261	100	25	452	96	542	43	212	598	40	61	51	300	88	233	140	492	60	26	155	129	20	431	540	318	142	166	84	75	119	268	122	161	158	331	69
V12	205	20	55	281	44	220	222	143	17	98	70	271	125	77	11	90	456	7	351	80	318	35	56	23	20	95	355	12	307	6	28	62	14	338	241	15	535	76	197	279	29	29	1797	182	411	598	16	47	21	207	190
V13	32	56	0	122	41	66	347	11	94	60	281	143	42	47	20	106	183	108	445	116	395	411	195	45	70	436	228	45	54	298	19	255	96	100	325	69	83	294	480	53	192	467	50	110	289	345	7	157	42	239	54
V14	410	405	557	29	401	114	378	203	375	106	231	26	116	238	25	554	322	509	512	233	52	213	364	217	41	46	783	85	252	150	144	54	77	1	73	162	34	31	85	580	214	317	548	16	281	33	35	240	255	328	392
V15	28	449	118	440	292	79	671	296	154	249	58	219	28	47	191	293	28	282	130	36	263	99	248	61	199	570	65	166	327	253	213	273	42	129	37	39	148	264	241	569	32	40	179	220	100	130	92	99	27	71	141
V16	105	219	19	89	511	362	305	267	393	94	75	0	65	98	150	236	117	124	62	28	444	9	87	69	306	81	96	213	179	284	272	356	187	196	27	732	177	49	556	3	551	934	22	638	204	657	2	62	81	1016	166
V17	100	249	254	548	256	217	172	55	196	440	114	68	44	102	349	168	297	107	46	252	23	348	206	51	8	432	135	166	25	28	204	644	85	91	80	132	352	38	375	53	74	75	59	3	165	794	21	51	177	45	127
V18	114	499	22	61	89	113	36	153	71	60	148	313	203	9	367	395	30	105	77	16	77	767	6	351	316	241	115	109	172	383	110	1330	394	186	17	65	358	163	175	154	394	303	111	91	894	61	207	1049	89	35	201
V19	364	319	401	710	251	165	5	446	20	108	24	187	22	864	184	291	1069	105	202	281	19	146	226	56	187	19	345	138	716	442	112	88	116	27	281	71	172	488	114	27	537	95	202	191	317	675	4	52	57	236	335
V20	58	335	15	81	44	318	54	1088	84	134	30	327	476	14	594	20	169	250	33	188	136	617	136	125	282	409	14	34	466	80	54	611	61	57	57	55	134	175	219	531	164	55	304	18	148	18	13	89	202	16	138
V21	13	309	396	254	130	202	437	112	147	359	52	42	78	122	488	161	281	72	18	1	643	152	73	10	331	207	89	382	610	184	151	128	214	189	156	293	14	322	29	434	226	22	66	3	190	231	292	579	62	333	105
V22	301	26	104	32	113	33	22	382	1	1	897	111	38	59	295	205	296	291	127	65	204	43	79	257	412	101	517	23	156	236	302	171	566	734	50	247	247	75	36	54	267	215	21	94	48	107	16	137	16	214	220
V23	224	124	95	66	14	277	265	7	1152	126	271	127	44	104	49	205	119	145	14	202	917	20	221	352	10	5	438	143	432	188	27	479	198	130	47	237	20	193	22	12	59	498	18	60	1019	629	320	211	434	139	202
V24	8	55	234	226	60	11	77	23	0	3	155	92	119	152	156	24	9	2	111	104	41	41	17	196	204	383	45	84	156	503	128	824	94	209	49	179	381	328	217	692	0	96	85	181	5	350	356	130	48	122	41
V25	151	67	94	482	233	350	65	194	515	640	278	164	137	18	50	76	182	51	350	68	249	34	315	301	96	15	187	205	10	208	17	192	325	92	189	107	168	42	124	1	97	6	549	187	679	72	172	400	626	368	143
V26	66	6	838	225	238	153	206	37	47	112	38	522	137	6	277	1	62	381	200	116	33	325	34	172	497	72	167	95	228	461	356	524	82	415	170	143	91	30	205	7	216	36	119	59	264	55	366	12	426	42	55
V27	495	367	380	110	21	800	63	239	326	116	639	32	100	284	396	101	117	39	333	319	417	395	8	31	236	280	141	70	116	216	282	0	437	463	53	151	271	114	17	0	58	24	66	88	18	166	134	152	67	10	447
V28	211	114	104	47	42	499	268	138	202	23	75	109	21	17	6	110	172	117	188	3	168	218	70	174	60	291	29	560	406	21	143	182	74	161	232	68	104	135	161	772	52	39	2	40	336	71	57	62	11	17	165
V29	0	143	116	61	566	83	173	77	80	192	29	232	137	465	125	222	67	209	16	32	36	137	114	176	11	31	213	96	103	224	369	180	9	611	114	205	58	40	180	81	158	417	7	248	47	208	138	282	328	89	42
V30	184	323	640	367	67	54	538	17	761	383	457	465	496	0	114	24	92	34	4	692	183	442	217	9	1161	196	214	184	518	415	63	235	100	229	47	226	269	206	34	93	126	278	300	87	228	327	212	24	699	219	261
V31	14	78	126	398	459	196	348	319	259	100	82	1	349	125	2	0	216	256	24	98	188	45	619	432	362	31	201	120	46	377	172	180	590	190	82	123	179	206	104	114	278	114	107	103	89	115	75	3	182	1037	38
V32	204	305	488	100	25	1072	193	195	48	62	183	147	133	875	45	2	453	13	340	137	511	261	370	223	109	121	223	393	2	477	116	75	284	25	59	466	171	77	133	554	162	259	595	416	153	136	68	107	52	126	240
V33	90	147	160	482	188	198	8	93	42	2	454	81	244	384	293	58	19	11	5	44	415	148	259	110	15	9	61	190	250	25	39	134	56	42	212	907	128	151	23	129	334	355	86	128	74	118	279	275	18	36	121
V34	96	147	33	10	375	70	3	37	10	776	102	207	78	184	252	25	120	734	39	21	174	405	32	109	75	68	207	149	775	132	369	34	264	165	364	215	179	141	457	132	20	47	53	160	37	456	35	33	73	390	111
V35	382	296	196	142	52	757	63	98	101	55	46	149	269	295	20	380	129	238	7	67	259	13	152	195	689	1	57	347	68	73	239	24	81	17	35	64	130	151	108	99	1329	1548	50	223	41	22	170	153	399	334	379
V36	6	224	56	741	133	411	69	5	7	90	333	194	58	113	37	182	12	89	67	40	2	34	311	814	17	105	183	335	119	125	293	10	76	796	370	131	211	64	221	225	182	131	9	62	18	139	31	72	192	680	58
V37	247	13	441	357	6	131	176	213	220	125	13	115	54	161	212	452	119	116	307	108	84	116	21	569	8	73	92	26	97	315	458	47	40	47	4	183	179	107	412	326	355	89	61	48	112	415	269	11	162	16	184
V38	123	177	510	95	98	111	75	4	108	72	226	376	164	213	509	454	143	28	137	141	461	482	92	13	50	87	88	156	49	263	632	10	38	112	342	9	388	125	223	81	206	6	430	53	58	140	107	121	11	98	151
V39	218	177	290	175	75	148	110	161	270	31	81	259	14	186	280	7	692	37	463	61	122	80	12	52	242	194	87	179	75	129	67	98	343	7	130	2	610	31	73	119	30	7	351	147	212	47	392	62	8	40	208
V40	222	162	467	325	493	291	499	58	45	2	12	524	362	519	852	49	363	36	97	131	39	64	146	136	187	25	464	248	277	9	77	104	80	282	27	106	160	479	160	570	340	170	173	278	10	137	401	74	198	195	225
V41	236	12	355	123	307	19	24	301	401	22	20	117	156	388	250	54	152	481	80	56	177	17	98	193	245	18	267	221	31	191	202	109	159	177	237	65	626	170	177	302	43	59	80	100	32	165	105	18	1191	52	205
V42	584	264	113	106	233	9	65	79	189	64	103	368	134	53	66	45	41	126	230	9	42	208	62	3	89	138	142	321	39	159	179	0	248	332	5	295	58	9	76	9	343	329	267	437	423	132	726	658	122	177	493
V43	91	243	26	333	239	343	22	12	59	20	265	1209	167	68	89	69	39	92	56	59	91	169	228	279	187	40	258	100	140	93	24	57	83	649	81	153	2	498	95	336	42	2	13	269	257	67	397	131	46	104	144
V44	23	252	117	58	79	89	541	510	11	163	133	94	324	94	239	256	527	213	16	516	29	101	526	39	97	42	8	88	348	115	87	8	264	366	162	583	87	89	470	202	97	3	120	52	195	114	193	302	149	306	91
V45	531	18	155	90	78	22	19	98	454	370	265	157	117	123	210	159	13	64	755	38	99	31	70	182	396	67	218	95	159	132	1	5	10	131	201	141	70	112	860	99	11	79	239	339	198	633	409	30	71	198	410
V46	2	132	103	1	15	25	504	149	189	38	82	428	225	247	35	164	62	413	213	278	8	78	708	82	454	484	43	32	547	16	193	139	12	1	253	97	136	184	231	32	168	404	336	220	142	218	2	217	1031	388	41
V47	349	403	22	7	74	746	51	54	58	588	236	72	12	107	30	3	192	131	136	193	17	1	25	113	97	544	65	776	88	79	69	103	67	173	308	44	31	21	73	208	10	653	213	80	111	10	113	323	259	111	344
V48	83	276	132	20	184	79	62	118	287	144	22	8	98	61	151	62	1	67	162	139	185	143	32	20	43	271	526	109	58	64	59	45	77	290	31	286	355	288	33	375	290	285	267	139	34	170	145	701	126	127	118
V49	68	355	388	213	8	734	117	447	7	90	25	443	119	50	537	466	317	412	193	51	3	34	71	67	92	35	84	205	234	900	197	50	65	500	5	257	164	48	244	203	271	58	126	618	101	269	250	550	155	26	149
V50	139	786	188	396	586	898	46	682	149	108	171	32	224	269	57	156	222	577	59	439	243	83	223	326	312	138	320	4	75	31	54	56	19	1	126	197	60	372	105	58	18	27	1178	39	20	247	336	189	303	171	279
V51	62	15	519	272	268	10	159	28	291	47	469	66	257	782	21	223	6	143	115	200	554	364	165	113	239	234	57	4	641	682	7	91	209	42	147	344	544	7	222	186	370	82	20	49	129	24	329	127	186	35	65
V52	36	177	4	38	289	26	261	194	289	274	229	200	244	171	252	259	0	188	472	89	125	1	86	291	325	117	355	493	74	152	139	97	42	74	815	693	236	269	55	300	271	422	45	359	150	219	82	30	337	43	66
V53	329	507	167	153	2	116	389	266	6	102	41	703	417	15	773	26	412	44	303	18	181	45	201	117	10	48	31	62	26	17	139	823	133	15	32	75	115	481	243	113	26	232	212	23	243	33	164	87	68	251	369
V54	19	159	77	61	51	453	43	10	88	434	79	820	51	82	371	192	571	50	47	295	98	386	33	62	150	98	54	551	267	237	502	126	22	224	558	362	72	113	465	69	520	523	122	78	26	7	0	75	178	131	56
V55	288	71	242	50	213	24	202	444	206	283	118	234	549	2	106	94	480	170	199	671	352	50	75	476	121	748	715	38	168	265	353	296	229	225	47	495	175	709	153	55	87	103	0	2	32	129	217	147	451	61	228
V56	188	65	67	105	127	179	49	25	125	136	41	200	375	676	726	177	43	63	5	227	134	63	129	123	88	130	287	162	7	473	218	219	330	111	193	6	34	185	192	139	180	248	193	68	269	643	85	357	225	111	174
V57	172	108	184	151	181	115	99	260	459	109	50	587	4	482	120	526	76	435	164	147	9	117	127	370	372	72	26	236	266	82	146	456	49	62	27	41	325	231	156	51	63	57	20	129	272	548	267	175	133	78	182
V58	81	43	16	109	247	259	1	272	620	180	68	81	73	744	4	33	301	21	326	361	23	211	448	217	152	64	215	6	77	199	9	63	587	1021	296	24	97	0	283	238	548	309	28	45	235	130	469	12	41	29	85
V59	173	2	36	9	111	117	262	100	325	144	193	21	503	253	141	73	165	75	119	166	9	46	85	234	189	120	382	18	276	71	334	174	338	187	303	3	287	25	145	119	142	214	459	378	119	333	1	362	289	1	145
V60	94	237	530	17	297	7	135	207	428	77	160	14	94	361	143	674	441	45	188	39	88	265	96	83	356	118	135	179	242	182	181	500	265	621	1	200	188	730	223	47	452	58	36	74	39	267	170	135	53	235	156
V61	46	43	384	670	26	57	122	726	106	60	222	194	46	125	89	698	322	97	13	67	189	278	24	152	84	10	715	35	110	245	101	397	14	105	276	171	5	206	136	309	166	50	422	67	503	83	12	167	18	111	60
V62	148	145	137	241	152	257	270	88	951	300	153	486	295	51	372	14	18	115	635	238	867	354	47	407	19	34	73	101	325	127	299	373	96	22	213	161	97	14	456	0	4	153	49	328	93	266	103	20	28	120	175
