Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	66	117	153	54	73	75	248	237	416	55	80	850	69	49	6	55	72	101	580	13	497	201	213	306	151	98	188	359	338	154	188	66	103	571	196	11	140	47	88	474	67	119	148	5	277	111	144	161	17	132	100
V2	168	168	615	70	16	192	458	138	436	33	254	380	310	287	1	245	390	124	178	168	7	45	382	183	264	483	847	84	90	16	45	144	182	451	104	142	93	177	18	174	739	181	374	241	164	69	75	12	331	164	196
V3	197	352	235	17	231	137	213	81	59	178	210	26	64	120	41	248	26	314	235	119	424	549	17	279	33	625	66	181	221	377	379	25	191	196	302	181	11	43	3	339	437	252	33	77	337	28	32	285	21	159	279
V4	271	439	366	39	209	185	391	7	15	159	130	4	376	70	39	386	224	183	56	179	112	414	25	16	128	110	219	212	144	162	99	17	124	774	235	29	24	242	27	3	13	187	62	111	934	168	8	34	287	472	334
V5	232	535	4	260	967	102	147	59	85	248	181	14	26	0	207	94	479	279	14	232	337	166	345	39	23	159	47	73	75	112	98	498	73	210	174	117	96	409	456	40	39	70	22	142	2	576	78	103	76	32	355
V6	1006	136	113	74	34	0	212	33	154	463	140	59	21	154	24	28	753	333	300	156	45	74	52	335	8	696	707	109	96	99	104	261	179	124	96	205	752	391	65	90	219	354	170	161	161	39	129	402	500	3	510
V7	145	109	67	0	81	112	41	192	226	274	173	292	83	639	88	286	40	107	466	301	56	332	35	203	505	77	497	32	167	149	101	193	166	461	39	257	104	474	177	579	324	327	182	60	281	13	60	235	825	146	136
V8	48	64	102	163	189	314	52	31	49	341	186	117	123	236	191	358	108	281	130	384	155	0	98	1230	61	268	15	70	123	201	11	645	230	242	118	84	48	46	513	19	306	326	154	239	160	180	171	457	39	47	62
V9	56	261	65	587	108	57	97	124	541	675	17	7	133	223	69	98	306	300	28	4	77	110	30	381	148	59	989	127	73	80	461	135	132	0	201	176	161	236	224	48	372	178	563	10	85	465	478	617	305	41	186
V10	18	15	24	124	372	39	18	106	31	74	146	20	136	203	135	6	15	201	301	151	169	395	177	128	153	415	97	212	35	143	183	356	384	318	513	128	7	613	488	51	4	54	48	320	170	107	192	359	158	219	30
V11	293	68	160	35	137	119	63	53	284	203	147	23	366	40	130	20	374	20	96	117	1	30	246	247	308	142	149	410	161	67	121	189	146	91	277	173	105	97	33	337	2	107	420	115	155	209	48	143	407	108	190
V12	26	92	487	274	91	32	101	245	216	458	134	0	102	480	23	334	401	43	29	600	1566	186	274	362	93	174	12	689	294	285	22	19	26	328	266	182	52	313	187	339	90	77	84	540	156	183	249	237	240	422	86
V13	6	213	190	50	594	374	237	4	31	45	161	146	65	86	31	515	229	35	11	147	100	103	174	108	240	157	8	476	71	495	51	7	47	42	221	189	467	31	9	4	183	67	460	444	181	31	211	189	24	473	106
V14	23	320	408	229	898	116	356	681	11	35	769	175	73	304	77	108	220	620	438	97	1	143	130	558	261	434	66	751	84	347	170	322	106	161	388	216	405	40	136	534	910	611	35	361	10	400	78	123	68	57	179
V15	54	39	731	645	563	5	48	59	68	139	56	151	366	203	190	144	11	143	80	55	80	54	39	27	276	44	332	181	207	48	446	48	210	132	54	697	1	38	23	217	187	298	219	67	48	265	188	53	170	225	64
V16	151	254	58	287	85	30	172	488	52	5	156	233	115	106	73	341	121	61	250	174	26	40	325	49	314	276	99	815	199	27	235	182	50	101	65	5	86	38	134	68	290	317	1047	98	31	615	414	363	28	339	203
V17	379	231	88	171	469	607	21	135	207	118	6	9	63	302	43	306	363	25	4	198	177	79	320	312	83	166	621	535	231	438	216	23	76	175	164	155	503	331	177	72	101	65	352	54	86	42	318	122	252	101	264
V18	513	367	338	366	285	167	215	50	27	228	69	52	114	24	31	130	288	19	15	599	114	409	55	12	376	221	51	98	224	13	0	413	234	201	42	140	70	105	480	100	70	49	190	629	1	159	101	102	162	73	446
V19	299	50	7	8	125	54	636	461	158	308	77	125	246	252	459	789	84	124	121	371	27	207	80	45	79	144	140	203	61	619	28	99	53	77	313	246	50	37	15	103	113	653	207	34	0	134	23	38	240	327	176
V20	23	405	281	49	62	329	43	44	28	438	103	284	257	87	210	311	72	241	197	2	865	280	367	0	79	47	35	318	318	17	226	46	103	335	618	286	35	64	23	6	21	68	110	82	32	251	475	38	355	191	240
V21	70	222	430	364	212	294	454	0	233	6	156	616	30	58	219	16	264	70	200	53	43	70	26	544	136	419	363	72	206	244	34	262	951	19	183	233	550	0	20	75	147	30	269	251	5	189	212	79	330	96	159
V22	11	163	275	127	537	331	80	33	113	42	173	95	242	509	355	527	107	24	5	279	317	393	32	685	829	128	289	178	0	132	202	29	72	54	112	230	444	383	172	335	26	86	19	132	259	398	80	110	14	236	114
V23	185	63	30	70	148	122	17	102	7	95	140	56	7	139	178	92	23	763	67	62	88	199	212	295	61	87	156	11	36	414	149	29	30	43	365	13	420	3	111	682	298	104	241	2	125	30	133	616	255	265	141
V24	17	64	164	61	75	443	88	27	329	579	94	250	20	149	101	325	25	279	110	25	190	32	383	188	324	216	547	219	40	192	135	103	93	169	27	273	50	73	58	52	33	261	95	44	183	320	123	22	9	354	59
V25	544	338	206	119	38	86	156	251	261	114	102	438	181	826	127	14	183	113	261	296	67	11	99	100	5	66	46	153	5	233	18	90	149	205	285	47	58	248	17	187	219	390	283	242	453	295	731	70	167	53	390
V26	762	126	264	207	525	87	140	37	49	68	82	14	114	68	93	18	139	154	170	39	246	17	195	33	56	308	617	98	67	34	455	0	80	7	53	8	1009	12	44	37	87	159	497	423	599	82	418	122	136	590	409
V27	35	518	188	346	707	26	68	60	233	253	112	265	500	4	76	120	209	177	218	794	265	201	31	37	56	229	322	164	179	291	60	4	13	123	2	12	734	9	56	52	281	6	24	221	157	18	77	7	205	52	260
V28	686	20	176	446	258	185	10	100	187	255	369	375	108	28	155	10	265	107	28	111	139	63	44	217	150	150	365	303	6	317	70	497	324	304	122	47	85	66	423	49	359	30	95	94	173	230	153	223	47	254	305
V29	244	177	175	32	37	199	320	307	108	195	429	187	484	213	23	54	171	861	214	397	153	21	273	36	19	5	37	123	117	190	175	856	444	126	3	481	374	14	407	171	174	118	65	71	628	83	272	798	65	536	230
V30	572	219	584	476	22	305	93	0	32	14	4	404	65	698	557	47	54	97	438	67	205	284	73	37	210	13	148	19	38	5	253	145	105	82	64	96	24	179	194	212	122	58	230	53	305	342	148	312	46	398	363
V31	473	8	53	230	0	748	267	847	444	610	322	77	255	382	179	334	168	915	48	136	104	905	202	216	100	106	39	55	299	220	121	335	171	51	106	348	339	42	1404	161	213	122	650	14	257	307	177	182	118	28	264
V32	130	5	31	97	8	223	374	76	216	164	72	98	128	49	20	259	161	42	174	148	871	309	28	238	24	5	275	60	484	84	164	52	413	295	12	146	311	133	234	292	13	401	145	73	240	36	68	367	249	235	66
V33	218	152	15	251	876	327	105	6	100	341	538	289	43	13	56	137	100	98	484	24	198	308	66	301	98	397	250	239	85	437	349	341	311	3	229	303	119	300	162	25	68	33	707	159	59	88	9	616	2	33	169
