Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	210	248	221	6	17	72	200	92	400	231	91	348	56	482	194	30	286	412	13	44	45	429	48	485	10	52	26	177	75	15	81	42	224	42	95	311	1	87	151	471	229	427	71	18	128	95	297	209	120	79	216
V2	112	2	30	224	84	475	54	452	32	328	127	257	218	211	215	66	28	58	258	27	31	348	44	49	612	96	692	1	27	587	410	7	80	41	16	54	547	238	233	328	35	221	97	86	129	283	117	580	52	100	40
V3	110	679	289	84	4	70	71	97	115	92	238	45	201	66	167	84	93	15	57	192	179	74	271	476	546	7	32	32	335	225	35	102	64	345	59	181	49	257	167	549	84	347	134	3	101	76	198	682	133	60	466
V4	38	142	270	437	420	202	189	395	281	168	236	51	358	38	138	28	57	536	362	31	11	1012	13	51	451	195	294	99	35	15	203	193	17	435	773	3	306	1029	29	80	586	70	98	9	844	12	34	414	149	207	118
V5	40	100	176	128	315	67	472	137	64	15	216	368	384	103	385	12	143	35	276	272	410	318	114	228	81	166	248	54	170	9	63	80	11	329	27	128	88	50	152	699	33	111	1042	19	20	120	30	53	138	117	97
V6	118	234	30	32	364	761	24	148	400	477	429	154	296	208	154	20	498	80	122	47	40	272	281	19	582	36	259	29	88	314	506	333	53	44	184	219	124	321	87	24	234	372	173	74	5	170	31	125	38	62	239
V7	683	287	76	358	221	639	11	25	143	117	118	459	11	48	95	294	255	204	20	267	11	130	39	171	13	193	67	125	415	35	16	81	1	35	481	293	79	11	139	54	8	13	114	122	494	88	51	216	19	114	350
V8	279	292	253	20	101	184	210	548	139	885	181	164	72	6	242	29	85	17	227	66	209	241	237	173	115	3	183	378	38	523	231	278	390	239	88	125	295	167	16	148	278	89	58	31	227	323	222	175	43	783	288
V9	105	265	26	567	747	416	170	150	350	144	377	147	131	247	307	326	264	192	158	310	398	801	12	6	72	89	323	476	65	213	15	342	37	258	111	43	399	505	673	165	25	694	220	321	158	231	217	56	155	288	246
V10	584	76	629	260	39	766	79	164	32	618	261	113	42	168	141	65	9	93	171	58	563	266	59	214	93	194	126	219	158	65	330	25	98	155	284	33	169	190	143	61	77	149	4	297	286	347	226	49	60	339	220
V11	176	4	30	79	54	1	175	262	71	111	16	63	109	389	33	177	171	588	114	2	3	83	193	584	277	136	113	907	792	13	103	132	331	77	410	284	167	143	292	104	37	1171	670	253	51	13	231	84	101	63	62
V12	110	191	10	254	112	98	25	388	179	345	5	257	159	66	51	2	76	81	199	58	59	154	719	370	373	412	275	38	202	201	45	35	65	198	240	687	6	201	273	266	3	51	15	138	339	9	93	195	345	396	166
