Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	284	304	58	225	274	578	170	659	287	26	8	16	126	70	596	58	152	66	235	226	2	30	75	304	27	257	162	15	47	11	662	96	35	170	297	30	66	121	816	5	345	7	372	463	48	73	32	440	502	20	288
V2	645	2	282	217	556	141	546	295	23	265	74	211	36	42	255	119	53	79	847	111	145	35	383	93	18	75	523	241	212	349	415	279	70	890	48	63	866	1270	18	406	165	114	69	827	168	211	372	163	43	5	321
V3	24	32	354	278	326	580	140	3	124	224	48	58	5	16	326	123	201	96	130	371	229	131	20	9	299	26	32	585	31	139	42	66	394	140	472	114	45	64	20	100	48	135	80	243	116	139	20	86	24	11	25
V4	241	16	180	386	304	78	171	175	199	235	259	36	213	158	228	75	76	62	362	271	226	159	97	113	70	82	504	582	71	60	38	53	265	353	75	162	191	183	334	3	618	276	360	83	166	50	182	196	43	580	136
V5	29	99	406	396	131	57	268	7	198	156	40	49	412	77	528	213	167	32	32	87	54	58	97	454	213	1088	243	478	322	49	351	7	82	138	63	16	774	144	197	377	135	112	42	36	19	78	272	878	28	632	78
V6	301	157	278	174	561	20	379	98	130	55	178	164	350	57	78	128	149	219	162	95	590	129	331	101	25	422	123	45	130	299	13	143	168	214	287	85	195	331	283	858	181	242	325	38	427	39	185	37	83	177	235
V7	111	570	104	169	411	33	76	410	150	8	128	446	24	153	365	145	23	372	18	67	55	50	513	320	79	147	228	113	196	12	55	578	29	437	26	243	309	63	187	99	57	45	12	153	529	265	185	124	465	591	313
V8	16	114	222	72	404	380	27	371	21	420	81	71	182	60	63	14	429	407	122	299	95	20	481	192	113	140	480	101	109	110	15	161	27	4	75	115	150	295	1024	106	587	26	58	645	421	50	132	53	26	277	56
V9	56	26	283	957	199	49	152	874	212	211	19	141	76	33	214	108	439	63	0	69	80	192	148	270	191	23	154	372	12	84	375	6	19	272	117	146	195	204	66	196	319	159	216	7	176	25	148	94	541	116	58
V10	136	115	160	208	22	286	20	143	116	186	421	0	277	1204	19	63	69	222	102	38	21	123	213	308	574	5	195	211	306	117	3	205	187	83	42	298	59	171	137	29	115	596	340	480	161	112	253	223	137	128	119
V11	4	0	21	250	677	346	252	671	61	465	35	153	322	381	113	674	159	477	174	178	28	193	261	312	130	34	94	24	172	595	115	51	36	222	14	73	377	11	64	162	20	294	333	462	30	214	127	386	62	120	23
V12	110	124	96	413	141	42	33	3	457	73	52	356	425	329	45	26	448	22	59	300	211	236	794	85	283	371	36	110	75	390	93	151	228	66	369	76	118	28	14	0	215	5	44	134	222	103	53	646	282	1	133
V13	49	18	604	175	82	88	167	238	59	45	323	179	233	22	163	57	82	17	227	3	17	79	54	18	31	1059	172	471	635	3	151	34	506	177	74	18	213	190	177	445	262	95	304	238	223	85	153	337	101	224	45
V14	1292	5	58	114	361	15	119	1213	271	9	18	80	132	119	189	721	616	7	280	170	213	37	30	148	24	69	18	106	67	134	157	631	92	86	136	21	128	100	514	225	7	223	743	35	136	386	132	32	160	60	662
V15	135	554	184	130	884	174	92	8	101	626	63	276	4	166	289	525	34	7	128	269	650	35	65	210	442	75	402	73	115	28	36	29	268	267	49	10	346	175	378	60	97	117	120	53	161	111	363	70	264	301	313
