Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	32	141	186	531	347	13	43	15	304	182	135	250	204	213	73	58	612	107	42	222	388	24	70	4	252	546	498	142	26	73	80	52	35	78	455	363	148	195	14	111	249	49	198	364	11	288	665	0	72	301	79
V2	606	353	52	228	174	353	816	7	43	134	186	374	264	199	16	68	23	110	60	55	318	537	23	122	138	358	270	271	101	87	13	173	428	80	177	378	10	352	94	141	123	64	59	271	62	21	93	60	47	48	469
V3	418	271	14	162	139	115	365	655	6	0	248	178	118	93	472	102	13	234	27	1279	227	195	415	10	60	28	145	60	29	754	275	58	162	38	222	275	515	484	312	65	27	18	445	51	17	55	410	537	21	232	346
V4	357	50	187	33	734	2	70	45	549	363	273	35	164	320	19	132	90	328	105	349	133	58	352	2	153	238	34	92	5	83	222	128	18	89	17	151	48	487	121	159	304	78	421	489	62	35	39	187	74	219	224
V5	36	70	235	118	280	117	105	488	115	202	524	452	65	114	86	28	123	73	315	183	87	19	44	80	91	122	77	103	291	122	19	87	54	83	215	80	142	82	179	212	233	205	131	297	53	143	181	64	101	48	59
V6	32	222	450	167	15	242	196	55	178	113	42	149	41	34	34	155	713	57	43	31	340	734	94	54	457	226	713	35	414	1	631	86	177	342	96	385	388	183	15	149	1251	136	78	171	9	342	5	464	23	40	114
V7	2	227	56	11	645	178	359	84	132	89	114	65	487	224	50	577	258	762	720	467	126	175	433	126	432	92	35	336	141	59	174	138	60	42	20	210	59	956	10	71	118	207	54	231	330	112	334	624	221	91	105
V8	85	298	115	12	165	187	370	455	998	443	199	899	87	0	82	10	413	205	0	16	635	57	421	113	296	110	37	303	270	111	163	75	449	443	568	23	141	458	54	141	503	128	440	365	17	163	41	56	836	112	151
V9	98	634	21	36	218	284	276	169	115	24	359	84	19	36	177	211	48	228	6	110	52	284	528	42	57	137	4	104	192	30	329	263	366	16	139	97	299	173	98	269	212	27	511	0	42	18	102	957	220	82	264
V10	198	33	164	74	65	638	315	45	56	62	497	99	10	130	29	40	649	47	252	146	203	7	670	252	187	110	236	80	285	330	52	361	86	382	894	262	332	52	62	27	362	176	15	140	112	85	31	15	111	64	140
V11	61	247	20	60	117	30	1279	264	345	145	10	72	197	42	37	7	154	866	310	71	300	4	484	69	350	93	46	295	303	484	161	66	481	687	16	149	167	60	220	54	412	102	39	95	224	123	177	672	98	10	157
V12	128	205	118	328	223	91	193	277	160	200	3	407	263	77	30	85	585	122	0	71	22	401	513	32	705	0	99	52	399	294	398	45	169	433	143	36	24	228	218	80	13	302	1	3	157	177	688	455	56	155	164
V13	188	3	415	220	132	286	23	19	16	59	411	261	152	24	39	399	331	376	33	160	161	14	48	128	91	144	5	143	631	411	10	32	69	39	670	5	122	289	1023	81	483	339	293	160	493	32	133	382	372	20	139
V14	190	166	183	56	30	429	282	46	150	62	112	249	6	16	182	91	336	356	31	393	69	3	77	306	0	77	156	109	17	284	27	352	147	246	313	137	16	24	286	121	134	22	93	29	731	231	314	190	242	30	201
V15	22	6	472	226	15	8	38	409	134	40	116	14	124	447	572	37	27	294	39	100	165	14	29	265	493	54	85	24	103	300	131	46	387	27	219	107	198	612	88	224	204	114	412	307	117	221	399	6	1117	40	38
V16	86	310	423	138	273	458	102	61	163	37	311	429	146	49	112	4	115	157	106	68	235	92	337	33	40	6	198	52	123	128	94	11	288	335	548	55	91	71	188	155	40	84	194	589	230	71	255	326	43	248	194
V17	37	17	84	151	495	537	39	960	5	28	10	257	64	371	15	177	319	164	54	10	188	93	1	321	63	23	437	290	2	275	157	237	353	70	65	202	49	165	573	183	130	486	7	440	16	672	231	241	615	51	63
V18	29	333	32	17	92	495	98	45	526	160	2	3	66	109	52	59	289	81	235	89	130	425	254	184	285	13	58	896	363	57	911	76	245	506	127	28	495	168	83	137	13	607	65	361	1051	39	224	343	30	13	160
V19	245	272	53	106	9	298	122	16	15	87	78	157	500	18	173	739	241	121	271	945	216	88	376	756	221	2	60	92	136	295	19	241	49	146	105	100	98	32	30	72	68	40	174	4	82	174	125	94	341	32	224
V20	567	117	115	4	271	30	36	128	491	85	1107	155	32	306	11	155	245	165	86	103	158	91	415	92	223	219	7	21	121	306	179	139	316	20	45	72	35	335	80	121	20	35	843	93	287	37	63	17	350	195	367
V21	294	156	195	378	60	57	423	381	74	54	41	277	646	186	312	254	70	8	163	175	20	93	41	364	0	28	139	313	46	191	90	6	261	255	20	179	145	32	127	25	23	497	671	101	12	278	237	125	203	105	222
V22	15	189	109	4	500	189	184	42	234	83	151	48	390	90	120	233	169	22	36	1018	574	131	269	261	54	660	254	103	151	25	551	122	3	291	106	33	160	196	166	76	315	120	365	324	18	69	26	99	110	232	68
V23	106	36	133	137	24	180	263	398	187	43	98	127	121	51	343	307	83	10	27	300	241	18	112	43	736	16	31	286	124	593	26	364	30	85	96	96	231	183	469	39	20	63	53	91	379	26	199	69	469	137	88
V24	32	102	127	98	282	148	76	349	363	1	18	499	270	67	162	99	84	93	219	154	91	122	370	90	121	355	252	75	170	68	51	13	32	67	138	156	539	14	120	140	58	195	192	37	337	85	237	119	414	326	76
V25	253	805	570	84	305	228	24	378	277	420	570	499	298	315	6	24	68	116	192	26	63	214	24	2	59	128	50	16	321	145	53	56	399	518	21	436	80	85	856	557	591	206	248	57	355	88	584	175	89	312	436
V26	13	192	146	234	149	377	847	21	278	1039	187	117	232	76	444	47	241	291	45	812	187	301	57	127	148	32	117	124	208	213	2	561	395	292	363	4	631	200	85	78	153	304	148	76	167	2	7	357	554	208	83
V27	132	437	397	162	116	394	154	246	27	429	396	96	102	110	141	743	771	62	39	76	219	19	146	29	109	155	47	380	85	117	148	173	4	215	138	484	437	348	34	182	196	139	20	286	21	590	57	514	144	131	230
V28	119	196	233	36	173	74	22	131	411	173	469	130	65	443	271	191	375	478	20	519	4	193	39	66	193	213	478	253	248	460	142	58	394	28	60	50	16	112	175	245	495	11	97	135	14	476	60	91	31	104	140
V29	195	40	26	11	302	5	451	140	14	631	47	70	171	562	58	243	629	298	121	43	143	96	55	308	604	217	325	117	32	96	333	304	220	857	27	455	9	213	76	44	111	99	107	10	599	208	270	72	315	184	164
V30	110	88	1	311	13	271	60	387	536	326	18	158	577	95	42	2	466	225	3	282	0	23	94	735	32	573	114	251	440	16	12	463	59	36	380	237	278	310	19	201	48	6	15	293	246	163	11	27	90	273	120
