Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	18	150	32	105	66	1062	50	116	251	54	4	543	30	561	197	65	633	473	61	469	144	54	31	158	66	53	433	19	70	2	412	118	108	456	68	68	948	103	195	25	100	179	346	95	336	519	164	141	55	184	133
V2	137	67	144	283	56	48	78	17	209	236	26	301	462	360	314	110	31	230	30	11	140	184	342	183	196	24	32	217	105	249	111	275	351	382	688	18	395	268	412	38	177	306	52	11	57	93	150	170	40	403	110
V3	101	4	213	21	39	66	119	19	371	998	528	218	53	72	161	97	234	433	375	511	179	118	11	162	13	115	260	600	222	147	244	230	75	113	175	17	171	111	199	67	1098	94	11	751	286	661	179	128	56	125	59
V4	179	49	525	247	264	11	112	271	429	31	521	179	78	179	123	5	855	40	5	318	859	16	276	161	410	177	604	105	126	5	652	63	32	356	324	180	243	79	123	2	680	42	511	298	16	19	43	209	182	9	96
V5	97	261	86	33	266	147	75	40	509	12	604	431	209	96	291	201	23	174	299	383	170	32	553	186	28	190	220	44	92	49	0	713	78	61	53	8	95	137	0	480	109	32	124	220	213	15	333	77	150	84	206
V6	0	139	23	198	233	101	51	61	33	37	365	212	79	144	33	111	61	76	398	320	199	130	454	415	236	15	73	99	36	365	91	235	97	685	338	53	371	28	72	14	263	99	54	118	934	317	66	99	362	149	120
V7	241	34	678	197	363	23	193	551	5	218	81	282	42	123	283	53	288	109	90	134	22	8	60	166	15	163	74	52	35	663	327	343	170	498	360	446	423	157	28	244	201	122	41	235	508	163	152	292	98	295	107
V8	439	92	235	701	30	1041	205	280	68	86	104	136	219	42	6	412	310	97	469	203	80	343	233	204	69	230	379	12	33	135	142	53	22	222	91	46	408	272	107	30	157	20	48	169	117	44	280	30	228	6	189
V9	25	54	25	151	229	150	1324	191	1	187	30	212	95	11	443	164	380	17	15	69	202	61	91	73	58	126	51	73	25	184	566	125	117	194	298	700	38	247	67	473	349	41	107	10	757	357	103	13	77	82	68
V10	89	289	151	151	443	16	61	88	46	131	152	305	291	688	50	94	260	5	114	148	46	21	546	479	2	36	133	322	341	15	11	170	342	2	171	544	538	124	169	3	268	89	207	20	54	585	38	2	18	122	256
V11	396	159	604	78	452	90	402	2	315	291	33	61	333	364	260	93	62	303	193	384	94	70	54	94	104	66	16	37	23	461	191	389	255	127	11	365	98	31	330	9	130	163	159	43	270	80	230	155	214	511	209
V12	172	398	187	30	43	524	16	54	130	10	24	87	187	435	50	176	152	222	42	101	291	323	2	46	109	44	180	266	110	184	116	690	364	293	183	430	45	44	189	398	63	23	898	106	550	55	102	338	235	59	340
V13	58	21	3	9	93	44	347	132	111	108	64	288	13	162	247	9	611	367	29	80	109	30	20	503	279	139	385	81	13	86	63	164	88	56	200	150	64	51	195	631	197	212	2	114	11	144	127	844	258	117	39
V14	13	984	72	37	140	273	761	38	301	276	206	129	14	170	175	62	330	514	133	34	271	421	155	114	653	54	166	5	401	77	121	16	100	315	99	128	203	50	258	427	137	279	49	156	188	24	265	235	72	643	690
V15	620	62	138	65	423	152	230	148	367	34	137	169	767	275	638	61	27	94	344	114	35	228	488	29	181	214	22	147	813	170	532	122	760	41	650	745	28	23	319	168	5	141	65	126	2	91	4	581	6	141	216
V16	61	122	79	169	233	268	65	538	113	65	379	159	26	442	807	9	236	3	427	14	23	5	23	95	296	129	152	75	17	25	664	128	434	279	126	238	331	418	104	40	17	200	572	166	613	167	13	163	69	47	125
V17	274	285	677	64	2	199	32	418	71	89	17	0	102	373	161	292	484	160	80	32	48	98	59	169	560	27	109	9	133	82	75	120	107	75	65	64	596	31	180	223	239	86	82	81	166	23	14	342	53	79	279
V18	129	117	135	173	270	21	193	24	525	118	700	161	352	33	22	309	79	604	553	10	130	28	432	354	184	152	40	391	65	112	134	368	3	219	1791	18	196	29	47	265	73	332	39	77	448	1	16	41	46	153	120
V19	219	339	279	547	39	84	350	279	16	72	103	81	130	525	311	524	57	269	6	166	100	192	109	732	301	119	42	18	148	11	343	794	442	216	80	161	9	218	333	283	9	456	189	437	236	390	63	23	95	28	322
V20	228	133	286	295	640	145	301	45	8	338	187	310	159	46	119	286	175	306	836	245	7	51	43	83	367	67	56	95	90	287	327	490	26	391	153	349	57	411	70	378	97	501	19	240	115	22	20	103	587	392	179
V21	105	129	1362	157	270	166	255	204	86	161	140	74	3	41	459	5	121	128	98	14	3	31	148	324	188	9	106	425	86	77	400	196	13	137	109	78	129	72	153	92	174	121	78	215	5	156	81	56	31	382	113
V22	189	353	320	76	830	139	5	396	86	12	156	300	422	286	143	785	226	139	37	959	440	558	388	148	43	41	145	682	43	77	95	239	30	39	201	101	135	56	319	300	110	113	31	235	51	14	410	380	265	3	306
V23	167	49	22	115	299	247	194	154	522	495	193	392	90	17	55	12	57	204	34	294	13	282	360	80	136	48	89	233	154	57	148	16	64	132	112	102	247	187	52	264	12	35	667	232	280	9	114	549	316	280	81
V24	379	114	51	435	82	69	21	114	428	242	45	67	18	131	263	167	427	205	133	38	206	643	73	189	347	699	7	583	25	190	186	601	98	112	157	276	393	42	817	237	528	153	27	218	50	336	149	1189	55	378	213
V25	221	511	143	111	7	14	154	125	88	487	16	45	12	50	130	102	358	17	506	40	88	30	141	461	163	216	39	267	39	669	35	193	291	314	14	133	354	10	25	31	9	230	214	20	153	0	205	22	42	10	377
V26	251	24	65	62	262	310	127	9	530	436	88	221	45	162	441	60	29	17	90	120	375	125	222	312	588	474	41	342	681	1	37	171	1309	210	110	40	90	166	3	36	90	124	453	98	77	454	605	86	47	275	97
V27	136	21	131	89	12	659	469	56	107	172	84	163	267	308	62	178	462	101	7	273	107	8	26	271	305	119	26	288	46	349	946	21	113	288	567	31	304	21	225	1219	69	753	175	229	678	302	13	113	11	17	67
V28	52	4	128	91	11	98	292	402	401	120	858	17	46	160	36	39	131	272	46	295	51	198	25	4	116	46	68	404	75	304	176	332	63	163	31	47	482	288	319	72	124	146	124	208	919	230	163	150	845	139	28
V29	139	5	138	252	166	9	207	247	17	372	265	5	227	188	251	532	577	197	67	54	993	236	19	44	3	50	73	68	288	336	718	66	80	3	108	23	209	362	187	305	489	1429	333	56	310	88	114	149	355	20	54
V30	202	30	604	743	34	329	2	260	348	141	276	589	84	19	31	29	96	627	518	76	88	101	225	93	222	47	267	110	324	486	49	449	203	834	41	46	195	133	140	18	510	30	259	529	20	19	274	221	263	48	104
V31	612	292	103	227	438	31	788	162	13	675	10	27	270	22	219	171	475	541	313	9	455	140	22	436	177	284	178	706	250	22	163	350	28	137	7	242	27	133	321	219	72	10	72	288	331	14	428	22	213	8	383
V32	149	281	74	88	126	187	339	120	155	290	100	82	83	14	6	148	86	81	230	35	250	475	648	242	310	198	22	415	532	616	519	133	201	132	74	155	29	34	176	29	210	364	28	472	133	114	77	243	1343	49	266
V33	182	346	369	259	53	130	208	45	172	347	88	191	102	103	151	142	120	981	262	7	765	22	112	181	27	688	99	160	45	92	115	627	77	546	10	252	894	34	796	18	12	367	22	17	38	235	50	43	177	12	268
V34	168	21	21	191	351	212	342	125	140	676	39	152	26	205	25	104	240	152	73	371	287	0	240	75	102	231	194	113	390	121	463	272	13	107	400	283	306	157	73	21	8	464	238	247	80	502	4	447	186	29	68
V35	14	68	128	18	115	108	288	200	16	88	1004	48	194	161	476	244	167	24	9	255	70	16	258	53	101	343	49	22	207	438	288	216	6	86	196	425	142	209	140	332	642	123	37	73	49	229	23	69	2	759	82
V36	3	147	54	53	499	654	110	145	564	246	250	206	607	23	502	139	184	168	286	51	146	349	470	348	438	6	28	32	158	160	118	61	16	230	102	412	23	59	138	51	315	24	113	85	18	453	98	37	124	29	112
V37	560	279	274	294	693	165	22	112	574	308	136	519	227	283	50	0	7	207	22	66	249	190	261	124	53	716	114	353	45	207	206	90	642	118	94	464	50	83	335	41	38	254	94	101	3	232	1154	266	52	75	367
V38	251	106	0	458	116	299	66	227	289	15	54	425	37	311	49	245	245	451	65	74	0	112	147	76	368	404	402	10	39	244	310	82	224	478	424	49	252	205	731	9	62	138	141	171	143	202	237	11	429	149	155
V39	251	47	88	232	111	391	275	29	82	92	29	127	580	101	143	230	294	319	277	22	678	2	56	481	112	139	1	387	253	388	68	193	448	7	153	262	166	54	19	50	96	77	234	25	97	107	1	65	137	291	118
V40	4	2	56	238	58	29	299	19	164	47	1	175	208	400	425	735	30	237	59	527	34	204	427	14	828	122	252	583	33	163	706	165	75	27	38	10	293	366	183	35	345	151	680	311	197	70	213	89	34	670	19
V41	608	356	45	114	117	0	59	124	234	29	88	747	168	234	63	186	26	1318	51	19	22	172	35	215	76	27	542	115	163	187	272	56	475	10	198	188	220	108	342	7	159	23	41	69	108	542	158	247	47	87	437
V42	190	155	558	232	281	325	14	154	172	236	122	350	238	5	219	135	140	130	158	85	70	241	115	89	0	42	244	23	2	91	161	200	132	93	365	78	113	341	26	25	132	566	305	29	75	11	40	41	104	132	166
V43	580	163	255	281	177	194	343	147	309	54	8	348	70	769	533	170	377	558	527	575	33	275	119	586	102	183	207	297	299	88	351	96	168	270	398	252	443	13	18	6	383	245	97	167	248	58	79	244	131	379	265
V44	43	74	687	25	34	480	19	3	67	218	2	418	655	116	51	203	304	52	170	111	111	113	469	220	5	42	299	288	196	121	293	151	83	165	36	109	302	46	236	334	432	26	260	124	317	247	46	360	17	83	69
V45	33	20	49	533	111	3	85	408	282	26	334	47	83	158	41	270	22	11	94	54	672	118	126	96	61	194	2	116	107	176	823	235	17	561	171	193	52	386	74	215	1163	5	94	74	278	211	137	15	23	235	42
V46	102	34	648	138	681	3	240	261	397	112	354	14	61	21	27	1	292	30	144	308	46	299	12	374	433	37	145	16	232	312	1	28	350	519	347	384	145	96	512	24	206	48	107	61	13	83	382	328	45	178	63
V47	15	190	315	302	139	265	128	76	515	34	119	149	29	291	30	137	324	124	43	11	120	102	204	227	72	93	134	31	54	937	27	286	242	5	13	250	26	320	8	818	254	302	2	608	130	50	96	90	282	219	137
V48	64	499	116	504	82	53	6	122	385	253	47	14	469	21	60	65	822	279	341	135	323	311	136	185	43	109	55	92	145	159	20	205	33	686	186	7	195	49	316	266	106	112	118	8	107	55	72	46	31	56	360
V49	276	64	374	301	173	68	136	116	98	141	245	173	356	74	377	227	91	6	109	563	496	50	14	243	160	83	300	63	22	529	269	324	246	179	13	76	139	266	151	42	77	11	239	370	198	145	1	342	421	376	138
V50	205	64	92	295	86	643	141	469	67	382	621	11	15	121	112	61	200	42	239	347	84	338	484	176	179	108	277	133	101	403	84	526	128	189	242	27	130	493	144	163	67	104	204	153	500	212	330	46	58	36	85
V51	306	451	315	139	311	14	61	429	415	40	117	192	333	170	7	7	5	121	208	223	49	7	312	162	173	32	51	172	59	25	44	119	291	9	636	106	229	151	7	29	267	111	29	548	61	79	76	46	207	557	389
V52	20	49	2	272	295	49	23	37	9	417	178	333	58	97	94	68	170	81	216	781	75	69	54	28	104	119	119	296	362	710	207	395	104	64	179	42	228	400	453	35	462	14	43	139	420	256	51	96	216	297	46
V53	58	120	138	120	513	197	27	48	234	291	5	477	33	93	137	165	0	391	7	38	106	31	52	19	273	485	16	1	440	92	602	186	385	638	46	509	478	35	11	22	121	25	19	42	52	242	96	111	232	140	91
V54	110	116	9	33	403	130	29	343	134	149	9	71	679	18	312	126	56	140	210	180	43	188	474	159	49	45	153	67	812	157	298	541	346	17	157	110	284	112	10	54	168	155	615	2	407	390	100	14	88	169	133
V55	3	423	26	65	92	219	96	181	246	19	91	235	307	28	30	17	25	174	23	57	242	14	169	241	117	79	297	238	68	338	92	132	67	335	48	7	40	174	89	188	3	324	362	13	83	134	145	232	167	0	294
V56	120	39	144	17	35	398	101	550	104	51	48	75	47	193	163	275	69	68	251	283	189	307	200	294	421	136	258	243	741	113	506	139	200	178	29	322	273	34	159	76	239	287	94	126	528	72	37	458	52	626	57
V57	64	12	265	15	166	87	155	357	91	777	48	253	205	25	12	32	65	24	65	305	116	79	34	442	412	144	493	244	468	77	396	169	46	63	444	144	232	179	410	260	343	460	175	336	203	14	202	210	65	51	49
V58	214	617	467	31	243	44	180	10	262	165	1	36	165	181	70	413	466	289	151	148	22	307	106	6	56	350	42	61	10	188	413	59	399	56	495	97	398	80	32	107	129	523	135	417	84	89	113	224	40	53	464
V59	24	16	51	115	55	663	24	51	2	47	4	271	25	24	37	238	97	55	201	134	604	310	110	78	9	431	134	115	148	325	6	249	86	437	122	293	91	50	228	357	104	90	96	33	23	172	25	14	50	178	32
V60	253	814	13	26	379	10	158	211	261	85	92	157	363	2	570	470	189	146	115	41	259	178	251	225	300	113	165	205	179	144	97	330	10	1026	79	61	67	66	392	14	6	506	83	222	77	400	44	280	313	99	615
V61	186	55	441	25	910	123	261	361	612	272	245	1	7	62	63	8	175	246	248	114	20	140	328	876	92	23	46	64	41	9	87	191	407	202	7	144	12	18	325	185	196	151	607	229	78	8	10	20	15	23	102
V62	597	64	478	215	53	51	175	72	104	281	56	215	45	154	47	70	431	196	82	117	222	146	319	273	19	17	721	178	32	434	341	58	86	160	185	9	641	151	171	97	43	35	34	47	206	115	25	11	340	103	224
V63	127	1	102	505	178	604	35	545	65	630	705	105	367	34	3	245	83	27	3	36	27	97	9	250	45	60	5	167	197	148	17	116	199	194	433	6	421	321	145	30	181	91	224	322	167	198	489	108	242	85	56
V64	3	799	58	158	330	26	9	158	131	13	85	327	75	29	93	142	201	228	93	56	107	93	589	202	162	24	328	153	191	340	51	34	219	285	87	245	109	464	499	126	287	43	22	338	123	67	6	57	44	307	536
V65	37	130	49	398	144	86	132	86	345	277	91	26	234	427	340	71	99	677	644	40	103	134	331	595	288	24	284	315	129	61	964	180	58	78	8	258	51	160	117	53	403	533	159	1	9	35	74	231	25	199	124
V66	405	282	21	89	7	113	76	79	53	166	441	165	223	69	50	118	233	287	208	197	199	656	39	337	77	237	165	459	617	298	212	131	104	353	122	156	35	348	51	298	191	24	83	104	39	45	139	23	42	263	308
V67	113	279	173	117	417	166	302	54	19	101	260	236	123	169	67	266	211	226	155	48	167	135	827	441	263	170	37	559	36	156	1397	158	131	207	295	269	684	92	14	139	190	52	416	76	640	126	160	178	575	76	258
V68	309	117	809	737	13	2	189	24	155	26	29	85	13	124	101	25	74	433	202	829	207	281	582	48	434	19	4	26	211	430	10	186	483	42	340	14	4	53	43	77	659	617	361	16	34	103	58	13	138	322	176
V69	63	350	164	13	125	71	254	84	75	123	10	108	64	192	105	155	63	275	99	27	368	67	2	368	155	231	98	104	182	2	96	173	618	270	35	454	3	88	53	64	410	450	140	167	88	246	23	189	79	33	292
V70	726	308	90	31	45	134	180	98	61	493	236	343	44	235	835	481	19	120	95	50	356	250	56	99	5	50	87	525	51	1	136	207	55	71	206	107	329	124	535	63	313	53	208	15	298	32	114	285	398	493	420
V71	65	292	454	61	150	943	70	194	80	286	59	108	42	532	0	37	102	76	15	10	161	288	648	16	66	211	61	236	202	183	35	114	471	205	654	4	127	184	8	28	325	188	1212	68	317	186	60	324	392	237	211
V72	955	272	340	334	83	212	68	2	148	585	27	110	64	50	284	344	337	349	138	399	303	21	6	86	49	684	48	258	77	185	289	368	4	221	38	51	444	944	138	11	80	89	76	561	250	286	9	344	120	1	459
V73	561	79	381	29	215	47	307	309	205	226	115	1093	24	427	307	6	229	7	5	120	17	263	377	52	240	292	285	71	295	114	512	292	256	28	121	93	207	177	0	194	792	143	481	654	358	92	22	76	554	75	236
V74	8	56	262	71	59	100	131	378	288	162	158	73	395	18	77	226	106	354	80	36	293	242	359	2	326	150	318	446	114	28	222	93	181	137	149	627	359	211	170	64	107	58	176	113	13	123	326	162	517	136	58
V75	532	10	243	58	64	89	86	77	82	63	26	451	227	256	3	114	79	257	84	175	242	111	143	15	57	48	4	856	118	1	274	43	43	17	420	232	8	28	197	197	388	287	51	59	518	103	110	15	199	86	161
V76	129	22	70	648	173	560	362	48	209	90	441	316	427	4	564	439	291	47	18	79	5	380	201	16	200	133	58	143	243	244	12	147	113	15	23	498	23	48	13	214	112	288	53	215	106	128	114	411	422	273	62
V77	499	278	124	222	92	205	493	275	22	143	46	1	10	294	352	79	127	255	366	132	26	268	45	108	273	35	259	83	259	97	30	120	645	132	121	97	23	182	0	329	691	137	36	260	128	677	201	409	570	423	356
V78	183	49	228	270	27	66	137	17	137	906	57	148	624	77	112	361	60	138	75	1	254	14	179	809	61	165	690	21	111	350	23	272	82	52	154	247	152	324	75	155	115	345	77	454	134	219	168	135	84	145	104
V79	35	189	288	161	469	139	114	554	30	293	165	10	50	127	5	52	22	168	309	53	277	243	219	161	174	61	124	176	56	70	343	36	327	55	141	515	65	363	321	12	42	167	140	159	806	144	32	20	79	714	164
V80	43	456	13	210	289	5	66	3	175	353	635	34	20	96	60	88	107	243	36	206	279	472	620	76	601	41	164	3	84	113	29	70	103	382	72	52	46	173	326	358	72	132	279	84	201	151	104	289	430	101	318
V81	46	234	460	118	192	294	107	570	6	167	333	60	734	141	186	182	228	36	33	217	698	154	293	13	12	182	112	402	31	297	125	152	254	179	59	67	230	255	9	496	65	48	233	100	98	275	3	382	75	47	179
V82	145	238	536	33	315	196	171	166	338	114	157	606	51	129	57	519	26	2	45	128	5	138	61	106	306	265	77	496	326	8	97	201	40	529	105	566	82	133	79	116	40	334	57	497	29	92	525	248	540	114	205
