Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	231	30	86	263	3	68	512	205	152	162	104	223	297	12	296	51	40	61	7	89	256	229	337	53	288	65	13	4	21	259	121	70	215	145	242	496	596	203	52	80	268	72	218	271	594	244	342	73	335	111	155
V2	82	96	53	505	914	136	23	53	282	27	604	322	406	163	96	43	253	79	120	134	286	6	285	79	102	494	238	394	76	69	466	88	77	27	5	540	21	6	838	23	103	77	258	54	6	451	212	15	301	117	112
V3	107	142	605	135	18	323	484	46	263	281	182	21	353	5	457	474	2	7	265	267	412	31	102	8	284	89	105	521	51	92	122	47	40	150	358	630	257	24	313	0	88	178	55	414	169	79	97	112	260	45	141
V4	106	61	125	90	5	167	262	525	49	336	227	15	29	130	123	43	36	59	480	5	113	375	17	152	234	46	391	270	413	304	617	485	409	304	641	69	157	98	112	39	118	17	22	126	101	287	140	273	2	39	86
V5	138	22	139	35	37	10	121	40	47	5	170	219	713	206	274	31	25	173	48	95	18	125	144	30	53	359	63	157	184	144	270	323	8	147	64	384	5	350	257	354	203	7	89	311	109	572	114	78	118	75	97
V6	151	71	15	786	147	7	376	126	72	22	329	2	176	599	914	14	150	373	21	93	38	319	17	184	692	317	131	316	113	552	48	1	189	645	12	346	49	93	333	96	201	104	19	250	147	750	367	93	251	373	130
V7	299	14	56	281	114	49	144	96	232	159	21	104	149	151	116	415	252	73	201	395	170	22	48	303	815	52	165	102	812	293	426	374	85	13	103	182	27	118	116	727	681	84	830	68	113	42	127	53	48	91	168
V8	51	163	470	72	201	21	110	54	39	32	62	25	45	333	56	231	179	40	376	119	880	1094	60	320	216	154	752	340	157	59	199	108	320	276	22	210	38	63	40	227	175	37	86	202	170	258	210	14	134	743	100
V9	149	189	94	23	132	7	95	279	369	53	103	40	40	115	304	46	254	194	135	78	279	176	294	41	198	31	41	329	306	67	240	28	279	14	118	3	83	187	134	680	14	34	107	71	822	93	227	218	84	89	168
V10	11	515	11	81	165	33	35	110	103	416	74	87	175	1144	108	106	543	33	43	379	23	172	55	182	96	93	206	60	253	170	133	662	148	161	149	260	71	116	46	95	32	403	105	26	330	738	35	87	66	576	282
V11	162	265	306	134	332	170	518	12	107	67	142	47	81	15	161	352	63	243	168	42	419	61	48	49	112	134	71	554	188	105	190	95	118	14	20	348	157	99	183	138	474	670	372	135	21	54	218	192	86	19	213
V12	72	511	85	103	214	186	216	25	0	175	84	259	364	7	33	255	152	188	288	179	143	68	460	434	36	65	355	177	57	107	531	278	5	204	48	73	66	147	421	25	285	83	194	128	90	530	65	212	350	267	317
V13	132	539	215	376	133	40	23	368	40	7	29	211	15	122	12	101	150	123	23	51	254	250	709	88	20	83	233	86	79	8	280	193	39	174	93	51	67	94	161	73	266	137	173	64	84	250	94	102	296	6	313
V14	186	96	280	40	314	282	233	271	644	203	100	21	155	36	33	118	319	124	100	2	79	273	219	15	271	0	39	204	723	278	21	3	160	227	335	553	173	74	84	14	9	204	34	160	21	304	63	587	740	379	142
V15	794	220	189	1437	232	357	188	537	333	69	9	71	195	5	493	192	145	147	154	373	77	10	347	14	378	326	217	36	81	449	266	44	176	23	285	45	471	241	44	145	768	141	118	31	41	6	73	268	535	113	510
V16	499	30	752	88	220	11	93	212	484	49	2	139	237	352	5	124	76	101	132	166	467	318	13	406	125	13	632	229	376	124	17	270	433	26	258	41	243	141	70	217	68	292	201	190	156	331	453	253	247	165	240
V17	81	70	732	80	259	155	14	93	36	40	202	420	88	204	69	102	68	35	234	415	301	256	307	0	157	51	235	14	167	328	48	51	481	132	272	437	65	12	8	20	149	230	238	74	171	357	131	6	12	159	78
V18	285	799	184	96	94	494	115	16	274	487	83	122	169	189	312	26	465	23	38	458	216	419	77	24	152	409	105	630	374	190	196	65	15	48	54	137	42	38	243	286	24	201	143	8	128	166	206	24	930	22	517
V19	288	577	167	193	17	226	200	143	65	42	42	448	450	175	158	10	151	78	702	26	592	7	45	11	12	378	245	47	97	3	33	94	1	283	23	176	15	434	11	131	534	138	126	291	398	524	313	111	434	178	407
