Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	308	7	534	49	62	176	66	22	251	226	279	204	96	588	11	149	110	183	528	44	196	327	195	117	122	479	243	84	575	127	182	257	372	18	378	580	180	838	2	196	22	96	70	77	120	201	154	360	714	774	220
V2	129	351	197	25	228	179	195	98	128	244	10	62	113	6	430	472	227	32	16	21	149	17	248	122	0	174	945	87	595	319	223	130	80	97	123	27	80	249	502	7	289	24	152	647	19	26	240	475	575	240	195
V3	3	39	197	88	362	227	647	4	46	231	116	47	237	259	209	258	183	25	210	105	351	53	32	320	170	588	762	233	210	181	531	414	84	912	375	212	144	129	63	94	435	352	111	195	187	349	97	66	467	162	35
V4	8	290	36	649	14	120	205	77	72	526	280	68	249	84	59	105	211	540	54	317	15	221	88	55	398	162	420	79	73	519	41	4	114	21	6	374	4	336	104	295	31	80	124	386	83	139	10	528	190	416	96
V5	21	173	83	684	69	141	9	6	9	104	670	96	124	53	347	264	167	294	54	293	732	110	3	177	179	87	152	22	162	70	14	299	206	138	67	25	193	108	621	37	53	129	292	116	275	0	1174	43	344	348	107
V6	48	5	1196	473	146	322	297	612	34	143	332	83	515	428	1717	208	23	400	29	341	298	369	20	58	247	40	44	7	120	232	155	527	212	130	398	6	91	0	81	339	322	92	5	196	32	122	63	47	225	254	60
V7	215	322	655	242	205	353	330	470	254	619	232	236	306	640	312	223	657	981	86	280	57	24	411	871	383	68	109	194	14	113	28	12	79	109	93	122	395	61	527	52	42	379	571	7	27	388	89	105	137	19	233
V8	202	291	214	55	191	119	82	97	101	302	559	5	125	20	143	44	136	354	26	199	1110	135	153	318	432	106	259	30	246	492	31	256	474	117	156	394	26	70	32	74	521	141	40	13	46	122	152	142	624	129	214
V9	343	113	109	37	252	308	380	153	32	20	468	128	159	376	11	95	29	306	269	93	825	2	202	91	19	148	141	263	161	176	62	127	79	441	527	650	228	300	23	132	178	142	85	460	196	54	36	134	173	236	250
V10	10	571	166	49	73	26	52	128	148	159	62	125	21	200	98	108	2	58	535	248	10	188	227	454	12	105	178	217	322	367	25	62	151	186	42	583	142	177	89	668	207	87	104	131	441	186	82	6	1443	120	177
V11	1035	66	316	94	0	203	87	119	306	92	53	177	24	355	7	171	69	158	439	81	219	206	381	284	60	55	66	57	295	147	55	124	248	68	79	388	182	106	202	59	124	55	171	225	226	214	78	64	151	135	632
