Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	32	72	111	23	160	95	383	43	12	53	504	43	14	395	206	65	377	65	18	38	69	684	231	174	620	58	100	155	366	288	118	242	138	9	361	247	12	849	178	413	264	7	441	96	395	258	46	86	81	85	88
V2	48	74	240	372	95	317	43	127	178	179	270	45	507	402	114	67	6	247	894	11	53	12	281	620	85	17	529	283	6	105	774	92	114	172	267	2	84	36	215	27	192	135	219	196	58	51	425	82	20	6	83
V3	153	201	544	154	27	1	61	27	87	101	187	314	142	209	35	133	141	415	150	148	303	240	318	46	213	106	114	933	10	93	337	230	679	640	165	108	380	277	332	433	100	164	103	30	1103	94	33	22	429	44	196
V4	191	34	131	14	6	0	277	363	124	41	15	236	76	131	149	6	276	156	99	91	1134	166	451	251	33	48	305	566	98	737	43	257	737	52	644	104	43	396	94	264	66	171	115	462	188	286	282	45	343	256	81
V5	152	347	67	284	16	38	179	46	14	142	43	1	318	154	390	55	257	7	273	277	62	7	69	71	192	8	7	203	44	64	1382	33	104	581	71	254	209	648	365	688	339	224	190	362	132	436	173	51	162	22	277
V6	59	229	92	8	391	70	376	443	138	40	562	68	58	315	89	13	366	180	124	5	422	105	96	293	224	55	367	562	615	114	362	312	64	135	41	438	428	410	84	73	397	299	55	220	270	178	14	40	9	75	200
V7	59	230	185	23	92	182	193	608	299	264	42	78	125	172	61	111	200	121	543	539	31	176	238	73	417	270	341	58	64	8	291	263	84	153	348	130	482	157	170	250	136	811	121	332	300	109	41	236	16	469	188
V8	590	473	0	14	153	497	67	254	161	70	1	59	15	139	569	236	10	52	628	366	15	58	122	99	290	328	20	291	20	50	83	6	249	132	80	171	14	79	93	16	100	171	212	474	155	54	532	30	150	77	477
V9	121	103	287	96	69	37	9	98	555	71	23	17	93	482	29	501	267	225	45	491	569	178	54	3	180	149	2	40	91	388	256	1386	117	145	209	220	463	230	140	50	295	9	17	371	435	66	137	125	57	4	138
V10	78	148	7	132	32	878	35	712	35	310	232	169	220	42	20	2	89	335	46	111	64	84	162	201	98	100	265	180	8	35	372	226	296	35	119	41	120	16	174	47	56	20	165	479	9	46	79	436	619	46	142
V11	168	52	50	170	261	66	137	7	266	91	80	106	135	5	240	205	249	203	220	184	462	275	266	521	46	175	145	27	14	257	5	160	2	307	27	393	353	311	27	98	121	205	53	275	60	411	220	129	118	160	85
V12	44	156	155	263	80	320	388	117	510	238	342	185	174	372	134	677	48	409	200	35	267	303	173	47	18	767	202	285	57	345	383	13	36	300	607	359	122	166	40	51	174	96	0	93	118	18	232	89	113	18	168
V13	24	233	113	434	183	488	12	234	215	81	128	153	390	13	296	114	28	58	357	336	304	24	83	30	60	368	273	278	70	109	259	392	181	231	65	390	131	17	489	9	337	15	176	448	180	652	171	372	331	101	197
V14	49	167	3	137	138	43	19	131	302	102	309	151	12	103	644	369	319	58	82	19	46	507	107	58	179	15	67	8	114	130	195	81	198	25	241	25	593	278	402	61	706	46	350	360	255	52	10	111	199	176	158
V15	200	248	42	460	173	178	159	6	35	122	259	14	213	2	39	10	651	57	150	33	414	34	189	227	92	94	8	69	343	373	300	110	474	128	86	48	604	321	8	420	123	5	381	140	91	148	489	136	439	41	221
V16	488	117	18	118	301	26	212	155	427	464	272	220	177	1006	8	246	84	131	255	6	140	49	20	330	185	190	548	231	122	39	147	237	119	20	487	168	138	95	387	127	440	118	43	85	92	107	143	92	56	191	157
V17	17	25	46	511	0	332	107	59	166	31	113	134	708	144	48	22	185	29	67	292	104	765	200	42	376	783	29	152	53	318	123	10	103	508	164	12	312	229	95	122	72	223	179	295	128	432	11	640	9	298	43
V18	66	143	225	55	101	178	373	275	36	172	47	170	5	532	126	93	75	135	49	64	162	164	0	112	175	38	303	237	75	154	72	367	333	473	457	315	14	231	67	202	208	169	250	118	151	70	27	57	167	670	145
V19	24	27	193	14	6	245	52	59	0	441	233	39	70	0	329	695	44	680	144	51	658	311	344	87	206	245	614	386	31	88	276	342	318	90	175	162	210	57	6	379	168	50	158	195	159	159	71	51	137	455	45
V20	35	240	35	238	111	5	464	343	39	70	64	420	31	70	548	40	12	228	133	103	10	88	174	177	12	14	329	140	84	28	80	634	219	117	109	175	17	144	597	94	424	697	97	205	147	854	396	33	813	56	191
V21	314	26	36	66	106	6	110	141	445	13	31	47	191	214	100	38	74	73	362	54	76	166	733	272	468	672	93	19	136	134	28	330	664	1435	91	119	261	140	493	102	211	344	191	115	133	153	419	26	43	180	100
V22	210	338	121	736	7	148	136	170	105	86	60	1166	6	73	158	65	172	147	76	229	48	305	595	56	68	56	15	131	197	109	409	12	118	75	171	541	715	4	199	53	968	146	53	706	0	191	239	383	6	598	277
V23	64	20	39	131	855	182	130	193	120	1	421	87	37	0	195	9	899	54	18	215	155	3	515	194	25	152	87	26	89	59	476	252	156	552	11	35	244	4	109	29	1	710	417	70	136	246	95	67	84	109	35
V24	55	84	200	233	156	229	154	682	296	185	20	258	127	62	353	46	127	230	187	190	129	121	232	159	193	904	158	119	109	32	118	26	31	35	35	328	515	4	84	358	136	593	67	67	0	103	84	140	79	53	84
V25	49	51	830	404	156	88	131	207	232	176	37	12	348	138	749	110	602	243	72	99	481	245	27	101	121	26	283	85	302	134	58	317	288	479	120	47	42	545	59	3	180	100	157	117	39	133	32	151	17	150	61
V26	201	253	439	466	60	32	5	208	151	365	864	140	39	168	207	43	150	7	107	230	365	19	124	6	267	214	216	64	297	437	225	46	100	183	82	248	112	2	158	618	35	24	112	78	233	153	498	360	318	0	250
V27	121	95	25	531	68	243	228	20	246	123	68	96	53	790	135	208	108	288	110	160	270	2	343	159	61	527	330	0	331	82	171	563	334	78	38	384	759	331	95	48	94	159	326	42	226	401	767	35	17	188	123
V28	210	481	759	207	120	252	31	410	35	69	442	75	111	532	153	40	73	95	37	127	106	406	247	109	32	67	84	182	679	29	6	396	358	36	273	84	274	141	87	118	174	194	231	136	11	43	334	8	519	273	413
V29	58	1012	404	18	205	514	464	58	18	396	82	198	3	18	258	75	308	668	170	25	176	52	109	158	34	187	41	103	15	230	89	741	40	51	356	409	41	131	94	88	163	322	191	0	66	195	69	102	416	239	749
V30	264	33	15	192	421	79	1007	156	264	56	158	203	71	7	309	137	60	28	1314	175	33	32	7	165	106	426	45	11	336	160	1	288	188	61	425	84	0	8	37	131	1	176	60	78	761	134	166	33	140	50	106
V31	92	195	56	79	590	485	141	173	172	381	691	16	107	148	107	62	234	209	179	751	60	79	108	136	146	95	162	73	279	121	84	6	154	525	84	11	17	7	344	51	650	326	67	299	32	215	363	258	43	43	193
