Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	64	257	73	264	24	463	223	414	31	7	7	229	161	71	52	79	254	158	100	523	6	60	9	244	312	192	26	82	3	191	79	237	632	274	101	64	470	129	132	504	106	51	24	71	286	50	138	118	138	295	149
V2	113	153	48	39	230	267	35	367	60	605	263	76	94	55	612	120	308	149	152	12	9	179	236	194	190	27	496	51	36	70	51	262	60	60	753	268	588	15	266	82	304	657	34	74	81	251	283	62	30	417	131
V3	354	64	150	85	888	235	122	82	91	18	3	525	34	64	876	99	343	129	147	233	50	258	100	88	459	31	7	174	241	215	18	66	6	461	117	86	162	252	404	76	239	636	45	556	163	10	78	584	97	25	270
V4	228	434	233	29	535	108	3	105	42	257	131	156	144	325	38	219	58	247	349	76	71	100	61	298	106	357	597	132	68	155	122	347	34	224	41	133	242	385	26	29	93	131	19	48	433	26	116	527	366	6	262
V5	274	25	5	230	491	101	66	609	115	452	143	80	158	495	496	223	29	69	343	55	116	30	384	84	603	316	452	481	41	57	195	100	1085	156	336	18	275	371	350	17	17	410	507	528	198	398	131	47	68	313	238
V6	57	415	212	17	33	25	186	18	303	81	284	788	10	408	139	298	83	361	425	20	213	20	72	84	126	474	235	102	175	22	260	78	18	18	856	99	189	98	455	196	229	14	375	10	189	22	250	298	7	239	138
V7	501	256	477	53	44	203	28	109	55	83	170	85	619	49	305	139	72	215	6	88	24	178	79	80	93	38	19	344	157	67	459	232	52	570	137	158	92	32	10	16	695	96	41	284	2	19	381	63	32	196	407
V8	19	430	202	3	56	5	86	191	97	57	61	321	112	86	5	1	16	290	30	16	214	96	350	45	340	250	35	350	45	248	32	417	348	933	14	361	15	295	184	435	159	64	79	364	328	1102	105	113	25	98	119
V9	375	485	235	447	76	179	147	177	57	114	89	19	119	1	645	272	582	417	28	151	177	356	130	179	10	43	162	502	225	469	365	75	204	561	183	80	29	228	204	268	248	43	110	272	239	28	474	46	59	42	386
V10	166	35	175	145	567	144	109	381	408	127	8	57	58	208	38	26	222	9	18	15	197	362	125	399	17	30	279	309	251	84	104	502	151	40	598	133	37	43	40	66	269	110	413	8	343	411	350	81	321	68	139
V11	246	352	33	189	377	126	133	42	60	6	366	34	39	372	87	501	254	51	291	23	1785	132	62	54	59	799	255	233	278	179	292	5	553	205	319	300	75	213	140	69	743	75	25	228	174	116	61	138	76	310	269
V12	131	262	132	343	21	88	23	110	90	394	61	280	226	141	80	272	357	1182	78	117	168	77	148	303	1	18	115	76	675	71	78	541	170	88	84	421	53	710	356	154	24	0	43	111	8	175	35	233	68	6	175
V13	18	466	13	255	167	503	188	550	72	297	69	8	202	486	287	19	39	215	221	1	115	46	74	212	17	256	385	100	11	17	133	377	81	248	165	399	713	8	44	113	225	0	548	182	174	351	220	72	178	70	156
V14	379	278	122	603	220	67	75	156	578	38	13	599	443	357	85	34	40	207	316	41	336	435	89	365	11	76	59	9	51	599	73	195	847	287	340	113	61	96	584	233	391	19	433	5	2	65	33	88	89	277	328
V15	5	36	117	380	495	112	11	16	66	152	169	31	116	104	156	242	190	82	173	518	166	229	370	645	2	4	128	32	141	1	253	182	44	153	328	560	589	280	216	548	105	147	10	817	44	122	4	738	426	41	36
V16	82	603	109	39	108	447	8	23	304	201	27	63	397	541	437	149	20	91	34	135	43	143	253	282	642	40	228	266	33	285	102	0	58	15	39	63	281	230	374	355	172	98	199	531	375	82	73	223	6	653	207
V17	42	40	86	276	534	50	364	3	482	257	165	287	190	92	43	224	187	498	439	63	142	505	3	371	339	14	134	267	203	442	19	229	2	73	374	139	13	144	334	23	159	146	388	171	191	617	331	209	176	271	51
V18	449	44	6	440	147	33	417	193	253	400	326	1	273	49	47	34	8	11	23	44	70	14	77	180	251	65	42	10	96	74	187	147	104	43	286	16	77	68	144	0	29	22	436	3	230	35	244	162	383	16	312
V19	244	134	191	118	494	159	209	471	82	803	120	31	578	262	265	114	234	37	89	14	156	164	77	816	90	168	222	204	100	788	31	68	63	208	365	356	55	34	18	308	181	362	144	32	470	51	76	218	388	121	236
V20	714	132	121	214	119	500	383	64	532	192	55	131	0	238	119	3	10	39	275	523	282	42	131	339	230	44	574	173	44	299	15	25	97	37	729	65	111	288	38	89	50	26	45	135	36	87	44	227	14	24	560
V21	284	2	453	275	32	396	143	6	220	3	17	300	11	63	127	59	279	38	124	177	69	3	87	33	109	628	128	34	159	37	528	33	555	24	127	186	63	181	351	189	113	184	289	133	55	383	355	341	209	99	217
V22	48	170	27	114	4	23	70	232	213	76	266	621	122	44	11	208	26	146	231	135	116	26	108	258	31	7	75	276	179	205	17	41	304	177	451	112	785	145	145	27	235	74	140	434	18	162	0	178	362	457	97
V23	27	96	183	266	237	125	216	101	265	100	844	246	123	756	90	21	386	609	158	61	231	45	267	404	424	83	273	312	34	133	96	164	371	34	116	8	89	102	77	28	33	158	363	31	421	123	445	401	118	46	58
V24	119	78	52	820	4	843	1069	352	281	544	7	156	153	197	101	40	139	322	82	119	52	721	132	685	175	48	133	217	23	272	19	316	451	252	280	59	184	356	122	210	141	478	175	269	115	170	114	224	52	95	117
V25	77	76	62	45	103	403	178	321	402	616	121	266	365	145	265	143	105	169	66	295	370	789	542	687	69	253	96	385	2	6	241	159	139	187	112	272	828	40	151	20	269	191	180	172	50	4	53	56	140	333	102
V26	46	220	32	264	298	29	268	526	44	9	15	31	102	149	173	12	38	89	140	29	67	26	149	127	70	59	130	30	703	440	35	79	87	460	257	367	249	118	508	754	26	401	457	53	152	50	189	113	123	551	88
V27	110	12	43	106	84	10	43	153	5	447	408	171	261	329	447	368	382	113	221	156	10	497	35	171	52	34	251	744	1264	29	112	142	268	138	11	195	211	425	453	60	29	146	2	29	67	196	81	422	310	749	105
V28	30	45	596	52	354	71	16	116	401	140	56	17	452	225	136	171	49	35	94	77	152	164	6	244	151	38	317	173	248	47	330	35	118	1135	86	740	245	37	26	239	63	5	166	328	112	420	345	330	346	208	60
V29	748	61	43	505	324	172	89	8	105	32	203	107	125	85	48	438	545	396	37	60	554	91	3	49	63	711	84	206	514	1206	226	218	21	107	186	54	699	35	359	215	111	60	362	4	100	167	655	1071	356	11	542
V30	612	112	75	185	318	299	180	275	161	230	28	37	347	66	17	92	419	168	360	13	23	22	41	87	159	3	72	689	724	66	136	7	305	49	186	68	75	288	191	108	43	352	13	18	664	82	186	10	5	23	457
V31	154	224	123	125	98	564	224	169	302	28	46	43	88	48	53	326	5	168	154	132	107	114	186	61	2	5	100	62	263	28	177	144	395	86	437	227	13	436	251	34	7	108	79	31	127	252	10	22	19	641	175
V32	23	164	136	130	89	108	290	144	40	323	100	98	6	516	119	0	115	75	334	73	81	269	22	438	238	187	119	38	13	205	56	419	63	45	678	146	102	390	45	162	22	91	29	201	335	76	81	407	545	111	71
V33	291	96	76	165	13	179	6	119	157	20	4	106	132	382	141	304	267	114	396	11	174	15	322	746	12	288	56	88	73	59	205	98	712	101	46	199	438	169	654	476	250	214	20	359	2	129	664	381	24	279	247
V34	463	91	70	83	239	281	119	381	0	213	78	305	263	757	173	147	358	125	17	62	88	116	411	122	302	205	30	22	166	24	230	220	113	545	106	356	31	295	52	35	199	285	36	49	122	264	4	203	112	581	350
V35	410	136	20	1	259	40	18	186	471	15	23	65	99	168	686	4	136	184	643	104	140	241	257	70	153	7	41	93	56	419	117	75	44	361	177	679	682	80	404	249	178	0	25	120	533	55	14	135	602	12	333
V36	698	507	73	313	128	17	117	195	47	87	22	366	99	314	87	90	77	109	21	205	34	37	1001	29	58	425	209	24	420	93	215	40	129	430	135	884	487	54	1332	406	186	204	16	27	17	140	228	271	327	108	619
V37	261	316	343	295	85	354	41	50	23	60	50	126	126	52	15	29	559	558	3	32	22	160	77	180	334	297	51	23	41	21	60	372	32	311	45	64	107	306	243	544	59	1041	198	431	481	841	399	26	159	144	285
V38	300	15	623	114	156	88	36	29	16	119	144	88	197	106	49	40	337	293	378	111	72	253	165	63	458	70	26	32	51	61	502	745	143	216	84	24	44	558	36	134	135	16	514	230	402	314	173	29	47	38	235
V39	473	412	306	25	1	153	136	148	1564	246	52	184	713	127	275	53	43	88	12	19	1004	216	72	29	9	324	117	219	312	117	35	114	203	81	124	375	417	271	79	24	828	2	11	131	580	201	216	21	199	17	417
V40	77	26	105	15	291	108	210	20	898	13	129	304	304	0	115	55	181	287	37	399	134	190	459	38	19	232	43	135	354	165	47	58	822	261	12	142	63	155	43	617	195	260	27	462	119	536	217	124	95	154	85
V41	106	168	23	185	124	53	106	7	7	16	166	121	496	192	113	131	316	442	169	22	294	80	15	416	145	49	430	56	96	2	525	1	119	61	7	143	32	175	199	85	1470	9	53	30	47	300	315	185	359	124	116
V42	242	33	119	604	345	253	27	35	275	355	255	51	569	64	223	488	546	22	129	353	84	70	4	25	73	91	233	118	132	42	394	111	223	79	44	193	223	156	536	389	5	129	29	7	888	477	342	44	162	110	162
V43	7	486	88	182	449	59	48	8	26	2	511	1	355	169	240	289	655	157	206	640	305	342	56	117	184	340	54	133	175	40	463	2	75	88	52	172	31	84	238	85	71	300	649	88	463	108	20	69	54	74	133
V44	70	121	21	55	151	645	303	33	77	23	78	18	93	38	64	643	79	316	172	70	539	56	20	147	65	307	303	211	22	33	195	261	324	59	76	344	538	130	54	94	67	252	400	322	56	469	126	44	88	9	96
V45	84	216	58	185	14	487	113	4	83	124	174	45	1187	147	212	235	709	111	948	38	83	304	3	192	73	74	66	55	271	196	25	162	187	514	383	41	43	372	184	81	141	192	39	125	82	179	208	231	68	74	134
V46	5	270	142	691	309	727	227	306	129	191	138	203	285	171	15	231	306	473	188	83	297	19	313	9	126	14	446	594	264	164	319	13	53	179	111	434	180	153	114	291	12	63	23	414	70	197	501	86	196	185	89
V47	108	2	9	6	160	114	118	575	105	217	94	60	711	275	140	133	278	306	409	29	560	26	63	284	104	929	70	470	627	44	57	220	454	101	130	53	267	111	137	303	69	357	44	24	285	575	59	108	64	8	88
V48	838	50	52	386	353	174	92	61	495	175	49	65	16	47	209	536	230	295	239	454	161	252	5	279	158	179	131	40	382	97	148	125	20	44	183	59	203	365	110	28	100	227	42	236	24	45	998	2	183	0	603
V49	50	65	118	423	347	146	55	173	77	535	132	15	309	501	20	517	369	215	30	229	97	209	394	110	404	44	187	159	378	433	114	54	135	142	148	400	122	248	0	372	317	19	34	99	300	34	195	183	66	464	60
V50	131	700	5	431	321	240	388	652	195	83	56	209	24	302	209	414	108	145	23	419	364	218	320	663	112	94	5	111	214	133	44	188	339	595	89	169	48	104	91	246	422	84	38	262	641	19	244	12	126	124	279
V51	539	37	366	188	412	28	18	273	532	260	256	84	36	2	59	42	160	27	278	23	50	12	50	111	202	153	1103	239	67	551	55	104	49	169	54	266	20	151	189	148	187	212	657	162	446	454	63	75	29	372	401
V52	290	285	208	285	49	14	88	641	264	58	724	248	644	336	106	290	75	589	267	134	240	7	357	273	222	5	208	50	405	288	18	358	170	216	233	292	478	19	28	396	9	390	122	315	468	85	37	19	115	33	277
V53	235	177	34	11	166	505	1	208	65	79	241	99	95	199	6	118	4	7	280	122	104	214	217	1148	43	208	52	110	93	5	62	111	129	121	36	637	514	128	196	796	25	172	200	10	46	285	154	35	558	109	231
V54	319	58	570	241	51	92	102	226	21	135	475	377	270	177	380	408	433	215	1	36	282	27	134	78	155	157	47	32	37	261	16	0	281	943	11	19	78	303	434	10	24	1	618	67	107	188	63	602	41	135	244
V55	81	135	93	15	164	26	470	397	239	426	637	60	248	227	252	18	192	150	264	161	79	1002	12	236	567	319	229	125	182	43	400	416	221	320	61	504	20	87	69	111	154	709	243	270	59	878	120	57	59	316	122
V56	169	535	27	186	131	388	93	254	863	96	90	32	486	112	75	14	126	127	102	3	461	169	271	557	217	141	119	82	192	105	66	126	114	39	686	7	83	270	63	33	25	45	250	1044	72	44	62	53	307	952	248
V57	517	54	325	91	128	81	918	435	85	36	142	281	34	48	141	270	881	232	59	415	203	281	109	70	274	83	137	158	113	265	12	73	252	76	62	291	425	336	202	2	209	993	284	126	32	60	166	341	180	437	406
V58	120	197	330	130	149	221	89	57	260	102	420	75	468	258	89	22	205	28	215	73	21	120	291	75	76	115	562	154	87	450	175	230	4	330	308	70	86	137	256	53	22	161	353	589	47	326	198	623	23	64	130
V59	423	508	103	519	76	95	332	71	209	146	160	672	451	63	450	148	5	244	334	20	340	368	42	307	64	416	154	126	606	498	167	87	128	227	397	222	84	33	263	393	19	166	71	110	539	177	460	89	157	97	399
