Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	409	172	163	7	201	318	509	435	40	291	40	243	40	93	421	69	106	51	353	118	196	6	84	2	182	388	186	36	127	124	278	75	215	52	108	381	149	40	30	76	42	296	22	45	159	208	114	30	141	767	198
V2	897	223	152	266	58	190	272	248	72	34	328	76	274	46	114	14	85	176	529	102	324	538	10	533	465	68	403	3	122	149	97	50	456	30	201	196	20	16	240	28	111	317	250	468	91	198	133	3	215	2	328
V3	428	55	227	357	140	24	9	15	14	153	199	435	9	550	310	23	331	293	280	363	23	259	80	358	175	203	118	96	206	787	149	123	87	22	153	111	302	202	33	48	177	488	425	156	947	18	289	66	68	31	119
V4	19	127	269	73	352	525	153	4	20	295	214	43	153	103	405	296	81	381	102	712	428	253	206	89	464	619	94	383	75	190	78	125	0	75	283	31	222	68	589	88	169	232	63	125	152	118	249	62	78	162	124
V5	25	116	46	3	149	150	40	166	3	258	1134	604	455	314	93	180	11	499	178	5	494	8	15	266	277	323	154	315	34	257	49	610	191	394	180	320	100	480	38	258	71	2	159	806	540	282	422	82	860	41	109
V6	886	158	230	234	87	38	432	110	82	219	40	80	358	33	229	109	130	148	63	169	290	56	282	40	358	81	362	167	250	501	301	39	106	74	38	67	467	0	225	379	56	146	668	254	740	148	136	109	116	145	290
V7	102	115	2	81	470	86	99	190	445	118	8	173	64	108	169	447	74	408	233	25	257	263	88	222	189	158	408	149	98	138	214	770	21	174	178	422	52	185	81	332	165	603	4	508	44	14	921	3	234	221	111
V8	433	266	359	54	644	129	178	92	348	93	77	6	920	28	971	124	91	209	14	194	542	525	0	88	165	41	527	112	264	114	57	544	173	177	74	88	430	384	47	60	13	124	130	56	158	37	111	126	225	105	262
V9	193	271	311	125	126	50	161	229	17	145	179	467	238	16	70	429	44	222	1348	338	57	662	56	351	97	248	105	80	91	107	406	245	121	449	237	238	81	246	208	34	188	119	91	47	579	245	17	197	267	32	250
V10	0	257	69	429	1564	440	341	140	69	154	53	163	257	80	274	49	30	115	381	16	146	40	302	1	33	76	389	45	663	124	231	42	90	295	39	93	284	5	34	126	704	50	55	252	84	213	19	101	431	428	215
V11	126	370	210	54	71	316	8	1038	95	564	282	323	275	13	219	114	57	420	511	47	1009	10	80	303	221	81	96	800	46	438	32	562	155	22	373	286	60	165	75	190	52	220	70	473	85	25	61	128	93	440	321
V12	18	116	8	216	335	13	139	467	206	98	490	337	230	88	272	59	164	265	33	14	120	68	755	200	169	93	26	309	113	27	137	220	62	75	16	7	99	91	33	370	118	33	124	13	29	35	299	270	238	834	94
V13	71	256	724	5	7	129	11	532	328	491	378	78	86	464	52	8	128	191	2	111	53	493	15	146	83	396	243	77	52	186	399	42	364	539	369	11	195	301	92	164	122	271	171	153	18	225	34	7	44	15	231
V14	100	353	139	219	76	2	428	44	242	269	24	50	221	163	269	105	3	346	99	1	210	138	207	247	591	346	219	90	107	477	234	15	25	465	126	56	315	246	423	965	75	589	168	79	94	814	148	60	88	150	307
V15	227	95	181	9	142	46	116	66	6	129	74	87	8	97	157	126	598	168	13	255	493	394	9	98	36	148	68	193	610	111	31	510	266	212	556	857	104	24	93	97	114	478	239	48	78	68	804	12	20	107	112
V16	104	32	398	518	221	248	300	15	236	607	336	194	543	101	68	77	5	131	114	330	416	344	153	19	329	319	270	64	267	65	183	20	74	417	256	292	158	208	119	157	77	50	800	136	189	656	442	317	199	399	76
V17	636	14	71	241	26	221	173	157	329	88	278	107	201	202	91	56	15	19	149	369	53	215	276	331	107	92	77	284	72	418	14	337	107	91	26	138	100	350	118	57	332	31	361	23	44	120	15	190	407	207	126
V18	187	261	258	398	10	88	474	62	6	2	266	118	327	167	140	155	84	35	148	333	596	16	257	50	685	422	54	24	118	33	53	8	32	75	85	5	679	665	77	3	164	55	471	561	63	151	91	27	78	348	246
V19	38	42	82	32	600	40	130	181	260	32	87	278	37	219	178	163	37	423	122	189	19	160	94	27	175	113	215	21	108	29	121	153	141	140	73	66	73	605	11	112	27	72	275	302	16	82	229	55	189	72	45
V20	95	290	47	332	0	127	118	228	60	183	129	320	377	245	179	579	155	11	171	41	19	80	99	326	207	55	125	41	3	46	58	261	56	53	190	83	39	55	192	328	226	154	273	223	254	262	261	295	164	131	223
V21	101	40	185	432	109	19	74	136	114	14	487	146	136	429	128	300	17	323	57	152	66	249	88	227	36	17	904	228	95	422	206	84	270	139	107	68	440	119	174	70	63	248	8	215	69	15	42	48	130	33	55
V22	0	117	562	184	592	107	45	425	39	42	230	483	226	183	238	120	106	42	557	292	116	194	73	133	247	23	412	2	212	25	84	152	2	109	160	571	235	148	160	41	693	68	109	164	289	3	492	327	130	452	128
