Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	91	133	121	669	161	186	232	110	553	47	41	50	23	121	224	130	137	119	143	280	50	179	263	48	40	124	103	159	26	90	315	91	287	250	5	471	3	10	225	338	940	97	52	254	9	19	233	30	144	30	113
V2	0	17	547	200	532	247	59	185	1124	45	161	76	104	577	230	243	12	236	307	110	12	468	234	284	64	214	357	79	227	269	213	57	273	129	349	160	456	100	488	59	104	84	78	339	112	21	171	302	4	96	33
V3	84	49	52	406	280	47	313	98	259	118	133	23	88	229	67	199	154	389	106	90	16	125	265	69	252	595	0	106	321	28	99	484	172	162	235	25	3	224	147	278	483	136	156	39	186	69	53	69	102	52	85
V4	58	471	17	478	67	150	389	423	117	350	166	168	10	48	575	5	135	149	103	75	34	439	86	139	157	1	82	471	4	86	56	13	154	202	166	769	69	101	97	45	313	28	36	491	77	215	227	315	5	136	144
V5	224	493	79	225	67	16	24	12	356	84	130	90	3	456	568	307	281	127	219	299	68	559	76	114	185	650	160	182	149	214	36	6	14	80	59	54	79	54	96	53	186	95	294	252	106	17	365	1	232	38	265
V6	56	43	13	354	66	152	119	28	420	127	317	66	54	596	47	0	425	61	72	466	482	64	303	18	14	82	61	125	293	3	61	200	46	18	61	48	275	702	210	447	661	168	390	93	332	137	382	184	563	111	71
V7	24	162	248	252	30	79	638	1057	239	388	294	201	314	349	222	222	136	4	47	66	480	197	359	53	162	626	729	28	14	174	184	64	361	312	27	183	16	33	200	155	31	132	167	112	361	46	118	52	175	113	62
V8	265	5	23	73	38	72	21	367	313	122	68	11	44	238	11	289	26	140	62	99	124	993	163	808	125	34	34	14	258	198	1199	733	10	582	129	505	3	39	261	74	695	86	638	34	109	77	19	220	28	65	206
V9	104	8	316	507	576	248	397	77	402	317	142	33	371	306	14	25	249	245	306	279	168	208	54	70	16	504	35	923	137	21	84	28	72	15	379	13	73	24	98	29	24	364	70	22	193	27	114	447	18	5	92
V10	24	70	616	428	195	502	381	123	26	50	338	147	437	724	389	202	186	4	235	19	188	37	135	212	364	295	282	337	606	250	18	9	50	77	37	112	8	254	48	48	167	906	774	58	408	668	388	53	394	279	54
