Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	280	475	31	189	114	8	714	81	229	157	24	425	155	241	502	1061	179	231	215	303	33	93	97	122	98	178	367	516	158	110	197	129	176	184	134	125	62	12	205	251	98	236	9	68	293	301	99	307	53	187	370
V2	214	592	74	68	32	644	435	360	44	31	95	174	179	277	70	135	20	557	366	11	639	74	67	348	457	304	166	107	47	65	178	10	703	1207	563	23	402	139	193	8	330	3	262	600	160	89	226	243	25	68	413
V3	80	106	36	580	90	26	135	216	216	343	382	99	122	157	30	239	81	25	174	230	323	46	67	335	49	146	358	250	103	203	227	946	144	429	90	221	90	184	32	538	185	233	32	485	105	702	255	459	131	463	105
V4	136	83	234	36	159	92	229	130	244	640	159	306	134	1	100	78	49	119	27	19	313	67	138	341	151	138	123	268	433	60	254	54	66	267	325	312	259	15	221	408	679	44	28	6	315	149	21	314	141	19	90
V5	71	253	318	5	155	62	145	17	372	1	55	328	507	169	76	284	16	5	210	81	87	154	50	92	330	300	924	547	173	11	103	535	531	82	274	3	211	192	15	149	460	265	172	326	410	30	183	326	172	65	167
V6	680	554	153	628	105	78	400	135	239	4	124	91	34	205	75	18	62	362	77	5	3	149	196	44	164	399	30	64	80	177	129	632	274	272	151	3	90	89	3	4	390	484	495	99	304	45	196	26	116	57	580
V7	253	250	85	0	75	173	283	59	20	60	368	241	11	90	123	340	123	357	127	333	19	217	223	185	419	310	58	345	265	93	165	57	57	26	63	60	57	230	866	32	11	106	150	40	130	119	276	9	537	118	239
V8	27	152	261	134	408	74	35	148	115	13	477	31	35	192	261	236	1	111	177	71	127	253	275	21	164	272	20	98	85	169	97	267	251	288	22	241	8	558	74	263	61	43	6	472	415	134	67	3	455	89	96
V9	244	42	80	178	27	228	628	361	863	604	73	62	10	508	63	1	241	366	76	201	38	1037	154	3	59	33	72	40	278	196	255	341	187	108	28	21	290	269	200	116	39	184	151	50	198	201	3	58	155	9	137
V10	60	289	10	186	193	471	35	26	672	69	71	54	19	82	246	278	642	125	114	31	441	111	236	457	151	227	224	55	125	26	54	492	222	22	22	55	1250	435	283	94	4	497	99	34	199	96	330	362	202	234	189
