Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	40	250	110	55	126	266	100	3	85	195	11	1	67	178	50	9	199	272	762	323	240	30	8	15	287	105	20	115	161	242	173	88	113	29	192	51	456	387	165	195	467	213	355	11	252	345	1	20	168	87	166
V2	59	63	105	36	174	390	260	25	347	193	938	150	9	745	127	3	7	292	157	1499	109	128	194	17	71	280	69	149	63	292	133	180	204	51	54	35	412	114	175	106	360	16	51	169	79	206	64	1462	376	34	77
V3	358	33	39	840	1201	107	14	28	641	22	3	99	20	115	84	9	124	96	123	251	175	117	338	61	8	74	44	245	41	155	29	122	49	120	78	454	143	209	31	439	286	7	358	218	15	78	4	117	278	120	145
V4	285	76	281	184	101	28	76	170	13	323	114	504	105	1	152	168	89	474	127	152	19	39	75	91	62	354	60	32	141	101	127	51	68	333	215	99	72	101	188	107	179	102	312	195	462	30	397	315	10	338	151
V5	31	64	189	35	270	56	69	300	458	54	129	7	305	234	0	396	35	56	444	147	395	314	36	5	218	62	107	71	431	312	241	495	117	345	10	144	217	231	289	18	536	281	974	66	12	209	8	215	320	294	66
V6	23	21	316	287	543	406	205	485	128	729	4	85	56	326	4	34	102	220	508	112	350	191	22	79	76	116	198	340	693	101	4	628	26	10	37	256	38	135	112	349	15	24	153	186	31	23	14	131	30	506	44
V7	537	97	55	156	74	227	120	73	97	288	6	167	241	16	458	145	2	68	101	5	465	81	527	540	180	54	32	42	311	133	1014	71	816	613	185	219	92	150	592	291	47	46	33	86	55	198	119	96	28	133	240
V8	525	724	41	255	527	117	232	363	25	59	161	178	337	139	308	166	190	312	24	197	118	292	38	75	732	169	93	3	60	130	723	216	28	209	45	257	128	58	360	106	44	315	64	35	530	87	32	1130	67	345	586
V9	801	273	53	55	7	106	552	11	406	221	317	295	302	226	78	254	188	446	16	191	56	38	289	44	72	163	286	93	122	268	218	150	170	786	323	340	226	279	45	101	65	40	1009	79	90	65	165	213	371	33	395
V10	80	26	226	516	692	84	236	119	195	535	130	86	1027	629	246	62	178	152	145	59	22	59	373	434	151	127	27	194	169	414	341	382	5	377	4	140	170	492	288	66	145	98	93	389	112	275	64	0	28	299	57
