Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	204	84	317	542	667	62	269	40	331	201	18	546	10	19	106	53	22	444	38	163	57	12	20	164	37	72	424	19	163	338	115	105	117	23	8	35	280	336	309	827	273	190	323	371	32	445	118	39	1	323	184
V2	63	232	1237	53	285	244	437	471	242	102	72	503	209	189	354	81	190	221	119	12	338	11	395	421	246	34	32	43	570	47	44	3	87	483	64	282	30	14	47	447	48	194	302	258	11	80	185	94	192	387	125
V3	212	5	16	130	252	88	233	72	11	44	79	56	35	10	596	67	83	51	753	52	231	337	445	107	156	153	278	352	215	0	23	58	41	161	123	219	109	94	331	70	157	209	334	96	336	109	23	30	24	250	153
V4	287	273	160	262	45	21	18	114	29	366	333	9	189	255	232	460	65	37	91	56	123	410	27	450	52	174	1083	220	63	54	22	569	100	195	10	86	182	44	167	155	131	1013	62	128	156	404	190	14	436	122	291
V5	43	189	110	15	26	620	323	94	157	122	268	21	218	232	27	398	385	245	16	44	121	208	68	84	385	80	452	497	21	281	357	207	199	114	263	65	124	98	147	42	112	351	86	403	195	324	10	13	562	133	105
V6	90	39	14	17	516	72	376	157	434	58	123	108	114	0	60	177	484	219	246	33	302	92	273	76	339	390	304	29	239	45	286	996	188	287	130	255	230	154	518	187	115	16	127	402	139	0	34	164	295	174	104
V7	46	14	99	375	122	180	108	126	288	7	245	109	429	19	30	74	35	177	1	278	434	75	151	75	82	558	961	178	198	438	63	273	244	44	210	339	550	316	57	75	28	339	55	39	245	246	144	41	397	113	55
V8	107	139	101	0	42	105	285	411	838	75	246	115	90	151	131	29	424	79	54	293	803	353	6	27	94	297	4	161	14	340	47	127	166	67	464	116	476	683	346	201	101	320	277	101	204	34	231	15	91	111	123
V9	32	119	18	229	44	119	760	66	187	145	389	238	37	17	365	164	133	73	10	150	38	146	192	55	562	103	312	81	9	727	58	17	468	35	42	71	670	77	168	54	251	29	336	320	429	29	141	242	352	492	68
V10	166	53	29	223	134	22	271	46	74	136	134	481	492	546	159	54	19	220	5	547	411	40	253	12	134	36	180	475	116	26	2	184	966	424	271	181	17	1	34	240	176	38	51	373	215	44	420	90	23	616	136
V11	136	14	36	157	118	387	129	410	140	84	213	660	73	22	2	95	225	231	86	55	388	10	247	74	505	194	20	62	49	516	347	105	245	295	353	176	100	87	95	173	54	609	381	540	126	22	69	128	142	270	125
V12	22	505	5	18	13	629	341	17	58	4	139	249	107	341	32	285	464	385	88	374	75	132	393	39	349	442	121	53	13	33	10	44	16	114	275	32	123	256	28	47	263	110	36	109	507	165	118	3	163	36	155
V13	117	123	43	186	131	199	2	87	375	702	159	177	209	61	746	366	278	550	148	373	13	60	271	219	81	109	101	304	135	408	8	371	1	4	33	299	56	52	316	52	240	3	246	207	21	251	475	385	221	130	111
V14	12	56	149	60	95	23	4	174	620	0	131	7	549	79	113	577	130	129	12	112	216	1064	15	59	344	454	209	32	24	45	332	73	546	520	1005	130	426	300	145	479	173	987	102	106	32	73	54	239	14	183	50
V15	49	81	140	46	171	108	53	398	141	71	440	80	119	203	98	122	19	225	87	70	221	228	183	298	207	53	481	132	31	117	269	187	25	286	183	93	99	188	667	165	410	310	42	113	475	82	87	582	370	182	69
V16	35	39	488	146	158	13	562	150	80	272	231	157	296	565	99	72	7	759	143	8	2	187	46	36	11	93	291	118	290	151	14	8	85	23	3	36	158	42	17	103	116	80	189	61	601	490	226	0	265	122	36
V17	200	313	26	306	268	147	410	39	20	103	267	380	91	82	140	21	0	71	5	203	86	66	143	44	438	244	91	848	67	101	171	86	50	123	276	84	28	264	29	106	48	5	496	35	317	35	138	114	463	701	209
V18	250	344	18	202	106	1	11	669	182	177	133	4	60	20	242	139	48	29	548	80	171	185	139	109	229	99	162	292	758	30	1427	15	75	157	453	13	104	58	266	163	620	36	116	81	71	228	837	271	240	43	272
V19	329	1069	187	101	188	248	579	9	45	413	222	70	117	143	61	15	277	90	274	388	261	16	28	21	42	132	160	89	115	164	254	315	870	277	250	310	265	54	491	624	20	200	375	103	376	334	98	265	240	25	485
V20	146	541	72	20	128	63	24	82	234	330	108	213	292	8	26	408	112	56	116	48	49	689	67	27	61	18	172	641	37	665	10	84	356	324	221	272	65	259	415	234	567	850	129	211	201	227	113	33	84	8	250
V21	186	567	864	84	299	17	762	304	3	136	38	6	94	26	204	66	28	22	266	330	226	499	110	196	455	276	428	479	56	154	1	145	240	54	162	127	414	90	481	109	61	50	283	202	1	1046	126	46	104	833	281
V22	745	605	134	645	31	94	122	236	639	775	254	363	140	168	89	625	399	290	170	121	139	85	44	70	471	214	354	46	649	184	390	435	2	867	6	58	235	68	50	348	748	307	76	73	941	214	437	53	152	58	657
V23	268	207	177	308	235	19	4	57	7	253	72	1	29	35	394	186	105	263	10	123	98	79	585	20	29	162	58	455	432	147	402	50	359	721	101	94	226	415	201	62	604	151	61	517	74	67	273	29	223	120	255
V24	29	208	213	128	139	51	271	469	0	258	145	497	475	36	146	3	265	472	42	172	114	4	56	299	140	124	67	300	140	167	161	20	332	46	256	480	205	66	195	451	235	1	93	5	158	425	107	651	20	160	83
V25	313	257	286	108	380	70	72	208	34	55	119	15	216	237	31	25	467	841	153	60	248	216	42	264	89	104	263	363	22	69	19	133	7	27	18	267	674	5	103	234	114	205	35	107	303	23	30	66	116	583	327
V26	1	238	119	382	155	107	588	348	370	242	64	265	398	181	57	18	287	131	314	244	409	99	7	103	45	83	1205	221	98	19	98	23	96	237	149	12	470	18	160	23	446	15	29	309	90	19	213	859	289	216	90
V27	93	169	478	312	439	236	59	153	124	212	350	353	68	115	144	24	376	7	9	274	53	39	273	109	130	175	21	52	8	498	290	88	69	362	59	361	270	16	56	537	371	17	610	711	181	154	558	6	85	399	123
V28	0	158	284	102	93	29	29	451	259	232	56	74	164	107	187	108	60	309	344	485	404	554	208	219	450	5	7	354	113	0	644	746	23	166	135	150	128	11	53	63	47	94	115	119	87	169	684	182	563	103	65
V29	54	189	3	740	168	526	172	25	61	249	272	82	46	45	486	700	125	137	585	29	191	25	138	184	241	173	79	2	182	169	120	247	44	99	62	32	230	173	112	216	110	167	61	39	51	408	33	636	162	36	102
V30	316	16	203	165	196	239	43	25	25	175	302	101	536	125	190	73	397	28	62	221	7	27	728	211	268	115	141	248	43	189	103	190	306	31	850	843	41	49	736	778	179	311	23	162	93	208	295	199	269	17	201
V31	118	55	624	192	30	89	357	410	352	668	283	254	250	41	64	393	67	613	364	574	78	61	150	311	294	144	215	60	707	771	11	225	190	457	458	89	10	67	72	224	197	442	58	237	13	81	153	227	8	70	119
V32	612	53	348	49	158	182	53	125	242	179	45	73	48	801	78	16	105	358	69	526	244	381	238	132	71	244	2	176	264	865	502	495	13	73	19	140	432	53	728	12	54	30	48	302	1027	124	64	63	718	90	458
V33	144	2	129	31	12	140	170	89	45	371	317	35	178	90	91	168	177	492	2	244	23	544	294	15	57	391	356	215	920	264	205	341	240	137	142	58	51	33	32	27	355	278	85	707	145	273	51	9	82	0	119
V34	104	447	50	74	176	103	156	195	226	203	348	156	276	55	5	271	46	51	612	269	205	85	332	3	61	30	186	127	69	112	44	299	299	42	12	27	256	465	135	189	184	75	502	238	52	576	283	313	163	393	206
V35	2	278	204	296	51	31	234	233	42	498	114	596	66	474	5	180	5	31	141	223	174	485	210	203	406	48	77	33	49	297	44	29	180	44	522	261	463	273	140	858	432	89	9	1174	274	48	291	438	630	162	103
V36	331	78	178	50	226	154	71	338	90	466	528	591	1	320	125	28	43	190	99	400	5	120	511	188	298	168	415	54	194	82	47	283	609	346	243	423	206	158	171	19	34	614	287	71	252	22	159	977	21	4	257
V37	135	8	274	198	307	261	30	225	141	172	174	197	95	138	123	416	135	168	66	456	406	71	56	239	143	242	451	32	217	205	723	72	18	225	211	62	66	48	121	164	354	163	330	238	187	22	378	240	61	26	95
V38	33	555	132	172	85	946	113	173	147	6	141	277	62	123	91	434	48	275	52	21	11	381	584	321	191	2	6	256	145	51	482	121	162	95	516	10	801	83	181	247	32	239	131	102	53	152	58	82	48	102	174
