Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	32	80	15	363	625	202	824	315	38	0	190	221	332	193	334	101	208	152	147	206	305	105	186	176	753	90	245	50	104	288	1	88	13	412	56	301	167	161	273	159	385	35	714	615	416	37	485	14	265	152	106
V2	23	250	542	197	94	75	286	276	139	33	229	215	16	150	355	123	407	123	46	213	767	93	128	132	20	285	36	39	63	87	216	134	97	46	132	320	671	70	278	4	235	97	38	267	120	2	75	200	335	2	215
V3	346	392	147	47	76	137	69	254	134	44	74	541	86	88	59	159	223	375	329	22	284	30	573	261	0	266	312	254	4	19	511	549	152	189	48	307	8	449	273	175	456	1051	172	320	385	160	844	56	51	109	356
V4	176	339	112	181	456	41	39	109	91	219	20	221	22	269	186	452	84	62	92	860	255	185	16	233	4	120	25	107	75	63	355	139	142	430	378	44	133	23	260	416	156	45	321	39	123	116	306	254	67	232	283
V5	283	146	414	33	290	351	258	229	5	11	86	195	220	13	132	65	318	274	96	351	214	74	246	4	357	56	278	3	148	120	47	356	67	30	519	272	132	133	630	481	422	113	398	18	63	20	57	56	196	13	158
V6	5	117	117	179	32	941	18	230	154	35	119	19	98	109	931	87	249	67	290	61	107	260	143	111	553	20	181	608	254	49	17	102	311	193	118	404	17	29	156	26	20	7	415	166	472	5	65	181	18	120	96
V7	350	97	44	409	120	179	5	138	159	49	269	8	913	10	18	132	303	0	436	67	313	32	78	132	44	87	13	93	193	502	456	10	143	95	351	66	424	288	179	186	34	49	24	41	111	131	78	110	231	281	148
V8	106	296	126	6	187	838	281	161	28	258	289	12	50	36	2	174	45	503	85	176	46	226	103	72	84	249	102	182	43	492	74	19	84	125	384	97	50	110	30	5	64	12	175	357	103	27	124	92	110	81	247
V9	25	10	3	79	202	509	799	415	320	4	536	1351	913	287	31	493	28	175	346	50	167	580	27	240	421	174	96	125	389	96	84	80	370	30	21	77	127	89	28	51	427	48	58	97	262	83	258	80	42	578	38
V10	103	67	167	187	99	11	131	277	36	609	22	277	619	104	88	93	438	190	248	122	253	226	12	355	11	452	156	454	121	75	376	136	104	300	156	13	171	418	107	759	53	216	299	529	128	303	55	9	55	299	81
V11	145	106	106	25	176	274	51	19	22	109	57	37	27	58	32	304	769	138	258	305	131	154	32	493	238	647	143	53	114	263	10	123	262	420	241	89	14	123	4	242	3	166	224	419	62	14	255	139	116	174	135
V12	8	309	222	206	211	10	351	19	355	268	221	55	13	283	436	502	18	107	532	163	128	4	137	398	15	5	228	153	94	38	418	582	220	25	16	292	115	45	245	57	187	27	226	146	310	342	262	131	1	198	258
V13	98	3	488	1028	87	51	87	24	362	460	370	66	98	40	80	205	32	58	211	134	417	459	153	41	10	370	324	190	307	279	730	88	156	55	66	186	35	225	486	573	195	76	136	249	87	29	650	99	12	82	40
V14	526	357	59	332	3	317	52	17	5	70	38	244	165	332	25	118	100	89	28	18	66	540	9	181	37	194	185	410	6	112	541	297	119	865	125	43	356	150	84	486	38	341	981	33	339	163	28	121	57	29	377
V15	327	283	94	825	155	302	73	50	289	94	120	81	16	57	13	677	201	525	388	88	150	113	100	513	82	184	217	9	241	57	280	65	8	12	66	37	39	183	70	872	127	164	5	301	61	114	22	232	226	254	294
V16	50	20	137	206	196	76	445	132	272	44	164	64	211	275	673	103	97	290	11	80	185	262	146	19	168	84	33	26	189	441	39	168	105	2	99	145	2	345	624	256	8	286	117	57	25	263	47	38	48	15	37
V17	11	77	130	666	395	114	140	61	297	167	65	73	25	489	126	8	304	231	344	88	837	18	203	201	403	182	33	70	183	332	322	84	46	325	246	106	8	21	154	109	139	117	19	105	153	366	393	30	127	71	79
V18	194	185	24	433	344	135	10	5	157	104	121	23	229	148	191	60	169	104	173	150	13	1	44	593	89	543	224	92	10	113	216	110	118	82	5	167	155	124	67	452	769	55	45	3	208	150	607	156	399	4	174
V19	288	666	325	55	641	46	338	271	11	352	566	152	169	10	15	453	239	50	170	100	238	230	140	0	50	220	85	206	54	404	55	444	277	580	4	337	535	14	239	119	7	404	149	86	86	35	81	521	446	50	547
V20	293	134	1	73	141	220	93	6	692	61	450	50	32	278	29	377	15	74	159	45	4	155	169	71	176	176	298	74	148	150	211	131	235	122	39	455	223	98	609	83	226	286	17	14	195	262	21	396	58	90	170
V21	447	3	299	323	512	83	95	185	939	253	298	44	231	128	113	202	130	760	252	72	239	2	35	65	122	1007	124	539	273	292	359	583	85	206	31	303	165	8	274	444	662	168	76	175	131	42	489	132	70	27	79
V22	4	193	4	172	73	117	2	139	828	202	49	887	811	217	178	102	65	110	483	208	261	27	144	175	77	25	203	103	109	104	316	42	510	0	289	462	122	20	463	240	587	154	363	3	286	204	354	344	117	603	183
V23	14	116	97	116	100	13	228	36	551	198	51	237	24	93	13	80	130	266	40	419	209	138	64	73	150	416	279	5	469	59	12	40	18	388	10	127	69	41	448	144	150	41	95	428	9	268	37	135	294	480	91
V24	4	220	77	117	302	252	130	119	186	354	228	178	225	26	220	42	0	94	382	303	461	120	304	23	307	8	178	112	65	667	513	596	291	32	392	13	175	241	146	136	428	81	234	17	2375	39	322	169	114	92	196
V25	226	275	31	272	447	219	486	502	656	165	97	171	1061	521	116	174	314	407	5	86	154	260	170	179	185	273	38	155	32	231	159	196	179	153	6	22	53	35	423	37	370	133	145	29	125	21	62	249	306	74	282
V26	0	544	262	619	54	205	310	86	104	17	68	295	456	172	352	698	96	121	193	194	233	97	8	1225	44	104	150	133	88	179	92	181	163	199	67	167	265	407	23	108	124	284	141	256	38	34	527	232	572	478	499
V27	285	282	308	420	363	343	152	288	37	85	301	266	56	84	24	26	216	177	41	429	462	1	15	118	169	170	355	189	197	265	572	131	22	257	174	3	415	186	38	104	37	208	178	304	159	45	115	87	58	208	312
V28	875	13	98	21	319	34	24	71	0	135	422	146	101	128	373	67	63	30	43	38	63	644	184	88	631	333	6	570	858	116	189	20	146	16	87	87	509	1043	214	158	308	172	178	211	462	15	257	95	28	33	132
V29	686	211	200	9	208	96	96	12	28	144	54	175	67	924	86	383	253	337	78	272	16	317	305	101	88	43	136	859	147	581	114	57	129	64	313	581	103	101	166	453	695	12	512	274	567	211	273	11	100	26	280
V30	92	83	56	151	125	83	138	40	20	13	2	162	356	44	443	33	17	390	336	274	4	432	89	66	10	5	25	41	449	117	1007	188	163	570	179	106	109	339	514	273	83	884	225	26	247	5	56	230	66	7	109
V31	165	96	149	13	272	282	171	28	304	9	199	9	314	396	368	74	55	121	490	149	22	113	255	220	218	258	69	174	133	122	205	360	31	92	7	168	72	149	307	504	189	16	42	136	297	84	96	408	321	127	115
V32	13	98	6	34	33	182	53	43	160	23	12	113	144	16	10	75	385	419	162	55	255	663	100	268	5	102	813	116	144	332	236	7	178	634	48	5	283	26	106	10	24	83	192	320	73	127	232	21	100	9	94
V33	131	725	7	194	58	86	116	453	356	80	351	90	10	54	38	556	17	578	46	95	571	277	335	30	544	11	76	120	120	5	43	33	14	158	3	37	348	191	128	106	277	66	70	216	347	55	279	556	195	69	627
V34	71	59	380	242	53	12	475	9	1018	39	53	324	56	376	245	153	291	244	26	151	673	145	124	49	28	196	442	29	308	361	28	140	228	1162	138	156	468	55	22	90	66	536	24	251	268	273	188	44	250	101	51
V35	712	75	11	205	322	797	8	299	88	99	86	356	47	187	317	99	393	95	23	160	259	207	161	848	207	156	85	39	1	26	123	291	72	179	99	80	3	89	154	364	83	637	38	278	239	1050	97	287	87	106	199
V36	106	253	331	44	180	42	204	227	407	263	320	360	392	24	341	107	30	494	309	130	302	10	376	139	26	133	11	5	153	7	454	194	348	34	33	318	386	24	271	705	59	88	46	365	90	240	260	253	113	269	238
V37	183	27	94	609	278	125	280	39	437	277	71	120	266	114	29	209	19	293	299	16	225	94	228	194	108	50	293	545	150	344	227	706	48	11	14	21	94	80	138	68	144	112	220	85	48	46	29	298	2	23	71
V38	521	11	111	301	620	25	142	11	0	71	167	158	22	10	174	37	132	320	635	73	115	210	55	38	225	22	92	427	22	82	365	62	6	16	23	361	10	156	351	149	175	203	114	163	1021	197	83	118	287	57	91
V39	519	411	93	215	261	144	228	12	83	67	41	240	178	167	261	382	325	101	499	384	207	153	1	233	200	285	9	212	121	142	340	185	9	40	915	8	391	32	56	30	104	175	186	13	37	233	514	294	70	5	395
V40	26	51	16	8	164	36	106	145	86	134	246	53	521	81	14	118	54	261	136	769	21	166	331	139	170	95	17	56	26	91	79	43	125	450	223	107	308	37	323	73	262	216	662	193	8	192	87	66	185	45	41
V41	328	149	440	72	173	388	210	111	460	28	110	39	134	210	76	28	336	206	109	386	93	156	74	434	1	48	79	98	345	76	289	235	119	8	180	32	135	62	184	236	77	0	76	85	200	65	39	390	52	102	159
V42	212	352	622	91	192	163	157	70	90	108	75	140	136	37	218	115	206	41	98	97	138	189	101	70	66	83	37	479	81	63	20	158	121	166	138	204	392	99	52	106	285	700	1124	12	649	163	152	280	179	22	328
V43	212	61	66	459	217	105	0	291	4	404	44	39	8	275	21	777	412	336	86	463	127	64	271	212	90	184	35	327	24	36	357	338	323	130	117	180	142	208	114	133	795	56	122	462	4	122	135	132	93	238	103
V44	41	142	8	78	36	96	565	54	34	325	78	183	99	290	87	31	176	282	718	232	370	115	46	21	91	495	124	123	180	100	80	70	176	105	76	154	216	62	353	25	628	3	226	279	318	198	197	98	207	100	117
V45	56	131	243	108	36	84	397	209	369	55	271	305	255	321	184	428	309	402	164	25	246	247	77	110	388	88	31	111	3	97	370	2	372	133	102	68	151	94	213	185	47	249	29	535	13	6	557	218	520	225	130
V46	82	7	293	42	191	70	160	405	80	5	92	396	165	361	139	19	245	1159	124	184	413	4	864	297	261	464	99	24	75	0	75	34	263	63	164	54	244	47	238	67	102	257	21	267	121	23	233	341	28	64	23
V47	315	380	17	4	8	343	71	248	200	114	445	82	105	29	152	616	465	86	1	13	125	647	142	101	109	248	273	151	601	195	91	100	214	81	278	94	127	237	437	6	0	136	9	472	305	127	274	177	100	138	351
V48	136	436	23	62	249	136	53	280	11	283	427	573	333	271	270	191	371	9	292	24	45	140	213	133	288	174	110	9	56	1085	242	44	323	127	361	96	39	31	291	209	182	268	36	60	46	181	29	95	278	181	383
V49	129	46	104	396	0	172	13	256	1266	21	321	601	31	41	8	238	387	134	61	38	209	490	98	445	364	115	62	50	73	222	115	293	146	552	5	489	88	62	61	111	314	221	149	9	202	11	13	192	445	46	75
V50	16	58	252	199	306	46	201	493	159	115	16	176	49	57	54	86	55	98	459	58	18	1	10	563	76	202	283	51	24	168	136	101	766	2	66	6	117	35	586	327	1102	32	98	26	4	500	189	85	338	126	61
V51	81	176	325	194	207	14	59	177	44	318	99	289	70	231	113	36	177	41	53	58	89	250	302	16	81	364	184	8	247	346	298	158	96	386	127	431	193	73	359	143	191	30	53	30	146	54	109	583	247	79	171
V52	152	603	48	94	44	695	337	453	327	156	287	88	68	14	15	523	180	875	325	325	324	17	273	58	158	284	276	179	489	77	16	18	23	51	130	616	147	166	278	179	209	155	104	75	619	436	12	135	28	252	525
V53	206	6	211	85	339	238	287	351	44	184	252	291	355	96	293	107	29	4	131	72	225	813	137	142	53	144	77	49	49	127	195	115	412	109	401	5	127	279	282	447	1	152	3	354	241	78	10	30	82	403	51
V54	45	119	565	150	790	536	331	549	86	179	627	48	0	112	100	314	294	198	51	218	417	146	232	63	96	403	515	42	167	396	28	268	616	318	42	466	15	468	599	260	545	282	13	27	23	387	16	152	722	90	120
V55	514	352	13	1	81	137	121	68	117	196	32	97	374	119	3	5	372	198	61	71	327	148	140	47	123	73	287	211	388	540	305	132	689	30	48	211	10	1287	258	26	105	86	1200	156	247	654	353	582	174	533	351
V56	462	327	264	22	25	87	745	51	107	583	551	210	333	71	294	72	167	284	170	70	8	278	538	224	588	32	83	315	423	89	68	179	82	56	46	283	54	171	1217	87	21	299	132	403	6	96	211	8	415	19	346
V57	36	161	96	280	35	99	237	60	159	552	377	58	175	103	57	41	233	475	9	188	485	2	178	644	355	111	138	493	33	43	310	122	228	34	262	21	10	143	144	237	176	217	77	20	151	277	118	400	601	113	154
V58	84	31	122	255	142	74	6	244	19	168	555	355	81	10	116	95	18	24	277	578	2	203	57	188	43	354	428	79	117	17	22	55	268	149	1	208	57	52	35	160	222	290	697	443	73	119	382	189	65	734	64
V59	132	7	39	158	273	231	205	214	37	289	25	118	11	137	321	55	536	874	152	38	244	216	183	394	178	817	44	340	111	16	168	80	11	16	72	2	26	316	56	72	26	190	46	41	19	174	28	248	99	87	33
V60	96	176	39	45	341	162	128	62	26	89	309	51	20	133	55	83	120	131	17	444	1	59	86	309	277	392	29	40	10	392	292	242	15	112	116	362	805	251	281	25	105	200	89	78	160	34	222	663	88	39	181
V61	760	611	122	165	175	205	324	326	524	69	386	44	61	129	64	71	105	27	9	306	11	3	29	472	227	316	46	484	470	392	198	42	235	87	127	126	317	158	102	392	228	312	263	605	85	57	348	211	279	205	599
V62	78	253	187	49	2	486	123	126	244	53	425	3	348	150	163	26	105	54	108	5	92	28	47	22	307	40	37	214	186	580	13	432	43	49	542	228	101	104	577	895	33	27	24	10	44	68	178	12	190	38	204
V63	273	350	141	532	187	36	482	524	15	91	436	12	139	15	577	268	336	330	7	22	581	81	105	155	60	171	31	715	264	48	251	197	30	277	375	186	201	101	649	694	565	335	89	253	137	225	8	694	185	526	348
V64	445	324	48	31	158	81	156	419	190	55	20	88	6	248	51	1	235	149	771	40	387	9	37	16	36	417	296	161	245	63	28	19	35	753	168	338	121	35	772	311	456	1	312	189	55	7	25	128	190	73	314
V65	258	138	506	59	112	441	52	197	2	160	117	210	156	191	270	10	357	474	182	326	11	66	448	119	15	178	45	131	138	162	566	3	49	37	31	169	219	67	623	94	291	114	130	420	294	95	17	336	816	241	151
V66	11	23	77	156	75	134	39	192	342	130	596	258	21	97	36	276	42	38	739	95	162	225	148	341	389	135	141	256	450	8	99	530	384	80	21	5	403	23	31	474	84	143	148	35	173	160	550	529	73	87	37
V67	887	412	265	213	203	24	325	140	570	333	6	1	131	524	445	126	80	249	100	22	166	297	56	23	233	265	212	248	50	495	21	75	12	156	248	843	286	174	54	58	201	568	76	39	102	35	289	97	185	110	426
V68	31	117	27	246	479	267	241	778	146	288	80	490	119	341	797	60	131	28	1596	93	54	107	267	60	570	223	250	115	51	369	60	185	105	126	34	105	107	77	489	178	850	279	29	1027	234	286	188	8	8	28	116
V69	309	114	204	187	7	845	181	293	129	63	205	75	213	22	7	55	1296	208	186	19	65	118	654	200	624	24	159	241	49	204	177	26	40	1115	147	492	92	166	56	27	153	420	193	295	22	140	163	319	11	111	137
V70	317	8	479	238	540	9	3	213	308	178	258	87	298	74	155	851	557	90	134	173	381	17	120	407	162	276	223	453	679	329	103	115	224	112	48	349	219	626	7	438	41	13	318	218	8	8	346	361	25	159	80
V71	166	95	129	172	346	287	87	178	82	198	69	78	515	148	277	145	318	57	466	614	177	205	228	30	437	609	120	154	67	148	2	305	139	8	152	184	265	141	213	114	29	86	188	322	136	15	111	51	112	55	126
V72	62	45	27	186	113	87	162	72	40	238	265	241	40	164	93	330	248	266	62	49	461	117	56	102	2	91	198	176	1094	222	239	129	246	217	120	190	70	69	131	763	71	446	104	85	29	12	1	428	60	139	50
V73	266	5	184	31	2	65	11	286	236	673	56	59	50	353	71	74	232	191	520	74	9	84	9	107	134	176	22	8	379	89	356	54	51	10	406	18	14	28	281	256	450	609	78	295	237	218	82	233	157	131	49
V74	376	322	231	25	212	311	278	19	758	41	44	140	93	107	390	225	286	48	2	11	66	68	626	229	34	64	94	85	133	60	255	17	249	352	479	227	620	775	141	98	202	90	419	183	331	257	378	7	52	161	320
V75	183	278	261	243	169	63	261	218	5	3	266	250	7	303	118	79	3	308	525	24	838	7	31	55	1	66	132	20	343	9	23	228	76	325	225	9	75	65	85	49	329	7	44	23	484	199	46	249	148	201	266
V76	181	231	239	480	497	234	86	514	157	456	37	270	92	179	19	234	182	150	33	32	51	379	16	63	138	473	60	201	7	78	348	131	25	19	62	74	138	86	139	77	5	233	1	608	460	312	108	19	201	581	202
V77	48	40	408	63	111	178	55	48	353	100	53	309	313	558	222	213	118	258	72	133	137	136	119	29	45	44	251	646	145	15	98	47	34	32	89	619	181	419	90	179	5	687	56	401	8	101	5	265	62	142	54
V78	232	77	223	122	38	529	73	228	116	315	186	43	304	447	483	87	267	422	322	167	103	599	8	11	565	52	377	143	73	117	62	416	379	60	241	210	221	259	8	175	66	472	333	117	217	46	61	3	336	156	113
V79	360	597	36	52	972	59	297	57	131	7	669	150	53	37	178	41	390	67	120	171	137	142	276	1067	352	191	384	316	288	161	112	509	344	390	457	166	111	2	258	21	256	170	23	329	84	77	271	91	271	203	524
V80	146	314	3	127	564	585	91	14	21	247	51	68	114	50	137	43	107	27	170	39	618	127	35	145	289	203	394	194	16	52	21	97	14	167	4	209	369	84	374	357	157	271	79	153	113	148	72	172	25	45	264
V81	7	596	150	508	20	199	389	174	447	88	31	52	23	495	8	182	35	362	75	576	204	118	151	134	326	163	90	16	432	105	74	225	73	270	19	399	218	152	389	144	84	268	292	144	571	819	309	92	17	130	542
