Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	61	222	69	444	136	436	542	141	118	139	79	196	31	142	372	748	451	56	15	294	121	83	36	383	345	60	176	682	176	57	126	236	29	86	117	55	142	91	204	103	11	182	326	64	70	131	10	160	253	441	127
V2	410	395	92	374	34	64	552	120	234	675	716	15	409	169	292	148	100	208	38	38	267	457	462	65	5	375	178	2	300	88	321	125	58	328	394	369	226	918	99	281	1	191	164	384	259	1068	294	5	159	295	386
V3	314	416	173	214	380	99	171	68	277	479	60	257	195	305	214	133	97	49	138	245	312	156	142	414	39	236	342	53	61	215	182	80	331	3	473	169	790	225	102	144	40	438	379	53	419	176	45	33	44	122	342
V4	148	45	113	195	1	259	218	222	83	14	247	552	74	320	178	6	16	115	29	30	18	217	103	222	31	182	474	292	503	4	1	235	57	153	81	196	52	9	152	9	405	262	10	279	68	51	2	34	38	121	112
V5	6	50	144	174	230	134	26	134	74	8	26	66	336	115	160	26	92	541	131	678	403	26	347	54	248	350	488	414	10	154	118	28	1	86	98	24	72	308	1056	236	104	40	140	83	331	116	43	40	280	221	38
V6	535	458	153	158	122	33	14	273	172	141	12	768	287	18	2	0	100	150	21	287	22	69	238	213	76	63	209	638	317	78	40	106	569	114	133	4	73	48	375	3	81	59	171	191	182	353	472	44	233	20	498
V7	52	307	63	193	538	60	37	369	129	350	389	69	20	265	151	175	94	131	151	46	453	372	98	170	237	96	574	283	540	555	385	15	256	336	71	3	127	21	103	168	142	125	169	837	766	59	79	129	206	157	150
V8	633	505	232	133	204	416	31	180	197	5	297	111	316	382	72	100	439	626	54	237	326	470	795	107	117	20	549	1	22	270	90	25	41	237	47	516	480	28	20	108	48	208	213	96	149	407	440	526	1046	240	523
V9	42	313	116	80	0	387	217	58	126	177	155	95	111	56	35	84	102	258	8	116	77	1033	7	249	473	206	65	441	364	36	216	19	165	283	200	41	229	247	67	159	26	90	43	261	292	26	230	237	695	228	165
V10	87	4	267	89	85	92	208	245	123	81	565	46	113	394	507	32	304	121	281	125	29	93	151	302	85	409	73	209	207	139	407	396	209	130	247	33	96	510	11	131	71	164	412	30	95	228	465	240	105	73	76
V11	22	65	4	98	84	314	399	34	199	39	290	60	102	230	25	546	322	51	41	34	167	526	460	30	18	100	160	606	139	306	164	71	42	68	267	70	537	754	403	706	346	4	22	15	29	449	433	414	718	410	54
V12	189	319	80	342	36	305	74	737	97	33	316	23	75	619	209	28	64	185	379	253	19	1220	43	53	258	54	2	300	278	72	248	295	302	35	3	58	99	552	25	119	20	183	164	130	264	598	26	483	546	248	237
V13	328	249	265	24	90	438	12	94	28	853	32	10	54	73	217	145	68	399	47	106	729	16	93	91	35	101	69	360	16	148	589	43	312	179	37	394	500	26	169	91	180	270	39	61	166	86	77	39	176	88	284
V14	349	539	227	228	16	12	195	667	121	177	305	108	367	116	181	444	268	321	63	23	435	24	10	21	2	127	458	235	1	50	487	50	80	61	8	44	220	205	77	521	73	334	153	21	208	12	416	71	58	249	417
V15	103	174	252	564	152	111	22	973	144	52	292	414	272	0	5	311	90	209	81	369	224	170	16	82	36	164	27	294	179	65	16	289	35	281	107	79	114	355	120	331	685	116	174	127	34	187	57	83	101	281	128
V16	515	181	288	450	233	239	62	77	205	336	314	440	30	32	41	608	277	429	21	33	168	164	149	120	29	242	69	223	149	183	378	76	16	80	538	284	377	397	674	154	180	6	143	147	47	125	143	101	249	191	360
V17	117	350	24	538	242	327	541	123	136	320	371	99	129	4	296	25	60	23	180	523	179	132	99	534	304	117	236	73	124	181	235	152	12	344	142	52	231	600	12	57	110	38	18	295	581	455	129	300	118	80	215
V18	42	222	8	123	1097	154	94	428	123	168	264	248	220	170	33	904	240	78	416	105	104	265	165	156	106	38	203	26	83	1	13	292	120	11	54	105	463	298	86	11	169	124	27	184	20	98	38	196	201	369	129
V19	148	284	169	104	82	770	27	521	97	161	120	87	179	17	249	263	454	344	102	32	62	263	912	248	138	96	221	21	281	213	27	244	116	85	182	44	60	122	93	105	215	17	179	400	202	466	159	74	66	109	195
V20	12	2	116	74	116	493	167	24	130	56	137	515	5	52	76	61	31	47	206	298	223	451	300	3	326	84	461	268	47	253	178	0	175	572	475	375	43	313	199	185	97	70	69	89	383	7	3	907	668	72	28
V21	2	506	85	85	126	428	76	85	5	222	181	99	182	41	89	169	148	75	472	405	252	190	3	150	164	112	710	41	78	210	506	18	1130	598	59	102	32	152	142	24	178	121	103	332	254	125	25	101	149	3	181
