Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	495	102	381	95	18	79	75	207	67	18	403	719	310	78	171	1129	287	209	107	46	181	770	82	29	175	571	16	21	117	139	0	33	707	74	193	27	250	374	19	377	282	169	11	210	83	557	113	42	71	27	289
V2	11	85	108	730	154	106	28	58	126	17	2	48	366	301	26	575	32	16	15	155	13	154	44	115	12	332	329	109	267	203	204	120	35	218	883	174	31	236	20	327	477	309	327	196	175	819	7	146	433	695	57
V3	116	8	508	436	11	86	181	310	179	538	72	159	45	61	67	87	100	497	173	520	64	533	438	85	236	10	9	280	188	123	1231	443	26	346	328	12	76	337	192	214	90	241	82	101	1231	133	207	115	40	73	85
V4	460	164	111	65	221	216	59	140	119	88	356	216	209	114	92	7	369	113	997	323	7	112	88	151	106	81	0	547	284	9	337	156	84	46	105	159	428	121	377	144	299	210	138	9	69	209	458	232	1018	503	332
V5	455	843	83	224	129	8	117	517	468	591	44	442	15	849	243	26	163	24	212	10	744	16	530	310	327	172	397	96	314	19	230	202	151	50	58	86	3	523	38	307	187	88	169	6	442	25	31	279	287	251	595
V6	675	367	61	770	394	120	516	49	5	39	305	40	123	212	238	324	512	100	276	463	508	350	539	654	947	75	846	95	135	608	150	459	150	5	20	675	167	206	83	34	126	96	84	210	9	412	30	863	193	360	509
V7	9	81	53	26	139	316	295	133	4	5	152	264	95	333	39	39	89	447	53	116	321	61	83	11	153	7	59	381	87	555	211	586	182	87	45	335	507	45	337	63	3	95	137	957	126	43	176	0	27	455	52
V8	8	548	72	246	43	246	358	269	125	106	15	8	204	149	122	560	220	96	73	23	9	66	268	6	136	245	63	40	84	303	286	112	106	100	64	228	52	387	43	62	279	24	417	323	59	33	473	587	264	107	221
V9	120	98	8	180	27	85	107	119	26	188	17	177	262	287	122	40	45	461	25	110	71	342	30	211	271	51	150	1472	372	215	5	11	429	3	527	27	451	421	43	146	62	38	108	222	173	75	117	51	293	767	129
V10	144	193	127	113	102	7	65	694	93	149	207	198	97	360	379	51	43	132	75	54	76	84	156	438	56	210	229	11	555	194	76	13	140	711	8	410	246	76	126	6	379	72	176	14	289	31	88	0	548	72	174
V11	398	3	171	149	26	1	18	72	275	144	9	147	46	154	56	28	255	405	70	156	84	21	91	113	52	48	81	13	116	344	23	94	261	27	108	124	226	254	44	438	98	338	140	901	307	285	89	223	118	4	242
V12	279	530	21	209	100	274	392	247	140	66	85	28	63	22	4	23	3	79	419	27	161	162	115	165	40	1071	19	127	287	262	415	299	16	8	24	166	93	314	4	189	151	145	42	124	23	749	93	323	610	106	339
V13	212	369	85	576	61	30	129	166	543	10	62	120	85	20	360	150	304	71	270	7	231	157	17	270	127	175	349	346	588	16	122	23	47	709	111	299	63	318	272	354	169	220	706	43	98	46	190	497	343	212	253
V14	76	93	175	329	1444	273	472	142	217	144	103	82	258	92	51	157	152	509	619	45	95	10	166	15	147	27	14	128	398	218	562	211	24	240	215	57	152	627	107	199	520	154	6	217	52	28	2	82	142	31	104
V15	24	276	237	349	4	36	98	502	203	113	67	106	238	133	52	224	163	397	8	398	69	303	160	143	161	356	38	99	234	1221	37	29	870	184	328	129	77	393	124	338	48	61	205	18	232	115	207	33	79	735	135
V16	100	52	319	30	265	101	60	1139	211	7	52	25	74	139	66	144	74	106	255	69	89	101	399	193	270	257	4	568	5	63	55	78	329	244	281	235	165	55	46	5	441	14	139	175	403	119	1010	239	100	180	112
V17	15	459	12	219	149	452	109	6	457	62	146	72	430	145	92	332	72	1	258	149	175	849	23	197	144	156	780	35	29	79	90	157	587	175	34	339	133	88	111	321	69	417	184	208	196	142	27	83	356	19	198
