Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	380	64	208	532	266	445	327	280	82	686	3	141	163	36	27	252	376	452	299	121	40	138	24	51	328	672	32	496	10	199	140	26	206	57	19	380	37	26	78	75	29	339	46	719	221	0	11	109	72	155	171
V2	193	500	149	404	26	11	228	201	80	141	364	172	44	20	98	53	216	130	3	6	74	395	118	255	204	14	792	17	104	385	246	32	14	460	617	611	560	263	330	312	620	4	203	218	2	8	174	110	155	50	366
V3	305	251	269	125	42	121	17	607	187	112	212	5	270	440	558	95	293	223	202	303	157	554	342	283	122	8	641	127	40	508	69	243	118	246	178	54	167	225	230	91	150	854	87	16	123	522	112	302	273	410	267
V4	17	55	496	304	24	30	53	54	1130	368	720	35	114	170	69	560	319	17	72	52	18	3	7	162	311	407	14	189	255	797	207	355	28	95	241	17	144	689	35	199	22	50	34	462	62	56	321	60	73	32	50
V5	270	443	156	192	105	149	85	79	261	74	160	176	78	472	46	153	146	99	410	51	222	226	250	95	1168	352	69	118	423	492	176	2	120	184	208	160	528	321	389	231	428	928	174	257	192	127	134	83	7	291	409
V6	62	211	742	63	4	604	251	14	156	248	370	66	268	181	183	53	116	0	317	620	98	28	256	17	321	45	76	390	276	91	85	233	111	184	95	90	88	392	127	16	188	273	1333	108	120	55	39	11	142	121	169
V7	113	213	167	10	25	60	154	301	771	585	34	26	70	55	42	200	529	260	59	32	333	147	349	59	388	39	403	60	6	210	118	426	204	142	301	12	151	66	23	174	106	117	268	110	146	118	415	187	148	91	181
V8	618	177	129	49	284	450	92	91	512	169	11	77	48	81	293	80	48	288	74	22	178	549	126	466	370	20	106	201	24	239	665	176	222	43	163	95	153	112	133	93	677	222	722	126	255	208	129	377	9	142	331
V9	127	389	234	547	31	109	74	18	51	224	185	388	55	62	16	35	91	149	0	168	54	101	108	357	261	0	217	79	5	108	129	52	50	347	65	69	323	253	29	119	32	68	97	50	135	262	47	322	96	93	275
V10	172	305	37	186	366	91	93	146	289	19	135	148	354	83	505	11	1123	41	370	5	246	24	139	452	3	44	252	233	81	212	550	277	67	216	204	435	71	53	415	189	665	17	2	13	244	150	77	68	54	185	263
