Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	69	52	314	292	22	38	18	608	267	357	326	149	66	219	404	395	39	358	73	336	41	184	126	165	38	126	84	13	11	325	71	352	91	28	293	161	106	71	228	553	524	49	298	94	33	48	307	154	645	272	74
V2	51	197	47	234	562	1	146	73	380	195	136	559	86	16	113	76	563	427	296	179	12	202	247	576	147	8	90	13	90	179	132	101	310	141	18	171	250	43	28	199	110	363	18	188	976	236	313	188	2	301	121
V3	48	596	458	266	100	602	454	34	49	32	118	179	211	28	73	198	39	100	277	57	176	17	166	177	68	83	132	364	108	1	357	872	15	73	199	5	190	277	464	104	91	59	43	57	423	2	104	48	134	98	234
V4	1299	102	123	63	348	745	206	67	270	212	103	360	124	75	215	308	109	523	61	369	100	232	512	110	474	261	4	489	260	62	156	94	72	79	90	177	49	62	192	237	533	59	130	373	456	467	85	316	72	217	764
V5	253	55	120	295	6	27	201	61	30	122	117	67	85	430	84	219	146	225	16	38	35	230	60	33	141	37	25	18	239	31	242	145	332	199	22	72	315	389	100	235	106	201	220	611	165	97	538	720	75	65	193
V6	562	370	123	59	62	355	257	112	555	113	147	325	28	417	113	3	533	348	851	35	325	355	284	120	468	165	264	198	516	186	401	66	91	123	104	92	71	205	45	21	302	360	315	151	137	296	118	60	65	198	509
V7	558	275	119	447	14	349	185	141	441	114	400	125	136	142	126	62	73	62	61	43	283	141	12	168	353	404	381	461	65	71	255	418	568	1	83	614	22	670	335	44	95	103	214	371	940	185	254	87	123	516	455
V8	201	303	187	20	127	217	7	499	158	451	936	615	372	0	118	59	149	107	34	617	20	7	174	324	64	253	729	647	73	182	159	274	662	97	347	240	304	0	54	384	28	61	699	8	182	874	17	81	260	433	239
V9	11	22	48	230	62	40	45	29	307	351	465	74	183	206	75	87	80	31	137	163	405	451	117	97	336	396	103	56	30	699	260	46	287	58	10	423	30	72	9	554	7	103	280	2	22	22	139	375	295	166	30
V10	146	74	90	26	82	191	204	135	71	24	169	5	688	441	172	493	20	22	202	464	212	10	237	41	71	74	59	182	103	623	67	439	70	313	295	12	367	439	41	1	130	236	14	224	221	159	236	149	61	6	105
V11	123	157	179	372	164	159	545	321	186	214	161	64	331	428	161	276	99	141	396	37	26	5	249	247	12	577	10	78	55	114	572	136	765	217	277	117	153	266	163	75	1211	31	531	62	908	191	242	118	375	8	145
V12	112	39	3	76	197	155	134	97	182	180	351	525	390	278	92	17	110	210	164	274	87	18	649	583	675	206	46	60	68	2119	104	244	57	23	295	26	72	158	3	2	111	476	293	36	26	703	61	192	485	71	84
V13	198	138	224	187	220	256	542	293	413	175	267	49	9	245	67	280	239	239	196	488	337	9	123	474	526	361	169	107	5	11	223	372	42	239	407	230	197	496	662	28	157	29	501	5	1	83	162	311	125	128	187
V14	336	252	51	581	108	260	43	47	169	420	30	2	137	472	686	216	222	86	37	179	353	6	16	171	110	101	94	616	122	258	409	25	38	292	263	4	31	35	228	171	70	144	99	1399	41	493	184	105	11	154	298
V15	187	179	620	512	54	89	344	157	48	205	5	120	133	53	172	73	640	51	576	45	50	284	52	255	223	136	31	112	48	523	17	278	106	92	210	395	90	16	188	342	118	147	395	231	560	206	24	50	110	236	198
V16	511	835	28	313	150	63	128	276	17	326	149	550	728	144	78	394	129	271	193	84	332	538	228	235	48	78	15	638	1050	48	65	159	722	770	463	386	196	261	191	19	124	163	421	16	156	71	340	103	169	4	618
V17	159	10	45	222	116	56	364	56	48	341	134	145	205	1108	57	249	34	33	16	431	596	92	94	62	123	5	526	947	63	25	169	13	58	107	27	25	238	313	14	388	301	52	335	440	242	6	435	189	23	312	133
V18	0	138	747	109	260	22	27	949	16	583	251	251	111	480	112	151	150	247	1301	95	121	234	21	175	118	170	198	178	199	11	76	539	378	0	288	135	22	130	295	156	39	106	716	32	2	297	43	400	95	0	74
V19	332	16	612	10	35	53	129	137	25	54	99	22	106	277	466	133	200	551	122	211	134	91	62	234	992	116	241	162	139	8	130	48	14	439	207	167	3	538	287	269	2	207	8	36	182	33	985	123	16	29	224
V20	17	201	414	92	113	177	169	206	308	261	86	1	90	10	337	376	56	8	20	238	501	267	281	104	27	480	304	15	8	183	38	871	124	413	53	297	481	417	158	253	69	250	471	131	520	459	65	15	63	35	99
V21	139	161	269	453	152	15	68	67	139	251	12	84	306	37	37	161	145	482	11	76	210	380	55	47	76	5	174	139	166	10	129	6	215	75	24	131	29	130	369	47	165	21	45	148	25	117	122	29	8	91	143
