Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	3	268	29	316	576	258	207	265	98	25	569	436	98	124	418	10	90	238	193	278	519	89	49	157	353	106	6	806	72	169	15	0	142	117	39	151	146	137	186	302	213	58	455	547	201	481	439	234	226	133	62
V2	39	255	58	534	1174	613	33	153	211	256	115	305	271	93	192	209	88	170	463	181	209	150	742	175	156	101	4	36	88	112	396	71	264	197	121	92	159	164	275	155	8	9	214	15	267	258	302	372	137	1238	65
V3	164	693	238	72	9	92	88	41	30	166	161	116	639	113	146	1242	396	85	76	7	130	3	98	97	116	28	5	76	204	21	22	395	607	31	277	295	359	352	566	340	692	316	209	39	4	839	144	91	379	132	264
V4	326	168	438	159	401	29	435	100	77	18	77	21	406	244	350	26	14	57	88	141	141	387	157	422	25	435	247	220	204	650	156	442	236	126	8	428	9	434	154	396	173	679	158	344	167	163	30	712	121	101	308
V5	0	23	26	190	35	172	624	455	15	249	441	649	582	23	322	152	805	3	587	234	103	294	427	160	4	96	142	334	881	101	103	57	149	37	497	15	93	342	85	22	999	330	300	22	267	438	342	99	16	202	17
V6	73	243	113	139	28	134	70	192	198	203	61	724	111	197	163	16	86	114	295	79	122	323	7	37	584	439	375	61	348	15	158	296	128	61	429	130	124	432	156	300	280	419	234	294	266	357	68	20	3	150	112
V7	350	635	89	65	52	177	21	67	338	393	434	193	313	147	96	11	174	295	15	18	494	113	186	407	33	72	72	117	89	65	322	16	327	61	10	114	88	16	330	9	114	427	520	944	110	168	208	458	93	336	338
V8	180	5	228	67	388	6	127	319	98	288	71	135	101	690	106	389	108	168	58	183	448	142	128	66	77	762	31	34	412	249	241	690	41	333	39	112	468	345	287	80	276	66	34	95	125	277	321	682	86	93	201
V9	219	7	235	200	17	459	36	126	50	215	715	6	340	51	148	69	247	412	602	85	18	54	81	201	245	156	194	139	8	556	42	127	182	44	4	526	29	155	124	19	361	170	88	203	82	149	223	615	300	98	193
V10	249	88	517	81	291	3	338	505	185	382	286	54	303	38	54	393	27	176	232	82	442	17	205	48	250	71	42	154	279	198	516	11	36	425	4	107	93	453	48	79	51	254	700	391	396	209	114	531	74	83	225
V11	91	134	1	59	222	667	338	189	76	201	79	53	272	23	102	18	70	173	48	114	238	44	249	198	16	128	141	90	318	4	53	241	78	391	1	1	97	35	68	104	31	172	77	432	402	224	212	530	207	50	107
V12	219	73	154	84	40	180	59	16	399	432	569	162	515	292	708	41	199	238	107	23	7	348	261	134	82	141	202	154	27	81	469	89	48	88	155	207	54	59	53	57	10	163	123	13	38	351	111	158	70	164	184
V13	347	38	77	115	194	96	167	149	23	92	766	112	166	619	198	139	21	662	35	584	438	194	179	267	10	914	223	238	94	48	73	561	9	659	32	90	244	437	437	79	500	22	285	171	141	194	86	334	635	261	288
V14	482	702	255	608	22	28	11	68	138	373	113	326	332	62	81	0	10	25	23	37	135	145	16	87	146	282	144	208	206	1510	373	89	16	226	241	301	515	105	137	87	54	88	515	119	148	159	214	106	247	451	512
V15	131	532	302	88	218	88	36	22	3	55	158	94	27	12	385	320	194	18	35	105	206	46	71	197	180	325	53	298	66	133	81	169	885	321	249	852	315	239	11	462	170	81	1326	288	247	339	120	61	380	28	196
V16	551	138	13	8	181	15	206	158	391	179	200	653	272	19	12	369	250	35	94	117	258	201	123	13	29	17	158	117	43	171	35	181	293	420	1	111	14	482	166	151	51	246	232	777	90	276	120	325	271	44	424
V17	19	63	761	16	273	130	26	57	16	182	273	24	208	342	15	285	63	161	147	105	185	521	256	16	371	88	81	119	229	3	48	416	302	176	362	90	207	266	82	233	164	12	33	62	338	15	512	9	547	303	39
V18	69	152	60	923	433	334	958	533	180	285	314	449	8	747	255	331	364	252	374	123	47	45	161	163	10	39	158	492	195	8	145	632	218	209	49	187	123	35	197	60	512	61	49	83	228	58	73	28	122	147	87
V19	183	745	33	53	601	154	313	96	205	46	17	165	41	1	30	291	703	174	83	295	88	89	221	227	383	84	195	757	180	75	133	35	162	336	165	323	154	135	8	73	506	148	21	48	247	5	87	16	229	216	283
V20	949	48	129	17	79	366	188	436	26	598	163	145	284	66	77	30	72	179	32	291	46	376	63	18	78	131	285	635	9	62	83	3	661	225	185	603	96	159	22	239	261	497	64	238	155	34	158	574	86	55	725
V21	282	204	64	134	11	427	163	0	30	67	139	67	182	7	474	85	275	56	54	234	86	152	297	469	28	134	64	177	3	6	12	283	145	231	89	303	462	66	158	55	530	212	303	100	335	102	128	153	90	729	296
V22	548	398	326	94	381	421	436	219	238	107	55	538	67	371	155	56	75	217	2	76	192	99	289	124	226	171	78	253	524	30	189	324	0	171	9	263	61	316	332	170	167	30	71	49	170	78	347	739	351	53	430
V23	170	133	72	22	82	740	157	17	784	41	686	150	485	23	181	264	502	282	486	51	159	212	140	232	63	98	218	80	680	58	1065	125	235	269	60	62	132	71	72	178	186	207	15	55	182	8	705	514	6	166	156
V24	92	27	180	677	241	51	65	82	521	147	10	66	124	33	190	199	255	61	35	213	260	4	169	330	473	397	91	58	235	306	15	46	308	944	79	427	439	118	496	15	113	420	115	25	125	37	162	256	429	196	98
