Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	206	12	26	0	517	408	10	697	0	183	8	22	35	305	146	317	106	19	60	205	828	128	362	1123	690	90	401	102	176	30	94	222	529	205	29	171	27	27	49	22	624	332	28	325	153	133	1	3	1	59	115
V2	105	41	54	117	277	302	86	40	11	13	590	15	558	182	322	88	191	513	67	53	9	150	87	318	71	356	47	78	279	499	244	180	41	73	29	402	378	20	79	20	302	163	65	452	318	248	475	233	337	1	115
V3	53	6	65	30	331	971	63	106	91	292	886	199	282	63	292	147	43	88	139	44	180	27	36	107	122	30	5	126	55	326	550	102	44	231	337	104	41	104	239	146	45	199	155	8	240	4	230	25	1180	343	45
V4	99	676	361	95	92	22	364	8	505	140	100	126	528	256	594	291	14	582	394	58	1	367	825	185	90	97	222	14	10	65	31	490	15	618	166	11	54	295	322	612	162	153	15	211	98	74	20	68	125	145	344
V5	13	36	5	113	158	269	95	437	490	323	45	39	15	444	80	140	323	141	31	42	110	46	223	488	6	56	263	131	19	89	267	105	313	46	47	91	376	66	399	777	184	74	183	510	428	34	55	135	47	31	37
V6	162	360	425	414	136	10	177	191	500	134	15	138	171	72	0	308	562	7	79	283	77	133	162	263	106	159	123	185	91	190	132	161	137	15	249	53	29	230	296	506	81	347	56	37	12	7	146	279	286	95	255
V7	192	626	804	42	326	108	196	135	165	218	1310	310	262	174	504	191	116	176	201	214	309	114	485	293	4	545	276	278	423	4	226	2	94	214	229	152	17	89	207	453	719	11	273	158	128	210	426	101	230	278	350
V8	229	939	142	159	162	296	672	35	536	142	53	41	210	58	216	140	181	145	44	169	45	24	85	84	7	116	217	12	370	69	82	19	50	57	142	230	287	330	85	113	193	206	142	518	364	11	22	366	189	103	531
V9	610	86	148	346	108	414	57	159	14	38	591	206	180	343	421	90	83	11	140	86	14	120	185	293	75	112	141	120	67	21	186	11	233	189	329	29	118	71	162	208	14	5	105	309	68	253	487	272	60	156	363
V10	46	16	146	109	74	17	158	44	39	312	1870	753	240	530	14	39	78	165	647	61	80	398	11	112	133	55	464	290	348	10	80	25	420	22	39	601	71	299	47	348	302	135	38	388	89	206	570	347	158	49	46
V11	90	178	84	759	36	167	71	1	80	43	83	30	122	19	156	346	197	108	103	65	36	100	63	314	175	392	64	396	43	833	26	103	373	53	203	27	190	60	368	78	219	420	356	209	160	30	131	139	509	131	151
V12	1	237	273	290	396	228	12	301	173	219	1236	25	305	13	98	631	15	104	167	344	160	243	115	102	21	10	25	3	28	106	119	44	79	68	144	121	523	835	378	180	227	20	15	353	84	125	379	330	26	25	85
V13	61	33	357	100	193	55	244	415	226	205	102	23	103	50	21	149	5	203	104	954	264	180	254	217	109	77	85	22	380	217	162	5	213	72	25	20	76	30	1	18	274	313	171	49	258	205	1020	116	4	163	67
V14	61	192	282	35	194	5	196	465	55	17	197	114	18	36	292	336	125	132	26	58	609	217	428	67	49	56	123	56	74	11	223	47	254	263	61	341	122	399	32	1091	239	377	1	846	188	4	55	845	62	98	115
V15	439	524	275	448	23	43	500	126	37	248	284	27	27	67	249	6	112	131	31	364	82	112	48	9	219	98	206	85	121	463	44	38	552	117	54	171	0	163	13	303	100	9	133	17	91	322	643	22	482	76	436
V16	202	11	384	202	44	233	343	127	49	203	340	261	41	693	125	93	91	645	28	373	287	361	295	350	318	129	49	5	272	400	23	151	40	300	73	333	233	3	299	574	0	157	63	156	86	177	52	85	678	342	147
V17	297	46	313	182	484	334	159	69	110	25	601	31	80	186	64	76	41	70	60	50	267	446	183	71	133	106	23	216	5	293	245	233	127	35	60	149	62	239	338	141	201	68	219	1	78	145	211	173	33	87	208
V18	132	66	691	119	39	203	61	427	64	130	118	181	177	225	57	76	110	18	332	84	378	145	24	202	653	774	102	14	479	255	17	111	225	272	166	519	60	110	17	218	358	3	391	619	11	204	4	644	31	152	103
V19	347	195	226	3	53	96	77	316	160	376	364	17	14	109	19	245	77	171	9	48	197	139	1424	32	725	66	16	478	241	651	95	19	520	311	209	627	64	541	160	359	82	127	278	252	223	249	19	13	414	177	279
V20	254	57	85	35	153	261	90	122	75	169	54	319	34	412	157	48	360	193	1	736	1306	153	355	187	14	423	231	310	1	1	104	257	162	104	175	113	106	35	230	332	621	39	246	23	231	88	71	352	113	211	181
V21	74	379	191	0	450	46	139	87	715	52	257	384	152	331	362	968	19	85	97	251	121	477	52	252	782	489	55	243	341	507	145	80	61	48	272	808	527	20	236	351	83	157	80	233	232	400	11	175	128	16	201
V22	50	183	104	350	260	298	130	217	857	286	588	186	51	92	279	40	196	92	303	110	17	182	17	37	64	250	272	61	128	58	92	400	130	307	2	85	677	342	998	37	1325	149	158	396	302	274	7	151	178	13	122
V23	296	223	111	846	466	218	407	106	47	118	375	18	40	95	24	507	496	214	95	273	109	67	14	5	5	164	204	65	357	460	2	174	114	99	137	330	76	100	283	6	697	254	74	464	77	28	200	85	452	412	242
V24	1037	166	4	57	251	69	15	147	28	235	496	284	186	8	3	280	85	45	180	43	775	315	144	71	288	143	3	100	154	305	662	48	291	125	136	143	75	148	65	186	75	125	95	689	197	54	219	534	809	147	566
V25	301	248	271	36	1	23	548	437	175	12	467	36	109	196	327	208	290	2	728	234	54	440	462	136	166	246	535	193	569	135	512	62	107	224	106	435	25	245	363	110	196	364	135	156	250	191	44	62	44	346	254
V26	61	194	397	0	15	25	151	8	198	142	115	155	35	2	124	754	135	179	34	8	138	492	22	599	358	5	179	10	19	136	286	297	19	20	156	193	487	207	15	283	295	4	75	93	164	44	89	19	67	15	120
V27	519	18	232	37	119	84	14	92	244	247	327	94	414	321	65	89	131	168	156	136	189	215	304	34	477	75	183	433	29	135	79	130	382	277	562	365	53	3	88	178	63	145	225	232	273	20	104	191	195	46	260
V28	4	107	145	151	295	243	61	11	386	377	98	65	83	222	275	27	55	143	88	107	35	6	68	772	3	60	126	190	601	419	126	230	217	130	522	196	137	75	104	59	186	95	395	2	108	25	132	58	106	96	55
