Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	349	87	348	193	460	642	486	187	68	110	672	505	45	1	387	239	23	76	183	160	285	42	67	78	432	44	15	159	301	104	326	200	6	170	23	95	151	234	21	77	208	261	20	301	55	117	111	164	191	228	224
V2	269	207	368	1	357	217	54	111	445	226	582	449	109	10	419	15	6	103	55	728	280	83	55	330	102	547	127	22	46	412	74	115	114	31	941	20	43	236	262	48	44	81	389	47	106	100	279	11	41	229	220
V3	19	21	39	180	129	38	271	108	250	122	301	70	334	43	469	43	310	21	250	128	207	201	553	212	259	85	250	34	133	36	364	2	12	308	120	132	33	22	764	146	29	75	203	313	122	137	219	8	91	280	40
V4	31	64	48	30	359	237	406	91	394	209	321	301	72	133	119	257	628	156	385	247	107	112	100	86	23	0	17	199	118	536	63	740	142	58	63	160	25	26	70	218	0	56	223	20	81	69	75	26	73	23	51
V5	138	41	37	208	352	117	270	27	386	471	291	461	383	125	63	480	43	15	86	111	11	244	799	41	175	712	190	33	505	15	43	128	72	297	184	152	160	43	162	67	47	314	177	18	135	418	30	681	193	235	102
V6	211	422	186	363	285	375	38	77	124	352	30	215	46	285	96	185	404	83	467	168	367	344	591	113	12	467	43	425	21	658	178	164	253	236	221	96	228	66	129	282	143	40	224	340	56	73	145	26	286	134	319
V7	54	490	298	35	96	80	480	83	210	36	108	180	28	262	59	99	95	75	721	178	4	0	112	25	47	349	19	326	107	507	401	196	214	134	197	137	255	38	276	55	175	312	58	118	49	203	326	35	88	62	267
V8	162	73	166	427	315	85	153	17	3	157	16	117	486	50	110	31	109	201	240	343	9	285	27	134	74	116	87	267	506	173	135	175	431	249	177	137	1	304	587	253	14	185	78	454	87	660	98	41	168	298	137
V9	500	110	225	101	152	53	238	751	561	219	779	244	511	13	169	47	571	400	8	95	224	452	108	43	14	112	244	45	160	163	44	385	21	61	95	24	16	138	23	38	8	389	295	0	77	78	86	46	371	38	294
V10	298	88	327	41	389	137	89	19	11	89	135	261	134	121	119	114	117	239	246	883	2	758	17	12	1710	356	21	497	393	148	786	173	38	77	310	184	66	415	185	154	592	37	51	117	15	38	257	240	37	16	213
V11	210	312	5	315	26	15	175	89	227	223	49	4	462	213	32	27	3	8	287	141	442	80	196	89	43	23	58	24	186	33	100	49	580	70	247	13	262	425	813	73	478	58	34	172	171	166	58	330	71	177	240
V12	136	23	46	669	314	124	104	14	2	217	496	527	83	538	44	121	317	157	6	240	299	131	233	24	6	288	129	24	77	402	373	581	121	121	32	43	140	53	759	56	215	74	337	426	297	41	251	234	163	216	85
V13	143	1	81	114	106	333	514	7	247	5	32	347	49	184	472	96	164	162	225	128	365	27	53	336	245	72	328	105	157	488	422	9	269	14	158	72	107	164	19	74	284	74	201	63	9	11	25	241	399	237	91
V14	132	107	52	120	340	64	190	72	291	186	964	88	649	99	376	81	590	114	0	246	11	27	8	673	159	34	406	167	100	147	74	398	118	114	59	230	95	167	354	254	84	465	62	202	121	27	726	563	433	170	135
V15	450	60	12	552	480	325	203	544	25	202	5	200	29	121	24	105	249	10	386	751	217	37	40	0	2	38	455	19	180	60	92	182	312	60	22	357	223	64	1	337	46	117	138	129	167	9	209	257	56	83	250
V16	25	0	46	92	231	293	386	112	105	129	516	164	260	118	67	308	32	132	202	376	154	229	162	362	129	31	342	80	21	195	56	0	93	400	123	14	38	204	246	68	356	13	209	78	457	210	65	176	458	79	37
V17	506	455	36	90	176	153	225	73	45	11	67	274	72	200	253	48	2	31	264	23	109	276	35	53	135	268	196	228	37	58	447	20	67	24	231	97	562	143	298	214	2	100	104	515	428	144	17	172	84	33	460
V18	297	616	196	249	65	564	90	155	199	137	710	30	20	116	217	419	71	131	475	47	261	67	75	346	89	466	100	221	411	64	349	398	24	17	197	78	61	61	358	280	161	8	117	141	64	614	161	41	46	214	409
V19	275	5	5	56	60	42	124	233	83	10	37	200	25	194	464	421	174	93	26	6	758	305	64	4	619	132	39	24	410	192	51	27	248	78	512	188	19	252	17	110	53	324	479	242	383	54	68	197	68	9	160
V20	8	23	48	214	184	390	45	335	238	100	48	113	60	197	87	1	263	547	417	149	117	34	213	6	119	23	253	90	453	107	81	278	80	457	324	326	151	150	28	360	41	340	710	397	379	56	132	416	45	45	32
V21	147	56	1	227	0	42	94	5	316	136	678	68	516	20	280	43	436	31	6	37	201	97	225	295	111	115	344	117	322	52	528	90	402	30	83	127	36	114	20	15	439	335	116	51	144	338	46	163	2	143	104
V22	23	105	187	35	282	0	166	188	87	134	466	108	598	90	189	628	171	156	33	357	21	28	482	19	86	685	614	89	311	112	325	24	246	86	72	79	21	153	437	3	300	293	110	51	8	1164	47	37	330	65	78
V23	355	555	67	146	159	168	54	258	34	350	477	155	26	251	537	144	144	363	4	42	93	84	103	246	44	65	214	458	375	145	144	198	22	230	2	77	24	196	337	195	73	296	77	13	69	231	730	71	138	161	435
V24	242	32	98	250	61	173	27	66	249	156	238	23	228	371	906	1316	154	120	111	463	73	224	36	283	54	196	423	51	563	359	210	143	360	158	113	171	92	415	14	29	111	121	316	120	50	85	182	108	173	80	143
V25	42	94	140	132	508	321	77	362	453	117	172	436	157	563	75	9	63	147	430	97	13	654	68	117	161	147	319	88	97	56	74	495	162	16	78	426	288	367	187	33	76	433	201	375	91	531	182	577	246	22	68
V26	4	93	27	21	37	114	234	420	290	91	67	165	77	7	124	167	683	305	554	461	851	112	35	177	86	392	71	444	217	254	146	181	132	302	61	39	531	82	173	68	151	657	122	383	92	28	83	273	17	118	75
V27	21	39	636	143	51	60	33	106	75	163	48	59	49	36	228	132	193	587	242	93	49	3	143	41	78	198	192	164	117	106	16	77	163	88	314	304	235	139	72	95	79	31	154	621	164	11	276	251	342	124	40
V28	751	81	227	646	362	46	634	88	81	547	103	80	172	56	34	33	609	288	501	1	3	494	306	146	133	36	69	67	729	34	246	98	43	261	395	240	36	411	45	2	34	109	354	249	1	232	417	898	85	32	417
V29	500	315	148	77	396	28	56	5	135	98	171	107	337	118	139	233	221	48	113	127	68	32	393	143	23	328	127	204	150	32	88	19	250	29	242	48	123	81	136	130	26	27	71	868	1	89	309	22	31	25	376
V30	253	148	379	194	562	66	493	616	289	6	163	102	437	308	94	817	55	64	82	30	229	228	13	311	220	142	146	8	555	392	51	125	357	380	1114	133	729	260	124	353	47	550	238	60	26	76	304	62	67	548	219
V31	21	235	92	9	150	221	168	177	773	89	92	528	122	10	174	292	95	189	94	1000	288	164	567	57	134	182	31	39	809	123	29	249	122	192	0	201	146	348	183	508	146	196	182	257	3	124	111	47	156	408	120
V32	707	206	86	46	105	0	98	277	189	73	168	102	253	78	99	127	384	435	93	580	267	50	83	142	307	78	176	111	224	665	35	688	200	36	109	73	158	207	1116	194	944	176	37	283	93	20	112	634	180	283	417
V33	3	146	3	280	63	116	60	192	109	160	204	157	310	342	29	366	14	457	164	188	60	12	172	163	226	757	57	269	51	37	7	280	812	533	339	169	130	264	438	104	12	484	6	157	124	39	104	726	621	119	81
