Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	349	163	13	143	19	22	11	47	405	231	279	180	5	262	201	579	196	357	133	87	183	464	288	569	321	311	91	44	361	398	223	156	94	13	12	56	151	248	204	578	72	64	6	595	889	52	253	7	201	408	275
V2	196	331	192	182	140	36	114	14	215	117	178	151	47	140	43	190	254	129	51	624	174	78	74	181	35	271	164	110	9	197	92	243	84	57	44	71	157	18	178	96	13	164	331	12	136	9	111	6	75	61	195
V3	5	80	139	36	46	124	338	276	282	137	127	191	300	7	135	117	226	391	36	326	719	560	22	192	190	132	124	216	322	456	10	38	248	71	132	52	285	24	53	132	239	6	334	147	11	130	452	41	522	367	22
V4	214	209	137	25	287	7	72	0	429	88	244	51	280	203	163	41	342	49	8	269	295	107	148	38	46	52	264	146	429	68	217	60	100	291	64	27	30	659	15	426	53	294	90	200	135	756	95	117	423	121	201
V5	293	687	67	147	209	251	37	331	143	790	60	28	47	332	113	315	73	85	137	81	207	82	4	26	278	57	252	323	310	56	26	80	43	25	87	331	462	146	281	74	49	51	785	172	189	161	240	645	162	401	352
V6	258	89	88	49	607	96	139	438	188	303	76	1176	52	142	221	148	59	197	74	250	384	59	218	80	214	41	16	10	22	130	122	178	68	146	222	167	483	247	94	7	208	89	142	292	96	213	1	25	42	14	225
V7	0	41	337	151	104	39	612	44	254	345	219	457	131	11	40	415	5	19	89	3	0	152	300	8	72	325	647	6	98	41	49	477	29	124	794	287	51	261	122	14	23	24	200	74	191	281	1127	165	118	138	30
V8	191	6	702	220	237	17	445	1203	338	621	62	243	25	11	149	176	162	257	190	112	284	262	171	372	26	83	278	306	566	93	115	252	41	116	29	184	78	16	135	225	350	398	4	51	235	359	219	597	13	19	164
V9	314	181	180	108	107	41	265	187	53	16	44	428	429	15	157	107	84	138	619	7	598	75	774	56	239	149	86	351	88	518	31	435	134	61	178	121	139	106	76	302	17	30	262	40	176	235	255	96	847	114	280
V10	322	157	683	281	284	10	346	658	224	174	98	4	171	145	181	152	107	153	37	99	17	130	907	102	378	209	69	56	551	127	176	57	270	93	101	67	566	5	303	121	80	705	6	4	2	395	696	79	305	73	331
V11	357	329	166	157	184	0	101	558	177	110	183	140	121	104	36	186	18	279	135	94	84	328	510	192	56	255	43	168	5	0	87	66	361	41	96	804	461	158	145	272	306	320	202	146	42	270	100	390	163	84	344
V12	23	41	87	121	166	93	152	111	223	529	318	133	224	176	0	27	151	140	13	3	202	278	202	647	804	140	19	34	138	5	1011	726	283	14	20	209	68	68	107	19	290	32	218	122	49	408	23	197	15	59	40
V13	16	341	284	30	113	267	24	154	33	161	180	186	577	126	23	54	369	570	217	181	39	559	400	429	461	255	100	19	19	274	67	314	345	138	64	202	985	36	256	548	3	508	262	100	234	687	45	218	331	22	76
V14	45	20	47	108	55	25	282	32	691	41	192	275	2	226	80	1287	433	478	35	25	84	462	170	310	146	69	628	58	53	129	762	5	239	40	12	428	282	129	459	158	176	212	99	15	235	1	74	67	33	7	51
V15	166	180	70	81	372	194	70	480	319	32	37	18	129	21	72	145	313	18	0	371	294	551	142	66	88	471	971	52	99	48	81	103	477	347	172	236	151	86	74	320	834	172	97	280	417	219	139	63	167	461	138
V16	85	412	117	433	46	165	23	313	230	172	50	97	56	56	153	73	37	333	48	522	50	110	187	7	157	79	320	69	350	46	245	54	42	226	198	376	1104	190	89	240	29	129	105	45	234	33	147	155	238	185	164
V17	19	52	410	160	282	795	78	132	185	153	183	47	56	191	350	25	218	242	5	342	25	246	282	436	299	62	420	134	72	54	20	350	202	22	210	214	76	50	228	24	237	60	189	383	22	110	377	27	66	706	26
V18	54	89	284	49	24	99	579	201	53	439	65	520	356	341	43	220	32	15	255	45	169	409	27	541	61	82	144	95	308	23	329	136	178	53	19	25	165	43	77	250	100	137	13	104	389	153	24	228	152	56	64
V19	29	320	190	45	162	127	226	365	27	312	980	234	577	13	126	52	49	494	91	219	288	253	254	113	391	30	17	57	27	278	334	240	39	268	59	8	219	483	77	25	52	231	329	490	514	292	265	42	25	18	87
V20	153	279	939	29	360	24	451	164	21	31	2	71	413	69	37	136	115	193	267	72	199	2	862	263	204	134	13	391	51	605	34	282	90	116	304	475	669	159	624	68	489	86	159	139	408	284	464	541	100	120	183
V21	13	23	77	33	294	179	149	162	68	1	9	25	34	326	965	3	387	31	45	376	495	259	82	127	201	181	255	36	67	198	22	93	336	137	31	10	238	411	136	470	74	166	14	211	82	88	77	11	618	156	27
V22	77	176	134	486	413	23	270	330	134	122	293	137	81	35	222	80	8	34	51	112	115	228	551	568	74	17	48	13	134	8	801	383	275	97	298	44	11	211	373	107	120	107	260	91	413	2	362	6	2	92	106
V23	155	846	466	5	39	25	156	185	45	561	54	330	230	537	550	128	48	359	233	291	338	72	175	119	22	52	319	231	194	62	271	115	117	74	269	97	29	215	121	203	387	435	14	39	135	246	541	416	226	209	277
