Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	214	561	21	115	326	257	173	36	620	403	283	361	131	85	103	232	2	470	79	22	261	17	613	35	771	275	10	366	203	147	270	25	230	165	133	469	453	79	126	10	65	499	29	129	154	60	510	111	273	100	475
V2	386	410	47	494	265	385	211	91	214	6	113	1036	86	378	25	91	167	53	148	13	98	67	27	392	198	82	14	325	179	245	13	6	184	423	571	557	36	95	110	749	57	95	425	357	72	7	596	363	124	108	369
V3	192	346	124	363	166	59	408	90	19	79	16	227	329	776	369	35	137	38	522	41	350	132	287	747	140	95	97	128	192	181	353	398	422	104	233	321	181	471	44	123	508	562	73	53	496	324	536	873	110	273	321
V4	258	333	46	91	100	729	330	75	89	346	27	71	216	153	227	24	257	119	194	159	576	24	86	246	91	754	101	27	76	54	141	360	108	28	87	498	96	56	14	176	18	137	1	51	84	55	43	305	484	73	320
V5	186	83	174	143	65	7	130	19	32	138	273	54	8	136	82	12	332	47	195	177	224	509	75	89	16	284	30	742	15	414	182	162	1004	873	90	101	70	3	223	169	417	86	40	40	150	12	267	159	102	122	96
V6	86	408	223	17	326	279	252	324	224	115	42	293	159	88	59	542	21	447	43	144	41	131	62	33	169	729	234	82	178	703	62	948	195	671	31	251	114	178	6	28	135	185	115	21	172	79	10	43	42	46	373
V7	66	149	174	56	41	346	330	17	652	93	507	480	224	325	812	715	491	113	73	293	60	229	264	22	342	56	297	318	505	93	90	274	29	0	152	258	153	116	118	1128	111	87	10	117	169	307	55	804	428	617	152
V8	51	59	242	311	56	213	102	593	109	115	403	31	37	89	311	82	41	264	46	65	221	9	763	731	40	42	234	399	132	24	58	47	370	57	232	161	124	67	334	128	360	110	49	223	27	24	35	1072	163	341	90
V9	324	3	50	161	92	73	359	12	307	113	491	669	83	760	35	521	299	456	417	32	25	8	0	163	334	83	325	478	409	43	280	416	123	383	431	44	224	83	21	739	920	259	548	47	29	146	137	22	171	391	72
V10	199	78	369	83	177	185	23	281	367	284	47	10	52	237	129	173	67	395	6	106	282	4	40	168	221	41	376	9	89	21	29	205	94	68	939	37	615	358	716	255	389	591	496	196	91	406	440	433	238	291	111
V11	180	246	40	25	6	29	244	589	325	130	2	272	155	218	157	53	84	169	274	471	68	33	32	17	20	33	210	275	326	6	125	31	44	202	139	43	82	60	201	80	4	252	154	284	175	143	29	29	296	30	210
V12	9	67	348	84	58	323	98	31	575	74	86	156	112	327	85	642	104	154	143	194	483	288	95	52	333	14	125	148	53	676	390	229	469	108	158	22	0	210	879	254	705	78	179	172	513	93	83	619	192	411	88
V13	45	272	157	21	89	282	128	87	48	135	126	353	104	110	50	387	18	207	303	133	169	148	459	40	383	316	289	96	158	284	70	1058	17	76	39	192	153	16	378	268	156	136	130	21	55	10	149	42	200	11	234
V14	286	277	210	252	474	778	327	477	229	914	158	112	116	632	106	105	283	307	3	132	208	327	161	237	49	213	282	706	244	132	228	56	38	55	1098	40	69	219	71	74	146	174	1	500	86	115	115	316	751	32	253
V15	177	256	24	282	206	395	25	150	489	41	95	202	58	1277	293	101	428	812	114	46	99	116	39	62	51	290	125	365	116	10	113	155	449	319	586	531	44	76	13	383	9	100	489	306	121	245	267	40	27	736	233
V16	341	629	4	0	65	198	0	102	99	364	202	71	43	23	75	240	259	206	271	437	176	181	140	181	2	305	612	152	554	127	107	206	97	45	566	698	86	48	171	30	78	114	2	27	97	626	129	392	54	167	548
V17	125	204	206	160	21	818	785	89	28	159	261	269	359	1178	111	171	64	132	565	150	301	310	33	149	261	378	81	74	132	98	362	9	4	10	876	6	468	624	211	4	52	263	190	91	30	137	104	89	20	30	189
V18	81	270	283	335	116	353	43	268	156	136	569	535	178	449	47	87	140	578	168	282	140	124	298	119	68	23	104	523	25	90	87	429	136	130	114	27	276	244	273	231	5	139	1024	33	6	77	37	330	29	321	234
V19	111	134	164	154	94	94	267	60	121	154	76	182	184	286	21	731	164	243	201	30	370	20	427	82	182	38	99	342	327	36	154	30	24	217	683	143	106	72	67	236	102	155	133	11	187	17	568	199	38	20	129
V20	70	38	146	0	522	215	506	161	541	282	114	347	35	463	275	486	261	198	415	363	896	27	38	125	220	668	172	35	406	129	45	176	10	199	174	159	51	338	1	371	4	349	532	70	90	1	42	260	1	313	57
V21	124	36	33	231	12	467	127	24	224	126	32	1198	109	167	227	24	31	160	146	85	225	44	19	630	176	66	9	34	38	249	450	6	170	125	297	437	923	88	161	407	224	118	38	86	143	225	214	77	587	191	63
V22	430	5	175	10	668	183	608	21	293	165	96	287	94	105	417	294	596	71	56	221	6	173	34	79	112	46	22	360	334	96	50	280	146	75	312	218	95	200	131	450	4	8	274	239	355	237	63	68	55	150	89
V23	260	10	219	103	16	30	74	189	396	548	51	197	270	70	138	278	428	93	34	99	1645	140	197	495	510	172	83	8	151	603	424	55	23	71	207	67	163	1	83	151	38	78	231	289	82	179	681	282	27	32	67
V24	453	147	337	66	41	40	808	103	195	222	102	223	181	146	171	212	213	49	27	169	196	240	68	180	1	162	277	486	434	225	8	155	409	193	610	745	147	144	359	7	118	62	35	67	80	17	152	68	38	111	199
V25	103	8	58	167	75	869	164	81	129	357	354	684	39	659	281	187	12	258	30	191	57	437	407	179	236	24	234	324	941	66	400	228	98	239	162	412	122	3	52	277	28	66	9	45	83	209	64	253	133	242	37
V26	13	381	133	197	306	60	117	542	0	346	297	85	83	123	49	31	9	120	199	156	414	2	434	248	113	413	321	272	52	45	27	85	140	5	464	25	262	379	83	364	5	202	593	140	149	233	393	411	69	635	332
V27	9	589	680	184	468	202	350	53	39	127	692	48	193	185	50	171	56	392	442	417	348	161	15	41	22	125	644	8	33	14	24	25	1274	177	520	106	897	43	65	205	210	85	51	429	209	119	454	545	669	180	466
V28	113	89	32	199	142	228	38	267	312	38	49	102	80	384	1	278	880	122	89	480	155	30	136	398	907	331	164	114	28	110	712	132	54	113	92	288	540	113	104	20	87	8	130	51	11	20	244	130	18	1	93
V29	85	11	71	229	24	107	126	125	2	133	152	129	180	26	82	1245	39	233	267	122	50	40	116	41	151	194	265	76	285	888	185	280	2	220	206	67	95	149	17	211	398	271	319	67	814	25	364	121	21	220	25
V30	646	8	160	80	52	54	291	648	118	46	297	220	9	431	70	221	816	472	144	16	873	226	0	245	66	48	199	248	85	45	59	107	520	366	24	60	105	64	45	99	106	1104	8	9	87	445	496	344	67	15	96
V31	374	383	43	338	62	389	56	1	52	80	157	137	734	377	81	208	306	121	129	287	524	236	119	334	118	45	117	146	163	195	23	24	97	274	168	281	306	215	380	47	620	35	294	107	15	117	304	248	711	48	370
V32	33	138	495	264	75	176	20	18	258	192	217	210	176	195	219	314	237	398	54	56	106	310	77	103	130	161	50	58	80	116	381	683	276	96	11	334	54	65	328	659	125	8	341	70	38	222	111	32	66	195	137
V33	149	110	133	34	30	330	923	35	81	316	169	383	171	224	220	75	217	139	519	269	290	44	1152	282	208	488	106	278	17	284	47	80	322	11	299	538	121	690	11	120	3	261	44	213	72	229	83	60	11	307	136
V34	106	106	297	64	608	74	213	19	386	61	62	343	464	249	300	176	733	105	233	0	64	43	68	449	240	85	313	52	243	158	79	52	247	797	77	487	47	519	14	0	76	34	78	98	160	106	98	74	149	984	119
V35	217	26	108	163	113	12	739	85	627	291	31	71	67	27	59	85	188	149	134	362	54	148	134	50	10	222	169	68	32	63	1082	33	4	146	69	209	70	219	106	12	232	54	34	293	5	61	413	152	3	140	67
V36	0	135	124	156	105	11	244	665	6	97	49	160	157	248	159	308	438	116	79	52	80	45	49	89	134	28	249	425	436	226	60	663	651	95	705	12	185	272	34	153	78	45	106	243	353	449	155	466	827	11	125
V37	79	212	153	501	215	403	233	70	158	272	104	343	55	309	301	68	83	42	42	568	637	483	424	28	394	2	413	92	535	217	230	906	356	174	88	201	1579	18	155	378	9	420	146	5	62	17	185	56	4	121	189
V38	144	29	106	44	47	45	30	60	10	440	185	107	204	655	4	440	45	113	16	201	336	16	20	249	124	87	186	51	104	314	57	8	232	466	207	224	837	77	397	68	5	329	62	144	28	245	70	62	86	644	72
V39	235	80	170	414	102	292	26	318	269	49	57	10	81	408	22	204	139	145	70	499	272	124	0	51	668	661	22	163	238	33	8	19	10	191	64	191	104	219	69	51	170	442	459	162	161	39	202	799	133	37	124
V40	59	0	403	23	63	98	11	402	113	64	149	162	4	706	85	25	55	546	75	76	63	45	49	84	65	552	10	234	116	268	105	689	93	78	934	374	102	319	162	176	197	43	34	43	130	637	315	153	31	182	31
V41	25	344	1239	31	36	180	64	109	49	231	22	33	0	33	209	171	406	394	328	339	7	47	27	482	94	179	345	315	138	167	5	327	72	191	89	1	49	36	71	46	135	180	99	902	279	562	488	44	6	194	289
V42	581	69	9	215	272	268	406	42	6	3	294	490	538	141	29	144	254	83	93	61	607	13	8	243	173	25	289	189	581	56	691	18	212	765	34	405	685	119	90	216	93	66	14	19	15	105	84	25	180	150	133
V43	6	37	282	247	318	164	79	323	605	16	99	60	139	39	240	309	409	273	131	643	28	666	413	572	1	78	179	50	23	20	71	118	123	74	461	60	174	82	8	83	104	7	336	12	169	19	435	275	46	144	33
V44	30	460	422	100	552	227	261	400	258	671	44	46	94	76	77	295	200	135	485	105	270	10	460	145	59	45	340	297	446	381	578	201	160	321	311	35	336	14	212	303	3	45	137	112	351	66	274	529	191	10	378
V45	528	568	241	20	2	152	369	182	803	118	134	898	45	14	22	16	39	50	109	25	287	11	252	443	102	395	534	604	426	351	615	15	311	174	79	8	210	178	281	269	77	18	81	542	13	256	21	542	624	127	534
V46	174	60	407	197	31	9	101	7	0	76	477	469	377	209	170	2	1	7	35	0	57	23	264	379	360	165	228	1	227	127	21	163	240	223	90	345	3	52	65	155	13	126	315	253	16	6	3	8	93	33	76
V47	392	1005	172	40	67	13	206	919	179	327	58	75	81	36	178	4	229	109	99	20	383	272	646	223	160	0	125	463	134	572	46	359	392	264	52	20	250	506	270	9	792	148	12	30	6	300	36	51	379	439	880
V48	124	86	5	42	207	198	247	46	205	173	161	365	68	559	26	185	190	142	168	429	265	48	517	627	387	94	412	46	147	209	389	166	124	2	380	542	42	627	263	108	211	211	60	117	141	153	327	627	82	734	116
V49	33	140	60	10	40	58	160	157	22	137	116	1058	212	77	179	234	532	309	221	153	53	68	89	139	107	53	257	52	99	3	569	230	179	256	129	303	426	88	81	285	498	59	607	217	131	418	832	125	335	8	129
V50	344	518	143	38	49	223	57	112	414	188	101	6	95	75	120	523	249	14	144	284	334	265	108	37	334	350	207	81	140	366	56	254	892	22	886	205	295	111	419	0	172	108	386	150	50	136	53	50	363	7	458
