Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	489	487	11	319	62	172	56	253	420	48	260	494	44	160	3	11	50	309	41	167	159	156	697	144	407	38	631	223	589	11	95	181	239	237	7	78	19	179	382	28	126	224	156	327	206	54	29	228	241	181	468
V2	148	97	315	685	130	157	358	121	57	773	175	79	31	199	94	92	206	17	251	84	261	74	251	166	657	48	73	363	347	130	193	83	331	328	155	36	76	193	353	751	370	99	142	121	34	38	11	357	599	57	133
V3	26	168	46	116	215	8	199	428	49	538	432	93	507	59	108	162	254	337	192	200	314	53	11	151	112	51	27	83	197	179	16	384	286	30	39	496	174	45	541	201	231	1	20	349	241	2	304	388	117	235	90
V4	83	509	349	13	133	105	172	79	390	334	139	109	99	610	507	52	469	281	132	125	54	332	250	254	12	75	45	168	67	284	121	72	167	299	35	23	103	181	233	313	218	112	101	167	32	241	265	303	68	258	283
V5	193	80	91	126	124	100	18	195	16	296	619	8	311	212	772	136	281	41	74	194	57	67	19	172	29	17	245	102	289	16	4	213	94	111	239	9	35	201	21	30	142	24	57	293	63	268	177	296	31	281	156
V6	332	40	154	504	36	178	46	25	443	171	57	73	195	97	240	714	72	320	58	31	7	55	142	103	98	63	317	352	41	182	398	1	186	324	93	145	199	348	100	159	13	137	1103	20	118	111	11	94	163	260	200
V7	101	106	513	127	81	44	9	36	150	164	108	418	116	226	228	151	29	353	284	121	156	86	308	61	90	91	13	499	99	111	31	19	96	205	37	191	151	52	39	121	539	49	100	344	182	27	113	154	159	33	115
V8	194	115	37	3	444	308	69	68	185	31	290	81	2	109	132	233	196	343	260	268	40	84	87	42	401	94	193	198	86	178	449	38	18	626	43	210	180	81	123	26	261	115	239	249	2	92	122	34	35	60	152
V9	107	109	111	43	107	84	35	95	158	207	822	19	315	54	9	1	86	113	229	119	0	137	33	51	44	119	243	225	62	243	324	115	45	9	125	140	108	72	110	61	30	110	94	1277	66	7	85	449	62	26	100
V10	75	282	192	81	84	155	81	1177	180	90	169	13	29	483	337	117	340	363	189	783	94	137	207	56	399	182	244	468	242	321	181	391	264	144	336	230	33	231	66	42	57	227	7	58	54	88	34	37	38	360	201
V11	57	28	289	27	932	58	264	222	729	73	110	237	647	322	378	58	271	265	60	46	203	153	8	24	60	254	167	82	223	526	16	186	118	347	269	154	545	84	122	561	155	350	12	260	128	111	137	66	67	85	64
V12	307	25	31	274	79	159	12	231	107	25	303	127	19	147	120	129	122	86	215	41	967	34	17	172	105	43	143	704	46	17	40	104	91	54	186	160	318	2	206	95	369	577	31	20	96	35	179	202	151	133	180
V13	42	275	64	276	583	15	152	0	29	267	144	209	449	474	87	209	234	61	0	179	557	61	3	30	479	203	108	53	273	113	150	290	143	78	257	64	569	202	140	25	17	221	67	17	172	88	45	101	205	63	149
V14	44	27	79	299	435	496	224	207	63	351	59	53	262	42	246	148	616	826	439	64	50	275	319	501	498	154	124	77	199	37	187	238	119	22	1	581	223	383	172	48	99	85	36	136	23	91	84	21	38	6	51
V15	76	432	30	232	156	659	16	667	20	116	57	54	197	70	92	12	104	30	170	324	24	383	369	193	16	472	92	108	2	212	417	374	230	47	443	287	75	943	10	122	64	609	23	149	98	706	875	13	6	19	235
V16	548	152	92	22	20	155	386	8	346	17	333	112	148	61	318	215	1	246	86	91	480	155	42	13	40	316	255	392	351	14	20	265	163	176	66	81	48	542	77	314	34	31	7	124	754	67	18	73	191	162	325
V17	118	443	322	181	51	94	8	19	48	50	227	111	214	283	532	24	208	11	15	267	44	7	81	496	1317	102	17	216	46	35	111	164	73	363	74	80	224	295	41	11	82	176	445	513	16	103	212	420	55	6	269
V18	590	165	74	109	188	25	45	160	6	101	117	133	254	189	67	73	598	158	553	39	95	125	49	151	65	122	358	276	62	33	256	102	221	109	23	73	367	222	15	686	0	198	13	365	75	90	1083	56	18	45	375
V19	70	95	414	264	384	23	150	24	101	35	54	15	7	618	14	327	404	168	20	283	345	401	229	164	645	71	407	32	32	256	24	34	12	8	145	79	170	5	26	193	20	259	160	110	59	249	204	103	423	388	96
V20	328	54	41	98	329	178	12	201	293	95	16	99	466	26	58	69	37	180	62	8	486	131	379	109	544	4	26	274	23	19	76	409	275	53	625	171	417	189	332	695	266	11	410	15	264	177	61	3	42	142	182
V21	3	10	102	159	0	139	27	1384	185	694	133	111	651	63	166	510	462	216	348	13	291	106	599	170	156	323	53	405	169	160	350	341	451	148	113	1168	365	648	33	433	2	318	39	31	27	54	218	25	52	53	30
V22	203	125	101	753	38	175	557	0	67	100	163	59	91	189	2	231	73	62	152	14	158	59	462	492	35	297	0	75	101	43	66	218	728	196	73	35	2	117	117	265	351	54	158	99	23	110	15	561	473	411	172
V23	405	612	820	251	174	63	26	290	151	43	41	161	7	253	77	105	13	177	414	255	145	275	243	52	250	53	28	73	78	249	144	201	69	94	262	275	784	460	139	156	193	38	218	107	98	58	65	48	12	77	497
V24	20	47	271	30	327	236	176	635	49	199	1109	78	255	980	4	172	393	354	137	159	295	249	568	134	68	142	311	53	521	27	6	43	26	204	98	683	44	89	345	114	468	99	713	188	82	197	293	42	554	125	70
V25	18	154	146	557	361	223	271	361	325	182	36	85	72	140	292	766	188	206	1078	103	213	270	232	114	12	176	117	153	60	116	56	362	287	555	300	87	28	331	859	11	59	233	623	207	86	216	272	110	85	118	106
V26	468	70	151	170	49	552	135	50	81	123	306	312	29	306	274	501	16	37	329	43	357	597	401	271	103	239	292	103	92	80	472	262	256	498	77	116	144	175	42	64	677	225	299	620	266	63	387	113	198	352	296
V27	34	94	155	60	763	291	182	141	75	215	719	147	268	105	173	11	767	85	243	140	73	212	75	165	16	158	657	452	1082	11	397	71	345	415	93	153	69	131	139	110	12	58	264	185	325	7	16	104	21	229	82
V28	527	466	267	209	214	20	473	10	87	224	73	308	39	171	404	102	144	95	15	769	562	156	21	365	317	573	121	531	88	188	260	26	221	130	120	157	28	265	468	325	446	16	42	295	0	73	240	90	48	217	453
V29	71	214	366	169	48	323	19	19	179	307	246	660	394	417	314	735	169	389	81	9	894	305	8	7	75	15	305	326	182	24	15	92	118	44	312	133	361	131	74	45	197	100	263	188	47	656	372	3	130	185	134
V30	219	278	259	300	431	416	9	22	79	49	142	8	425	48	153	59	478	162	500	226	27	365	148	70	317	179	118	378	88	38	320	58	370	46	93	408	85	13	69	58	348	548	50	34	43	125	3	63	262	136	234
V31	0	193	0	19	83	31	40	236	68	71	111	169	92	94	118	215	69	250	154	93	132	43	111	43	573	15	197	231	358	3	304	64	124	10	255	245	500	49	34	433	134	178	199	72	370	270	368	71	329	409	106
V32	425	200	17	435	284	107	110	247	274	528	368	218	126	254	61	79	134	544	126	235	0	344	75	252	157	555	379	106	62	470	67	184	177	80	23	158	372	301	234	29	157	59	223	181	252	413	197	178	0	216	292
V33	632	59	45	128	73	25	12	17	3	31	425	204	704	531	277	106	76	137	328	88	104	148	235	839	18	0	13	49	353	65	132	61	19	223	131	15	174	81	50	348	24	307	262	353	314	102	28	285	521	295	349
V34	639	1	7	169	56	28	64	199	14	421	225	21	202	132	263	263	78	124	289	132	916	62	186	55	361	8	295	84	27	11	15	508	149	11	87	1	190	183	98	378	411	151	37	127	182	239	13	73	15	81	309
V35	141	1	11	290	122	163	46	578	213	40	30	61	160	579	42	150	105	188	96	94	23	94	328	389	139	386	56	438	171	167	166	297	424	95	397	22	1	349	585	19	6	51	92	48	161	223	36	38	160	69	88
V36	30	223	60	211	18	198	135	37	165	269	211	474	555	50	116	15	2	21	174	272	9	60	49	69	186	116	375	182	690	196	390	147	280	157	0	54	75	14	7	308	342	285	627	327	6	1070	55	36	13	77	117
V37	116	133	380	43	787	427	74	190	210	462	251	29	871	38	128	605	77	44	371	519	22	14	404	116	341	83	269	55	452	746	18	431	35	279	292	12	99	295	116	145	207	185	36	52	44	275	96	52	323	214	123
V38	1006	54	277	168	136	135	280	351	142	78	452	4	602	42	17	164	185	11	58	45	290	122	235	130	475	56	30	16	79	8	38	79	8	586	11	270	275	164	211	163	51	823	539	77	689	357	4	242	167	166	518
V39	47	31	3	19	201	97	51	88	14	15	30	472	203	222	82	344	91	7	152	92	11	38	236	34	131	336	10	47	88	72	459	474	112	195	101	400	629	791	174	399	358	140	148	213	519	42	154	88	8	103	55
V40	848	126	33	46	40	118	15	541	168	49	266	124	394	88	25	60	163	347	7	17	131	53	77	179	346	53	37	284	77	242	82	310	75	430	333	356	220	83	210	380	32	23	62	178	149	208	197	203	137	83	487
V41	144	156	176	145	474	310	204	264	156	127	479	157	176	56	162	38	24	342	428	1107	39	27	615	252	1163	8	408	14	0	295	488	58	62	471	345	69	37	179	115	212	633	43	469	66	49	918	306	42	692	105	160
V42	175	485	193	184	9	171	140	103	32	71	402	202	41	68	71	20	6	152	185	24	642	286	93	332	38	84	89	4	446	50	992	50	230	167	221	147	90	10	40	104	245	626	49	345	231	37	195	285	214	143	292
V43	335	340	6	409	539	77	465	55	183	67	52	187	45	463	313	92	106	10	221	46	283	173	6	436	167	723	347	13	339	155	74	169	13	183	97	2	136	268	123	406	3	188	39	151	128	108	221	902	14	270	294
V44	308	8	9	115	2	279	143	8	18	226	57	136	59	139	497	254	146	460	161	164	366	177	221	149	939	35	159	102	96	59	97	638	120	918	231	1	489	139	242	80	5	202	59	7	131	191	694	41	133	93	155
V45	52	73	54	1149	9	199	314	168	58	148	110	95	244	494	881	70	117	9	11	427	22	615	121	219	1090	148	52	139	46	33	87	100	308	54	69	32	491	36	134	346	77	18	140	24	482	10	851	542	29	435	78
V46	490	382	188	269	40	616	283	228	89	27	81	71	643	370	228	102	3	59	107	76	208	59	79	465	9	3	16	72	196	53	0	20	160	21	65	144	83	389	177	243	16	429	213	42	139	108	421	44	45	329	414
V47	205	289	216	304	303	132	52	77	92	2	434	17	79	114	197	23	164	99	135	278	3	67	95	220	160	67	69	120	298	36	21	208	187	217	65	511	42	23	471	3	118	666	446	70	16	161	68	99	91	6	234
