Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	422	84	117	30	23	168	136	14	138	210	583	596	125	124	36	6	42	51	24	152	38	550	32	139	133	54	72	126	38	74	63	153	177	158	130	303	286	21	85	269	43	15	209	21	61	254	159	155	278	743	321
V2	458	108	213	504	217	65	214	80	121	10	658	137	74	336	103	202	397	38	74	227	57	77	125	38	243	139	84	37	254	227	418	567	505	41	92	424	37	136	120	91	207	267	293	130	32	1054	24	70	1132	363	379
V3	208	619	541	368	45	124	342	8	30	225	420	194	115	293	347	148	190	75	863	188	655	138	550	35	174	173	549	174	974	56	504	514	276	399	35	219	91	66	91	48	182	5	729	69	691	17	23	4	1113	67	340
V4	42	184	46	119	548	725	134	47	31	53	13	640	5	40	10	726	118	99	206	471	289	1068	2	60	174	4	70	388	419	125	28	238	50	67	121	24	142	193	72	392	181	429	527	191	13	109	119	183	118	58	94
V5	95	146	166	95	188	765	841	62	83	0	125	62	437	22	117	97	36	51	341	185	33	280	535	93	183	163	194	559	613	155	86	194	241	420	575	35	58	22	74	6	221	581	86	153	108	1	8	28	139	153	116
V6	36	50	135	227	687	74	155	72	697	51	114	281	38	262	18	42	303	100	550	114	320	407	347	77	42	118	365	115	1	667	146	429	637	42	227	37	42	181	223	41	275	38	1	161	218	53	15	314	95	357	61
V7	141	237	214	121	369	81	185	34	187	159	151	69	110	662	573	12	432	348	79	259	49	209	5	140	124	454	104	90	348	39	16	292	12	591	255	7	341	55	1347	105	21	263	34	88	19	96	690	321	248	154	145
V8	249	5	770	44	236	78	357	99	230	260	22	133	97	172	36	201	8	46	155	6	52	8	289	100	111	304	118	85	30	853	66	249	191	267	139	138	103	89	221	481	194	98	826	150	194	379	19	206	128	101	169
V9	172	157	130	350	281	14	27	215	45	520	87	85	111	285	1	103	89	4	54	49	547	137	177	340	130	401	50	124	117	394	226	177	151	563	56	56	121	65	52	364	196	618	214	455	211	15	551	106	88	485	164
V10	23	347	116	120	37	48	30	33	24	323	75	349	8	166	361	531	671	54	143	155	368	77	257	925	15	80	539	75	18	31	213	10	1103	149	32	5	520	71	498	199	247	2	140	5	220	32	325	82	19	64	127
V11	108	2	41	45	90	457	67	194	41	346	432	68	83	81	252	37	481	177	174	65	152	36	112	212	100	369	30	5	133	59	82	351	301	33	147	15	271	439	143	81	276	232	147	221	578	126	837	7	463	225	105
V12	387	285	63	110	312	121	376	201	399	592	3	22	4	417	216	97	388	162	6	43	49	502	61	317	40	89	75	303	19	227	79	172	1	116	434	84	115	107	343	571	30	183	66	1057	154	675	52	34	179	57	327
V13	193	346	97	25	274	108	122	300	41	153	127	83	51	11	181	59	175	71	16	34	118	122	44	175	0	143	121	77	88	61	178	208	328	638	4	71	18	24	102	169	326	46	193	97	907	93	63	220	57	716	190
V14	410	18	427	354	84	684	156	62	246	323	24	393	272	42	153	323	68	265	91	140	35	151	125	112	186	105	233	215	212	3	565	83	720	180	845	76	46	138	163	271	862	59	79	64	175	225	193	523	135	393	306
V15	502	908	408	407	662	31	250	237	621	589	81	258	203	84	19	23	477	236	243	212	530	87	107	121	449	316	159	1040	157	151	254	258	80	163	137	64	62	181	75	393	16	212	48	122	11	8	951	334	1006	220	555
V16	78	17	18	381	253	74	236	967	234	354	158	37	50	9	490	142	11	440	55	97	307	32	10	134	64	108	179	75	176	403	31	254	126	461	4	59	224	349	148	319	34	16	547	52	34	17	136	124	343	121	86
