Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	43	51	486	333	245	29	26	124	285	104	261	90	46	91	123	5	205	542	67	827	212	3	102	242	109	392	422	752	79	144	47	209	968	1265	316	26	426	151	6	59	145	258	58	42	70	48	141	60	235	117	77
V2	38	15	53	336	142	70	205	308	281	202	17	393	0	214	13	185	179	187	239	139	64	341	92	62	183	59	200	14	35	16	75	301	7	55	115	191	17	572	106	459	15	971	175	255	174	261	165	204	220	26	43
V3	161	234	60	126	41	587	4	41	2	253	13	31	185	48	348	18	137	24	844	4	493	92	90	30	76	439	139	80	50	105	22	33	94	193	91	51	221	219	50	304	1296	2	134	392	9	99	192	49	75	45	156
V4	109	174	61	86	99	58	435	120	4	9	56	520	8	559	12	62	243	20	65	43	295	29	170	353	284	763	0	73	537	18	819	364	1008	25	27	210	79	55	36	268	183	19	473	15	447	166	2	89	141	166	134
V5	31	384	318	821	172	101	39	156	310	104	467	39	65	76	325	591	34	73	99	207	687	382	223	482	126	667	6	206	12	91	52	106	281	134	253	447	420	61	128	23	203	728	40	23	273	30	2	319	46	260	86
V6	73	61	35	149	308	532	488	106	7	83	229	18	446	124	132	287	214	59	25	50	124	91	153	17	97	25	35	17	14	293	164	116	42	118	119	494	53	247	52	207	229	437	295	303	345	251	449	101	54	425	70
V7	52	535	22	297	249	111	278	13	98	578	267	397	43	49	117	89	150	102	361	55	298	490	123	47	228	77	127	330	102	780	359	78	126	280	124	613	29	405	555	78	128	176	158	2	209	33	307	153	256	96	136
V8	42	359	13	395	488	49	26	350	69	805	96	61	154	952	324	613	190	145	93	139	51	3	79	454	233	18	181	203	25	69	123	20	166	81	1	280	147	96	6	91	115	77	525	229	453	766	62	201	958	403	100
V9	83	556	29	535	64	136	321	662	634	3	130	251	125	136	332	190	538	6	199	98	225	33	29	34	169	37	146	295	289	45	186	156	14	187	111	533	86	220	99	286	361	158	55	117	302	54	181	81	13	63	137
V10	16	406	243	83	31	161	83	556	76	311	1441	49	112	174	35	13	373	14	160	54	279	77	177	576	176	205	253	685	2	286	233	340	80	116	128	343	247	23	623	346	231	80	598	176	178	366	161	27	786	345	88
V11	151	15	119	406	83	638	116	161	217	85	48	7	82	86	352	225	167	227	229	154	265	266	86	51	7	19	198	384	100	51	182	129	253	0	628	92	482	295	196	31	22	345	75	7	41	132	604	270	58	250	141
V12	891	24	198	287	9	69	581	91	720	53	20	87	932	352	53	58	57	198	12	333	52	292	108	67	298	112	35	116	157	239	244	181	698	230	107	199	331	346	55	215	23	128	373	171	7	61	14	196	1128	72	724
V13	209	108	154	121	143	378	431	169	140	138	343	0	428	20	655	207	60	117	42	4	78	253	219	15	47	40	158	69	5	331	127	527	155	210	77	278	364	40	209	244	152	455	37	155	163	230	150	189	6	100	189
V14	146	4	493	131	38	345	45	129	47	35	37	250	220	137	201	3	118	36	6	228	204	216	190	71	30	80	1151	643	121	359	203	12	461	459	145	118	52	470	30	28	261	201	222	243	194	85	177	287	73	34	136
V15	543	551	418	369	260	174	184	26	41	93	87	229	112	178	100	253	10	308	319	5	251	979	644	106	30	144	6	12	852	105	594	100	108	385	144	173	574	312	331	74	288	268	62	274	30	25	435	71	181	21	512
V16	247	104	148	98	87	408	385	2	334	12	165	630	466	548	339	17	162	199	117	190	57	4	66	155	230	222	0	43	556	206	186	324	640	12	213	9	40	180	3	318	22	58	48	85	11	305	26	497	7	63	208
V17	27	140	286	93	215	195	18	254	38	471	105	658	79	112	67	388	144	195	81	28	99	30	229	94	151	13	340	650	76	493	151	161	55	24	504	269	37	265	115	41	24	36	93	75	530	303	147	73	227	227	64
V18	99	66	26	34	480	575	71	84	37	220	21	740	249	379	290	1322	222	118	72	84	251	182	494	150	766	432	49	63	130	254	180	55	157	168	13	6	25	55	118	245	136	218	28	41	236	106	143	211	471	31	103
V19	98	646	102	90	14	74	131	81	55	51	884	466	68	41	83	116	466	46	653	4	105	145	659	284	73	131	29	73	436	44	389	45	73	6	124	294	292	114	11	244	182	125	50	9	433	221	102	278	138	144	154
V20	97	15	113	558	427	329	254	20	236	206	54	69	68	129	14	28	63	154	42	59	19	92	208	517	270	256	6	38	578	110	151	49	68	395	109	268	61	238	55	493	11	126	171	65	30	433	5	276	60	233	87
V21	624	17	34	91	253	449	14	172	1243	2	142	41	38	543	8	62	124	246	140	140	60	301	531	133	14	56	150	498	166	160	298	197	201	519	64	5	495	287	96	1	95	71	289	122	10	297	47	218	348	75	503
