Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	351	334	5	107	81	148	283	37	6	643	159	85	96	106	0	371	152	18	3	207	54	132	429	280	36	122	55	538	432	115	584	203	428	241	172	76	701	136	324	485	234	73	179	513	1007	6	7	122	57	579	316
V2	65	447	287	55	49	424	109	190	209	121	453	644	181	11	237	133	178	823	96	453	113	63	85	144	3	304	115	72	26	155	183	125	286	425	243	96	97	95	10	20	379	95	193	42	53	511	54	619	663	32	345
V3	31	315	98	36	5	61	29	50	525	61	379	557	9	72	686	24	149	183	160	31	118	46	79	83	38	36	560	147	205	28	114	761	164	23	476	455	32	116	142	404	161	71	15	150	177	221	182	153	140	446	248
V4	8	83	473	104	49	139	285	228	306	26	191	57	14	260	93	467	112	340	164	584	254	151	165	285	78	194	337	110	51	6	38	338	65	162	11	257	417	277	86	4	16	45	82	193	101	173	263	26	143	513	93
V5	154	612	34	435	799	184	50	860	418	71	447	404	916	392	201	168	107	58	174	22	600	211	69	922	180	30	293	343	177	12	52	29	330	16	577	64	37	241	15	75	57	51	18	324	17	349	62	21	67	350	500
V6	146	214	4	206	1061	246	40	11	192	181	464	40	724	1	54	173	396	180	183	143	263	145	141	284	102	182	70	276	306	74	148	22	266	32	579	676	227	126	218	55	354	53	32	186	460	37	162	249	9	195	221
V7	423	122	172	51	8	369	326	309	150	1336	348	345	146	166	148	7	508	30	300	101	51	710	264	150	136	44	110	112	210	70	56	249	287	914	7	146	354	154	156	145	37	24	124	183	168	272	181	177	342	207	147
V8	249	160	417	40	12	115	129	48	556	84	156	222	157	99	430	224	24	92	133	453	862	74	156	612	31	166	221	11	108	28	30	150	17	97	21	97	208	250	90	40	93	411	92	7	125	20	450	169	26	140	181
V9	276	186	83	102	84	22	11	7	287	12	106	218	63	229	374	106	16	45	208	113	230	181	341	286	1	324	88	7	42	309	711	604	212	143	74	21	234	96	102	331	56	285	92	149	234	436	312	349	175	213	205
V10	91	103	165	79	18	8	27	478	7	7	464	28	204	262	67	438	17	160	381	9	42	83	569	57	108	8	548	3	37	54	207	71	45	70	176	193	53	120	18	378	568	68	251	166	295	237	345	74	3	28	117
