Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	163	331	240	71	231	204	0	134	1020	97	170	35	574	144	127	500	74	30	342	506	63	59	19	269	262	81	10	486	354	157	148	127	477	64	153	602	75	113	37	410	78	297	320	97	45	129	500	1265	208	1	178
V2	120	57	361	272	142	171	77	78	405	89	116	29	66	254	309	147	23	20	54	152	141	163	32	23	248	136	87	78	16	74	90	322	32	330	342	67	379	34	425	96	475	17	131	321	0	125	169	495	187	282	115
V3	149	40	95	566	46	167	15	62	147	382	83	62	123	150	237	91	66	559	150	130	51	518	75	585	28	100	225	149	755	207	86	109	19	11	207	176	209	47	108	562	68	290	254	168	82	7	45	117	101	36	139
V4	405	300	256	297	119	43	114	35	142	420	140	121	621	59	34	10	37	76	121	100	381	74	535	126	274	18	237	71	248	48	26	81	239	8	114	86	316	76	139	11	279	224	479	91	475	452	338	5	102	43	353
V5	644	115	623	480	507	195	155	160	98	63	90	59	313	193	156	221	577	195	9	171	68	83	753	309	29	434	230	36	565	437	556	414	274	98	529	7	219	211	275	100	241	527	89	9	408	71	147	99	639	157	524
V6	264	142	22	157	152	390	466	9	399	141	142	128	53	37	30	243	290	161	246	89	398	435	148	92	294	69	28	143	221	127	180	46	169	346	39	36	94	5	622	56	238	51	39	38	242	317	93	535	360	357	250
V7	185	2	92	73	280	209	77	270	179	151	149	187	188	385	82	95	4	34	343	405	379	114	69	418	311	28	107	1	146	221	96	864	235	568	399	239	41	77	108	117	91	187	438	121	79	16	64	200	232	117	165
V8	249	90	3	196	136	440	263	123	45	38	51	522	91	174	229	224	48	35	118	249	28	13	67	640	78	3	89	43	432	53	311	11	92	100	301	5	85	1	315	404	88	194	46	58	51	61	60	250	16	146	210
V9	230	1326	10	61	80	134	27	142	192	138	40	192	460	238	27	416	290	131	27	176	142	25	49	272	55	222	252	54	431	233	32	249	157	9	113	15	539	64	215	76	551	291	9	261	311	117	426	149	16	746	389
V10	221	153	90	173	29	28	112	29	213	184	93	375	136	809	1280	276	37	177	83	74	222	252	0	358	108	304	80	917	375	50	95	75	248	186	68	230	106	485	20	42	265	159	44	196	245	179	114	567	394	238	205
V11	265	509	434	135	209	252	48	456	224	38	196	32	122	67	152	12	202	185	303	212	350	20	83	77	142	158	445	14	438	33	112	106	314	37	51	132	192	709	65	279	171	189	5	200	79	586	40	329	350	92	303
V12	441	234	12	230	101	409	10	6	282	190	265	72	459	422	28	211	156	45	96	172	313	410	517	12	358	258	150	367	15	404	362	148	626	335	149	561	83	39	63	217	125	231	1	281	25	151	68	343	87	280	406
V13	43	145	68	88	341	190	109	161	7	21	79	149	266	218	8	27	9	561	963	141	130	277	115	65	138	34	97	311	89	154	139	697	233	94	220	110	34	2	4	287	346	139	334	131	14	52	158	209	142	265	79
V14	50	20	188	95	464	164	509	413	18	28	55	3	140	69	286	266	54	11	28	54	44	76	13	322	210	414	272	321	18	216	98	30	134	3	238	26	287	393	14	95	42	165	211	3	196	176	574	116	323	183	59
V15	119	1150	45	14	130	108	0	326	8	735	406	36	45	98	29	78	27	118	196	196	361	47	50	175	24	19	133	470	1807	270	38	17	252	537	904	161	106	66	635	5	67	55	90	277	213	218	121	71	92	83	280
V16	35	327	236	767	589	10	439	375	79	263	386	131	251	97	169	37	21	229	213	530	352	78	186	472	241	57	159	71	59	405	149	72	489	715	176	107	278	195	272	272	44	69	12	78	19	114	183	147	171	232	95
V17	160	199	408	341	115	301	217	243	213	20	118	128	278	126	187	541	125	121	89	102	51	55	16	160	531	629	33	117	307	26	59	56	280	109	8	558	62	411	14	76	305	439	295	178	89	451	10	72	62	78	182
V18	51	0	186	212	34	120	718	101	21	390	138	10	57	189	19	136	2	83	101	6	57	160	1136	457	27	85	11	284	117	45	184	278	230	121	4	16	374	90	347	160	102	197	2	186	34	19	141	163	463	236	48
V19	10	37	623	226	306	232	419	383	233	234	211	204	10	208	307	277	42	669	140	50	223	144	401	91	115	406	308	13	172	37	374	288	198	12	287	51	21	16	1099	52	140	108	189	152	696	178	16	142	539	285	38
V20	364	274	328	71	557	71	142	122	269	44	523	11	89	191	137	867	71	60	326	69	214	53	47	9	152	79	450	833	123	879	297	123	5	240	117	162	85	31	178	659	66	6	386	22	85	4	338	433	18	4	328
V21	177	13	107	76	530	365	111	169	144	170	33	135	850	105	533	233	194	6	475	4	357	587	68	526	425	67	50	407	96	128	489	272	49	119	8	367	24	158	372	28	149	34	277	14	413	89	306	284	319	240	165
V22	595	557	303	46	188	76	137	665	58	231	26	121	3	511	133	40	125	343	452	341	903	179	156	17	24	66	110	51	376	107	177	120	121	53	670	136	78	257	366	400	6	190	415	23	137	35	67	102	215	271	501
V23	169	103	212	278	345	168	400	74	2	107	24	484	242	32	62	391	2	464	148	484	500	137	782	440	82	418	74	84	54	46	54	83	105	178	72	127	64	48	53	31	26	123	314	99	73	295	8	248	354	7	157
V24	532	57	43	7	155	21	82	27	238	361	10	215	205	23	71	225	211	75	29	129	283	208	4	332	167	353	311	158	211	83	33	56	53	221	76	132	420	282	433	17	528	65	159	504	63	296	182	55	90	713	411
V25	70	223	24	45	44	237	547	41	124	304	600	209	71	393	571	269	70	193	145	10	48	224	73	64	45	282	57	133	686	119	403	169	313	39	23	188	185	226	206	99	340	727	371	301	54	150	249	182	362	37	120
V26	27	142	51	283	56	12	221	250	91	7	463	84	112	636	303	275	58	189	85	103	164	189	104	495	114	53	35	811	76	405	336	153	31	372	61	349	137	126	181	194	1003	418	33	23	50	172	235	24	241	195	46
