Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	173	89	240	131	48	118	420	345	276	139	230	9	51	117	39	273	35	710	199	835	871	183	55	39	221	752	319	638	184	481	91	2	54	387	237	327	19	298	115	16	179	40	267	605	116	469	13	22	175	4	110
V2	56	101	165	97	39	81	276	120	12	63	250	145	460	166	516	241	5	279	152	22	391	128	31	49	83	149	96	295	28	122	1078	114	80	145	8	106	70	351	5	121	35	136	362	576	254	147	28	60	104	148	80
V3	169	287	153	144	37	39	836	113	157	441	209	191	21	32	164	191	263	205	236	56	207	105	162	315	35	105	137	13	48	48	217	15	346	136	220	46	489	401	432	28	99	293	400	358	179	9	133	231	44	594	255
V4	226	449	94	96	28	137	53	118	416	162	21	146	64	398	39	199	123	32	210	207	174	80	108	102	87	64	219	172	23	92	228	708	125	76	3	18	33	36	129	798	319	35	66	1	593	252	73	324	350	384	326
V5	62	498	226	49	147	204	228	129	172	56	53	30	102	166	357	53	98	44	175	124	443	301	75	71	145	78	10	135	104	104	3	23	139	259	11	8	208	1	417	122	64	84	93	315	7	264	167	412	2	812	328
V6	59	65	214	70	362	257	9	25	54	122	131	88	305	10	494	64	447	88	28	153	1748	28	47	475	244	288	735	311	146	73	248	3	5	415	48	3	97	26	178	3	475	15	444	68	11	175	90	102	3	15	73
V7	66	175	42	41	57	839	119	135	264	131	314	484	82	68	25	242	284	48	442	62	480	120	1370	206	534	66	28	124	132	553	12	56	11	456	177	877	263	268	17	0	53	338	130	537	238	537	51	353	232	16	140
V8	197	136	446	5	104	177	154	420	106	77	18	35	29	30	11	38	45	314	24	74	482	122	124	198	102	167	734	76	36	205	22	5	90	374	95	168	662	254	176	665	30	292	23	364	127	276	470	178	253	128	161
V9	10	49	1100	105	37	151	353	104	238	232	285	26	49	429	274	227	149	89	222	34	415	230	27	256	31	199	515	113	20	127	1230	41	1	293	173	64	6	475	87	9	38	17	65	527	238	87	12	324	160	143	43
V10	334	48	96	165	268	200	403	79	437	79	521	36	159	98	9	9	757	44	109	18	59	1261	78	269	304	113	373	407	145	170	136	217	508	318	213	18	58	349	264	242	441	166	145	96	70	73	321	62	234	790	148
V11	355	226	5	720	242	75	498	74	1150	773	214	18	115	270	114	632	121	196	184	547	464	19	60	278	11	156	15	4	25	633	360	395	152	51	47	280	0	192	52	86	21	521	129	551	375	513	316	11	92	144	261
V12	127	73	348	5	143	443	845	282	242	46	109	387	5	217	13	199	125	132	12	39	52	283	52	81	82	129	63	387	267	32	329	0	92	76	37	291	72	124	8	13	320	16	114	88	81	80	53	143	386	5	81
