Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	138	504	227	497	139	12	81	2	237	46	301	97	71	579	461	24	278	621	293	362	142	190	194	209	325	228	228	137	109	769	48	99	214	49	103	135	1	177	641	97	363	197	252	288	103	5	395	316	181	327	255
V2	29	96	140	144	24	75	260	138	225	201	358	83	8	17	117	58	191	54	172	658	75	79	151	241	99	72	42	96	203	14	109	253	222	198	73	330	41	329	14	941	140	141	177	123	142	28	211	605	51	90	49
V3	68	63	200	362	57	154	306	541	258	101	418	6	41	347	213	127	43	22	164	358	156	388	3	1	480	306	96	85	205	289	4	466	515	59	474	368	592	113	193	117	226	58	491	184	531	472	4	92	62	68	99
V4	16	403	25	130	950	201	137	106	14	78	92	404	91	0	326	389	116	188	96	133	322	77	2	108	201	226	634	365	72	40	253	71	30	308	126	230	267	113	204	286	175	1016	80	173	102	951	5	233	301	145	152
V5	183	391	505	247	96	467	114	559	23	96	80	118	49	452	32	267	469	287	278	247	455	52	14	209	57	131	107	158	290	304	42	166	602	46	120	109	31	99	377	179	294	4	68	143	10	718	1	259	97	294	247
V6	196	17	163	27	21	397	33	257	147	20	214	33	324	264	172	17	219	137	37	106	161	222	226	101	28	354	155	188	1	99	330	40	295	127	141	11	365	63	30	54	133	248	350	15	372	1313	445	3	100	62	135
V7	24	526	52	366	7	29	239	244	2	226	70	792	306	210	225	447	102	40	240	301	293	217	6	127	155	30	177	264	42	119	384	712	676	892	833	85	284	65	435	75	133	1	18	54	225	62	21	28	31	61	215
V8	124	282	107	92	73	223	353	153	242	212	103	316	382	380	529	195	27	153	396	315	459	200	239	138	96	8	579	55	53	304	140	180	56	33	1122	366	145	153	229	328	184	319	132	501	323	8	412	40	701	21	182
V9	61	50	91	864	218	8	81	16	35	178	34	94	78	64	112	204	28	148	106	101	61	489	371	56	296	56	63	159	711	55	156	213	253	221	78	30	179	354	52	0	381	95	9	194	220	128	62	46	12	137	75
V10	21	89	79	28	1082	612	122	32	1067	68	440	80	37	19	263	78	327	428	588	319	38	391	324	421	45	134	294	302	243	292	91	62	165	168	136	347	9	18	138	166	110	73	119	286	6	267	10	81	358	58	73
V11	41	39	794	35	59	197	22	300	279	953	23	47	44	27	76	318	268	104	75	80	20	449	104	169	334	704	588	57	152	13	85	50	243	191	566	61	91	271	145	372	64	245	491	234	21	465	187	237	335	81	54
V12	275	96	335	284	33	129	345	154	114	157	34	643	297	198	406	342	321	124	182	183	188	164	93	69	34	480	294	498	91	119	22	218	24	144	248	449	311	498	366	99	6	133	46	5	27	718	258	33	47	134	216
V13	922	27	120	84	15	214	66	603	112	106	112	12	83	274	342	100	325	53	27	67	64	168	197	359	82	119	8	49	12	51	224	76	323	40	120	338	104	130	297	129	43	87	90	2	98	26	128	181	77	484	538
V14	240	316	27	117	30	112	151	999	90	47	487	98	267	63	239	232	226	291	40	4	82	83	85	76	323	353	196	182	12	323	34	26	153	7	819	413	299	35	551	264	163	134	288	2	247	0	310	357	245	117	267
V15	22	187	193	106	129	80	113	135	62	70	295	266	24	172	157	487	67	263	222	13	34	114	217	174	116	80	266	173	53	1329	1033	71	877	109	153	639	168	58	739	57	17	657	221	289	72	168	91	172	54	6	93
V16	52	208	79	171	123	426	24	705	11	253	62	249	49	140	29	77	47	155	22	34	199	130	68	115	466	127	442	264	62	521	50	7	299	77	242	310	350	123	115	64	237	31	241	214	446	136	122	37	138	35	118
V17	563	152	32	122	8	59	141	30	221	4	716	53	232	287	78	275	31	143	387	638	369	80	140	6	39	110	32	251	521	263	43	90	145	290	148	181	63	111	13	142	9	158	130	300	189	141	187	406	75	594	405
V18	115	50	522	179	390	422	49	88	48	114	290	28	440	71	20	632	489	592	110	701	4	360	107	283	132	390	10	532	330	1609	426	684	54	83	12	100	21	176	254	130	121	104	115	202	211	97	466	320	931	326	99
V19	381	78	526	182	200	159	61	261	72	112	74	163	335	72	144	332	197	195	243	274	212	4	33	556	13	152	410	282	145	128	136	45	57	205	344	82	467	247	30	83	97	55	263	3	12	2	61	58	34	204	273
V20	8	606	206	87	108	418	217	311	2	178	423	19	700	100	16	230	56	288	140	154	74	278	566	218	253	137	361	68	60	105	162	104	95	274	120	81	1056	130	1033	479	106	137	333	179	5	188	425	61	65	153	227
V21	69	375	270	534	222	431	140	232	15	40	4	480	17	202	209	39	172	62	119	242	518	474	56	191	248	297	48	219	26	98	181	49	306	89	359	193	358	164	153	23	110	231	470	223	63	168	100	85	253	74	186
V22	418	28	253	550	4	89	145	35	230	281	28	78	19	299	273	470	28	30	203	182	199	494	70	147	293	70	389	233	822	106	34	157	494	31	13	135	76	17	25	187	40	73	605	232	437	64	40	42	146	49	279
V23	3	93	71	233	151	160	70	42	63	154	77	544	12	271	32	85	123	32	309	54	116	236	200	449	784	263	213	64	93	39	191	42	273	145	76	22	363	225	248	165	73	575	134	281	86	281	619	20	63	266	50
V24	184	24	134	0	367	94	370	482	136	16	41	193	48	25	1055	47	13	542	186	134	2	326	114	105	94	142	146	115	503	144	203	200	445	95	24	5	703	211	45	16	162	44	185	384	542	155	8	163	398	915	157
V25	148	131	817	80	754	546	563	29	16	83	40	194	397	245	73	71	78	21	233	313	149	818	54	329	194	630	181	71	40	625	5	234	201	120	6	1043	21	86	69	397	8	115	55	203	23	156	5	310	73	36	134
V26	157	171	70	10	133	327	310	50	123	13	330	70	339	74	121	448	321	106	367	9	31	303	192	75	242	260	62	23	602	316	526	178	150	36	597	157	78	631	41	230	483	156	231	433	103	1	200	243	24	133	176
V27	96	85	799	246	168	246	127	132	16	62	160	71	38	75	85	41	2	488	343	70	128	35	78	6	26	86	287	132	12	349	64	353	300	55	241	50	48	184	479	1	111	41	44	247	24	54	120	301	27	13	80
V28	57	66	70	335	418	551	187	98	143	79	92	408	20	3	169	348	52	4	399	444	322	471	429	111	394	336	147	125	52	189	67	493	27	258	132	45	172	98	78	2	469	129	145	212	203	71	111	229	35	242	89
V29	319	79	569	457	430	4	885	263	15	164	17	46	96	266	152	119	30	119	590	62	199	242	34	194	124	694	229	509	60	23	454	78	202	44	66	103	33	162	132	1	149	300	125	50	379	233	35	22	826	351	234
V30	175	393	278	25	2	103	96	92	48	348	267	30	67	297	173	114	112	609	61	77	36	465	238	3	28	224	55	171	796	55	71	43	201	77	99	140	92	21	90	266	188	142	311	229	122	125	13	294	633	96	265
V31	566	377	73	15	172	65	113	1	67	423	2	76	31	14	75	4	351	256	18	237	123	101	425	213	40	290	12	1163	68	123	254	599	134	157	296	179	116	134	9	2	19	28	124	434	17	43	236	264	241	40	449
V32	99	102	369	62	386	22	349	9	45	449	134	406	249	43	136	2	66	275	541	8	226	45	44	123	28	129	247	92	62	189	68	171	18	41	745	634	71	213	33	36	8	118	227	990	27	39	29	332	163	4	104
V33	22	90	13	56	167	3	185	67	325	161	321	393	0	677	476	60	19	28	18	89	99	607	22	324	441	153	794	275	317	78	78	809	303	109	29	147	4	415	4	255	88	115	35	73	267	1	319	30	298	441	57
V34	272	3	178	33	583	408	67	228	14	278	112	175	332	16	818	78	97	270	78	37	164	175	504	332	19	260	314	90	55	62	349	108	252	57	1	413	664	519	173	439	144	337	47	79	62	30	48	0	141	18	195
V35	478	237	18	719	767	516	105	465	291	11	0	1001	18	453	94	192	339	41	62	50	140	160	22	345	317	393	192	266	43	104	293	354	9	36	78	220	12	510	10	96	176	196	163	112	218	195	83	109	157	106	358
V36	13	124	61	11	374	261	172	267	2	130	417	192	460	116	8	522	313	47	293	134	71	145	42	69	338	69	429	61	158	335	54	183	101	484	23	395	79	203	174	141	225	97	732	495	647	44	147	631	734	40	64
V37	2	25	243	108	183	16	144	147	37	477	756	140	2	63	34	108	121	112	5	424	70	47	276	180	35	61	242	442	331	240	192	39	380	424	182	67	35	77	339	124	143	445	85	27	97	421	272	11	359	559	29
V38	214	667	395	439	59	98	163	411	432	75	233	127	342	500	184	402	513	26	298	208	130	12	30	479	304	40	20	30	25	39	251	7	49	103	83	118	118	70	304	429	86	116	23	141	34	44	403	321	601	166	340
V39	482	363	146	277	690	197	170	89	90	387	8	13	256	18	75	87	279	243	35	364	211	170	143	249	86	797	37	220	633	121	162	11	46	73	485	202	122	278	2	445	4	236	537	62	341	119	19	337	540	220	428
V40	21	538	4	13	494	291	0	168	505	31	83	34	29	176	144	82	13	89	225	9	471	167	89	313	10	48	582	329	189	351	61	22	100	173	100	235	6	493	156	382	674	41	103	229	171	157	53	93	46	229	178
V41	170	28	612	19	33	162	199	30	179	35	256	212	35	899	310	144	36	345	78	103	306	587	226	187	280	224	30	112	265	74	149	171	110	228	139	190	549	225	452	439	940	29	250	48	91	56	145	278	40	2	131
V42	344	174	278	356	1425	169	150	184	149	30	124	342	257	80	18	449	26	4	12	380	143	909	222	666	15	59	36	542	54	348	17	44	40	400	131	182	43	31	573	139	254	47	52	197	117	8	25	344	249	213	273
V43	75	99	79	313	442	34	93	68	293	414	30	9	71	56	32	417	139	720	111	31	293	465	284	47	11	46	679	161	65	66	84	6	120	177	46	249	73	103	55	87	229	51	389	135	155	97	169	105	231	60	94
V44	76	274	49	214	263	95	163	459	691	233	370	387	1	534	153	289	4	34	13	185	254	186	40	415	465	179	98	39	71	50	36	45	427	824	191	34	86	41	32	610	203	0	408	164	616	151	33	265	8	74	142
V45	86	401	8	154	22	255	268	80	60	843	67	52	26	297	722	264	163	810	107	297	245	508	81	206	53	34	58	296	183	252	138	38	30	170	61	393	650	467	165	126	360	59	411	31	54	266	31	60	51	10	212
V46	534	225	100	0	134	8	319	55	204	821	449	69	93	2	21	272	357	425	59	322	142	306	158	59	21	236	13	56	113	114	2	108	329	508	73	37	14	347	80	41	9	31	364	65	358	68	333	76	643	391	426
V47	129	131	315	296	147	49	106	41	177	228	531	36	456	55	128	41	90	109	486	177	174	747	165	69	1	27	511	70	70	236	27	40	116	35	268	179	206	351	38	19	121	638	64	70	378	34	82	285	12	199	125
