Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	312	38	96	165	214	134	207	362	171	178	299	295	247	215	361	24	677	322	163	107	32	163	80	242	241	25	207	164	178	86	338	45	357	237	247	546	485	360	333	102	36	95	41	236	75	263	193	12	298	82	220
V2	88	18	120	224	8	53	170	392	104	206	269	107	61	107	44	262	198	522	152	256	123	17	111	193	193	347	111	15	114	381	225	273	548	258	153	148	349	206	267	46	449	391	60	375	717	339	52	35	85	156	90
V3	120	332	149	474	45	92	85	407	135	135	16	215	131	342	91	238	90	5	592	203	28	271	97	70	264	369	116	189	240	146	48	246	261	297	273	197	1444	132	177	115	273	352	35	324	199	143	166	156	138	76	172
V4	15	75	394	22	5	126	33	80	195	80	548	15	102	402	140	231	67	261	34	223	45	749	210	180	220	281	384	46	88	55	122	445	243	26	413	196	157	68	445	52	145	386	164	11	179	1197	382	190	109	402	36
V5	91	11	236	37	16	115	3	139	199	224	65	27	43	1	128	80	62	509	139	239	33	153	488	403	448	49	71	241	41	185	145	41	114	485	129	110	133	320	123	175	466	186	133	113	155	870	116	124	214	639	76
V6	134	40	122	147	485	201	217	289	177	403	30	421	272	119	59	97	42	75	65	100	116	4	4	351	245	244	65	295	374	8	63	41	20	24	10	176	47	36	264	73	387	138	241	287	401	1221	51	402	89	601	101
V7	539	472	253	18	898	259	385	78	145	26	465	98	12	211	349	186	25	99	8	232	241	347	369	306	136	203	60	28	123	220	33	562	12	123	331	1	456	434	8	23	96	76	463	362	246	44	68	164	91	79	491
V8	14	10	357	57	90	78	131	224	33	155	231	64	778	921	56	198	554	139	92	100	2	374	48	6	29	58	747	200	554	277	352	488	448	223	43	206	257	537	221	647	735	163	3	210	123	124	131	182	115	158	36
V9	227	534	18	526	504	273	112	75	509	86	63	496	69	365	384	151	197	797	84	9	111	91	20	506	68	109	128	980	258	359	150	351	78	630	428	135	113	61	378	1	149	46	465	194	25	7	323	413	73	39	285
V10	285	73	246	287	86	326	53	241	228	274	45	143	151	73	16	14	34	28	55	122	255	2	54	242	76	207	144	277	142	204	51	36	190	175	415	45	86	326	373	20	79	222	171	286	8	42	598	52	109	67	222
V11	96	492	296	400	7	0	137	58	276	58	380	31	4	408	147	248	82	22	593	283	83	36	43	427	974	258	117	174	106	395	154	426	19	96	2	25	357	78	658	164	176	353	140	12	125	36	96	275	161	62	226
V12	16	265	42	458	205	40	38	78	31	199	49	637	30	477	162	22	70	672	64	403	309	61	8	446	60	49	149	155	522	17	231	32	117	106	35	592	97	252	296	99	180	145	277	79	67	181	602	243	83	126	94
V13	131	309	739	68	206	80	304	177	182	107	166	446	288	36	35	80	27	2	239	533	20	7	506	236	28	113	346	78	279	38	136	119	138	235	71	248	114	261	620	237	15	173	341	176	167	49	165	110	65	78	197
