Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	119	11	116	13	218	11	45	53	499	72	23	194	204	289	96	336	81	7	7	247	8	7	81	108	59	241	139	697	147	366	32	187	7	185	233	535	251	223	415	135	316	138	15	25	139	343	55	21	1	84	93
V2	447	591	13	460	80	1290	99	89	218	74	377	521	167	10	481	428	139	28	38	360	295	77	80	10	1	630	130	31	316	2	370	53	195	88	4	465	115	0	67	271	10	569	139	267	134	117	558	526	125	21	462
V3	101	576	1360	55	105	187	28	59	195	89	306	171	50	86	681	109	221	0	295	262	306	17	31	465	185	40	121	81	242	6	168	255	130	139	13	119	57	80	315	98	104	35	48	300	103	59	75	9	69	355	150
V4	169	147	193	43	162	2	77	56	207	89	7	52	9	181	8	28	589	658	540	363	7	307	20	29	2	128	111	466	301	21	353	341	960	221	144	164	73	73	115	114	62	875	134	420	21	363	1524	218	100	114	172
V5	450	96	64	796	48	210	92	353	171	502	1095	1	475	492	182	124	116	153	297	387	670	122	25	80	44	103	52	120	36	110	30	186	720	301	48	145	124	207	64	82	185	425	383	203	78	34	469	183	18	147	395
V6	1	411	62	82	439	169	6	298	181	91	10	314	0	168	18	220	150	303	106	181	139	53	513	4	57	257	146	211	26	62	225	91	304	53	105	15	404	181	78	30	161	120	75	187	725	53	11	103	117	209	79
V7	226	304	35	58	405	199	0	174	472	76	108	241	346	153	570	168	92	14	31	9	159	762	198	54	98	263	161	247	100	112	141	2	65	228	19	85	140	549	655	90	293	150	68	674	113	102	26	2	90	172	234
V8	514	444	280	369	34	518	28	106	38	35	109	15	178	447	193	72	142	24	16	165	177	93	221	138	77	146	19	53	189	6	148	301	866	90	330	131	122	194	1639	101	490	308	166	149	431	29	82	86	377	387	460
V9	116	274	115	304	1083	234	242	164	94	207	565	144	131	468	100	265	86	193	104	15	133	169	541	219	61	12	84	126	527	59	71	424	290	27	41	504	59	365	16	52	74	183	374	24	335	272	46	160	12	29	151
V10	201	123	412	11	85	28	81	449	127	5	442	168	98	684	108	58	58	452	42	1	276	69	832	19	419	19	131	437	252	262	91	112	291	213	193	86	193	240	94	446	41	107	11	78	43	145	223	47	287	65	185
V11	19	41	102	34	123	95	89	3	275	91	425	43	186	162	157	67	227	118	40	506	6	176	252	35	64	114	181	100	175	157	246	384	113	81	63	17	191	12	62	243	30	32	108	182	380	15	88	109	63	43	38
V12	511	41	167	17	7	74	280	66	575	312	133	102	267	349	132	129	293	58	24	149	247	205	128	209	579	220	66	314	222	603	44	439	569	157	79	25	463	4	341	158	284	198	75	148	757	93	26	206	48	7	442
V13	5	23	51	231	51	484	146	732	118	190	75	103	278	133	177	390	652	254	34	133	15	163	70	100	360	35	328	197	319	14	29	82	191	167	280	32	394	414	174	59	314	31	233	226	93	66	69	212	45	177	26
V14	25	520	316	11	48	36	24	53	282	566	21	76	146	492	113	205	356	55	445	312	224	160	177	286	52	137	482	161	113	178	40	218	401	289	84	793	9	30	46	67	254	56	49	102	30	323	91	156	519	286	109
V15	133	70	150	35	61	33	28	268	217	523	266	25	210	378	606	41	119	367	485	368	98	242	152	316	45	187	250	25	190	5	78	70	182	18	40	7	890	109	215	2	533	144	349	544	102	55	171	4	56	303	125
V16	739	26	69	16	651	195	183	90	228	165	104	183	75	157	188	136	61	704	12	80	105	190	164	140	121	181	737	258	105	1	85	289	635	1062	159	170	708	199	101	322	52	39	130	40	302	330	300	184	637	170	589
V17	39	346	183	119	1	221	279	153	107	279	824	584	176	217	396	331	289	288	60	114	10	166	110	21	252	206	238	85	82	381	12	537	19	354	169	193	34	91	279	23	97	8	57	194	124	444	327	328	794	50	102
V18	280	17	345	51	498	91	613	202	12	165	210	156	470	64	186	309	198	268	673	4	108	47	34	62	739	444	345	752	104	104	145	315	576	494	75	46	90	532	171	162	515	50	452	369	342	168	625	147	94	394	277
V19	45	113	416	109	116	35	36	55	138	148	38	38	327	147	114	253	463	46	19	516	34	346	235	300	335	305	83	455	196	46	480	217	490	77	261	25	117	94	294	291	389	248	199	900	381	272	284	584	65	187	69
