Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	311	129	58	367	92	106	35	33	34	191	120	8	75	593	31	97	150	133	172	464	171	631	407	297	751	117	91	176	112	140	45	139	153	238	85	72	37	224	77	88	95	65	101	198	19	617	11	227	164	116	270
V2	142	233	613	66	318	137	301	204	146	551	401	17	215	167	508	484	227	77	74	370	177	153	200	97	53	7	195	50	432	136	194	173	68	50	81	38	1	117	138	932	208	128	2	200	63	130	54	351	72	33	168
V3	82	45	594	281	91	28	24	137	55	332	165	163	18	78	120	38	90	113	21	55	38	1	66	164	93	316	20	4	64	98	46	158	250	212	493	13	59	23	556	189	493	358	84	121	230	485	316	375	27	100	68
V4	12	48	41	46	100	185	239	6	131	69	152	242	246	114	91	11	115	169	107	400	46	22	127	425	458	29	228	76	35	27	392	103	422	134	220	622	86	48	276	25	250	154	147	325	194	121	29	48	327	0	43
V5	518	120	492	198	188	82	202	182	11	753	247	24	31	195	39	427	232	44	170	932	65	205	101	139	52	300	262	19	31	23	5	1625	131	44	45	40	87	0	155	250	145	827	73	126	239	121	90	120	211	252	388
V6	90	866	24	17	55	187	119	171	538	608	44	158	5	27	93	79	361	2	23	82	44	114	106	200	813	160	228	63	254	148	135	77	37	135	24	126	298	350	415	38	377	345	70	54	239	214	52	79	207	138	338
V7	12	88	33	293	116	134	331	67	2	65	389	183	1116	190	25	290	460	28	206	225	31	619	698	416	52	60	738	559	112	434	144	114	283	221	94	373	252	38	8	266	321	121	276	58	4	50	69	354	736	474	72
V8	127	134	171	190	48	155	346	439	33	80	388	114	288	360	41	110	406	70	130	368	113	326	14	72	291	264	144	216	490	10	42	179	393	17	149	174	623	192	461	712	1055	14	143	194	263	131	236	414	21	168	139
V9	119	211	128	2	490	7	90	472	223	234	180	778	28	16	92	34	99	224	182	96	106	50	500	174	635	580	36	23	27	264	89	342	206	50	30	93	390	409	8	96	1249	181	57	238	135	170	169	103	540	212	155
V10	442	452	801	359	242	235	15	185	125	43	64	108	83	143	265	21	345	245	125	501	30	7	312	46	176	221	83	714	330	43	297	129	103	368	61	206	97	70	81	90	146	93	695	385	106	255	81	32	35	86	435
V11	149	750	90	0	263	5	148	439	35	39	9	1048	47	47	164	40	717	144	255	253	488	266	247	436	349	212	54	14	435	153	189	28	100	76	327	53	9	153	145	92	140	122	49	192	86	32	54	241	176	57	298
V12	220	170	49	355	90	56	144	340	41	624	58	343	22	436	297	413	231	344	34	167	46	519	14	82	100	146	128	206	15	394	8	219	114	36	29	641	57	401	927	158	110	40	80	221	154	14	192	94	760	213	206
V13	188	84	332	37	106	43	749	202	45	81	10	75	288	19	154	62	19	27	15	51	25	85	257	26	28	518	291	0	450	120	91	561	93	30	394	119	43	46	114	408	159	39	655	605	212	144	365	181	51	164	159
V14	172	323	71	333	259	136	124	134	368	474	35	266	595	37	56	219	81	62	2	56	131	259	123	155	207	45	73	385	130	1084	122	161	44	7	569	155	187	49	46	305	162	19	24	108	11	120	48	227	974	195	236
V15	247	78	1	215	79	104	211	128	28	21	151	95	225	127	11	9	198	222	132	73	9	18	270	8	95	45	97	45	52	541	398	173	24	4	113	147	183	85	170	316	687	112	614	235	45	458	9	297	179	334	192
V16	39	138	40	226	24	203	488	20	431	153	42	315	227	304	183	580	21	265	33	350	122	294	127	126	194	1	342	64	45	713	42	54	109	191	216	172	9	15	638	4	13	18	32	441	51	397	316	762	165	338	87
V17	199	169	3	418	469	192	102	21	45	166	275	77	771	206	63	154	86	258	782	63	243	236	15	80	108	373	111	172	224	12	377	188	271	46	146	138	407	82	47	11	403	271	386	85	214	121	36	215	141	63	208
V18	37	254	34	784	542	73	249	131	306	35	81	167	23	84	56	71	152	356	217	345	448	90	43	121	470	513	116	17	253	106	777	7	238	76	141	79	177	277	9	23	111	635	81	112	30	235	181	479	29	96	131
V19	32	60	307	301	195	167	43	144	320	363	55	34	93	144	748	118	198	4	166	295	111	138	106	130	132	129	10	33	68	18	3	221	397	27	197	260	232	68	7	363	805	62	433	363	180	825	162	26	52	254	48
V20	407	36	185	98	36	62	71	440	134	220	10	212	559	94	8	311	138	219	280	14	774	517	704	3	121	2	25	301	361	109	597	447	764	83	616	232	29	123	264	57	157	160	156	227	673	31	489	343	21	344	310
V21	34	50	86	35	37	128	5	106	261	167	95	42	98	67	512	125	304	228	69	207	436	197	59	108	57	307	580	43	65	22	93	368	195	231	12	136	225	454	14	102	219	392	480	378	365	270	215	86	15	198	36
V22	438	360	10	348	40	46	197	42	669	35	433	82	29	30	149	216	78	1085	129	98	1041	192	192	205	315	147	92	12	16	135	36	132	21	12	96	676	30	147	59	332	698	313	103	28	551	76	353	150	408	9	414
V23	20	806	91	502	455	435	32	35	622	214	209	67	39	317	12	106	192	122	26	219	130	37	27	386	343	132	82	220	249	57	52	13	277	25	270	171	50	569	355	41	1179	17	808	414	98	299	102	397	70	1	266
V24	155	1081	262	193	76	288	572	1	716	80	23	8	32	290	256	200	145	226	669	1	125	439	67	145	70	388	41	122	71	75	534	20	210	0	305	34	59	272	100	154	179	153	347	46	167	136	45	183	911	86	445
V25	66	129	231	179	25	399	159	52	589	301	29	166	411	88	91	501	518	511	63	133	179	52	155	138	319	413	5	376	486	286	96	192	621	319	132	38	53	215	33	70	161	160	351	130	247	28	14	108	72	766	104
V26	1	368	200	244	169	5	10	412	355	254	236	350	197	1	797	188	19	49	79	80	57	154	31	135	514	352	21	395	119	307	237	47	10	81	337	151	98	145	926	295	680	78	74	93	54	376	245	2	131	739	123
V27	109	24	33	39	50	218	71	137	10	154	241	329	3	307	535	266	461	119	127	396	106	434	137	6	94	275	106	50	94	166	183	3	61	389	60	100	41	8	202	165	92	23	66	349	128	145	485	7	20	10	104
V28	85	22	59	435	195	101	108	19	65	0	90	607	10	124	69	324	103	286	57	37	234	512	179	53	19	45	40	175	50	321	3	156	254	0	304	18	127	394	227	230	18	4	17	577	4	67	314	4	31	86	85
V29	5	347	210	352	90	259	135	30	299	242	246	109	257	248	151	5	117	63	230	721	300	331	490	26	55	16	56	22	678	52	70	425	99	123	482	127	47	48	327	159	458	66	80	104	218	87	415	284	61	995	139
V30	41	200	180	90	241	21	36	139	17	33	364	11	19	195	252	13	91	13	72	213	253	183	118	96	62	19	94	24	378	135	3	2	15	89	180	230	77	398	387	563	39	23	112	85	106	154	548	156	72	19	100
V31	151	24	352	55	248	0	135	299	37	543	129	323	174	174	114	122	72	58	45	316	174	67	47	259	112	217	486	466	135	153	33	253	453	94	174	268	402	216	105	464	601	1551	149	113	159	36	23	214	369	184	138
V32	73	38	235	131	10	38	85	48	252	276	193	516	47	504	183	249	69	170	306	244	583	203	140	642	122	4	249	269	135	113	125	588	84	130	85	691	272	159	89	483	222	66	132	218	33	73	7	91	217	79	82
V33	543	57	91	88	208	336	41	153	135	79	275	458	140	20	21	165	118	35	152	31	178	143	44	65	25	44	87	399	65	127	108	356	203	445	53	114	237	26	124	343	137	10	124	11	51	32	144	45	67	207	385
V34	305	243	68	271	150	37	457	191	187	232	245	374	155	181	368	352	173	15	76	438	94	88	206	111	302	358	87	22	636	268	191	481	93	0	159	225	130	199	146	721	2	252	98	133	396	323	17	552	343	290	266
V35	76	57	72	78	79	4	614	13	333	16	87	5	46	178	546	261	198	10	20	81	8	622	117	103	341	106	126	230	72	53	3	35	8	91	963	41	6	206	966	442	124	78	83	22	50	175	1215	217	253	118	82
V36	209	46	93	227	318	141	363	671	164	702	502	394	21	159	387	200	107	619	238	188	410	18	62	71	145	435	85	161	2	122	211	47	109	254	57	167	1183	221	55	8	182	148	99	285	241	689	107	275	619	210	162
V37	7	146	16	225	1210	72	211	26	349	636	288	57	90	25	73	170	89	22	233	210	220	244	414	101	152	2	365	48	80	52	277	198	260	38	25	83	238	1134	300	42	293	187	115	7	77	49	60	361	35	220	67
V38	121	32	27	565	6	16	119	58	323	20	590	373	79	114	16	0	289	242	237	106	250	103	74	500	316	23	159	99	57	598	243	175	498	128	148	36	42	131	323	97	240	19	1	394	190	55	631	64	138	216	108
V39	49	87	167	260	72	401	50	214	356	103	41	3	84	9	192	581	515	43	47	312	279	16	475	142	141	76	585	191	110	291	55	156	74	86	159	81	424	31	236	86	78	245	107	111	75	112	17	880	23	29	73
V40	137	148	190	84	397	121	99	463	132	28	113	128	14	3	377	20	124	260	42	275	54	485	451	51	39	618	697	131	2	47	263	50	255	31	90	86	72	8	65	67	252	61	6	257	741	80	537	911	148	135	168
V41	31	18	257	467	84	303	189	116	77	225	830	60	73	15	133	207	450	922	448	153	74	13	323	47	143	428	347	293	138	16	3	16	321	216	325	79	7	100	166	56	492	52	327	229	40	0	233	8	256	13	29
V42	63	529	528	577	93	425	35	377	485	809	120	381	79	669	238	277	64	582	151	61	68	93	375	34	32	77	14	725	274	75	22	87	60	161	100	459	84	402	350	146	68	717	13	192	578	73	69	268	51	42	220
V43	167	93	74	233	462	579	430	55	156	35	291	4	378	157	167	1033	2	949	200	151	66	87	126	64	39	117	125	62	234	423	296	212	51	74	281	647	2	272	223	200	196	249	14	34	179	477	163	133	302	148	143
V44	832	93	65	313	114	132	220	99	4	167	2645	172	21	161	127	227	75	32	76	74	856	882	84	275	184	41	561	11	397	43	15	45	135	38	221	12	396	82	78	91	30	498	52	316	393	373	5	497	46	97	577
V45	371	58	247	21	59	53	66	340	23	56	220	98	294	132	32	99	348	124	525	36	20	170	119	169	274	282	13	107	177	62	40	104	120	84	141	25	56	1	92	245	15	281	268	387	110	517	163	126	148	105	261
V46	99	69	69	36	3	74	77	526	93	170	204	73	494	427	310	127	253	19	21	25	17	58	190	13	401	21	781	6	180	58	293	155	131	165	389	244	262	32	188	97	185	145	87	517	499	130	48	193	43	289	106
V47	169	602	243	23	155	316	24	76	349	627	210	145	108	100	74	16	697	219	86	59	7	8	14	803	245	29	459	24	77	235	302	347	238	213	205	242	219	31	126	49	26	42	612	82	127	127	240	59	163	114	295
V48	31	2	26	545	82	583	312	132	17	959	47	84	444	12	516	166	17	96	19	75	6	101	113	58	68	110	24	39	135	50	62	102	533	11	219	342	574	109	50	186	9	123	16	51	17	64	106	168	138	69	38
V49	111	209	106	251	420	38	333	111	12	52	19	69	576	129	92	234	172	1	198	7	895	175	42	123	335	772	726	210	24	328	17	520	250	122	124	99	51	174	139	93	30	60	546	111	485	16	1294	254	162	77	135
V50	66	227	147	11	84	46	186	417	22	223	128	159	404	112	681	38	17	399	30	82	262	281	10	15	61	56	247	10	64	14	143	318	60	83	339	137	51	87	804	31	24	575	75	14	27	10	30	400	304	23	129
V51	290	194	298	507	254	17	131	276	10	222	90	317	264	93	121	203	173	51	30	33	98	413	188	484	112	274	102	420	45	370	367	42	545	292	5	426	287	1	155	340	196	301	114	131	278	428	597	122	315	146	239
V52	347	138	40	190	61	278	372	12	61	435	975	142	143	41	15	302	52	307	91	119	505	137	69	100	150	7	259	737	440	200	173	39	117	11	92	40	289	20	227	10	75	207	478	996	148	67	372	346	242	133	245
V53	111	2	166	94	58	180	549	13	43	87	94	353	189	110	27	116	614	146	256	45	61	201	83	273	173	94	272	96	87	156	226	78	52	47	295	9	31	431	88	39	120	488	135	7	432	211	275	80	3	382	75
V54	195	286	145	232	418	1007	413	65	99	26	131	11	116	118	38	447	512	549	272	102	114	86	509	791	6	430	160	21	593	278	270	79	60	112	190	13	380	464	16	265	260	24	147	119	156	140	270	671	259	108	205
V55	151	78	365	75	242	137	221	335	1546	34	242	93	456	23	324	49	26	62	11	131	385	127	319	33	86	839	279	68	90	112	150	313	145	109	93	97	51	185	120	412	52	5	15	197	36	8	11	439	536	29	152
V56	5	226	32	62	154	35	83	89	378	137	127	176	32	598	214	629	618	242	175	33	394	132	332	109	71	368	211	394	309	330	59	56	183	92	233	266	32	140	56	29	378	112	32	220	1	36	6	365	138	328	91
V57	223	322	248	379	145	53	142	144	278	39	813	206	146	76	402	114	185	83	19	46	3	9	475	693	72	163	84	18	124	235	23	430	355	7	38	103	67	22	6	305	56	298	218	247	344	318	234	341	212	114	259
V58	324	175	18	15	69	253	316	196	530	362	85	555	50	235	368	338	37	81	4	35	669	259	623	583	372	43	350	78	211	10	201	34	264	33	151	102	440	92	31	381	217	31	170	71	119	28	197	123	27	42	290
V59	355	63	362	137	87	226	130	298	177	54	181	103	250	7	163	256	41	105	78	175	23	59	169	25	618	53	330	729	408	140	85	145	49	92	414	144	55	78	234	99	207	67	318	451	107	157	11	170	4	9	261
