Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	536	59	30	337	235	264	234	79	30	366	245	76	88	163	160	139	113	223	102	91	101	157	1	95	283	29	210	24	135	44	299	110	266	60	33	464	70	248	99	360	23	122	270	10	256	257	353	9	217	64	327
V2	537	70	100	75	126	257	15	294	14	515	130	378	663	108	344	1068	247	106	155	1	89	141	157	40	241	160	291	75	407	47	95	73	270	195	116	58	45	129	73	106	7	643	133	116	633	60	367	161	51	143	392
V3	233	37	348	6	106	296	239	11	628	11	101	330	148	16	188	244	18	306	14	65	258	243	162	212	300	658	260	95	379	34	102	38	10	32	8	10	104	37	83	42	212	200	120	141	39	160	7	7	60	214	180
V4	34	97	381	131	58	1	229	41	2	224	62	59	1	50	23	407	114	18	477	349	31	14	8	55	471	236	329	316	55	28	6	63	556	146	273	524	92	14	526	84	345	51	127	19	62	26	323	2	156	71	66
V5	394	368	149	75	276	45	360	149	70	302	110	189	47	57	140	190	205	21	57	13	69	215	70	17	138	524	503	135	194	243	63	67	302	109	2	185	190	470	203	326	0	54	300	134	389	151	213	360	55	90	380
V6	21	412	24	78	629	215	81	17	88	114	558	15	126	148	144	8	52	36	115	259	105	9	80	115	251	349	43	19	86	534	479	170	165	201	25	75	102	171	53	202	161	142	31	216	1	179	20	20	196	307	182
V7	159	66	13	118	258	16	216	36	36	43	196	225	1	169	270	99	160	116	227	292	120	146	77	476	291	667	177	13	265	26	1014	466	231	52	5	142	203	598	448	103	636	409	191	24	3	83	608	306	162	373	137
V8	470	554	21	205	30	990	114	110	116	90	243	37	176	152	2	359	94	392	487	53	600	112	54	250	122	456	137	87	606	415	84	146	204	68	0	18	232	54	228	203	33	74	5	183	270	77	388	393	801	51	412
V9	167	196	354	121	426	275	10	85	36	73	477	147	279	2	289	286	95	316	119	15	21	109	142	243	74	409	43	24	243	302	189	27	87	26	496	130	108	425	203	3	189	105	937	36	209	149	85	155	232	25	188
V10	86	152	94	17	213	42	372	82	16	348	212	568	426	173	83	165	60	172	3	107	543	203	190	173	89	131	17	60	343	473	42	69	76	114	363	346	181	334	221	51	20	76	181	23	102	278	490	744	101	17	145
V11	11	75	635	255	139	446	111	151	25	72	302	610	3	148	295	12	10	219	362	34	164	753	54	461	34	31	28	73	376	1	392	488	37	190	91	196	69	340	228	265	188	218	838	132	0	34	407	7	498	256	43
V12	51	298	43	127	115	206	314	18	32	24	197	154	121	216	153	125	5	80	135	214	125	197	204	36	313	650	67	122	58	166	32	178	55	173	134	179	169	26	42	85	516	43	400	585	149	81	660	145	328	62	136
V13	5	385	51	418	437	270	122	240	5	9	67	324	15	419	199	261	126	210	363	2	125	11	89	41	39	179	965	436	202	175	56	59	155	67	283	262	607	45	114	250	45	150	93	9	114	19	188	308	309	17	154
V14	196	7	12	163	942	55	263	34	152	136	1	26	147	418	406	18	90	78	502	323	40	282	258	31	36	79	502	81	42	19	398	194	562	8	350	98	157	12	198	352	184	89	245	118	135	19	155	61	275	136	135
V15	156	133	714	100	256	55	236	152	47	43	48	51	571	321	128	78	103	155	26	86	8	76	109	324	348	138	43	432	234	24	4	263	186	15	85	900	6	377	334	102	50	78	137	247	368	6	93	65	381	1	159
V16	64	4	50	38	139	92	267	82	143	499	58	198	12	183	36	134	173	117	136	268	89	123	273	71	132	474	106	77	163	42	11	37	322	38	641	21	196	79	262	126	393	387	214	796	107	54	32	160	4	117	59
V17	82	358	62	103	0	55	80	336	312	8	592	7	341	500	224	130	115	109	51	421	142	38	707	146	314	0	158	87	105	502	618	79	135	68	227	30	572	65	507	267	54	371	38	309	346	354	655	84	2	86	192
V18	16	312	9	124	215	308	75	11	78	605	147	59	141	353	379	42	164	93	175	50	77	101	4	206	145	481	266	92	296	117	165	28	151	17	20	71	330	208	794	21	1490	0	84	227	144	383	66	205	61	175	140
V19	3	327	255	526	295	22	4	126	146	39	102	155	1159	76	100	568	130	454	233	464	17	320	168	194	76	218	13	15	77	177	193	243	76	19	603	246	42	12	662	548	25	783	205	64	130	375	444	165	127	35	146
V20	27	116	14	372	402	344	199	435	21	404	387	50	705	357	20	24	160	544	85	65	342	332	159	65	6	36	358	32	176	70	206	62	75	134	78	94	113	95	114	143	214	130	1206	484	129	62	29	333	140	518	83
V21	25	481	500	24	76	335	279	433	418	126	107	263	20	75	22	181	5	110	174	208	391	68	35	22	215	141	245	331	21	132	0	2	42	53	12	412	603	145	153	53	218	109	123	242	730	308	140	60	25	35	192
V22	1000	36	26	216	417	233	741	587	656	225	0	111	410	142	39	58	83	74	339	448	70	17	132	32	40	130	12	161	265	94	243	358	10	76	19	261	245	110	226	489	442	88	339	238	159	9	33	95	14	187	611
V23	165	22	125	35	1	40	220	346	164	113	1	473	141	126	152	23	511	569	37	335	142	145	103	84	90	60	338	193	578	101	71	37	22	25	5	468	112	64	387	250	136	110	339	740	385	75	28	129	588	379	140
V24	149	164	15	212	239	12	135	36	21	212	107	197	912	132	140	156	73	55	76	17	124	166	102	297	111	345	27	428	150	4	156	421	129	49	100	111	145	211	342	270	40	67	105	0	290	190	86	150	21	518	155
V25	426	609	100	288	48	118	345	143	256	149	204	163	13	713	551	39	30	9	112	237	207	847	64	153	387	555	177	97	169	3	137	112	367	291	340	231	10	43	598	129	747	44	140	42	557	15	17	30	209	207	475
V26	43	122	66	412	14	21	359	225	4	68	85	129	177	27	59	213	48	52	262	784	21	107	68	175	661	110	135	8	105	233	264	69	54	267	105	371	7	166	73	32	224	250	41	45	182	425	231	9	451	96	63
V27	286	216	310	157	733	251	534	48	3	82	3	108	123	127	166	285	162	218	102	280	244	130	1117	63	246	242	28	82	25	392	64	161	247	151	4	101	44	165	3	113	31	744	68	45	22	206	44	448	320	62	275
V28	476	190	704	76	144	49	82	445	9	105	136	157	182	115	322	27	293	277	58	406	86	866	86	57	10	341	218	90	613	127	1116	254	161	222	210	198	673	18	320	177	138	497	589	133	75	45	216	271	8	132	359
V29	8	62	26	109	39	243	243	290	83	330	46	109	357	33	61	8	80	166	122	78	639	156	422	138	2	132	213	11	191	54	134	324	95	125	46	135	17	16	207	181	291	177	406	67	3	195	131	65	144	117	46
V30	99	112	189	55	113	287	229	15	9	132	233	440	144	32	107	785	78	187	13	167	64	5	29	404	101	102	264	241	24	512	267	144	160	218	294	134	221	211	206	197	52	441	148	69	67	54	177	61	36	255	99
V31	85	123	7	186	215	799	507	12	44	27	364	131	228	65	167	637	113	104	53	593	41	305	51	206	44	20	466	343	76	182	132	391	20	1128	76	276	41	234	102	279	503	91	328	102	142	205	615	128	143	10	101
V32	221	547	36	1125	224	261	22	139	473	132	30	87	89	185	69	68	12	182	142	35	82	75	37	342	135	14	31	115	27	614	200	689	484	94	41	20	232	132	490	408	219	501	13	387	480	78	208	237	274	90	338
V33	698	21	196	45	205	641	641	40	53	29	930	490	330	134	125	29	196	109	407	212	152	257	238	46	133	1	505	136	192	265	15	138	0	37	108	171	730	101	494	130	108	106	98	157	56	170	247	2	278	157	394
V34	235	18	19	65	86	383	12	67	262	222	349	3	16	244	118	7	175	21	148	11	533	225	61	182	551	583	59	125	390	339	864	1241	428	139	572	17	269	11	126	217	117	32	151	44	5	533	188	64	206	136	182
V35	88	83	7	46	72	194	120	1025	565	185	36	69	31	306	94	158	249	121	544	653	48	177	394	127	133	492	203	336	43	127	24	350	30	7	199	85	265	14	227	217	301	328	20	120	246	82	277	69	23	4	93
V36	179	331	480	223	17	114	25	465	89	185	100	642	4	91	20	164	165	13	497	457	169	34	92	20	79	230	238	82	16	232	188	13	5	440	469	100	71	98	2	625	428	4	145	200	143	330	519	13	589	184	244
V37	499	173	361	365	219	29	63	228	4	59	90	1165	146	217	41	138	300	22	559	203	113	318	343	124	726	27	224	1057	18	202	438	192	232	5	10	65	203	49	240	202	575	161	388	55	132	44	27	281	489	444	388
V38	113	210	83	32	5	103	118	70	32	167	117	192	196	348	37	1110	110	73	248	95	137	211	59	375	238	213	238	278	0	228	455	89	17	713	83	157	113	563	43	37	146	84	420	202	105	52	2	621	159	173	169
V39	137	107	347	171	170	282	38	354	60	158	207	137	297	356	176	6	151	3	571	159	256	58	45	91	160	167	150	298	32	4	584	64	236	204	109	503	8	26	21	142	26	251	428	238	76	387	247	179	144	101	143
V40	179	128	93	75	211	261	178	59	412	10	36	93	339	61	111	655	114	150	14	0	51	63	59	464	7	347	696	27	122	68	138	17	3	415	25	63	119	203	40	16	674	619	273	685	8	27	36	50	190	203	174
V41	26	37	210	407	273	363	298	145	50	154	362	18	22	539	178	216	10	132	120	127	264	46	53	227	305	478	117	358	75	549	154	41	54	211	36	688	208	66	55	11	144	379	294	1	0	174	42	35	397	241	49
V42	9	155	94	159	53	967	538	202	103	461	286	504	63	72	157	114	97	154	180	377	30	73	227	26	374	237	104	180	26	115	203	307	171	126	215	53	897	134	135	82	3	52	204	289	369	323	189	98	45	333	66
V43	52	293	44	40	139	326	100	592	25	90	58	138	1188	316	387	379	25	216	236	186	96	95	35	44	129	687	156	33	63	269	159	535	154	191	73	234	367	6	39	353	235	116	603	13	40	33	208	320	545	235	148
V44	47	64	72	495	317	347	306	104	135	411	15	33	257	259	16	326	275	385	148	57	130	44	294	98	196	308	269	11	261	454	40	5	37	20	46	71	443	193	376	161	393	138	86	6	18	99	405	284	501	124	66
V45	1	42	462	58	13	326	290	230	18	35	68	460	36	409	191	169	199	972	19	72	107	39	41	294	158	10	532	30	489	156	570	93	146	54	120	18	246	95	105	48	413	225	329	61	22	278	487	226	186	426	39
