Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	170	542	466	274	490	261	296	242	82	262	67	48	31	244	452	37	575	160	12	400	32	274	131	324	127	90	118	128	258	42	305	84	42	85	186	18	203	340	1	77	322	106	622	9	74	587	228	137	458	119	430
V2	285	25	842	9	251	42	363	673	226	0	578	101	230	321	96	131	191	268	105	165	121	252	59	116	96	634	54	7	456	25	1139	267	28	74	60	226	219	201	1223	452	173	271	133	120	482	190	375	609	136	195	119
V3	49	178	610	235	200	114	430	39	276	106	179	30	24	189	32	115	147	29	105	7	123	122	339	68	725	256	813	39	779	45	87	236	78	234	566	257	151	346	54	114	147	791	142	42	67	21	231	333	137	22	137
V4	81	49	158	266	127	273	91	41	122	161	321	288	116	243	2	218	122	916	214	93	190	43	52	244	3	104	115	26	193	41	198	951	99	47	414	341	35	39	55	176	532	6	44	232	379	85	294	137	236	54	68
V5	73	39	30	212	444	12	181	13	164	169	214	297	37	124	21	148	5	44	56	290	390	199	223	60	38	127	126	280	104	8	204	93	173	367	202	386	105	416	65	271	14	18	406	218	40	220	255	53	302	87	61
V6	30	202	55	126	190	774	471	44	285	150	94	25	262	5	54	243	12	42	29	367	268	51	250	645	147	244	234	202	304	148	190	281	10	6	35	24	176	14	79	442	865	357	378	70	301	273	17	72	32	61	170
V7	78	97	38	13	176	56	70	475	303	251	273	666	3	390	301	73	71	107	71	210	99	60	177	176	98	594	40	42	474	62	653	142	185	578	63	22	29	130	402	304	144	42	465	1350	696	107	331	463	154	373	92
V8	379	132	88	164	208	67	104	90	163	364	234	79	2	76	195	92	29	496	60	130	488	179	614	666	496	193	57	303	501	302	56	16	109	160	55	95	152	19	3	64	46	40	531	354	1065	52	91	581	464	651	209
V9	17	407	84	347	146	216	183	187	105	104	629	299	475	130	256	27	1023	227	111	77	39	263	175	109	112	500	39	367	53	326	399	140	55	19	84	487	95	533	284	348	28	26	45	197	221	115	189	316	344	208	309
V10	304	123	919	667	498	201	164	65	98	228	2	14	697	107	257	40	425	71	139	61	0	361	240	63	42	142	197	36	121	449	53	3	110	34	161	71	141	64	105	101	327	352	142	51	215	159	51	524	255	82	169
V11	105	43	252	62	5	90	420	261	118	57	190	57	16	87	61	878	286	55	68	272	256	44	394	205	110	98	241	212	276	576	846	1427	162	30	99	219	2	157	31	65	646	877	235	94	429	186	109	123	182	1139	89
V12	92	57	29	290	438	11	55	40	86	24	10	70	100	102	169	73	75	545	25	63	45	7	67	11	368	208	249	135	75	0	157	37	39	177	26	95	86	247	151	42	42	325	317	12	21	540	382	8	116	84	67
V13	173	32	225	182	442	430	236	43	1868	466	266	54	121	89	42	403	264	208	26	14	8	274	27	28	449	98	94	47	72	66	510	72	130	113	205	327	310	127	262	71	68	89	134	333	159	445	696	188	109	24	75
