Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	60	171	277	280	86	520	151	164	387	553	3	170	33	133	73	92	510	324	37	147	49	227	167	688	25	111	148	54	100	89	183	58	141	972	123	18	322	185	37	120	196	321	114	17	236	171	138	37	169	326	87
V2	827	25	575	617	65	41	311	82	786	35	151	555	27	118	16	124	75	142	304	66	473	13	492	61	8	34	40	199	100	57	98	96	208	213	269	350	185	78	144	37	676	724	110	214	872	165	135	135	107	141	679
V3	882	59	66	47	388	168	38	173	140	23	1149	59	379	6	197	2	212	754	23	794	7	345	246	684	169	315	155	90	18	66	403	34	357	29	392	176	487	440	877	106	140	113	110	37	48	149	9	221	320	138	692
V4	48	447	244	378	183	234	7	46	155	17	195	182	213	109	207	650	75	85	323	472	62	50	856	321	116	88	414	53	436	18	567	8	183	9	12	33	190	4	287	164	23	78	315	46	26	194	505	52	54	13	123
V5	206	78	72	127	332	154	296	52	195	258	34	122	5	55	212	1	130	688	241	207	141	101	62	204	21	95	12	16	259	44	25	62	74	241	122	7	0	101	426	0	8	67	197	109	298	342	196	90	261	156	216
V6	57	31	73	0	389	6	151	509	242	132	373	24	257	36	32	270	648	66	72	145	545	2	42	83	183	175	455	46	135	1462	179	102	194	116	123	87	306	729	42	26	27	13	238	661	153	49	613	59	54	131	66
V7	267	163	40	99	91	70	227	143	485	234	130	94	279	21	246	303	43	57	79	32	130	99	31	346	75	232	78	57	141	6	186	211	217	90	260	33	266	829	64	193	212	86	441	67	419	12	252	115	225	38	211
V8	270	201	776	12	17	309	141	267	0	552	268	455	101	17	61	89	61	169	705	374	350	171	537	67	379	508	470	93	0	596	73	25	9	102	91	690	599	79	124	204	14	59	326	41	309	162	148	472	117	313	273
V9	8	80	194	493	459	208	453	524	199	16	108	280	260	319	67	512	591	212	657	258	579	349	45	31	184	61	348	273	739	107	261	84	346	415	73	194	59	58	53	29	20	886	31	477	45	369	475	504	794	76	51
V10	133	117	2	74	132	120	872	369	519	21	88	158	66	54	37	21	190	31	509	143	91	1409	473	129	406	350	79	3	195	241	72	128	30	7	349	533	131	392	295	310	8	54	177	7	64	156	457	1026	395	60	151
