Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	44	408	398	147	314	390	194	165	289	41	285	194	519	233	167	78	160	108	98	222	0	955	206	220	180	37	62	126	259	1092	129	75	115	182	239	10	755	343	421	269	172	99	123	142	587	950	170	237	88	213	112
V2	95	80	7	311	458	4	38	207	182	151	44	578	261	14	18	11	34	453	559	181	45	104	301	63	89	60	545	30	1	53	170	13	60	123	461	183	188	136	90	117	169	238	9	40	183	2	253	8	24	13	82
V3	832	101	19	265	139	2	130	565	7	16	52	29	348	71	53	233	206	23	161	104	217	102	218	325	17	325	27	200	45	91	679	1076	232	18	130	49	64	459	356	51	71	67	69	603	136	356	418	238	189	361	673
V4	389	582	59	26	312	47	381	83	109	245	18	14	37	457	387	223	340	156	30	478	522	113	161	19	41	834	6	452	9	17	50	390	365	165	571	144	286	94	90	12	91	683	103	138	76	187	20	192	29	103	367
V5	252	41	424	201	78	26	201	468	16	140	79	565	296	8	747	342	538	251	83	369	920	135	106	24	142	367	158	231	233	63	50	525	97	310	254	145	369	194	392	104	302	14	459	236	118	162	386	46	2	129	247
V6	54	328	16	181	265	68	15	165	375	252	377	9	120	185	88	14	102	539	481	19	496	223	275	85	26	257	70	415	110	115	152	502	351	96	328	82	227	396	486	231	26	11	39	145	238	99	133	177	96	376	92
V7	1350	391	188	193	264	13	258	801	37	191	19	109	61	59	154	698	86	59	483	26	298	79	352	811	122	89	392	166	60	239	672	12	11	205	128	371	533	62	207	232	295	60	71	46	44	147	124	103	175	347	1108
V8	6	4	465	0	15	4	47	176	116	499	24	53	50	300	326	170	29	202	221	47	29	236	189	64	242	164	52	818	1	210	67	25	145	215	45	176	12	475	282	30	133	15	55	239	65	155	13	146	38	91	24
V9	34	138	25	231	133	636	830	19	7	1058	247	489	45	5	6	283	426	189	55	301	184	64	103	44	11	123	222	196	41	239	547	17	243	346	221	22	109	230	227	144	305	72	502	270	96	104	1144	121	142	862	55
V10	529	9	90	80	112	522	187	93	481	156	269	89	5	523	242	29	174	12	160	299	60	7	110	108	42	118	200	203	384	66	14	36	90	47	147	10	203	169	193	42	49	92	217	13	14	106	127	47	61	391	434
V11	39	223	243	13	21	63	242	17	559	211	3	83	175	213	111	127	337	21	114	94	77	59	7	126	108	257	262	148	44	7	225	288	225	71	48	207	180	217	489	85	180	625	375	69	661	131	391	1600	114	37	73
V12	718	57	315	506	288	50	23	184	82	46	163	493	8	16	99	105	17	281	23	245	36	58	222	124	50	92	4	22	26	473	428	35	982	38	19	122	12	133	190	185	287	193	210	69	432	34	35	69	469	66	563
V13	188	1190	23	35	99	83	451	10	90	124	0	70	15	73	186	492	94	122	358	496	226	366	17	46	69	141	58	63	735	531	135	691	164	832	79	312	159	1324	1	55	233	92	100	74	150	73	71	32	305	762	322
V14	51	31	82	5	516	296	533	33	8	36	696	93	53	57	210	71	97	689	173	40	735	49	23	331	8	65	31	54	196	23	40	53	152	113	189	241	375	214	52	442	77	109	128	29	514	265	54	260	115	166	63
V15	272	132	949	232	413	222	187	53	56	180	578	780	173	74	124	35	67	401	136	593	6	21	527	251	184	43	17	31	106	162	428	15	6	63	41	113	36	132	141	62	302	60	2	661	297	14	168	79	475	20	238
V16	94	106	385	280	172	119	102	38	428	8	461	233	390	184	903	41	165	249	20	270	18	303	62	170	453	279	168	48	15	367	31	12	295	102	520	148	179	181	369	136	319	179	258	469	210	93	500	353	256	8	97
V17	132	48	15	133	227	119	457	252	115	49	52	122	188	96	80	326	49	43	95	690	14	179	206	302	188	132	509	310	369	19	11	619	201	39	7	36	27	335	231	250	126	30	23	129	11	673	286	25	77	54	140
V18	146	246	199	780	51	487	28	686	125	155	850	176	49	47	242	100	27	447	708	999	246	150	152	139	206	23	33	90	361	98	134	256	224	560	436	52	76	100	257	52	74	823	301	78	124	141	49	192	247	128	154
V19	20	52	95	474	157	335	206	127	27	112	340	92	317	62	227	147	171	319	228	277	369	497	3	329	168	35	190	171	48	141	82	196	189	60	143	167	663	86	35	1	77	293	181	213	400	60	2	258	52	117	42
V20	82	51	138	418	161	5	4	62	21	40	39	30	8	57	565	144	137	89	116	669	91	42	183	265	93	64	4	73	86	2	11	10	9	116	455	56	133	526	66	75	943	657	29	93	720	1145	25	94	146	159	103
V21	377	19	188	493	347	275	108	36	76	86	67	250	21	29	2	24	543	385	0	83	53	503	79	29	440	109	340	49	572	596	240	623	284	35	185	85	147	196	140	363	173	135	19	70	229	488	652	18	76	294	333
V22	192	2	143	149	234	131	761	91	856	80	31	48	1095	10	36	350	10	61	88	57	278	3	28	228	219	274	73	199	265	109	13	189	55	207	577	25	49	51	527	16	0	77	80	21	875	148	15	504	44	590	168
