Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	100	178	92	59	183	75	312	173	70	50	33	718	425	558	232	2	190	18	314	127	674	173	62	119	403	15	49	41	512	85	57	47	52	194	428	209	85	204	34	1185	13	4	367	62	196	38	79	16	87	21	139
V2	49	171	469	13	5	0	8	162	34	70	33	75	90	13	42	188	452	247	337	346	149	183	109	2	167	505	4	182	119	12	52	60	63	12	27	113	400	295	25	341	716	146	766	314	70	33	206	112	101	212	115
V3	60	248	490	45	166	245	132	210	32	98	25	293	66	425	95	78	271	722	122	199	283	165	471	4	173	92	73	147	207	470	40	7	440	9	13	54	73	4	113	187	124	18	95	243	26	120	266	449	48	278	143
V4	55	391	9	461	36	585	69	0	17	359	965	4	329	71	53	74	69	180	166	329	278	59	69	334	69	279	71	94	211	354	119	295	373	59	59	130	259	143	302	200	112	168	57	142	378	127	277	76	229	134	188
V5	93	256	479	367	400	99	438	305	44	70	310	63	434	130	429	4	57	564	14	91	113	126	473	187	239	128	71	166	50	42	39	239	605	358	256	896	211	453	135	21	492	67	20	356	377	141	186	5	965	23	172
V6	117	28	129	139	30	131	38	786	70	50	675	20	73	340	60	202	73	252	288	209	137	54	29	13	3	3	16	45	26	265	310	141	32	325	186	52	36	262	57	126	71	347	50	385	194	89	721	195	2	193	90
V7	313	548	420	157	124	179	46	360	227	52	62	87	2	209	20	30	133	62	50	12	221	44	306	410	27	46	48	268	123	85	174	283	76	7	652	173	49	183	145	1092	75	83	43	211	76	518	92	231	80	736	361
V8	307	181	134	276	86	302	34	236	1153	94	336	5	297	129	177	2	27	212	40	365	16	54	449	125	134	246	42	162	153	76	59	289	147	28	376	6	23	398	120	170	356	37	3	264	185	138	558	273	1099	21	256
V9	336	96	88	30	192	309	57	207	91	12	210	187	172	70	227	10	15	1104	7	511	75	59	555	134	12	225	62	11	59	67	366	131	61	460	80	153	66	90	385	78	31	72	340	184	12	59	474	355	53	281	209
V10	59	186	302	340	88	494	115	210	248	14	29	120	926	84	203	305	438	171	152	85	0	155	159	122	362	344	101	168	17	251	93	291	47	13	134	280	84	122	192	431	22	182	342	161	223	738	56	141	760	49	117
V11	7	236	123	45	15	118	272	128	43	218	561	127	55	286	35	189	27	182	380	29	927	617	159	413	245	41	264	116	139	179	62	282	233	96	75	89	709	89	103	398	79	57	267	48	345	120	651	270	189	554	107
V12	64	69	21	202	25	56	355	21	253	51	159	305	93	248	232	402	27	85	281	352	77	120	288	126	22	487	881	145	90	204	319	211	131	320	694	19	131	150	39	250	69	237	51	66	311	5	121	63	149	90	75
V13	7	596	5	330	143	499	391	7	71	162	67	157	60	53	40	12	318	0	352	806	40	343	136	638	147	91	95	103	130	231	88	35	63	71	41	106	85	196	264	40	15	115	230	35	259	243	338	12	297	153	195
V14	63	408	47	146	25	192	213	282	110	138	1280	319	104	72	61	298	535	308	181	219	447	129	29	186	11	247	569	41	143	479	257	337	27	134	86	78	75	57	10	120	217	198	75	110	46	511	165	62	808	428	200
V15	41	116	242	175	172	246	442	232	33	73	163	951	37	37	62	138	14	428	162	185	443	35	52	16	548	301	175	89	78	48	53	174	107	312	14	291	19	26	18	186	270	143	164	89	1065	151	174	171	154	154	87
V16	260	31	482	323	121	102	151	160	26	92	132	9	354	349	13	387	49	336	424	81	342	207	222	103	353	20	154	12	551	1	206	324	84	194	454	39	238	86	248	378	213	130	476	333	315	89	81	49	39	388	155
V17	12	5	163	599	134	3	360	88	359	39	18	196	26	28	27	115	100	0	46	95	81	82	453	30	474	14	98	46	118	52	16	166	323	91	329	98	24	509	201	226	21	495	144	67	8	12	81	131	257	142	25
V18	224	942	63	242	41	141	42	88	126	188	54	255	142	81	100	241	11	362	27	94	36	833	422	12	324	21	128	516	170	75	40	49	146	137	39	28	167	75	263	28	242	287	19	33	17	547	162	869	56	317	491
V19	25	565	249	131	36	51	121	15	291	169	68	499	62	359	292	58	127	173	52	104	752	141	124	316	71	96	207	192	86	233	78	409	383	97	255	112	22	44	9	75	339	164	10	1143	41	243	335	301	89	330	229
V20	16	4	192	30	630	894	270	240	120	389	187	29	106	274	20	22	336	188	97	127	365	0	65	226	68	186	298	59	201	208	212	380	281	125	15	29	187	421	159	27	330	169	17	53	18	143	389	134	212	239	40
V21	72	119	1	170	84	71	62	82	157	58	64	1465	84	384	179	277	116	70	419	77	29	185	562	7	264	5	305	326	165	3	21	104	10	104	170	24	126	173	360	85	492	94	12	36	210	156	207	383	60	125	98
V22	575	220	299	41	40	275	282	247	171	311	239	85	7	145	110	65	159	657	118	62	320	448	248	107	105	277	157	478	431	434	206	87	358	16	24	121	561	5	135	443	409	380	475	73	454	184	222	233	33	94	388
V23	39	188	50	9	89	21	41	235	52	327	357	28	130	34	332	200	410	97	118	536	333	435	128	724	91	48	14	120	122	78	113	156	197	670	965	6	417	35	487	131	144	448	187	24	260	123	290	399	142	60	114
V24	622	96	12	26	178	157	105	7	72	409	12	345	71	582	67	135	585	117	649	448	1449	292	105	74	158	64	72	17	89	370	71	66	33	12	12	438	148	220	31	32	485	169	163	303	248	78	69	61	207	87	423
V25	615	236	33	155	161	35	64	14	73	525	643	17	1	53	542	121	28	314	73	4	19	388	223	135	28	20	432	42	22	410	157	336	180	300	588	55	81	940	39	56	434	40	387	201	416	520	95	125	0	236	453
V26	698	11	195	227	102	524	327	252	26	15	141	63	20	193	254	21	464	175	15	58	292	4	143	502	65	20	76	156	20	0	98	118	188	256	145	274	314	109	145	12	418	135	96	0	17	175	7	1473	218	85	420
V27	519	58	64	95	116	433	202	27	4	430	62	129	65	169	21	411	95	19	144	11	258	80	300	43	389	250	41	265	177	268	151	44	795	273	72	109	19	61	20	77	238	135	13	49	339	218	23	48	554	94	325
