Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	3	41	209	16	163	60	46	594	117	3	369	167	15	163	15	113	109	126	335	405	2	405	607	1155	143	1	200	337	8	223	523	291	94	56	84	98	319	267	802	489	147	1	948	535	120	37	604	205	150	129	48
V2	19	50	81	34	43	29	96	14	24	119	434	493	123	43	81	187	146	172	56	656	6	16	219	16	349	48	154	1001	19	239	637	11	142	139	45	72	29	109	125	160	942	545	331	173	115	103	79	242	0	28	51
V3	244	638	51	366	46	486	154	892	113	35	31	119	31	198	65	435	148	898	395	449	320	379	113	17	139	104	284	169	326	290	199	712	50	212	16	188	170	317	166	76	387	479	6	62	135	103	253	291	53	205	400
V4	11	187	44	44	246	187	29	117	46	459	227	175	400	89	271	9	58	218	24	9	33	349	226	104	231	314	247	104	712	180	35	60	164	38	49	53	132	17	69	204	129	126	31	22	18	195	370	163	228	980	99
V5	592	155	35	123	91	507	176	189	44	424	17	98	7	789	66	11	90	106	58	93	121	644	267	28	20	30	662	649	156	46	226	98	259	405	317	277	19	360	265	263	245	475	109	39	523	5	136	177	173	581	389
V6	171	44	33	28	48	58	49	109	527	54	142	308	39	589	295	583	220	431	5	12	446	24	198	28	22	61	45	238	72	485	743	213	401	27	193	898	345	235	117	140	52	166	45	199	333	67	39	42	403	53	129
V7	260	189	226	198	360	650	89	478	307	351	373	13	343	133	22	166	5	96	98	56	103	429	41	249	15	54	59	163	553	99	17	424	680	23	43	31	4	109	63	15	60	191	106	221	70	147	159	559	121	167	205
V8	317	292	312	525	307	162	191	16	79	99	124	197	532	225	432	50	129	7	4	14	1	996	342	358	116	489	199	212	16	83	53	425	84	674	491	219	13	11	443	317	146	483	122	381	40	203	319	208	211	633	316
V9	46	122	187	108	536	10	652	177	390	53	113	155	8	538	215	142	31	206	217	1246	16	97	572	226	143	385	244	378	191	185	57	141	732	22	93	12	359	12	152	99	85	304	47	50	260	44	39	72	49	62	108
V10	667	186	2	492	90	102	307	245	724	186	183	37	744	544	5	95	160	249	12	119	146	295	551	298	122	139	380	7	341	598	186	29	107	195	124	55	187	149	116	106	323	309	14	254	90	138	79	86	453	220	473
V11	79	15	167	16	61	472	43	353	17	322	178	237	98	42	81	75	292	238	128	79	109	53	573	259	150	142	186	161	34	383	50	140	171	341	37	117	27	253	224	489	27	326	81	174	21	69	93	424	64	136	60
V12	54	5	57	32	104	105	65	29	4	175	680	15	46	106	7	375	206	195	54	101	365	54	242	46	665	453	39	326	7	0	262	30	88	367	170	210	100	1	44	8	64	7	245	0	134	16	268	16	4	85	52
V13	132	128	180	257	855	235	10	155	288	127	50	87	21	23	257	103	80	117	9	559	107	189	145	1198	370	175	153	159	112	14	126	12	661	100	173	179	377	35	33	85	225	24	259	203	463	85	469	121	26	182	143
V14	132	755	453	553	76	47	20	255	154	629	189	5	685	349	413	222	140	190	538	16	10	1115	587	41	247	26	30	170	1	383	207	308	348	211	39	435	705	77	38	389	227	269	434	574	49	94	5	113	330	87	408
V15	125	28	277	148	550	136	92	234	164	121	100	111	47	8	286	285	98	186	119	49	96	155	32	152	19	152	24	401	685	21	64	73	15	225	381	214	701	3	371	11	159	144	197	42	137	176	404	110	168	358	91
V16	80	439	238	1108	89	187	415	17	46	363	141	117	244	68	12	240	5	168	137	59	431	151	433	152	224	145	418	2	463	74	415	451	151	242	183	77	174	15	1	47	468	235	183	91	47	2	312	165	91	198	229
V17	101	235	106	253	144	297	139	39	346	403	446	431	139	99	63	155	31	495	589	159	203	203	365	138	52	92	112	296	237	140	127	229	262	11	68	350	26	260	144	175	303	412	299	299	52	207	93	79	396	251	195
V18	311	12	260	446	201	67	748	33	198	57	191	103	89	164	207	19	274	18	81	94	29	0	69	95	87	243	15	160	21	86	118	100	23	90	158	300	221	14	4	555	33	226	775	59	27	187	105	31	187	68	152
V19	70	72	83	81	172	318	77	102	5	159	41	62	219	827	128	110	442	161	659	146	633	102	28	79	498	59	77	127	440	30	244	422	22	196	898	272	252	128	329	113	282	442	62	53	133	5	318	0	32	94	115
V20	671	62	27	48	92	95	170	696	306	105	121	78	148	673	442	100	1774	25	146	26	42	519	131	433	0	560	0	120	478	58	43	2	34	304	26	68	121	12	12	84	195	201	3	16	66	84	215	190	210	591	402
V21	141	174	206	144	397	446	273	141	196	89	63	87	5	220	282	203	13	173	338	73	544	76	60	152	230	257	158	426	124	432	50	88	136	363	117	135	477	99	45	440	148	223	306	188	117	238	69	280	299	344	182
V22	69	807	375	1	437	188	35	413	76	9	125	301	111	36	1	24	584	293	340	808	259	235	460	2	46	128	212	28	324	61	362	541	751	449	433	93	11	140	70	233	85	325	315	14	41	438	170	28	438	272	384
V23	383	109	561	260	51	453	76	606	226	24	23	207	23	154	2	95	617	73	304	67	163	141	41	38	53	366	442	30	41	219	36	434	170	343	54	147	367	111	119	814	27	635	44	93	61	174	255	153	240	527	276
V24	71	584	31	98	670	22	80	2	558	159	163	29	666	104	376	223	138	186	160	18	542	374	261	307	432	708	290	83	268	36	12	24	52	26	78	40	391	1364	42	38	411	544	459	460	56	180	341	103	19	104	283
