Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	206	656	104	1102	332	506	130	69	234	256	50	227	7	88	84	276	142	340	123	229	31	136	221	33	514	44	230	13	249	702	71	496	57	460	769	37	247	11	86	437	331	14	142	113	94	30	21	61	299	4	482
V2	139	65	21	24	123	1	716	334	16	278	837	160	4	300	51	25	114	122	96	27	301	72	3	49	238	28	168	108	350	111	233	417	6	131	38	772	548	430	51	7	316	12	14	87	435	211	35	26	63	207	115
V3	47	488	254	346	232	580	314	59	408	97	131	47	159	728	5	13	231	174	235	369	205	175	59	787	124	152	116	230	1147	129	259	57	415	1397	58	355	140	20	207	49	14	3	23	294	532	229	15	145	278	49	346
V4	214	364	160	462	768	211	396	93	49	156	23	458	306	23	444	129	139	282	638	235	406	354	120	18	394	29	208	156	114	5	31	846	57	16	70	209	117	192	378	58	118	251	740	13	126	237	163	55	78	23	341
V5	280	14	404	625	529	452	222	219	62	973	201	124	515	524	17	112	97	400	10	456	170	150	16	107	81	223	246	167	6	14	23	146	218	176	184	178	13	523	27	231	87	430	121	345	110	428	404	184	172	5	103
V6	42	29	165	202	223	33	69	295	221	33	113	175	53	169	472	197	81	70	339	18	108	85	430	615	43	279	9	429	99	546	165	6	133	496	230	78	62	373	361	22	171	344	75	346	484	829	8	40	2	299	48
V7	86	3	427	306	350	170	29	68	29	178	24	654	289	21	121	277	325	235	12	239	58	700	42	273	82	613	997	425	21	819	295	119	88	193	41	118	57	56	245	723	21	3	112	130	187	160	8	767	90	465	50
V8	80	15	14	649	733	141	4	159	131	264	269	8	88	221	16	675	266	188	9	61	216	61	166	298	43	28	9	47	207	521	177	26	153	1	396	81	18	77	583	24	219	127	883	168	227	154	93	28	74	57	60
V9	306	115	23	94	348	82	219	28	104	599	43	20	40	52	516	67	196	281	228	405	320	153	90	967	330	304	170	87	149	373	142	112	23	84	88	0	10	325	10	108	175	301	98	17	578	260	26	447	186	246	175
V10	42	134	207	107	206	114	10	510	220	168	162	228	363	12	106	11	294	64	28	114	98	128	299	15	60	34	253	114	49	793	59	146	528	279	68	74	476	235	118	27	11	15	128	150	85	267	10	66	191	37	101
V11	3	93	257	100	294	34	268	170	224	80	11	54	195	135	71	10	58	6	505	240	476	212	149	315	122	193	597	295	102	30	304	149	66	424	87	121	47	287	204	44	57	27	418	12	21	153	171	523	41	145	70
V12	619	42	307	67	96	81	70	2	19	499	291	281	310	98	120	508	20	63	17	932	287	28	77	43	288	74	289	47	606	42	95	474	267	331	69	162	79	118	107	46	146	85	198	301	29	405	264	215	63	80	235
V13	145	77	397	4	112	645	196	118	164	50	166	120	426	45	245	203	310	67	36	276	129	52	414	668	490	609	212	229	172	20	38	21	164	735	11	145	251	26	573	323	109	319	415	41	18	20	274	25	20	137	119
V14	17	8	205	80	131	223	496	104	148	60	248	35	145	265	9	133	644	111	784	455	67	155	211	54	365	155	252	122	319	279	335	40	228	71	37	463	508	114	76	102	142	32	349	460	353	35	154	184	147	150	32
V15	508	124	183	637	6	1259	100	68	77	18	144	109	191	300	422	46	217	122	230	343	187	22	47	126	7	21	449	244	101	6	3	345	21	31	137	203	5	48	568	311	192	3	11	204	410	333	243	398	18	195	230
V16	46	395	299	142	85	322	15	14	151	79	264	60	335	110	1019	27	104	378	343	496	259	28	61	201	143	345	112	266	71	95	283	134	403	291	131	1	41	37	67	82	167	404	606	169	39	244	24	24	470	122	278
V17	536	1011	112	8	127	385	14	396	356	300	250	406	25	430	32	215	207	665	700	114	862	271	293	186	52	383	58	105	15	7	52	120	259	116	123	247	91	133	222	285	286	132	654	280	91	213	152	116	326	76	834
V18	444	69	115	128	103	47	96	332	369	47	775	416	33	24	111	531	25	71	195	307	140	401	577	158	262	100	308	242	27	84	136	156	147	291	19	345	185	230	164	138	152	18	22	131	154	389	229	456	92	68	174
V19	329	93	169	423	14	143	413	92	300	45	214	248	481	206	237	532	118	49	27	31	59	432	94	109	43	35	13	236	12	21	9	321	10	196	13	150	792	389	176	10	206	52	538	59	534	34	87	367	84	60	166
V20	607	7	46	464	540	355	142	21	657	161	34	225	983	69	123	760	571	285	76	54	103	27	391	414	323	135	45	275	395	135	61	20	1214	51	34	4	90	35	60	107	302	180	449	346	32	66	58	495	570	241	220
V21	31	60	1026	269	187	151	43	590	291	592	150	106	121	92	210	5	194	86	219	400	366	1	65	861	702	84	6	206	129	0	187	104	47	9	118	252	290	132	2	102	222	116	104	244	271	1048	22	182	238	695	73
