Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	12	215	61	71	241	45	286	267	22	209	31	625	207	45	16	7	348	189	476	32	171	31	11	20	337	208	58	2	176	69	85	642	81	491	111	395	821	2	75	28	31	104	89	154	44	190	37	459	169	4	99
V2	148	67	161	219	220	10	331	23	360	289	142	179	224	86	22	133	272	6	81	414	30	6	295	50	22	12	323	82	41	185	17	80	804	14	316	138	361	8	21	4	15	102	40	52	376	75	33	216	259	147	134
V3	208	133	86	240	484	187	292	298	13	26	278	307	910	652	53	110	263	173	341	560	354	223	117	225	15	555	238	97	146	854	132	24	250	2	627	22	220	210	325	42	210	608	198	190	53	412	151	172	20	2	222
V4	54	40	162	255	47	261	235	35	595	187	143	44	175	29	41	183	32	701	22	53	62	39	654	107	122	504	12	130	4	310	452	191	71	168	513	126	12	284	35	378	168	300	591	82	644	0	52	19	53	427	60
V5	41	98	707	176	2	244	306	24	12	95	213	99	162	87	40	377	665	93	683	231	29	31	471	129	432	177	448	191	86	161	192	25	31	92	84	393	226	1	60	409	126	189	177	285	145	772	59	3	67	97	65
V6	39	69	33	0	30	377	76	806	88	37	242	248	6	29	17	245	33	422	22	74	597	206	46	192	12	34	147	13	138	237	7	513	52	444	88	172	174	200	176	201	57	230	23	75	408	231	91	77	48	93	66
V7	1	11	109	12	35	26	309	0	46	73	560	97	260	130	466	306	5	208	30	227	192	237	156	143	44	123	233	28	190	208	56	170	393	270	104	404	159	786	75	222	76	299	429	27	441	109	16	347	520	105	31
V8	25	4	267	224	475	385	365	9	67	66	109	39	306	121	43	75	51	145	34	83	10	130	308	133	71	45	131	23	44	54	251	69	412	255	38	280	187	333	37	24	122	153	69	79	238	20	147	64	135	85	24
V9	489	701	255	223	449	292	119	371	104	11	30	157	61	164	335	176	156	97	622	314	124	344	144	307	88	32	738	100	235	176	112	37	16	97	68	542	56	50	19	42	250	160	234	174	320	16	52	551	104	41	538
V10	84	254	74	456	118	18	59	856	330	79	183	53	247	391	837	58	541	147	280	166	662	27	302	165	212	8	35	55	544	70	89	68	30	119	41	51	49	162	491	26	205	37	217	666	51	115	48	415	96	179	151
V11	383	630	150	263	178	154	204	132	5	117	73	219	426	589	354	322	78	72	41	90	50	310	96	212	100	89	70	92	218	181	83	25	69	76	44	33	21	63	60	172	169	353	81	127	377	69	745	170	131	219	455
V12	456	425	552	497	14	353	16	43	27	84	11	4	46	518	266	47	354	235	93	75	93	44	79	36	216	370	265	167	202	38	7	348	175	39	406	282	74	593	18	1	298	701	202	18	73	101	40	28	33	422	405
V13	76	60	386	72	27	43	383	41	75	67	5	290	702	184	299	41	134	35	264	136	320	54	74	92	49	361	747	153	356	251	260	218	165	175	208	37	316	333	96	276	468	71	39	123	37	10	76	431	314	66	79
V14	573	1060	125	111	28	215	73	382	271	64	154	25	91	296	519	276	478	240	826	68	301	137	42	325	75	13	344	109	487	41	566	42	21	503	94	137	137	624	71	4	78	79	365	16	143	64	40	123	76	187	688
V15	83	94	112	79	74	31	44	114	231	100	1	217	170	86	119	85	440	137	8	202	33	267	211	104	145	100	106	99	590	123	269	174	633	35	618	15	443	16	160	90	52	108	106	125	5	78	403	276	62	13	88
V16	372	92	51	188	128	22	179	164	11	4	61	21	139	196	45	167	68	29	560	103	224	128	232	21	193	369	105	32	124	184	29	339	330	218	342	213	112	109	430	40	245	59	31	225	73	77	140	23	150	538	257
V17	317	161	2	241	396	320	159	63	373	246	161	11	282	617	11	24	11	76	365	448	29	163	58	149	202	41	149	237	134	11	20	145	295	178	5	179	17	33	65	78	72	72	293	252	689	140	30	260	86	373	221
V18	135	232	5	471	75	107	179	216	357	88	888	301	543	148	93	108	128	48	193	143	95	182	137	92	52	358	46	239	5	56	28	157	12	363	502	34	7	138	139	82	37	63	274	62	9	363	163	175	195	246	156
V19	18	32	166	29	466	263	256	195	24	387	105	2	324	388	210	138	56	23	428	60	1	187	2	697	199	248	418	129	93	77	246	386	129	95	8	123	37	108	35	135	153	126	3	139	136	21	66	233	264	1	21
V20	18	57	213	110	165	110	29	39	187	206	687	119	123	87	609	439	26	140	502	102	47	375	411	28	43	200	6	218	127	66	354	39	340	188	159	360	40	4	139	168	144	51	555	508	71	313	151	105	817	349	53
V21	381	51	1071	11	45	3	55	161	131	144	153	656	315	102	5	388	83	163	225	279	288	68	75	192	23	234	47	112	158	141	180	280	415	144	61	159	97	143	249	417	41	338	317	100	60	160	142	84	88	235	229
V22	29	34	130	44	128	170	70	1126	461	398	41	13	66	7	485	386	79	80	478	140	238	14	44	59	24	238	349	190	123	6	149	96	471	292	94	147	222	624	13	108	8	443	191	161	31	84	14	41	123	291	52
V23	788	290	185	126	0	119	192	86	77	269	903	103	41	230	128	267	78	475	177	269	598	179	114	22	159	99	445	113	66	944	740	363	155	174	98	289	97	148	35	324	379	6	34	951	225	564	36	786	8	147	564
V24	17	122	353	51	839	204	7	78	18	264	71	45	9	228	23	126	201	170	212	636	634	12	10	0	1753	295	92	435	327	64	87	195	121	85	200	135	185	446	499	488	340	362	173	148	26	52	90	5	228	0	68
V25	503	395	465	218	124	3	70	364	74	70	27	540	334	50	179	79	6	467	224	144	308	68	35	18	91	289	508	248	147	484	62	75	344	28	500	384	547	194	1340	84	150	588	221	34	100	66	91	32	73	39	425
V26	111	102	237	125	95	177	84	473	303	122	410	166	127	238	140	1	2	25	100	378	8	144	20	81	291	18	60	196	486	807	41	190	546	386	106	261	56	768	62	137	70	162	17	734	211	259	346	305	62	124	119
V27	12	68	77	11	232	98	57	17	116	6	29	93	240	113	195	223	330	530	85	336	736	1134	136	28	40	165	63	370	356	158	223	292	185	540	61	347	478	510	103	12	172	250	239	691	404	84	424	0	124	366	47
V28	646	341	18	682	437	50	179	144	31	171	43	152	2	23	595	47	136	356	145	126	173	5	12	162	354	10	82	25	627	16	707	383	54	52	78	10	402	204	82	102	231	25	591	98	179	96	536	31	154	40	468
V29	51	2	545	335	321	229	8	163	10	228	261	189	134	659	26	82	81	271	69	460	262	53	300	31	141	291	131	377	20	170	253	33	220	673	180	122	33	109	258	2	255	73	226	118	213	38	17	49	272	96	40
V30	180	5	21	37	137	58	315	234	233	98	275	41	54	10	270	3	240	267	405	326	25	241	403	130	143	95	573	74	284	21	302	14	0	72	249	119	1020	27	119	771	361	351	573	0	630	145	137	474	109	568	153
V31	117	111	203	166	7	76	446	169	118	558	72	98	332	306	27	201	61	636	165	44	2	3	16	467	431	167	391	22	44	4	396	525	275	569	12	117	175	116	91	147	118	599	325	623	97	443	266	74	295	141	109
