Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	546	279	354	97	19	20	136	25	168	77	32	11	38	405	255	22	95	184	111	463	147	309	77	10	231	87	158	53	164	85	25	35	91	318	284	30	32	35	68	349	70	632	153	71	208	208	71	79	585	209	408
V2	219	269	71	34	186	136	69	15	763	71	162	32	303	149	248	282	644	296	278	541	108	17	116	260	16	125	298	492	387	427	123	159	119	74	180	18	622	520	103	71	70	109	70	123	34	90	72	242	372	10	263
V3	92	54	252	121	291	93	96	420	34	219	665	118	50	493	374	123	120	407	1151	220	22	7	339	94	220	269	45	490	16	76	465	242	193	271	97	87	1414	282	734	414	38	4	22	9	101	599	524	268	97	503	92
V4	568	81	189	152	403	39	41	194	255	292	486	301	221	9	4	61	419	14	46	579	135	48	492	122	125	779	325	667	289	19	29	470	57	16	99	88	846	174	149	338	25	21	103	972	106	152	425	50	35	241	352
V5	385	375	476	149	181	147	72	634	82	272	66	302	110	132	478	131	786	166	185	27	14	108	446	66	235	83	99	286	196	207	544	60	108	53	156	31	128	10	27	9	47	150	405	175	128	146	7	82	65	196	323
V6	199	296	47	212	724	89	329	85	247	464	19	86	572	241	110	31	37	144	528	70	257	491	230	877	92	136	567	45	247	11	785	952	236	204	197	13	229	492	140	83	123	693	13	420	387	18	237	310	53	81	241
V7	148	299	443	21	184	148	14	251	134	264	308	24	310	425	10	68	95	2	34	127	193	194	216	75	53	43	7	362	20	82	46	41	172	251	31	430	142	140	461	4	169	60	63	229	36	335	616	290	427	31	197
V8	206	475	145	869	3	1	96	59	127	267	201	370	116	140	384	92	21	235	555	164	32	40	14	589	20	144	398	158	407	31	1335	99	53	131	9	264	541	111	491	96	181	292	284	3	238	258	234	157	131	693	328
V9	198	59	53	89	35	316	262	74	102	385	393	249	21	133	108	546	199	35	47	182	51	527	149	291	125	402	64	534	32	86	144	614	114	69	263	96	304	305	354	505	164	250	308	102	392	728	371	9	344	93	144
V10	211	32	68	424	144	374	158	318	11	142	20	44	33	25	48	248	82	7	719	319	181	43	4	447	23	688	39	643	157	116	731	98	79	211	181	99	27	121	190	221	65	258	60	48	89	564	125	1023	9	113	148
V11	55	83	214	161	143	212	38	270	48	274	52	805	347	95	78	8	95	187	92	98	386	150	137	121	301	130	87	27	73	1355	160	11	23	470	213	264	55	153	270	108	119	562	28	156	59	249	411	112	213	13	74
V12	117	51	320	202	87	170	368	74	576	422	145	159	133	180	176	184	60	295	109	167	453	401	2	131	460	205	71	229	90	407	127	63	201	43	0	94	0	43	109	233	229	519	89	112	168	43	36	395	99	60	95
V13	2	43	134	517	371	106	85	67	4	289	25	74	271	27	311	62	78	1	222	144	380	179	104	145	164	99	140	28	136	164	228	641	174	106	395	209	13	403	207	90	240	275	1163	389	79	206	230	8	27	251	36
V14	216	25	511	23	367	172	174	80	289	132	438	124	40	30	75	31	256	111	10	29	54	628	227	22	567	18	75	557	759	189	180	82	83	101	387	163	498	521	165	266	408	416	124	29	235	19	23	93	581	101	162
V15	177	45	405	13	272	132	107	75	164	514	440	237	4	60	73	109	28	159	144	230	149	175	199	41	63	269	463	48	182	149	442	112	139	93	40	258	34	13	117	19	78	112	246	197	85	34	445	373	53	428	137
V16	214	29	228	426	165	178	355	25	148	123	152	287	59	50	187	387	254	69	571	312	173	97	29	122	97	267	127	141	161	111	14	397	52	118	138	232	380	32	235	197	97	303	482	306	238	231	103	55	3	56	135
V17	790	163	44	321	46	23	362	51	8	42	10	8	33	74	291	83	90	372	45	33	319	20	206	311	109	323	219	95	570	204	156	174	101	89	17	381	295	598	71	61	479	684	7	129	56	142	150	311	5	240	468
V18	19	274	61	183	203	443	190	213	38	275	163	399	98	294	48	109	168	4	171	180	187	1343	256	423	107	17	54	87	70	34	12	354	306	199	291	166	96	360	56	216	446	70	552	207	140	788	59	131	271	322	159
V19	28	102	293	193	232	351	305	23	72	396	118	100	43	89	150	46	63	198	72	49	731	22	79	114	290	21	455	259	118	66	83	186	208	586	67	212	485	115	92	143	76	358	4	144	139	522	65	633	125	71	62
V20	224	863	84	148	77	83	179	35	52	2	221	462	365	464	129	629	82	25	755	39	66	528	372	226	63	25	229	404	63	107	69	212	44	239	601	1	105	50	20	480	442	74	6	499	54	95	176	0	7	400	510
V21	269	32	92	639	466	14	151	43	813	86	96	28	186	179	23	109	9	117	147	233	11	5	37	98	98	244	102	125	645	221	372	95	25	228	70	103	33	92	686	1092	71	646	1	16	455	189	888	83	43	109	191
V22	188	742	7	171	573	16	150	531	138	23	425	102	18	820	505	15	4	101	130	449	67	78	132	127	594	200	481	57	8	77	18	289	398	20	63	32	59	155	1	11	22	44	965	7	455	77	260	149	78	247	377
V23	173	321	52	343	16	147	484	173	944	354	100	228	31	277	159	157	709	103	100	258	227	78	650	1031	4	26	547	122	1	58	178	32	189	98	91	176	555	204	442	443	39	96	59	94	444	227	113	110	7	622	242
V24	206	164	64	12	222	24	125	65	107	74	343	181	60	83	60	81	129	42	119	98	9	592	42	108	332	0	17	436	270	42	109	349	210	352	69	572	88	73	1	257	317	513	739	27	36	5	9	358	279	726	194
V25	207	108	270	0	270	174	330	11	884	245	328	406	46	78	109	166	274	44	96	52	287	93	148	170	77	90	106	0	74	205	625	287	127	140	199	133	446	311	332	45	25	116	113	195	703	96	136	134	229	119	171
V26	47	332	157	115	4	212	455	83	363	98	74	121	171	594	26	74	175	43	139	241	186	229	43	236	146	308	443	132	106	204	3	509	262	59	571	17	14	90	340	283	256	37	39	16	213	595	6	278	199	429	158
V27	224	218	351	182	13	43	94	20	22	519	109	5	243	339	226	64	7	26	172	228	139	218	21	116	309	153	55	50	72	195	36	68	326	238	408	96	141	253	142	145	184	436	46	29	334	185	193	41	11	397	197
V28	112	261	317	170	28	31	6	134	130	112	505	359	852	67	461	322	248	818	303	133	3	93	302	178	129	185	200	303	346	99	375	76	288	171	705	9	134	76	226	9	184	55	323	9	212	89	459	272	247	41	180
V29	338	491	359	90	632	218	93	153	135	641	75	88	97	69	61	69	54	348	409	191	315	39	496	275	100	333	151	21	57	91	95	139	7	18	39	72	52	2	170	56	893	93	103	29	0	118	967	353	69	130	342
