Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	114	73	208	8	76	306	706	300	237	154	621	32	195	296	667	425	21	69	495	79	501	312	500	7	365	280	802	28	41	307	569	187	507	20	156	420	393	365	338	1037	18	51	118	9	56	444	4	615	83	17	115
V2	1	15	114	114	475	8	741	897	2	329	47	195	146	236	441	170	38	19	15	52	212	181	70	26	326	248	204	57	2	144	63	573	446	35	36	54	37	12	55	223	404	162	28	49	287	159	132	356	152	115	28
V3	152	336	12	189	375	390	62	273	53	31	189	394	483	127	196	214	224	291	90	259	111	33	14	81	27	115	224	256	325	104	216	400	63	85	27	115	11	125	781	141	48	678	64	64	74	56	209	2	70	76	228
V4	69	223	66	18	278	53	135	130	121	111	129	188	618	1	196	92	26	81	647	116	346	153	210	347	47	48	380	32	137	52	107	170	170	83	55	138	212	100	135	672	116	36	12	138	594	504	29	171	199	192	157
V5	267	19	146	400	40	310	280	69	168	311	17	21	179	313	182	319	184	13	1	79	318	485	325	211	582	234	392	283	3	194	25	555	316	259	706	41	93	11	787	52	228	133	508	419	186	574	159	435	154	18	178
V6	236	41	787	123	48	93	254	916	347	6	66	202	476	225	17	36	16	1154	68	191	442	37	350	202	29	120	412	194	4	57	614	133	187	243	537	133	77	304	645	61	146	334	17	173	339	126	16	23	63	61	120
V7	156	12	412	156	89	200	214	42	80	263	15	513	96	212	443	117	29	347	41	57	161	5	241	13	1	199	603	83	237	130	305	263	28	114	11	27	109	27	208	65	177	19	99	258	156	497	800	142	304	123	99
V8	1	54	53	13	535	109	161	156	656	11	334	80	212	542	80	265	54	451	496	148	200	169	182	412	267	236	366	262	142	92	19	65	12	353	186	176	100	125	227	134	93	204	514	614	68	111	206	207	584	62	47
V9	448	164	347	115	264	831	360	149	125	141	11	588	28	132	233	38	379	642	81	46	56	114	280	28	80	142	180	11	704	64	151	31	60	12	232	43	137	90	14	343	208	204	302	73	84	76	101	130	68	67	302
V10	252	723	16	68	374	3	86	285	100	90	42	191	7	110	463	77	98	645	402	134	408	365	159	477	116	32	45	1283	9	34	132	461	62	327	203	34	564	146	34	9	754	289	365	269	614	278	256	191	113	17	473
