Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	70	234	295	129	408	70	315	175	123	287	309	32	148	140	166	453	537	200	32	520	15	126	346	107	222	34	105	256	325	346	81	72	266	409	141	86	127	16	129	445	520	184	48	41	37	143	49	846	4	92	173
V2	306	92	518	224	209	93	203	215	607	80	80	110	7	129	88	333	79	186	178	8	652	274	1	49	25	150	69	252	673	249	141	396	281	57	184	19	235	15	7	35	7	119	291	185	131	377	60	405	234	124	189
V3	345	1	124	151	2	199	152	184	229	61	99	99	57	13	352	436	53	71	176	88	337	26	199	6	312	463	119	381	46	30	42	15	200	9	435	78	31	499	126	4	534	161	304	214	454	117	234	307	192	137	128
V4	834	184	200	58	101	61	36	47	326	167	459	27	213	357	94	624	52	51	79	134	821	17	627	120	137	147	242	179	282	24	52	5	204	22	288	210	84	88	137	170	340	23	157	51	76	73	193	390	70	87	444
V5	103	71	113	226	257	439	295	379	422	661	220	29	66	166	278	467	484	22	234	174	358	103	342	165	190	79	62	298	419	91	21	79	123	161	87	323	288	116	249	171	170	117	142	292	223	213	1086	383	266	43	100
V6	198	262	762	241	2	165	246	29	64	461	532	191	57	67	201	301	130	101	682	6	423	121	28	162	10	17	39	11	1022	128	23	34	193	715	238	49	46	361	80	576	466	128	335	110	319	105	511	132	167	40	228
V7	112	480	96	159	341	881	56	32	294	238	566	14	198	32	597	159	5	65	63	526	158	33	135	214	307	54	330	199	34	159	1093	45	282	698	184	148	151	309	103	249	342	58	61	169	248	581	34	157	165	15	330
V8	205	283	27	126	109	341	279	153	242	64	172	146	57	55	175	34	213	285	409	24	49	18	307	445	379	531	208	49	94	154	34	730	280	198	30	7	321	862	103	144	118	76	242	25	236	102	92	130	152	70	276
V9	43	181	386	36	55	119	48	16	367	235	17	376	374	112	136	222	129	142	171	107	550	591	111	85	62	187	618	199	403	210	182	195	187	590	368	119	360	155	572	9	75	13	265	187	74	285	502	853	335	1	142
V10	82	258	228	17	83	34	396	106	44	134	372	75	0	299	42	58	139	91	43	94	12	157	17	59	25	365	562	73	138	480	219	55	111	215	108	191	343	71	92	245	205	628	151	403	144	62	71	505	672	91	156
V11	51	73	19	477	422	33	21	394	156	344	19	285	6	65	218	61	386	119	21	248	171	18	248	675	75	589	721	284	93	112	122	545	586	10	393	101	552	155	988	315	201	308	41	82	41	18	104	4	146	2	80
V12	235	159	709	344	127	216	35	51	96	168	266	56	34	92	360	66	102	117	3	209	127	9	49	5	258	1077	58	170	86	25	96	75	331	62	52	32	58	22	423	468	215	166	103	80	19	68	84	381	355	20	182
V13	234	748	230	552	37	8	87	263	850	652	457	72	5	158	100	347	32	250	426	388	134	349	25	239	336	1	72	69	121	14	26	18	41	73	69	52	17	34	286	488	27	212	188	96	40	277	12	66	169	154	529
