Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	35	678	285	323	168	41	7	657	309	4	21	43	468	196	64	55	186	869	424	141	398	500	173	635	568	402	499	280	213	140	803	443	205	6	115	36	81	95	69	353	407	325	771	101	225	287	104	119	111	457	513
V2	351	622	174	83	19	43	70	353	156	169	206	60	43	94	59	39	265	112	119	468	33	1069	14	55	15	108	213	588	6	56	132	77	26	44	90	169	316	14	78	101	132	554	321	71	43	360	59	284	60	175	515
V3	189	276	602	1	404	10	305	157	37	227	125	276	148	23	148	68	39	157	222	178	655	243	273	65	268	403	167	4	229	705	250	466	583	209	65	845	116	112	152	32	175	107	149	0	119	145	62	18	148	264	276
V4	168	420	390	319	90	7	52	161	87	111	14	57	200	187	43	76	434	168	44	13	145	238	44	67	695	110	174	156	386	107	192	257	75	40	182	95	465	265	20	229	107	46	553	56	106	684	56	77	108	324	384
V5	36	7	138	103	29	4	289	20	267	203	275	4	19	462	522	40	128	432	59	92	273	226	121	131	53	60	17	106	460	224	0	149	175	168	666	83	332	27	145	329	185	271	93	151	2	183	108	121	182	171	25
V6	51	79	13	311	18	15	67	360	288	8	179	518	162	118	158	128	218	254	178	487	82	255	35	60	371	92	90	351	152	70	68	179	173	87	295	196	59	23	367	135	576	145	284	226	18	56	58	5	38	21	81
V7	387	23	19	116	16	3	82	54	215	103	230	36	142	160	53	388	166	640	62	259	373	46	107	56	35	288	146	6	7	177	128	434	66	31	261	55	284	480	1252	53	354	173	47	258	30	470	138	11	614	123	105
V8	494	231	278	72	58	120	182	406	113	169	13	343	86	115	293	55	548	199	50	437	3	101	42	269	88	70	219	107	85	254	207	343	8	249	26	22	2	392	791	204	148	6	12	39	220	7	160	200	359	122	262
V9	3	81	265	247	455	480	10	33	84	209	108	88	38	189	155	146	16	100	247	504	124	89	68	201	42	213	113	273	66	171	478	845	919	28	141	66	224	86	286	88	25	42	110	40	56	39	65	260	221	310	70
V10	16	165	161	376	437	45	128	128	137	69	14	202	163	188	130	121	636	272	26	38	172	35	62	334	259	199	332	28	89	66	154	203	86	128	51	145	250	175	56	217	627	182	143	290	258	216	19	39	36	169	146
V11	8	170	358	43	157	69	4	87	220	305	24	394	95	252	116	192	101	24	639	5	322	251	250	806	308	158	9	247	613	166	101	98	314	193	35	146	96	290	172	61	478	24	69	7	253	39	26	439	113	777	145
V12	86	83	264	76	35	163	246	82	157	127	330	37	122	64	100	84	38	206	598	565	457	351	156	229	69	38	191	141	206	180	192	261	1	157	64	63	115	211	25	126	18	597	113	315	46	136	395	83	241	170	92
V13	82	192	159	385	377	288	18	30	194	364	7	459	10	35	44	224	164	43	103	564	272	36	2	9	192	312	305	6	270	443	417	262	108	504	111	78	416	427	151	144	365	565	242	499	91	66	103	249	51	52	173
V14	156	402	423	466	123	98	178	286	149	76	72	346	3	285	407	108	217	353	488	1132	187	320	253	77	323	341	199	103	73	29	171	258	609	21	176	573	22	448	114	199	728	74	538	13	182	159	363	180	239	481	358
V15	13	4	1320	234	225	18	496	134	73	39	299	386	84	557	18	335	160	8	227	123	277	120	42	320	74	387	299	175	144	326	23	31	2	430	453	20	932	294	422	259	44	270	17	179	112	263	16	447	270	406	32
V16	130	424	388	178	503	229	163	159	36	188	5	173	144	184	5	44	173	192	249	206	72	10	53	167	133	292	27	80	103	2	176	31	83	380	219	34	53	27	383	128	3	778	213	103	319	66	310	434	36	5	346
V17	503	217	214	94	391	29	94	506	23	248	42	12	413	416	141	242	96	274	55	309	299	200	276	518	79	42	318	76	11	20	334	40	4	404	233	154	46	0	56	303	201	133	13	40	351	75	407	171	315	16	243
V18	16	68	384	665	86	179	153	269	182	440	31	109	202	437	427	101	77	169	383	400	292	110	40	23	344	74	146	85	270	454	169	1	345	58	145	372	160	81	81	82	297	260	84	81	432	15	346	298	329	356	67
V19	292	249	482	227	1095	71	390	703	179	195	159	1088	132	303	209	23	38	98	495	18	206	751	237	77	26	324	43	114	379	205	150	91	64	55	19	308	461	58	71	251	192	64	448	498	400	310	153	191	37	1268	265
V20	176	6	255	565	149	217	212	112	146	97	16	118	61	222	2	178	31	22	5	400	11	18	83	167	386	261	337	284	29	111	0	196	26	60	457	148	68	93	43	64	164	212	21	286	349	190	375	174	258	26	41
V21	20	31	277	10	46	214	256	571	11	311	309	188	324	245	408	207	161	251	121	125	117	48	19	183	510	221	19	118	105	34	53	171	12	599	20	965	25	242	369	375	10	334	169	172	25	84	59	215	263	344	46
V22	332	226	0	8	593	51	9	229	344	90	19	346	68	338	260	308	46	25	142	492	138	92	137	296	291	31	58	479	30	474	260	7	101	287	452	355	106	248	73	101	48	61	137	16	167	193	167	58	130	274	254
V23	470	95	94	226	132	240	39	67	92	123	79	68	32	500	5	338	369	86	676	448	401	268	70	98	371	346	343	207	172	257	69	113	37	1502	30	167	310	111	182	17	50	486	51	169	6	44	182	18	61	387	170
V24	60	373	88	3	192	94	107	328	84	139	83	3	99	79	51	108	240	346	347	184	246	3	24	286	63	229	109	51	166	443	357	120	78	223	236	109	652	10	161	150	188	87	345	0	14	870	19	201	1022	316	337
V25	12	27	32	193	231	1515	263	189	25	8	5	442	148	146	148	340	4	19	240	498	237	73	27	16	50	137	52	349	7	1460	503	306	135	171	201	304	24	252	185	161	458	57	341	61	94	221	67	354	377	317	54
V26	329	243	221	38	149	266	145	156	289	77	153	26	260	330	65	8	51	278	831	67	157	122	36	425	179	96	10	83	213	316	377	141	118	62	8	1	9	161	11	139	132	139	149	211	110	12	200	120	393	123	250
V27	246	172	30	15	338	532	130	199	169	542	307	393	76	200	90	15	478	178	208	444	71	642	118	172	748	216	54	0	623	172	124	470	153	176	589	256	385	148	13	323	172	172	63	383	270	227	44	0	176	136	189
V28	223	12	15	20	188	970	30	249	143	35	403	394	91	128	290	165	39	315	121	4	275	457	450	560	253	289	252	222	397	397	293	349	33	49	77	301	148	217	646	443	74	44	94	74	315	141	219	65	123	643	67
V29	364	123	199	391	284	46	215	239	142	92	62	106	11	229	389	244	194	334	313	10	45	0	93	260	386	148	39	176	524	48	58	190	284	622	130	84	72	229	99	18	66	101	586	169	150	3	19	595	310	84	193
V30	122	810	5	16	597	28	63	114	149	2	155	87	0	155	899	56	165	195	377	17	243	131	296	115	144	325	41	78	61	66	123	48	382	207	6	651	241	135	102	404	13	47	103	21	73	136	33	419	46	155	665
V31	566	41	132	65	8	51	290	292	123	309	42	145	79	307	403	53	243	212	73	0	16	103	4	153	37	146	818	121	219	287	474	89	286	96	238	233	457	287	222	262	443	253	438	448	22	135	114	308	110	43	129
V32	336	413	379	118	25	16	113	392	161	185	1	8	15	13	309	92	163	36	101	7	23	282	102	15	28	734	141	123	57	343	9	209	327	469	92	113	43	1	110	5	1685	81	390	153	279	5	238	536	287	35	391
V33	159	285	159	20	28	40	3	306	29	141	99	26	322	437	92	39	1099	358	147	142	42	198	119	259	120	87	118	65	74	12	153	143	21	197	129	100	141	77	85	208	215	149	27	140	258	212	631	58	197	81	262
V34	57	327	6	84	115	147	15	387	14	76	361	206	16	41	108	213	40	394	79	26	16	54	215	234	14	91	552	5	309	19	313	203	95	31	138	53	108	328	508	53	52	14	225	340	371	46	174	64	137	2	300
V35	3	50	137	33	239	71	245	97	328	43	176	132	25	30	331	11	209	39	107	19	384	86	139	4	115	303	5	41	45	137	233	19	284	176	156	330	98	8	18	124	14	26	117	52	261	296	480	65	100	560	61
V36	355	70	141	85	564	304	11	221	23	16	3	234	185	221	48	174	107	298	60	91	36	186	73	286	27	285	136	158	182	267	78	96	33	651	13	8	163	374	126	500	1	456	148	158	260	250	378	355	10	56	125
V37	70	201	164	161	323	176	342	420	84	70	97	400	121	65	411	471	483	341	59	119	216	243	4	48	286	88	8	107	103	139	271	221	174	222	92	161	12	115	259	123	68	280	142	291	71	32	289	24	56	196	204
V38	281	321	106	268	37	161	204	345	3	96	4	91	29	219	170	286	340	25	99	207	723	40	297	14	36	61	128	251	378	160	45	138	527	194	55	5	313	121	52	161	204	56	43	572	58	339	301	409	178	360	298
V39	327	324	42	13	539	15	662	43	319	378	188	19	262	506	137	329	226	75	305	30	359	566	308	59	26	231	51	26	240	20	72	147	404	41	227	296	207	100	252	175	128	170	539	302	124	991	741	123	252	277	323
V40	238	326	324	161	143	68	35	54	199	386	30	114	99	59	6	158	273	649	24	35	290	578	169	30	109	437	871	54	68	300	75	121	390	8	534	109	17	7	742	104	219	1	108	130	853	54	150	499	28	13	286
V41	146	94	254	69	62	78	161	148	299	169	164	242	137	69	28	98	301	537	193	224	13	134	70	100	37	248	64	193	150	13	86	276	15	251	33	80	319	80	304	328	226	324	47	188	28	562	88	56	36	141	120
V42	56	1	476	212	219	88	75	463	77	66	248	65	80	71	23	58	0	197	182	350	427	417	54	23	21	821	74	153	48	562	597	129	11	612	80	147	162	17	562	645	38	127	5	72	583	236	427	721	121	5	20
V43	235	151	137	235	476	49	128	196	31	482	158	146	197	188	56	23	110	238	5	72	13	74	133	586	96	152	234	44	52	269	90	111	453	80	345	51	277	345	84	93	232	50	26	32	12	48	140	28	354	656	151
V44	30	304	51	77	269	200	70	11	566	77	142	79	203	357	1	272	145	292	239	10	771	166	115	544	650	193	439	153	681	121	480	632	49	72	79	222	305	52	651	83	56	180	35	4	448	392	1	115	1	388	261
V45	612	355	126	394	199	159	125	517	325	133	163	119	38	872	66	56	656	36	137	370	396	61	169	105	167	188	112	634	56	415	361	147	123	348	14	220	15	171	257	268	432	73	293	142	78	62	487	28	113	183	408
