Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	48	60	211	113	183	274	208	29	10	76	80	230	210	166	172	22	82	296	3	1247	561	7	58	9	32	364	103	28	432	118	398	19	429	102	291	271	387	34	21	361	197	176	176	345	329	400	406	176	56	108	65
V2	253	241	156	336	42	197	386	36	242	264	162	189	26	49	2	66	33	10	482	41	775	98	10	84	0	48	109	184	161	324	448	721	252	344	18	62	203	229	81	84	126	262	138	99	20	636	175	148	0	234	248
V3	5	236	52	210	91	1057	311	42	380	56	701	58	220	35	281	31	10	3	362	168	127	264	225	41	143	149	143	241	20	70	247	67	60	163	46	204	292	47	224	79	165	72	71	112	426	140	60	6	14	61	64
V4	108	96	112	490	278	117	471	1041	252	159	26	124	40	118	67	164	144	20	252	47	193	112	271	1005	530	33	492	58	66	695	224	98	116	571	74	426	324	525	449	335	97	261	5	139	50	184	140	65	9	231	92
V5	78	30	66	37	24	178	218	19	55	405	104	194	175	73	78	94	74	140	560	597	20	231	16	132	2	176	213	272	122	246	343	93	26	56	172	258	5	1	15	130	138	80	87	188	261	90	154	166	17	66	72
V6	371	454	18	53	179	261	146	711	102	256	764	207	574	49	842	236	383	50	206	250	52	128	228	132	383	131	4	6	14	112	468	58	50	419	509	3	85	281	180	34	263	306	56	246	32	47	83	81	39	241	348
V7	0	75	60	44	235	98	172	29	140	35	180	157	309	59	590	77	90	105	810	279	91	467	533	187	83	152	117	641	300	192	87	175	292	201	116	187	449	397	97	19	134	203	233	200	354	140	136	219	605	620	50
V8	182	173	359	34	107	73	22	68	19	146	376	51	141	754	177	291	163	132	234	21	460	59	129	26	4	53	16	68	276	664	132	363	261	121	60	325	357	127	133	151	319	52	367	160	92	89	294	426	713	956	183
V9	108	359	334	46	283	50	196	46	125	69	83	33	464	18	84	340	58	39	389	188	79	865	74	172	17	128	62	384	253	16	894	50	6	566	21	48	8	66	34	116	6	263	154	16	236	1221	359	202	135	25	153
V10	83	401	179	153	137	51	8	148	122	428	100	226	667	279	43	271	107	100	112	129	104	151	81	300	105	61	212	255	22	133	186	73	67	222	222	37	197	497	319	90	240	249	73	38	296	264	567	453	61	80	162
V11	157	231	5	23	394	377	399	206	447	427	7	168	502	55	454	253	565	38	35	72	130	76	225	193	37	265	344	720	31	769	123	198	93	324	86	165	226	297	8	910	146	81	259	29	441	180	184	47	138	78	199
V12	162	46	12	342	137	65	131	51	669	13	227	74	38	252	160	225	106	22	105	83	155	22	55	204	201	293	293	43	90	180	94	332	9	2	41	170	109	659	385	104	187	187	29	28	33	19	227	256	830	152	123
V13	34	48	120	241	383	73	696	108	214	633	239	126	86	15	240	70	490	327	54	85	8	277	290	176	89	88	61	668	151	194	40	36	63	85	57	66	184	165	137	77	282	85	67	29	120	703	770	177	60	142	56
V14	157	414	3	455	86	271	131	63	263	20	125	134	0	19	418	259	844	36	47	154	125	263	142	56	45	14	293	108	232	160	757	21	60	160	433	156	292	105	19	71	150	14	115	141	511	186	540	257	330	208	230
V15	7	62	252	267	112	46	52	119	58	13	322	240	460	202	130	278	14	80	119	427	13	59	158	350	276	459	148	13	258	41	136	77	708	246	87	823	516	128	195	31	94	22	207	141	155	308	19	12	64	90	53
V16	275	203	908	595	312	154	75	151	232	252	61	131	249	150	144	190	56	241	218	23	386	151	0	114	4	32	1355	87	665	149	80	438	160	35	8	264	749	26	215	307	14	216	85	559	23	150	201	329	98	131	235
V17	19	132	16	394	223	75	128	227	140	81	122	322	226	130	419	23	647	536	138	331	290	517	39	267	281	134	289	12	135	225	118	80	300	297	68	15	73	228	187	6	271	223	430	73	10	96	454	381	502	123	67
V18	740	327	73	101	234	43	64	3	143	229	213	11	1	306	58	291	235	5	47	211	287	157	36	228	344	437	21	51	42	76	26	30	114	152	297	117	300	106	198	403	337	136	329	19	7	27	461	337	212	79	586
V19	6	299	329	32	549	271	28	550	28	594	100	38	41	163	483	147	131	242	46	24	295	118	1152	168	21	9	15	301	319	184	247	147	154	69	79	135	404	159	343	753	88	93	611	378	102	210	98	293	17	122	97
V20	793	171	29	32	18	120	99	218	199	60	225	489	387	201	613	64	281	104	17	51	285	60	455	241	298	27	8	361	105	102	162	3	398	410	127	265	104	201	249	588	272	113	262	68	63	10	30	63	498	133	583
V21	262	196	110	108	206	36	11	75	157	434	94	598	22	554	84	137	79	753	129	120	69	544	141	70	137	363	154	72	127	419	125	359	62	493	128	164	773	369	245	427	125	17	144	351	197	479	89	306	258	75	216
V22	81	93	943	248	308	24	282	163	321	64	223	97	98	153	167	141	26	63	564	1	181	76	60	417	110	225	62	255	43	127	73	45	192	77	158	447	14	40	74	220	89	249	64	170	177	291	206	742	112	72	79
V23	67	332	101	349	880	588	166	182	10	543	176	207	185	93	0	517	218	347	90	147	39	148	222	194	125	567	23	151	167	292	118	161	164	786	64	387	31	199	283	10	182	351	116	55	162	43	1060	276	69	210	163
V24	21	864	96	167	239	405	295	251	112	170	41	55	108	470	73	621	550	25	9	78	172	144	26	817	255	391	177	195	131	342	432	72	47	32	25	95	187	21	187	98	19	398	302	86	628	156	162	293	361	28	231
V25	107	257	279	25	348	351	38	3	826	132	201	225	161	102	0	349	109	72	343	822	0	15	143	92	423	13	180	63	87	39	133	313	379	183	54	69	304	153	53	381	363	19	147	191	286	38	25	46	110	349	145
V26	273	24	526	170	34	306	567	284	74	30	75	493	59	166	193	178	280	43	80	248	102	619	46	21	125	115	315	10	145	27	126	53	133	118	488	23	289	102	127	158	22	172	461	99	328	334	285	16	157	156	208
V27	0	424	387	17	475	151	125	0	2	140	30	589	23	559	499	78	130	37	24	406	841	486	268	349	296	703	199	17	183	42	34	247	261	220	4	55	160	544	165	14	168	1067	42	23	98	163	36	174	14	164	168
V28	292	152	72	325	58	784	193	254	388	47	142	81	970	455	247	177	385	38	307	186	430	146	43	18	388	230	93	91	386	23	31	271	21	85	37	22	40	83	23	291	755	110	87	310	335	206	77	520	353	187	246
V29	255	42	7	394	164	45	25	65	46	463	358	107	103	490	193	420	227	39	328	504	44	91	188	7	90	580	604	12	189	51	210	187	5	995	559	536	171	22	114	16	196	7	198	129	37	413	13	403	301	137	194
V30	69	98	91	545	416	187	50	405	205	246	682	204	105	403	181	64	122	67	60	302	532	120	7	96	421	141	396	53	449	60	54	131	44	432	212	404	59	264	740	25	129	418	42	8	70	141	194	217	111	56	88
V31	96	366	184	41	2	28	70	257	33	217	32	65	134	45	3	217	731	55	334	89	72	157	320	296	193	3	195	33	88	99	38	36	213	74	121	128	133	67	7	85	524	166	113	95	378	110	222	183	105	514	157
V32	420	421	53	36	156	413	243	165	143	285	694	179	472	83	3	122	377	54	41	270	111	306	116	391	276	217	69	20	68	45	62	138	41	63	576	6	423	58	95	274	40	205	442	710	816	231	399	5	93	561	390
V33	50	83	46	123	313	188	34	407	68	151	42	63	85	37	16	95	108	107	176	184	6	744	43	717	10	223	54	505	216	669	132	171	80	67	12	507	881	295	37	420	37	66	436	78	135	102	244	22	71	254	76
V34	547	61	111	315	69	34	301	52	102	130	0	42	10	69	102	75	12	39	446	213	126	217	23	143	28	280	83	28	36	24	221	79	52	472	36	755	54	162	148	366	185	386	71	81	44	129	271	223	8	50	375
V35	74	124	238	142	38	26	337	332	326	113	442	244	15	29	222	750	355	379	129	151	652	147	300	127	719	65	274	199	87	0	5	9	287	938	110	779	214	17	47	387	188	579	290	304	180	737	355	105	136	88	91
V36	1	179	104	328	18	130	100	416	271	840	25	65	146	144	975	1	206	149	361	166	375	77	259	131	146	252	61	228	158	598	313	11	7	59	136	162	124	80	369	237	91	17	117	318	94	94	305	46	217	192	60
V37	650	439	194	161	125	68	118	279	66	195	144	795	89	168	1121	486	154	329	266	371	291	45	764	102	23	160	103	16	140	131	146	40	85	36	14	150	137	150	267	362	9	318	344	141	12	159	317	102	182	36	539
V38	73	9	349	279	231	183	224	411	67	611	36	128	348	90	185	130	30	300	18	185	391	318	15	91	887	218	357	128	183	20	230	6	33	473	48	16	186	19	108	308	561	17	385	156	490	220	156	23	15	85	82
V39	73	26	152	127	4	180	329	282	134	652	72	81	306	642	311	19	47	24	71	517	112	71	432	146	55	458	22	301	437	137	303	140	42	179	30	34	101	12	168	30	251	638	79	129	5	25	102	48	208	458	89
V40	37	582	549	478	58	327	16	17	150	91	273	72	330	206	110	362	49	109	21	5	318	323	93	63	85	663	150	535	3	112	18	217	539	43	90	97	178	189	45	83	125	2	320	6	316	37	578	446	94	14	207
V41	95	14	401	120	187	143	187	113	131	58	347	9	198	302	214	101	89	141	49	27	51	148	251	171	171	32	171	54	269	420	16	210	76	72	388	405	53	415	65	8	112	87	534	302	13	3	38	242	66	195	94
V42	179	129	419	468	963	120	40	314	412	55	126	174	85	135	36	0	410	105	45	25	123	293	400	186	112	64	338	99	254	52	285	125	119	15	518	50	548	478	361	57	0	293	758	893	316	93	188	8	161	106	165
V43	52	191	465	300	61	116	360	267	204	509	272	52	380	451	36	514	69	38	178	48	79	96	37	181	248	72	423	279	77	22	391	128	343	11	94	65	92	377	25	944	68	317	312	165	159	13	53	72	315	597	112
V44	34	71	105	46	155	4	51	16	39	257	47	40	0	365	249	52	337	192	195	322	361	100	199	931	41	221	98	4	105	383	296	304	10	566	556	409	350	233	575	142	826	444	145	37	295	168	90	56	410	54	65
V45	186	270	322	92	278	225	24	344	204	204	70	295	88	83	409	551	83	11	18	331	74	31	113	148	260	515	285	162	225	197	273	274	33	97	33	91	539	173	91	231	232	258	241	51	615	423	104	514	239	376	208
V46	29	192	233	18	185	75	303	265	928	316	207	144	1299	22	63	65	148	52	8	242	18	71	47	61	77	240	215	109	370	189	195	343	67	117	133	256	244	40	511	76	192	4	285	702	301	19	217	100	247	160	88
V47	105	325	402	86	75	37	461	7	19	329	326	222	293	45	383	281	42	169	209	251	104	130	402	24	155	222	32	105	195	15	28	62	163	195	39	186	290	13	156	135	29	92	178	399	81	391	539	60	173	93	139
V48	763	7	1	273	23	21	400	411	125	2	228	37	86	56	341	194	116	553	32	123	287	42	152	65	124	61	131	254	33	195	166	14	52	37	593	34	15	1	6	132	98	46	348	168	8	733	199	76	229	386	500
V49	179	32	90	91	25	24	322	57	375	337	36	330	46	335	39	193	252	375	19	193	133	199	71	83	39	68	27	129	90	625	169	227	290	535	269	171	269	272	320	114	117	26	132	1	25	238	54	77	159	131	138
V50	37	162	265	388	1009	395	77	35	255	328	495	207	281	153	49	204	289	377	124	13	52	28	113	673	80	83	184	80	212	428	76	364	6	736	66	0	268	141	255	82	271	153	60	394	392	170	4	426	29	625	83
V51	333	14	161	74	594	23	246	147	18	1	78	141	45	76	125	167	1035	624	353	142	73	6	24	277	447	17	230	87	76	4	41	306	141	524	377	64	59	11	373	80	130	25	426	159	72	16	20	19	277	84	225
V52	60	410	340	604	193	41	240	495	1	14	675	13	347	139	283	100	51	235	426	15	40	45	22	203	75	3	34	296	111	27	225	70	148	15	11	317	314	56	74	93	66	2	50	8	633	295	20	299	15	779	155
V53	481	633	129	393	124	1101	274	241	185	273	538	181	41	249	30	243	3	184	69	44	220	56	219	126	217	166	384	202	26	881	1042	211	13	27	305	274	372	44	171	71	64	186	143	492	32	4	430	142	63	112	449
V54	814	9	490	269	101	323	102	92	361	85	123	442	39	166	366	146	231	207	67	258	127	290	348	88	64	560	68	499	494	111	176	111	282	153	232	157	81	68	613	120	268	368	290	14	122	215	271	446	56	54	560
V55	343	68	489	139	144	138	66	385	2	479	194	430	133	215	500	39	56	353	30	276	563	4	214	54	145	31	52	400	0	195	444	72	165	169	243	96	88	222	75	365	102	260	244	71	9	20	260	192	471	467	232
V56	184	170	192	531	120	275	72	84	652	288	301	107	97	114	88	92	188	19	6	152	20	327	177	219	92	401	208	198	15	131	120	25	704	112	30	25	702	244	64	100	82	144	133	110	372	8	68	146	181	98	172
V57	83	345	47	163	4	370	64	177	299	41	30	31	18	240	49	465	72	14	266	103	48	9	251	32	200	385	640	771	7	77	182	15	32	45	43	25	175	62	248	16	94	548	119	126	123	58	289	13	629	113	176
V58	150	337	16	100	9	64	163	254	469	43	191	225	72	352	537	364	72	9	33	138	118	15	183	23	337	22	23	513	40	54	763	328	275	80	4	173	8	318	35	159	76	98	141	235	241	165	347	97	8	224	210
V59	41	160	107	81	197	82	41	107	99	82	322	12	192	658	218	30	58	162	226	37	249	88	71	154	29	54	48	102	143	56	170	231	26	82	384	104	34	106	9	732	259	309	59	380	76	70	36	259	7	30	89
V60	142	270	268	73	178	103	175	124	261	369	392	178	97	170	91	35	19	697	201	396	3	475	240	384	54	70	62	111	84	414	171	14	210	228	8	236	153	63	77	33	70	75	403	383	309	253	37	115	633	104	194
V61	105	35	272	86	38	118	102	298	95	205	1	383	167	563	80	453	164	167	19	14	127	129	501	154	260	47	80	438	493	223	31	76	79	14	203	27	14	103	24	156	335	49	50	471	421	13	286	14	98	7	97
V62	58	196	630	13	51	266	112	174	54	44	41	228	293	6	50	273	51	131	346	245	170	16	31	159	494	80	158	71	10	4	409	137	58	56	11	224	32	83	316	60	99	503	805	146	22	373	467	231	98	29	96
V63	143	323	726	134	61	82	2	1126	87	148	493	145	162	28	46	16	56	98	42	255	90	0	107	845	567	300	94	80	86	48	83	117	228	901	8	87	446	229	333	684	325	63	223	122	85	208	24	182	161	578	201
V64	289	41	66	588	966	149	338	181	367	40	41	247	260	64	95	245	129	105	215	38	675	470	132	127	0	365	373	105	247	287	227	1	190	11	137	345	371	134	423	385	174	20	80	51	68	190	192	396	273	254	215
V65	393	227	231	107	542	34	56	212	65	743	368	214	20	203	212	75	88	24	323	19	211	207	258	5	403	21	110	87	155	62	55	79	210	232	192	159	29	840	192	67	175	289	88	573	203	123	250	22	200	64	344
V66	50	257	234	126	104	256	312	20	97	227	87	289	89	81	73	102	366	174	36	206	2	400	29	226	1603	362	303	293	2	226	298	293	165	42	110	180	24	43	104	65	389	249	19	169	10	205	646	106	97	102	113
V67	118	239	138	153	145	100	55	58	175	116	686	274	182	243	98	127	172	232	96	544	109	107	43	119	15	184	26	135	153	63	21	81	153	226	267	42	634	532	213	15	63	105	193	158	17	321	350	486	261	217	161
V68	236	146	9	95	19	133	157	86	74	316	408	68	40	77	61	37	167	120	11	21	51	99	93	70	6	36	59	125	322	186	265	1	52	285	162	136	519	90	391	72	44	267	117	114	37	160	116	184	15	16	182
V69	47	39	423	407	96	43	752	496	227	17	368	121	157	150	25	118	96	95	25	158	70	233	316	12	265	537	27	424	227	2	89	167	165	6	325	20	203	338	173	28	43	520	165	215	145	329	120	19	637	313	64
V70	11	52	14	280	1	168	140	21	79	174	24	11	29	331	29	131	88	25	590	89	9	6	66	69	5	97	388	302	121	122	12	89	71	58	274	238	319	23	494	458	99	287	130	22	1	26	27	487	100	110	38
V71	88	478	89	436	280	159	201	5	53	53	393	82	149	99	5	81	294	53	640	52	586	179	156	67	102	482	77	609	63	324	667	143	10	143	121	85	97	223	1	6	74	817	55	206	545	3	167	485	307	314	213
V72	279	205	633	162	34	1017	44	116	33	115	75	33	50	47	310	138	73	227	275	129	212	144	170	417	135	543	101	377	142	267	250	67	95	635	17	35	99	846	457	47	23	146	113	118	173	406	12	448	355	1082	266
V73	407	276	108	6	180	287	246	261	222	68	626	34	440	393	81	445	426	523	540	283	257	87	400	172	157	122	30	196	33	187	170	510	60	59	255	297	349	157	3	276	154	221	18	177	151	74	347	0	1	107	352
V74	174	695	136	106	159	289	20	98	151	9	21	425	494	91	74	62	188	8	14	291	16	31	37	465	61	97	64	337	242	215	135	402	29	407	620	714	4	236	121	99	155	79	166	41	447	295	14	8	311	194	296
V75	119	223	9	5	65	77	186	218	36	149	23	442	107	72	183	83	162	162	382	207	418	293	169	137	99	463	207	233	119	47	53	388	378	94	727	254	146	7	390	21	34	300	181	175	4	146	159	766	395	137	140
V76	5	80	252	1147	765	223	62	38	34	223	120	425	699	4	1	174	120	291	551	3	119	130	8	175	55	78	72	315	52	280	36	220	215	1117	10	1	450	22	142	298	166	71	64	71	187	35	174	41	113	26	38
V77	117	567	21	43	404	262	85	10	862	250	86	200	266	7	15	66	112	343	395	605	73	80	447	43	37	288	37	126	83	38	87	168	255	361	38	91	191	59	55	64	71	405	624	183	59	258	25	182	109	342	253
V78	378	200	33	16	220	103	408	111	308	133	697	271	48	8	260	335	30	43	13	262	123	429	39	54	73	426	367	61	202	327	61	123	253	222	41	28	77	53	87	25	244	565	517	88	161	391	146	25	95	801	290
V79	53	85	7	540	30	24	519	16	236	205	87	209	114	161	28	68	757	22	72	568	34	198	316	212	28	89	640	61	9	568	595	301	367	752	469	397	188	391	69	431	217	228	567	295	354	42	31	8	401	302	85
V80	142	26	62	227	113	82	512	782	527	58	50	142	1199	98	137	37	563	40	347	295	202	558	813	4	12	277	60	691	299	471	5	400	105	18	100	88	66	297	21	40	77	245	404	257	75	78	179	192	97	133	126
V81	213	2	275	87	255	181	169	330	16	127	156	158	195	196	57	1	306	73	27	686	75	76	142	193	244	379	618	526	339	58	213	5	490	74	54	180	325	177	9	713	262	322	33	22	375	125	189	141	313	23	157
V82	70	7	256	119	170	303	554	135	145	191	269	3	99	200	137	341	12	178	2	197	22	105	165	420	244	273	123	572	147	397	143	18	135	84	115	27	193	11	290	5	58	201	275	18	56	92	635	215	85	140	84
V83	110	567	90	1195	161	235	1686	249	73	135	292	130	138	13	56	171	98	308	100	123	277	536	293	605	184	83	42	113	162	14	142	372	122	508	32	192	40	651	109	136	56	0	238	25	13	357	648	452	45	109	237
V84	224	82	33	52	246	139	202	129	119	69	29	806	10	318	244	159	87	72	56	429	3	28	453	78	180	219	436	0	175	269	19	102	2	78	933	146	903	442	343	60	107	126	205	21	168	72	60	677	86	306	164
V85	105	285	260	62	446	497	132	39	295	321	194	157	8	43	265	314	217	70	127	53	27	43	206	112	276	378	116	120	23	284	73	312	55	24	128	49	119	156	4	742	443	47	76	560	56	57	31	72	47	146	186
V86	29	133	59	249	893	307	63	75	145	25	14	36	1042	192	131	197	99	332	711	1008	13	312	294	65	850	702	180	716	64	344	679	126	275	509	260	805	164	80	104	172	300	51	80	108	329	21	150	2	522	71	93
V87	54	320	141	20	62	584	65	400	8	10	438	272	227	238	129	251	20	460	355	274	224	66	200	651	329	265	50	183	837	68	520	123	354	191	51	37	11	164	95	113	68	164	126	176	234	74	105	102	35	304	162
V88	128	12	20	632	248	312	272	139	32	44	100	541	59	16	179	282	315	52	13	329	102	169	60	442	123	246	355	61	33	150	118	310	1	848	577	93	131	176	580	69	7	123	73	67	80	199	44	201	404	271	91
V89	1	1528	170	142	151	12	35	7	1028	23	133	172	204	134	80	474	78	18	442	43	60	61	415	144	531	28	310	103	735	127	317	263	205	217	7	66	37	327	223	2	87	91	740	420	22	256	246	148	244	52	422
V90	221	5	36	363	11	27	275	330	137	28	457	428	247	213	362	44	118	166	734	253	129	3	211	128	377	205	246	38	461	120	60	873	508	430	212	116	185	23	548	437	607	485	16	151	48	173	74	20	55	24	190
V91	359	15	26	405	4	146	93	35	315	123	491	10	42	87	341	136	87	44	1	88	101	608	167	67	8	84	244	26	16	48	12	176	204	203	0	161	24	102	20	238	25	283	181	35	94	273	49	232	100	556	260
V92	31	71	159	202	204	187	366	382	141	552	13	38	480	85	50	156	3	94	73	68	357	155	233	81	86	359	50	449	6	350	380	43	156	78	29	418	38	114	112	141	251	159	347	395	178	47	196	30	360	310	61
V93	209	82	47	41	81	141	220	5	5	68	129	54	94	363	596	86	165	217	135	120	234	156	23	57	48	146	373	7	198	75	144	127	122	257	161	37	315	165	756	194	82	15	110	22	402	309	119	101	114	155	190
V94	18	34	5	168	81	17	82	180	148	39	247	289	112	319	150	126	92	136	125	327	30	571	151	21	183	182	86	22	25	42	241	408	135	30	241	15	42	84	145	68	204	135	261	98	17	579	142	57	423	202	36
V95	609	411	319	37	560	97	270	59	12	231	30	2	266	41	18	223	58	268	90	17	8	92	2	405	370	62	543	212	187	772	57	137	170	69	94	51	133	52	50	159	482	122	435	266	36	533	12	43	147	773	502
V96	225	748	23	139	18	19	58	110	20	253	89	12	86	107	271	122	208	9	157	35	17	90	501	413	370	70	44	4	60	58	145	555	266	158	231	76	202	172	5	171	247	269	322	57	303	55	52	20	822	72	339
V97	86	298	296	52	61	8	51	163	343	440	62	201	77	148	41	38	3	162	52	74	203	116	50	106	8	74	34	68	256	254	41	82	1016	147	230	8	164	323	159	153	241	146	119	64	9	71	42	82	174	575	170
V98	176	87	205	324	145	90	87	170	97	101	264	121	20	92	306	29	109	33	135	134	70	48	12	53	5	272	455	54	78	165	37	258	7	190	129	47	98	397	31	284	37	355	336	0	272	11	310	191	315	315	159
V99	58	655	352	78	12	21	72	123	87	24	633	99	433	30	22	270	289	103	552	14	204	731	13	95	95	187	85	76	511	120	63	462	8	322	245	202	791	43	31	1	18	546	100	74	92	112	73	63	123	174	217
V100	259	30	128	762	107	450	33	13	110	98	330	45	78	76	90	129	234	84	224	155	828	30	255	154	252	179	435	53	1	32	432	885	39	122	103	267	374	802	20	398	283	114	647	92	142	167	68	411	381	157	189
V101	164	132	176	587	69	52	670	3	139	18	23	163	218	265	29	46	601	527	123	296	9	97	29	227	265	41	325	12	141	735	262	454	240	1089	1112	6	21	97	661	287	216	108	85	353	260	5	38	518	119	343	165
V102	44	216	457	407	552	210	52	93	151	14	0	199	296	365	12	89	42	144	307	16	196	76	234	217	9	152	182	115	428	158	76	320	221	14	52	113	411	740	452	960	471	200	146	118	48	385	86	114	40	339	119
V103	148	450	34	100	55	361	57	606	21	424	102	112	61	558	124	14	438	180	38	156	40	76	96	481	92	48	250	49	28	622	383	302	244	111	184	5	139	19	77	7	89	115	778	69	561	266	13	80	62	103	232
V104	83	136	88	632	47	437	315	26	318	1489	14	123	164	48	393	26	5	183	203	147	118	70	48	248	10	55	11	223	387	45	185	377	68	98	98	159	74	126	325	23	317	117	236	17	1175	791	71	488	168	118	103
V105	216	148	262	366	54	35	108	698	279	23	162	3	433	171	236	234	78	219	38	272	17	63	48	255	673	253	110	360	2	61	267	76	0	553	201	306	204	108	80	25	13	170	237	6	144	178	89	51	237	35	224
V106	117	61	621	2	205	260	625	84	197	287	351	4	454	205	3	10	64	297	116	70	107	195	255	78	317	522	52	179	353	534	546	68	10	99	359	381	355	131	775	232	196	19	51	611	273	149	237	311	167	90	122
V107	110	470	340	525	645	70	145	58	206	617	95	48	31	148	82	16	34	51	38	282	9	352	8	105	395	202	146	53	71	57	56	70	290	80	140	137	367	491	383	823	199	21	376	240	316	114	49	303	177	260	185
V108	244	432	208	57	316	12	18	6	10	23	37	32	532	98	252	106	423	343	108	119	54	117	308	222	14	246	41	155	307	229	180	28	34	685	72	61	333	836	183	245	635	98	226	328	430	438	4	42	67	34	262
V109	40	19	146	78	90	340	23	163	105	12	751	470	29	27	96	281	86	21	249	518	177	87	70	82	187	448	296	6	117	181	305	460	308	350	71	251	17	172	395	123	20	112	227	844	602	75	332	82	131	161	35
V110	453	73	11	74	3	320	115	5	144	195	74	11	223	149	119	117	200	7	24	783	111	214	374	16	101	398	137	377	84	208	633	162	42	50	0	458	40	306	405	835	2	230	169	76	290	178	23	113	84	157	296
V111	34	162	262	92	475	62	194	116	327	96	361	217	686	74	192	150	238	122	926	56	19	22	121	68	316	420	263	178	248	680	115	315	249	322	61	373	525	46	125	193	684	166	289	593	306	79	80	264	766	28	80
V112	9	544	159	169	113	363	299	78	70	86	20	42	248	427	76	396	26	475	289	69	215	224	164	76	12	450	89	259	167	171	158	378	580	157	7	588	24	112	12	67	114	114	141	47	14	1	1	1450	703	216	173
V113	498	39	471	64	340	440	531	89	31	69	1186	23	39	217	423	30	222	617	296	728	430	7	62	451	643	22	38	30	921	206	27	86	283	124	103	273	299	54	59	186	13	96	249	6	196	25	62	523	159	6	354
V114	59	219	430	209	7	231	89	684	3	140	157	103	228	28	23	551	79	51	56	210	762	770	118	6	353	57	140	16	147	275	108	352	294	499	96	470	207	67	70	122	107	506	11	44	86	35	166	399	26	207	114
V115	276	196	7	173	146	249	332	116	476	76	57	174	90	70	215	372	245	345	512	429	220	261	110	218	255	256	363	0	23	250	207	71	446	29	54	665	310	73	146	158	45	286	169	73	119	110	85	864	253	5	265
V116	814	266	62	11	22	35	728	228	40	318	38	110	561	114	346	668	135	25	111	394	37	153	6	94	373	25	345	539	238	553	206	110	119	378	26	381	9	405	18	106	82	724	97	69	401	299	44	189	16	299	603
V117	36	412	160	15	50	220	151	35	421	260	238	293	279	134	308	178	50	76	536	12	53	141	32	62	52	269	64	250	318	45	459	183	53	238	353	394	39	72	3	161	587	319	89	139	0	192	318	275	88	151	132
V118	139	944	118	482	393	14	301	592	370	143	681	77	23	194	348	1	190	13	251	766	94	3	63	126	2	71	226	225	93	39	892	112	174	59	94	486	134	378	177	224	265	145	170	183	421	19	50	68	206	251	323
V119	117	727	486	587	111	45	144	403	342	370	69	310	148	116	363	227	98	442	3	1076	120	184	52	46	24	40	123	195	24	170	458	138	72	1219	541	231	209	226	1	378	251	368	30	186	400	19	111	166	27	235	264
V120	22	470	16	43	779	237	60	46	162	64	232	18	352	151	37	145	441	925	7	296	158	2	352	345	37	371	812	133	662	4	5	184	204	211	58	300	366	4	219	39	255	39	44	29	1	251	104	45	392	97	151
V121	34	52	153	79	200	291	389	45	136	93	88	72	212	152	95	151	118	83	295	84	227	263	383	166	212	67	178	26	83	139	263	25	46	49	48	180	26	7	159	257	224	23	193	123	53	130	46	0	24	178	46
V122	17	47	140	333	122	67	13	160	124	100	162	254	162	1671	52	189	305	334	263	745	503	78	110	332	558	90	149	370	74	214	282	445	135	60	32	459	646	84	69	4	49	336	304	80	181	53	49	132	72	14	44
V123	195	35	259	280	146	87	423	146	108	25	93	253	12	233	332	938	163	175	139	151	54	115	126	49	389	55	8	42	58	474	52	200	1	310	111	75	76	139	16	72	190	319	116	24	465	70	182	149	146	117	136
V124	91	36	354	37	360	9	38	42	205	18	919	74	181	24	502	109	130	50	78	266	174	44	136	1015	100	60	129	64	360	4	89	1306	143	31	456	15	239	260	211	276	16	203	110	899	12	85	63	126	328	291	80
V125	466	248	51	314	249	144	229	820	175	407	253	478	125	146	431	474	7	116	379	44	61	765	110	166	653	414	349	13	116	89	177	34	175	155	360	47	281	86	171	382	253	114	92	87	381	113	90	254	243	108	404
V126	85	203	21	57	395	448	169	319	22	198	84	113	49	210	46	36	119	64	233	39	64	285	46	4	121	481	101	41	88	143	5	15	11	71	67	409	142	56	209	282	185	47	158	49	97	61	349	175	183	898	118
V127	228	293	364	119	296	460	35	137	103	148	44	50	4	285	71	666	115	341	216	821	69	606	40	238	9	119	179	61	8	141	162	241	233	156	96	228	10	328	4	264	5	354	29	56	52	80	155	452	524	155	229
V128	25	304	48	58	396	570	7	152	704	216	124	200	9	177	102	2	165	65	38	222	210	459	51	228	50	463	263	295	321	341	30	1859	6	186	130	77	39	40	200	197	122	65	236	861	873	72	11	212	78	438	112
V129	132	36	90	460	73	66	234	156	210	134	77	45	31	138	291	333	656	77	46	4	49	25	60	214	54	805	189	229	63	116	181	587	38	103	467	48	240	370	415	24	72	352	286	57	190	40	125	1	146	144	126
V130	235	24	484	65	32	178	4	51	338	74	39	78	227	105	783	291	84	76	417	366	5	54	125	295	16	110	210	310	16	68	464	70	25	0	306	54	147	14	63	394	84	22	66	381	133	81	374	360	29	242	154
