Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	280	71	573	187	140	91	12	352	264	328	69	78	278	307	550	666	339	73	180	46	51	98	102	57	0	99	233	222	49	892	421	63	153	7	434	20	146	495	432	240	494	70	336	170	169	121	264	2	19	235	240
V2	149	670	350	392	272	216	201	387	5	44	164	517	290	5	221	321	672	164	196	432	175	497	60	517	16	90	517	5	161	141	213	216	543	18	1	124	179	354	48	291	539	406	94	92	246	54	29	14	1000	62	337
V3	121	368	566	16	212	142	238	413	462	238	62	115	380	7	25	246	319	345	918	91	13	202	70	273	2	2	160	403	120	54	394	378	145	128	187	163	154	82	153	153	452	114	505	23	49	669	69	240	249	256	201
V4	1	129	201	155	74	68	388	79	234	16	366	123	644	165	98	6	179	171	26	114	72	14	287	269	119	225	67	22	356	400	220	734	155	46	39	90	71	174	170	27	225	261	3	2	388	47	289	40	0	112	52
V5	11	70	148	181	8	524	308	188	52	27	355	27	180	380	53	104	12	628	141	323	20	431	217	21	253	35	70	438	188	412	282	434	521	190	143	41	148	392	239	402	314	9	360	179	69	64	115	52	13	256	40
V6	30	76	161	171	215	135	307	119	165	93	357	297	20	145	65	62	505	143	125	28	200	32	209	81	63	244	109	120	496	173	46	260	124	139	90	264	201	58	436	299	20	45	351	404	306	331	122	413	114	554	46
V7	728	176	30	1097	50	278	186	340	166	497	180	26	101	894	1	53	211	66	344	28	96	260	584	32	83	49	176	356	405	34	273	407	412	57	3	66	128	29	248	170	65	52	80	147	244	316	198	60	28	60	539
V8	4	61	905	64	397	41	15	445	84	345	52	69	13	187	16	927	83	7	43	12	13	381	145	105	6	8	47	169	97	398	55	505	16	153	8	239	138	493	161	12	90	186	169	92	391	471	201	163	222	15	39
V9	196	6	405	269	467	322	294	115	2	125	44	489	58	676	218	685	81	33	240	27	498	89	318	144	26	0	169	40	204	58	107	68	136	110	126	1047	175	78	69	402	2	42	336	274	83	444	245	477	99	191	145
V10	520	62	225	164	226	418	122	24	19	22	5	25	173	70	260	13	135	210	105	190	340	251	612	143	42	601	175	518	118	93	92	154	18	302	21	292	326	134	8	317	385	97	178	169	69	111	3	641	10	13	323
V11	412	129	29	183	667	96	103	351	61	127	34	47	23	284	125	233	174	1	176	879	25	23	393	196	92	111	2	50	93	122	196	18	730	10	211	100	122	213	210	35	841	2	53	763	42	99	86	187	144	50	299
V12	81	79	8	0	66	67	458	494	105	259	335	14	299	105	8	104	207	1078	324	113	111	70	140	470	2	78	506	0	140	29	20	423	70	110	35	216	112	39	33	223	229	443	186	311	36	106	162	579	337	44	102
V13	232	8	198	188	105	166	336	80	38	23	214	153	160	450	7	31	250	24	265	191	63	104	134	320	328	341	125	191	178	40	117	603	227	75	1	40	223	402	238	497	17	185	523	167	117	367	87	124	406	383	168
V14	74	141	511	140	201	55	314	9	10	13	334	163	12	38	589	457	163	6	374	275	503	368	16	25	250	56	165	644	73	38	22	158	96	334	141	45	121	6	670	19	75	414	71	144	8	255	137	276	13	252	124
V15	469	184	37	14	210	46	35	149	331	88	35	230	27	26	216	17	221	0	90	59	5	93	390	691	569	19	145	12	336	27	57	262	84	162	68	721	6	65	22	285	496	293	63	110	374	339	32	46	118	69	323
V16	258	237	85	323	220	8	185	339	178	114	201	72	122	256	256	101	50	351	11	811	199	130	51	541	4	1	613	72	177	525	175	59	45	172	141	269	803	371	31	29	305	193	48	145	72	87	0	242	165	411	270
V17	217	1	111	36	132	189	155	90	552	142	135	254	158	521	282	304	203	272	185	360	86	66	23	278	93	74	941	397	313	174	24	98	79	131	30	95	106	254	125	52	170	18	1	363	167	359	59	200	39	74	149
V18	74	65	108	366	227	49	6	141	291	59	133	1	561	312	7	440	13	195	134	626	71	12	24	723	74	460	236	375	9	707	140	291	0	154	100	173	134	521	305	13	79	165	191	228	338	286	137	77	267	114	98
V19	55	68	75	679	128	8	55	10	49	94	108	59	367	270	216	197	160	282	261	73	114	128	132	130	215	97	55	190	33	489	475	141	1	70	201	87	37	495	110	634	203	87	134	873	85	28	14	50	1575	224	92
V20	358	193	30	129	132	7	444	74	272	74	205	354	125	332	147	46	57	295	173	22	413	170	256	8	254	232	116	168	272	221	226	59	132	13	347	147	411	69	202	329	603	141	663	189	430	134	367	378	185	244	306
V21	260	294	190	390	16	105	88	9	496	235	932	405	115	96	696	311	35	42	416	341	93	32	165	290	336	200	71	4	76	121	10	262	256	238	902	43	12	17	26	165	518	27	105	362	15	244	890	88	69	687	282
V22	219	50	112	322	146	89	69	170	359	28	285	36	537	99	444	133	26	474	30	5	317	109	61	46	124	54	176	357	111	3	53	23	616	58	20	160	214	6	200	333	763	36	53	2	307	74	84	53	51	42	154
V23	240	35	397	464	479	69	143	73	226	109	123	116	355	111	293	2	937	62	211	392	42	309	46	124	142	58	139	178	144	61	156	43	78	1064	442	88	108	4	330	177	278	143	120	315	18	49	16	291	25	103	168
V24	212	421	101	213	37	21	214	119	19	998	447	78	77	127	311	154	454	145	199	45	59	271	103	538	288	783	207	1095	9	234	473	37	336	520	175	157	86	116	35	66	437	12	75	29	18	125	9	772	44	331	280
V25	394	80	362	69	413	10	146	25	229	34	292	319	78	90	63	101	48	90	44	265	1014	4	60	528	191	320	5	338	148	49	32	30	28	441	37	21	158	92	198	23	159	107	840	31	71	361	285	188	19	274	269
