Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	250	20	153	3	194	161	934	171	267	193	33	149	162	120	95	533	52	175	9	154	55	35	273	84	67	36	71	94	154	321	370	104	126	61	768	89	115	728	77	255	228	12	379	349	75	107	245	32	15	35	87
V2	239	71	21	18	543	558	650	310	50	191	47	231	370	273	10	703	38	319	58	290	5	223	100	124	439	18	96	46	47	203	90	44	1079	340	113	225	121	120	243	150	66	252	207	156	31	123	52	46	546	212	111
V3	728	225	260	25	34	117	555	1127	246	21	135	224	7	118	126	268	110	676	106	262	153	317	102	35	166	113	117	198	19	364	189	38	47	109	145	12	223	6	17	6	170	123	169	224	289	13	195	27	531	15	328
V4	43	10	1	105	22	540	363	100	983	188	75	91	330	349	228	123	18	54	257	401	118	54	19	112	79	99	1514	177	163	572	727	612	128	16	40	209	139	163	27	79	308	167	227	209	394	157	174	129	211	225	28
V5	413	392	244	165	111	325	170	486	249	139	205	48	55	426	223	244	149	481	83	37	12	484	551	185	161	220	185	498	372	198	17	252	122	235	152	352	334	137	131	339	466	135	343	112	105	159	26	445	431	1	381
V6	53	69	309	487	429	248	358	130	38	446	66	129	562	31	200	146	82	346	310	497	40	252	135	517	101	805	292	824	118	126	429	216	115	362	23	231	275	353	183	204	89	193	57	247	32	104	123	15	84	187	86
V7	371	357	482	1	59	366	82	146	147	454	261	102	422	31	52	488	285	40	380	202	75	76	6	59	29	174	953	88	326	124	62	150	365	311	448	56	363	181	119	491	42	68	122	249	385	20	66	302	37	45	355
V8	39	65	101	598	186	198	207	353	128	183	252	12	75	116	109	139	132	20	145	279	57	6	104	198	121	107	27	48	183	10	97	424	261	46	28	16	363	51	288	249	164	24	570	437	58	141	209	259	121	93	71
V9	163	64	3	34	790	66	558	256	255	90	198	189	0	89	290	34	140	32	233	118	38	24	13	74	135	97	118	206	80	288	645	329	257	152	238	562	96	104	30	20	45	203	29	500	237	92	13	109	129	176	92
V10	40	68	158	62	16	194	200	101	2	189	359	27	62	490	131	635	99	39	119	330	292	218	88	27	216	611	92	99	61	198	329	126	380	82	143	125	94	519	43	46	125	145	32	9	107	38	180	146	396	31	92
V11	5	24	121	2	299	211	33	46	711	132	156	329	113	48	288	104	64	561	254	37	13	194	180	141	807	311	168	958	109	431	210	428	1	28	62	158	56	14	265	543	465	533	70	81	203	197	247	366	122	418	48
V12	94	49	114	194	53	4	92	141	65	52	145	426	717	0	32	325	119	218	390	160	142	18	252	191	6	14	19	33	89	59	91	409	37	357	306	69	108	152	111	141	56	70	7	53	65	31	267	53	114	67	42
V13	49	9	99	681	19	95	162	11	215	889	93	79	18	526	9	76	352	176	94	134	253	15	344	215	167	69	3	100	315	5	5	19	202	143	878	39	82	426	229	25	387	526	406	17	221	45	82	94	51	32	43
V14	191	248	263	98	375	16	105	11	6	39	22	16	5	1	225	24	472	190	337	63	114	30	187	47	130	459	37	156	102	88	88	291	86	8	580	248	110	496	32	149	260	625	958	456	164	234	66	44	37	375	216
V15	132	54	91	83	292	80	88	597	4	222	60	273	332	135	521	155	184	25	293	77	18	127	83	2	67	128	101	114	87	267	322	1238	92	573	116	20	12	104	13	241	103	56	347	155	44	154	955	176	398	156	93
V16	122	454	31	64	189	50	106	221	295	580	43	21	16	24	486	383	221	32	722	19	131	282	219	403	54	13	137	167	17	131	227	49	76	124	512	161	573	783	100	178	224	33	174	17	181	910	148	59	234	42	346
V17	289	8	170	241	1133	186	156	267	68	238	975	71	15	3	328	85	25	425	27	182	87	191	209	0	29	306	11	76	109	141	87	152	315	247	266	19	450	22	224	442	55	374	300	358	119	91	15	43	138	558	64
V18	127	118	75	24	352	45	573	279	95	35	14	3	220	178	163	171	234	553	30	146	269	160	506	50	108	13	287	116	63	102	113	249	329	686	85	254	39	85	89	19	168	280	140	27	79	87	130	51	44	157	120
V19	371	129	150	370	308	3	72	19	86	279	855	375	196	196	209	416	261	71	158	64	732	33	196	199	249	88	39	312	152	253	65	255	20	65	35	48	283	98	153	271	80	32	109	109	694	524	238	88	369	393	172
V20	259	454	59	519	75	315	152	138	2	59	835	721	26	97	342	133	599	42	238	349	531	402	138	237	94	31	398	190	332	328	305	97	275	44	652	243	14	0	392	40	335	84	123	488	249	640	220	98	42	352	406
V21	28	37	37	187	103	17	93	136	37	13	30	37	439	311	426	105	694	172	80	323	1544	62	279	33	272	127	93	16	127	117	182	38	42	402	449	177	46	79	144	1224	751	570	483	903	221	29	102	55	62	109	50
V22	164	9	15	410	30	39	524	38	2	134	23	93	49	189	75	315	111	134	384	0	27	300	32	42	112	6	73	388	107	329	722	84	5	247	73	14	97	51	69	27	343	71	461	515	170	119	295	10	412	55	52
