Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	35	51	86	45	19	184	136	17	170	345	118	86	265	68	367	74	406	90	206	9	140	264	14	273	135	169	496	35	102	70	8	30	440	32	74	126	521	131	524	322	210	81	512	184	170	26	475	61	133	66	51
V2	173	47	140	420	59	191	231	44	25	56	338	219	107	149	287	218	224	27	137	383	89	191	99	886	2	68	126	8	673	586	147	9	17	212	25	275	355	91	23	565	23	88	166	65	39	180	95	99	13	255	82
V3	28	197	108	256	573	156	108	31	9	127	388	325	355	71	118	103	48	274	9	186	419	371	227	446	45	532	78	563	128	94	37	105	50	39	111	362	163	228	114	106	4	375	16	750	503	359	544	108	374	180	124
V4	33	126	22	167	101	200	60	25	72	20	210	211	200	167	214	210	129	297	56	108	255	211	613	58	207	23	119	6	163	40	10	46	213	22	17	269	56	389	458	125	306	4	531	267	57	196	579	149	36	503	98
V5	93	330	85	38	27	67	0	288	111	239	116	95	108	11	84	291	554	163	2	38	12	433	382	385	124	203	275	62	379	194	1123	105	7	460	176	241	367	324	5	95	51	205	27	45	60	337	167	644	38	170	234
V6	279	98	129	134	27	323	33	183	32	42	235	270	186	4	186	681	67	55	55	26	129	434	14	287	116	32	125	733	36	418	156	64	14	203	131	421	78	373	190	297	19	209	977	78	322	47	6	161	38	223	164
V7	79	132	188	11	17	48	44	172	30	53	156	36	17	83	244	438	89	275	61	123	376	475	870	419	248	96	233	107	106	43	405	40	751	300	433	677	464	221	355	21	138	243	37	25	762	57	20	417	184	31	113
V8	57	564	211	506	545	236	340	415	15	155	515	1022	118	401	91	126	4	625	106	296	302	408	22	156	342	67	374	275	76	11	168	365	107	14	56	438	100	81	3	7	166	128	56	1	602	68	41	355	117	207	375
V9	461	55	8	147	290	89	306	68	638	48	198	360	108	92	101	97	228	260	340	36	62	224	7	97	17	275	64	544	636	361	23	55	584	307	330	346	968	38	13	308	568	138	15	299	382	160	38	296	411	407	207
V10	138	242	102	450	196	539	392	79	77	43	96	175	65	833	266	57	184	138	146	281	116	196	45	20	16	14	53	69	230	16	22	64	59	27	16	1294	43	51	425	42	147	424	5	228	397	137	23	14	127	530	208
